켐트로스(220260),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-07-27,3313,3493,2638,2656,1318133,6704.0,3020000.0
2015-07-28,2650,2895,2626,2710,437760,6840.0,3020000.0
2015-07-29,2733,2895,2673,2794,226675,7052.0,3020000.0
2015-07-30,2775,3631,2775,3631,1117581,9166.0,3020000.0
2015-07-31,4546,4719,4271,4720,1135028,11914.0,3020000.0
2015-08-03,5623,5958,3972,4175,3121001,10540.0,3020000.0
2015-08-04,4414,5425,4259,5426,2918555,13696.0,3020000.0
2015-08-05,6340,7046,6245,7047,4019423,17788.0,3020000.0
2015-08-06,8087,9044,7321,7717,3992516,19479.0,3020000.0
2015-08-07,7944,8745,6627,7154,1726247,18060.0,3020000.0
2015-08-10,6903,6903,5808,5934,878093,14979.0,3020000.0
2015-08-11,6029,6161,5443,5587,575169,14103.0,3020000.0
2015-08-12,5599,5694,4827,5133,324117,12956.0,3020000.0
2015-08-13,5264,5407,5042,5360,188398,13530.0,3020000.0
2015-08-17,5401,5515,4432,4510,265450,11385.0,3020000.0
2015-08-18,4582,5431,3948,4247,872107,10721.0,3020000.0
2015-08-19,4115,4235,3894,4181,184052,10555.0,3020000.0
2015-08-20,4145,4420,3930,3936,88540,9936.0,3020000.0
2015-08-21,3852,3852,3242,3380,136012,8532.0,3020000.0
2015-08-24,3296,3523,3170,3344,60560,8441.0,3020000.0
2015-08-25,3409,4342,3302,4343,249708,10963.0,3020000.0
2015-08-26,4773,5617,4773,4905,2649792,12382.0,3020000.0
2015-08-27,4420,4546,4037,4151,2620216,10479.0,3020000.0
2015-08-28,4139,4139,3846,3918,1047381,9890.0,3020000.0
2015-08-31,3960,4689,3960,3996,2086814,10087.0,3020000.0
2015-09-01,4055,4073,3571,3595,608716,9075.0,3020000.0
2015-09-02,3439,3924,3385,3607,547175,9105.0,3020000.0
2015-09-03,3798,3798,3553,3673,241167,9271.0,3020000.0
2015-09-04,3768,3768,3242,3290,352396,8305.0,3020000.0
2015-09-07,3224,3349,3170,3248,256647,8199.0,3020000.0
2015-09-08,3373,3379,2937,2997,284612,7565.0,3020000.0
2015-09-09,3110,3319,3032,3051,156130,7701.0,3020000.0
2015-09-10,2990,3212,2961,3087,174641,7792.0,3020000.0
2015-09-11,3086,3146,3014,3147,161154,7943.0,3020000.0
2015-09-14,3188,3200,3014,3033,111249,7656.0,3020000.0
2015-09-15,3032,3062,2907,2937,136726,7414.0,3020000.0
2015-09-16,2979,2979,2895,2943,108840,7429.0,3020000.0
2015-09-17,2973,2979,2865,2961,133546,7474.0,3020000.0
2015-09-18,2996,3846,2937,3846,1856264,9709.0,3020000.0
2015-09-21,4426,4582,3565,3565,2475605,9000.0,3020000.0
2015-09-22,3583,3625,3272,3302,896384,8335.0,3020000.0
2015-09-23,3260,3493,3110,3141,425912,7928.0,3020000.0
2015-09-24,3164,3224,3038,3039,210087,7671.0,3020000.0
2015-09-25,3026,3236,3014,3158,183351,7973.0,3020000.0
2015-09-30,3092,3308,3038,3141,133315,7928.0,3020000.0
2015-10-01,3140,3463,3122,3266,579490,8245.0,3020000.0
2015-10-02,3290,3290,3182,3182,108834,8033.0,3020000.0
2015-10-05,3230,3278,3182,3182,76916,8033.0,3020000.0
2015-10-06,3110,3200,3050,3063,107491,7731.0,3020000.0
2015-10-07,3086,3152,3014,3141,75882,7928.0,3020000.0
2015-10-08,3086,3140,2990,2991,110530,7550.0,3020000.0
2015-10-12,2955,3074,2943,3063,82259,7731.0,3020000.0
2015-10-13,3002,3044,2961,2985,85156,7535.0,3020000.0
2015-10-14,2996,3026,2943,2955,50040,7459.0,3020000.0
2015-10-15,2955,3116,2931,3045,105292,7686.0,3020000.0
2015-10-16,3044,3158,3014,3111,89351,7852.0,3020000.0
2015-10-19,3146,3146,3008,3057,64627,7716.0,3020000.0
2015-10-20,3056,3134,3020,3069,31143,7746.0,3020000.0
2015-10-21,3092,3122,3014,3087,59680,7792.0,3020000.0
2015-10-22,3086,3140,2990,3015,70825,7610.0,3020000.0
2015-10-23,3014,3038,2949,2949,56424,7444.0,3020000.0
2015-10-26,2973,3158,2931,3081,91924,7776.0,3020000.0
2015-10-27,3092,3116,2979,2979,45857,7520.0,3020000.0
2015-10-28,2949,3038,2931,2997,64424,7565.0,3020000.0
2015-10-29,3044,3074,2937,2955,44424,7459.0,3020000.0
2015-10-30,2990,2990,2793,2817,73334,7112.0,3020000.0
2015-11-02,2913,2913,2733,2746,47494,6931.0,3020000.0
2015-11-03,2745,2847,2638,2716,78493,6855.0,3020000.0
2015-11-04,2727,2847,2691,2710,60312,6840.0,3020000.0
2015-11-05,2691,2793,2644,2794,67978,7052.0,3020000.0
2015-11-06,2793,2793,2721,2728,40462,6886.0,3020000.0
2015-11-09,2721,2721,2518,2614,67768,6599.0,3020000.0
2015-11-10,2608,2608,2506,2554,71425,6448.0,3020000.0
2015-11-11,2769,2769,2554,2614,17280,6599.0,3020000.0
2015-11-12,2578,2691,2512,2662,41126,6720.0,3020000.0
2015-11-13,2661,2799,2590,2680,40606,6765.0,3020000.0
2015-11-16,2596,2715,2524,2542,29850,6418.0,3020000.0
2015-11-17,2536,2602,2458,2512,47763,6342.0,3020000.0
2015-11-18,2697,2697,2530,2596,14429,6553.0,3020000.0
2015-11-19,2590,2614,2506,2536,32525,6402.0,3020000.0
2015-11-20,2548,2967,2548,2620,294030,6614.0,3020000.0
2015-11-23,2679,2703,2512,2626,47885,6629.0,3020000.0
2015-11-24,2638,2673,2572,2632,14703,6644.0,3020000.0
2015-11-25,2626,2626,2572,2596,15096,6553.0,3020000.0
2015-11-26,2679,3050,2602,2650,440175,6689.0,3020000.0
2015-11-27,2691,2739,2578,2626,62012,6629.0,3020000.0
2015-11-30,2679,2679,2560,2572,42611,6493.0,3020000.0
2015-12-01,2536,2602,2536,2578,23446,6508.0,3020000.0
2015-12-02,2566,2614,2512,2590,20427,6538.0,3020000.0
2015-12-03,2542,2655,2542,2554,20422,6448.0,3020000.0
2015-12-04,2596,2596,2518,2536,14580,6402.0,3020000.0
2015-12-07,2584,2584,2518,2536,25911,6402.0,3020000.0
2015-12-08,2494,2536,2482,2524,21635,6372.0,3020000.0
2015-12-09,2530,2530,2434,2500,38195,6312.0,3020000.0
2015-12-10,2452,2530,2404,2423,73391,6116.0,3020000.0
2015-12-11,2464,2464,2422,2441,20819,6161.0,3020000.0
2015-12-14,2422,2440,2392,2399,52716,6055.0,3020000.0
2015-12-15,2398,2446,2398,2429,12140,6131.0,3020000.0
2015-12-16,2416,2506,2416,2429,20413,6131.0,3020000.0
2015-12-17,2416,2452,2416,2423,28671,6116.0,3020000.0
2015-12-18,2404,2434,2392,2405,21608,6070.0,3020000.0
2015-12-21,2404,2434,2392,2405,25231,6070.0,3020000.0
2015-12-22,2452,2452,2398,2405,23279,6070.0,3020000.0
2015-12-23,2392,2434,2392,2399,55284,6055.0,3020000.0
2015-12-24,2440,2440,2392,2411,44201,6085.0,3020000.0
2015-12-28,2452,2452,2392,2399,28501,6055.0,3020000.0
2015-12-29,2446,2506,2404,2417,15725,6100.0,3020000.0
2015-12-30,2446,2446,2416,2441,12577,6161.0,3020000.0
2016-01-04,2440,2440,2422,2441,11701,6161.0,3020000.0
2016-01-05,2440,2440,2416,2423,24813,6116.0,3020000.0
2016-01-06,2500,2500,2404,2465,25886,6221.0,3020000.0
2016-01-07,2422,2620,2422,2530,28262,6387.0,3020000.0
2016-01-08,2596,2596,2464,2512,18854,6342.0,3020000.0
2016-01-11,2452,2512,2434,2488,19047,6282.0,3020000.0
2016-01-12,2548,2548,2416,2429,19342,6131.0,3020000.0
2016-01-13,2488,2488,2416,2459,15741,6206.0,3020000.0
2016-01-14,2416,2482,2404,2411,24497,6085.0,3020000.0
2016-01-15,2422,2446,2404,2429,23261,6131.0,3020000.0
2016-01-18,2464,2464,2416,2429,3750,6131.0,3020000.0
2016-01-19,2464,2464,2404,2411,12643,6085.0,3020000.0
2016-01-20,2434,2434,2380,2381,32482,6010.0,3020000.0
2016-01-21,2380,2428,2374,2399,32226,6055.0,3020000.0
2016-01-22,2398,2428,2380,2399,21613,6055.0,3020000.0
2016-01-25,2464,2464,2392,2393,7297,6040.0,3020000.0
2016-01-26,2392,2452,2380,2411,16850,6085.0,3020000.0
2016-01-27,2392,2434,2392,2417,11884,6100.0,3020000.0
2016-01-28,2392,2440,2392,2417,17925,6100.0,3020000.0
2016-01-29,2440,2452,2404,2429,13727,6131.0,3020000.0
2016-02-01,2476,2476,2398,2405,26588,6070.0,3020000.0
2016-02-02,2392,2434,2392,2417,15599,6100.0,3020000.0
2016-02-03,2398,2416,2374,2399,15019,6055.0,3020000.0
2016-02-04,2398,2398,2374,2399,8291,6055.0,3020000.0
2016-02-05,2392,2416,2386,2387,8250,6025.0,3020000.0
2016-02-11,2374,2422,2362,2393,30806,6040.0,3020000.0
2016-02-12,2392,2404,2344,2387,68947,6025.0,3020000.0
2016-02-15,2380,2416,2380,2393,19599,6040.0,3020000.0
2016-02-16,2380,2398,2380,2393,12234,6040.0,3020000.0
2016-02-17,2392,2398,2386,2393,10358,6040.0,3020000.0
2016-02-18,2404,2410,2386,2411,18516,6085.0,3020000.0
2016-02-19,2416,2416,2380,2411,24385,6085.0,3020000.0
2016-02-22,2392,2434,2386,2435,24013,6146.0,3020000.0
2016-02-23,2596,2596,2392,2441,9593,6161.0,3020000.0
2016-02-24,2464,2464,2392,2405,5671,6070.0,3020000.0
2016-02-25,2404,2452,2392,2393,14252,6040.0,3020000.0
2016-02-26,2446,2446,2380,2417,4409,6100.0,3020000.0
2016-02-29,2416,2416,2374,2405,6964,6070.0,3020000.0
2016-03-02,2422,2422,2374,2393,7284,6040.0,3020000.0
2016-03-03,2416,2416,2368,2393,8088,6040.0,3020000.0
2016-03-04,2392,2404,2380,2381,5820,6010.0,3020000.0
2016-03-07,2404,2410,2374,2375,7741,5995.0,3020000.0
2016-03-08,2386,2404,2374,2393,14702,6040.0,3020000.0
2016-03-09,2416,2416,2374,2393,2500,6040.0,3020000.0
2016-03-10,2416,2416,2374,2387,3223,6025.0,3020000.0
2016-03-11,2392,2392,2368,2375,13804,5995.0,3020000.0
2016-03-14,2368,2386,2368,2369,16299,5980.0,3020000.0
2016-03-15,2368,2392,2368,2387,4078,6025.0,3020000.0
2016-03-16,2386,2392,2380,2393,3478,6040.0,3020000.0
2016-03-17,2398,2398,2374,2375,16324,5995.0,3020000.0
2016-03-18,2374,2398,2374,2399,10884,6055.0,3020000.0
2016-03-21,2398,2398,2386,2399,9953,6055.0,3020000.0
2016-03-22,2398,2398,2380,2393,12896,6040.0,3020000.0
2016-03-23,2368,2392,2368,2393,18516,6040.0,3020000.0
2016-03-24,2392,2392,2362,2381,4797,6010.0,3020000.0
2016-03-25,2386,2386,2356,2369,10003,5980.0,3020000.0
2016-03-28,2380,2380,2368,2375,7583,5995.0,3020000.0
2016-03-29,2374,2392,2374,2387,1379,6025.0,3020000.0
2016-03-30,2392,2392,2368,2387,2728,6025.0,3020000.0
2016-03-31,2386,2392,2368,2381,4755,6010.0,3020000.0
2016-04-01,2362,2380,2356,2381,4522,6010.0,3020000.0
2016-04-04,2356,2392,2356,2393,7495,6040.0,3020000.0
2016-04-05,2398,2398,2380,2393,27918,6040.0,3020000.0
2016-04-06,2392,2392,2374,2393,3328,6040.0,3020000.0
2016-04-07,2398,2398,2380,2387,5354,6025.0,3020000.0
2016-04-08,2392,2398,2386,2399,15287,6055.0,3020000.0
2016-04-11,2392,2398,2380,2381,19766,6010.0,3020000.0
2016-04-12,2374,2386,2368,2369,12049,5980.0,3020000.0
2016-04-14,2398,2398,2374,2387,10014,6025.0,3020000.0
2016-04-15,2392,2392,2368,2393,1500,6040.0,3020000.0
2016-04-18,2398,2398,2338,2369,5261,5980.0,3020000.0
2016-04-19,2356,2392,2356,2381,19633,6010.0,3020000.0
2016-04-20,2392,2392,2374,2381,3347,6010.0,3020000.0
2016-04-21,2362,2392,2362,2387,8059,6025.0,3020000.0
2016-04-22,2392,2392,2368,2393,4812,6040.0,3020000.0
2016-04-25,2392,2398,2344,2369,8334,5980.0,3020000.0
2016-04-26,2392,2404,2356,2363,3642,5964.0,3020000.0
2016-04-27,2362,2392,2362,2375,8686,5995.0,3020000.0
2016-04-28,2368,2398,2368,2387,7795,6025.0,3020000.0
2016-04-29,2362,2398,2362,2393,750,6040.0,3020000.0
2016-05-02,2392,2392,2374,2387,650,6025.0,3020000.0
2016-05-03,2392,2392,2344,2387,7151,6025.0,3020000.0
2016-05-04,2368,2392,2368,2375,3217,5995.0,3020000.0
2016-05-09,2392,2392,2368,2369,7696,5980.0,3020000.0
2016-05-10,2392,2392,2374,2381,1859,6010.0,3020000.0
2016-05-11,2362,2392,2362,2381,10789,6010.0,3020000.0
2016-05-12,2356,2392,2356,2375,1989,5995.0,3020000.0
2016-05-13,2392,2410,2350,2411,15333,6085.0,3020000.0
2016-05-16,2398,2416,2392,2405,11347,6070.0,3020000.0
2016-05-17,2380,2751,2380,2459,57860,6206.0,3020000.0
2016-05-18,2470,2476,2416,2447,15837,6176.0,3020000.0
2016-05-19,2464,2464,2362,2429,17543,6131.0,3020000.0
2016-05-20,2476,2476,2368,2375,38851,5995.0,3020000.0
2016-05-23,2428,2470,2386,2417,5199,6100.0,3020000.0
2016-05-24,2470,2470,2380,2417,8315,6100.0,3020000.0
2016-05-25,2404,2422,2368,2381,17666,6010.0,3020000.0
2016-05-26,2392,2416,2362,2369,3151,5980.0,3020000.0
2016-05-27,2368,2392,2350,2387,8618,6025.0,3020000.0
2016-05-30,2404,2404,2332,2357,23710,5949.0,3020000.0
2016-05-31,2356,2386,2326,2345,16419,5919.0,3020000.0
2016-06-01,2344,2374,2344,2369,4912,5980.0,3020000.0
2016-06-02,2332,2368,2332,2351,10428,5934.0,3020000.0
2016-06-03,2350,2374,2332,2339,5640,5904.0,3020000.0
2016-06-07,2362,2362,2320,2357,10180,5949.0,3020000.0
2016-06-08,2326,2368,2326,2369,1185,5980.0,3020000.0
2016-06-09,2344,2386,2344,2369,8885,5980.0,3020000.0
2016-06-10,2344,2374,2344,2375,2181,5995.0,3020000.0
2016-06-13,2356,2398,2356,2387,914,6025.0,3020000.0
2016-06-14,2386,2596,2386,2417,57487,6100.0,3020000.0
2016-06-15,2416,2440,2332,2393,31488,6040.0,3020000.0
2016-06-16,2362,2446,2362,2369,19924,5980.0,3020000.0
2016-06-17,2368,2685,2368,2620,102085,6614.0,3020000.0
2016-06-20,2614,2655,2488,2584,76329,6523.0,3020000.0
2016-06-21,2620,2620,2422,2477,22821,6251.0,3020000.0
2016-06-22,2476,2476,2374,2399,21431,6055.0,3020000.0
2016-06-23,2404,2446,2374,2423,28454,6116.0,3020000.0
2016-06-24,2446,2446,2344,2429,45798,6131.0,3020000.0
2016-06-27,2380,2416,2320,2375,75025,5995.0,3020000.0
2016-06-28,2374,2404,2350,2405,9232,6070.0,3020000.0
2016-06-29,2404,2476,2404,2429,46239,6131.0,3020000.0
2016-06-30,2488,3062,2458,2728,1227185,6886.0,3020000.0
2016-07-01,2823,3104,2608,2614,878215,6599.0,3020000.0
2016-07-04,2614,2685,2506,2596,285146,6553.0,3020000.0
2016-07-05,2632,2715,2512,2554,152597,6448.0,3020000.0
2016-07-06,2530,2554,2482,2512,84801,6342.0,3020000.0
2016-07-07,2524,3266,2524,3266,2778411,8245.0,3020000.0
