대륙제관(004780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1453,1453,1453,1453,0,11450.0,781600.0
1999-01-05,1453,1453,1453,1453,0,,
1999-01-06,1453,1453,1453,1453,0,,
1999-01-07,1453,1453,1453,1453,0,,
1999-01-08,1453,1453,1453,1453,0,,
1999-01-11,1453,1453,1453,1453,0,,
1999-01-12,1453,1453,1453,1453,0,,
1999-01-13,1453,1453,1453,1453,0,,
1999-01-14,1453,1453,1453,1453,0,,
1999-01-15,1453,1453,1453,1453,0,,
1999-01-18,1453,1453,1453,1453,0,,
1999-01-19,1453,1453,1453,1453,0,,
1999-01-20,1453,1453,1453,1453,0,,
1999-01-21,1453,1453,1453,1453,0,,
1999-01-22,1453,1453,1453,1453,0,,
1999-01-25,1453,1453,1453,1453,0,,
1999-01-26,1453,1453,1453,1453,0,,
1999-01-27,1453,1453,1453,1453,0,,
1999-01-28,1453,1453,1453,1453,0,,
1999-01-29,1453,1453,1453,1453,0,,
1999-02-01,1453,1453,1453,1453,0,,
1999-02-02,1453,1453,1453,1453,0,,
1999-02-03,1453,1453,1453,1453,0,,
1999-02-04,1453,1453,1453,1453,0,,
1999-02-05,1453,1453,1453,1453,0,,
1999-02-08,1453,1453,1453,1453,0,,
1999-02-09,1453,1453,1453,1453,0,,
1999-02-10,1453,1453,1453,1453,0,,
1999-02-11,1453,1453,1453,1453,0,17580.0,1200000.0
1999-02-12,1453,1453,1453,1453,0,,
1999-02-18,1453,1453,1453,1453,0,,
1999-02-19,1453,1453,1453,1453,0,,
1999-02-22,1453,1453,1453,1453,0,,
1999-02-23,1453,1453,1453,1453,0,,
1999-02-24,1453,1453,1453,1453,0,,
1999-02-25,1279,1279,1279,1279,1000,15480.0,1200000.0
1999-02-26,1279,1279,1279,1279,0,15480.0,1200000.0
1999-03-02,1279,1279,1279,1279,0,,
1999-03-03,1279,1279,1279,1279,0,,
1999-03-04,1279,1279,1279,1279,0,,
1999-03-05,1279,1279,1279,1279,0,,
1999-03-08,1279,1279,1279,1279,0,,
1999-03-09,1279,1279,1279,1279,0,,
1999-03-10,1279,1279,1279,1279,0,,
1999-03-11,1279,1279,1279,1279,0,,
1999-03-12,1279,1279,1279,1279,0,,
1999-03-15,1279,1279,1279,1279,0,,
1999-03-16,1279,1279,1279,1279,0,,
1999-03-17,1279,1279,1279,1279,0,,
1999-03-18,1279,1279,1279,1279,0,,
1999-03-19,1279,1279,1279,1279,0,,
1999-03-22,1279,1279,1279,1279,0,,
1999-03-23,1279,1279,1279,1279,0,,
1999-03-24,1279,1279,1279,1279,0,,
1999-03-25,1389,1389,1389,1388,1000,16800.0,1200000.0
1999-03-26,1389,1389,1389,1388,0,16800.0,1200000.0
1999-03-29,1389,1389,1389,1388,0,,
1999-03-30,1389,1389,1389,1388,0,,
1999-03-31,1389,1389,1389,1388,0,,
1999-04-01,1389,1389,1389,1388,0,,
1999-04-02,1389,1389,1389,1388,0,,
1999-04-06,1389,1389,1389,1388,0,,
1999-04-07,1389,1389,1389,1388,0,,
1999-04-08,1389,1389,1389,1388,0,,
1999-04-09,1389,1389,1389,1388,0,,
1999-04-12,1389,1389,1389,1388,0,,
1999-04-13,1389,1389,1389,1388,0,,
1999-04-14,1389,1389,1389,1388,0,,
1999-04-15,1389,1389,1389,1388,0,,
1999-04-16,1389,1389,1389,1388,0,,
1999-04-19,1389,1389,1389,1388,0,,
1999-04-20,1389,1389,1389,1388,0,,
1999-04-21,1389,1389,1389,1388,0,,
1999-04-22,1389,1389,1389,1388,0,,
1999-04-23,1389,1389,1389,1388,0,,
1999-04-26,1389,1389,1389,1388,0,,
1999-04-27,1389,1389,1389,1388,0,,
1999-04-28,1389,1389,1389,1388,0,,
1999-04-29,1389,1389,1389,1388,1074,16800.0,1200000.0
1999-04-30,1389,1389,1389,1388,0,,
1999-05-03,1389,1389,1389,1388,0,,
1999-05-04,1389,1389,1389,1388,0,,
1999-05-06,1389,1389,1389,1388,0,,
1999-05-07,1389,1389,1389,1388,0,,
1999-05-10,1389,1389,1389,1388,0,,
1999-05-11,1542,1542,1542,1542,0,18660.0,1200000.0
1999-05-12,1542,1542,1542,1542,0,18660.0,1200000.0
1999-05-13,1542,1542,1542,1542,0,,
1999-05-14,1542,1542,1542,1542,0,,
1999-05-17,1542,1542,1542,1542,0,,
1999-05-18,1542,1542,1542,1542,0,,
1999-05-19,1542,1542,1542,1542,0,,
1999-05-20,1542,1542,1542,1542,0,,
1999-05-21,1542,1542,1542,1542,0,,
1999-05-24,1542,1542,1542,1542,0,,
1999-05-25,1542,1542,1542,1542,0,,
1999-05-26,1542,1542,1542,1542,0,,
1999-05-27,1542,1542,1542,1542,0,,
1999-05-28,1389,1389,1389,1388,1000,16800.0,1200000.0
1999-05-31,1408,1408,1389,1388,153,16800.0,1200000.0
1999-06-01,1552,1552,1552,1552,101,18780.0,1200000.0
1999-06-02,1736,1736,1736,1736,101,21000.0,1200000.0
1999-06-03,1944,1944,1944,1944,130,23520.0,1200000.0
1999-06-04,2177,2177,1884,1884,610,22800.0,1200000.0
1999-06-07,1661,1885,1661,1696,540,20520.0,1200000.0
1999-06-08,1736,1736,1726,1726,316,20880.0,1200000.0
1999-06-09,1726,1884,1726,1884,56,22800.0,1200000.0
1999-06-10,1835,2108,1835,2103,740,25440.0,1200000.0
1999-06-11,2281,2281,2182,2202,56,26640.0,1200000.0
1999-06-14,2281,2465,2182,2430,2848,29400.0,1200000.0
1999-06-15,2380,2678,2380,2628,747,31800.0,1200000.0
1999-06-16,2777,2941,2678,2876,6258,34800.0,1200000.0
1999-06-17,2956,2985,2876,2876,11562,34800.0,1200000.0
1999-06-18,2866,3218,2866,3218,5428,38940.0,1200000.0
1999-06-21,3600,3600,3218,3372,2471,40800.0,1200000.0
1999-06-22,3372,3372,2975,2975,246,36000.0,1200000.0
1999-06-23,2777,2777,2618,2618,536,31680.0,1200000.0
1999-06-24,2306,2618,2306,2380,1957,28800.0,1200000.0
1999-06-25,2480,2480,2098,2182,659,26400.0,1200000.0
1999-06-28,2182,2360,1924,1984,1870,24000.0,1200000.0
1999-06-29,1815,1874,1746,1874,1959,22680.0,1200000.0
1999-06-30,1884,2098,1884,2098,4259,25380.0,1200000.0
1999-07-01,2182,2346,2083,2331,1002,28200.0,1200000.0
1999-07-02,2182,2430,2132,2132,164,25800.0,1200000.0
1999-07-05,2132,2132,1879,2122,180,25680.0,1200000.0
1999-07-06,1993,2232,1884,2083,2406,25200.0,1200000.0
1999-07-07,1884,1984,1884,1984,439,24000.0,1200000.0
1999-07-08,1835,1874,1746,1785,3009,21600.0,1200000.0
1999-07-09,1835,1998,1830,1998,343,24180.0,1200000.0
1999-07-12,1974,1974,1775,1775,502,21480.0,1200000.0
1999-07-13,1755,1835,1706,1775,1190,21480.0,1200000.0
1999-07-14,1775,1984,1775,1785,230,21600.0,1200000.0
1999-07-15,1775,1775,1686,1686,840,20400.0,1200000.0
1999-07-16,1785,1785,1636,1780,964,21540.0,1200000.0
1999-07-19,1835,1835,1651,1736,17,21000.0,1200000.0
1999-07-20,1721,1736,1646,1736,384,21000.0,1200000.0
1999-07-21,1597,1711,1542,1706,232,20640.0,1200000.0
1999-07-22,1527,1587,1503,1577,1537,19080.0,1200000.0
1999-07-23,1443,1508,1408,1498,1253,18120.0,1200000.0
1999-07-26,1438,1478,1324,1388,314,16800.0,1200000.0
1999-07-27,1517,1517,1225,1438,428,17400.0,1200000.0
1999-07-28,1488,1567,1438,1547,94,18720.0,1200000.0
1999-07-29,1537,1537,1418,1468,217,17760.0,1200000.0
1999-07-30,1339,1537,1294,1294,787,15660.0,1200000.0
1999-08-02,1299,1359,1289,1289,574,15600.0,1200000.0
1999-08-03,1240,1339,1190,1339,792,16200.0,1200000.0
1999-08-04,1240,1384,1200,1200,642,14520.0,1200000.0
1999-08-05,1279,1289,1240,1240,661,15000.0,1200000.0
1999-08-06,1339,1339,1260,1309,554,15840.0,1200000.0
1999-08-09,1309,1463,1255,1463,891,17700.0,1200000.0
1999-08-10,1527,1636,1527,1636,951,19800.0,1200000.0
1999-08-11,1785,1785,1498,1498,2432,18120.0,1200000.0
1999-08-12,1398,1582,1359,1398,139,16920.0,1200000.0
1999-08-13,1270,1468,1270,1468,1087,17760.0,1200000.0
1999-08-16,1498,1517,1438,1438,107,17400.0,1200000.0
1999-08-17,1389,1498,1389,1498,54,18120.0,1200000.0
1999-08-18,1577,1577,1577,1577,1,19080.0,1200000.0
1999-08-19,1478,1478,1389,1388,75,16800.0,1200000.0
1999-08-20,1488,1488,1225,1379,1093,16680.0,1200000.0
1999-08-23,1250,1527,1250,1418,495,17160.0,1200000.0
