SKC 솔믹스(057500),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-26,6234,6234,6234,6234,203766,45684.0,4860000.0
2001-12-27,5490,5490,5490,5491,9222,40241.0,4860000.0
2001-12-28,4834,4834,4834,4834,5537,35429.0,4860000.0
2002-01-02,4523,5345,4516,5107,404963,37422.0,4860000.0
2002-01-03,5305,5710,4781,5113,406973,37471.0,4860000.0
2002-01-04,5304,5371,5006,5060,300816,37082.0,4860000.0
2002-01-07,5059,5231,4980,5172,159884,37908.0,4860000.0
2002-01-08,5372,5372,5186,5213,114342,38200.0,4860000.0
2002-01-09,5246,5836,5226,5836,229722,42768.0,4860000.0
2002-01-10,6100,6531,6035,6532,122674,47871.0,4860000.0
2002-01-11,7030,7295,6572,7295,203393,53460.0,4860000.0
2002-01-14,7228,8156,7096,8157,246556,59778.0,4860000.0
2002-01-15,8621,8886,7361,8090,169600,59292.0,4860000.0
2002-01-16,8156,9052,8124,8854,181418,64881.0,4860000.0
2002-01-17,8853,9285,8157,8953,87435,65610.0,4860000.0
2002-01-18,8622,9451,7892,7892,171743,57834.0,4860000.0
2002-01-21,6964,6964,6964,6963,30825,51030.0,4860000.0
2002-01-22,6200,6432,6134,6134,539138,44955.0,4860000.0
2002-01-23,6167,6425,5703,6034,631297,44226.0,4860000.0
2002-01-24,6193,6618,6161,6506,328214,47677.0,4860000.0
2002-01-25,6565,6897,6234,6234,263780,45684.0,4860000.0
2002-01-28,5969,6440,5969,6367,161525,46656.0,4860000.0
2002-01-29,6433,6486,6234,6300,113797,46170.0,4860000.0
2002-01-30,6293,6293,5988,6101,90940,44712.0,4860000.0
2002-01-31,6107,6485,6107,6180,146986,45295.0,4860000.0
2002-02-01,6266,6565,6034,6034,163365,44226.0,4860000.0
2002-02-04,6069,6731,5836,6333,704902,46413.0,4860000.0
2002-02-05,6499,7062,6492,7063,267882,51759.0,4860000.0
2002-02-06,7394,7759,6546,7096,642934,52002.0,4860000.0
