영인프런티어(036180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-12-21,2301694,2301694,2301694,2301693,16,41216.0,9200000.0
1999-12-22,2573992,2573992,2573992,2573992,141,46092.0,9200000.0
1999-12-23,2882255,2882255,2882255,2882254,13,51612.0,9200000.0
1999-12-24,3226481,3226481,3226481,3226481,23,57776.0,9200000.0
1999-12-27,3611810,3611810,3611810,3611809,28,64676.0,9200000.0
1999-12-28,4043377,4043377,4043377,4043377,141,72404.0,9200000.0
2000-01-04,4526322,4526322,4526322,4526321,12,81052.0,9200000.0
2000-01-05,5065781,5065781,5065781,5065781,738,90712.0,9200000.0
2000-01-06,5651480,5651480,5651480,5651480,528,101200.0,9200000.0
2000-01-07,6319382,6319382,4983578,6319382,3059392,113160.0,9200000.0
2000-01-10,6268005,6268005,5574414,5574414,232636,99820.0,9200000.0
2000-01-11,4906512,5856988,4906512,4906512,1954673,87860.0,9200000.0
2000-01-12,4444118,4469807,4320813,4320813,290482,77372.0,9200000.0
2000-01-13,3807042,3807042,3807042,3807042,21493,68172.0,9200000.0
2000-01-14,3354924,3539882,3354924,3354924,301152,60076.0,9200000.0
2000-01-17,3390888,3545019,2954183,3267583,1141735,58512.0,9200000.0
2000-01-18,3339511,3658049,3185380,3658048,780741,65504.0,9200000.0
2000-01-19,3750528,3853282,3221344,3221343,524947,57684.0,9200000.0
2000-01-20,3031248,3134003,2836015,2836015,337497,50784.0,9200000.0
2000-01-21,2877117,3077488,2671609,2769225,366969,49588.0,9200000.0
2000-01-24,2630507,2979871,2630507,2774362,406406,49680.0,9200000.0
2000-01-25,2722986,2774363,2476376,2491788,262027,44620.0,9200000.0
2000-01-26,2563717,2789776,2496927,2789776,455324,49956.0,9200000.0
2000-01-27,2733261,2969596,2589405,2692159,307721,48208.0,9200000.0
2000-01-28,2620232,2810327,2568855,2748674,238911,49220.0,9200000.0
2000-01-31,2661333,2871979,2548304,2738398,255641,49036.0,9200000.0
