안국약품(001540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-15,1912.0,1912.0,1912.0,1916.0,47760.0,23172.0,1150000.0
2000-06-16,2142.0,2142.0,2142.0,2144.0,55270.0,25932.0,1150000.0
2000-06-19,2397.0,2397.0,2397.0,2401.0,20210.0,29038.0,1150000.0
2000-06-20,2682.0,2682.0,2682.0,2687.0,41980.0,32488.0,1150000.0
2000-06-21,3003.0,3003.0,3003.0,3003.0,157460.0,36340.0,1150000.0
2000-06-22,3359.0,3359.0,2646.0,2756.0,6398480.0,33350.0,1150000.0
2000-06-23,2564.0,2750.0,2483.0,2594.0,1361900.0,31395.0,1150000.0
2000-06-26,2593.0,2696.0,2460.0,2491.0,1201770.0,30130.0,1150000.0
2000-06-27,2384.0,2554.0,2326.0,2406.0,1477350.0,29095.0,1150000.0
2000-06-28,2402.0,2445.0,2194.0,2234.0,1202650.0,27025.0,1150000.0
2000-06-29,2251.0,2497.0,2164.0,2501.0,2007210.0,30245.0,1150000.0
2000-06-30,2375.0,2450.0,2198.0,2201.0,1398450.0,26622.0,1150000.0
2000-07-03,2198.0,2251.0,2030.0,2086.0,1018400.0,25242.0,1150000.0
2000-07-04,2093.0,2265.0,2040.0,2129.0,1345300.0,25760.0,1150000.0
2000-07-05,2018.0,2108.0,1876.0,1877.0,784230.0,22712.0,1150000.0
2000-07-06,1890.0,1898.0,1651.0,1720.0,988290.0,20815.0,1150000.0
2000-07-07,1718.0,1886.0,1661.0,1803.0,1350730.0,21792.0,1150000.0
2000-07-10,1842.0,1941.0,1797.0,1827.0,1122940.0,22080.0,1150000.0
2000-07-11,1718.0,1812.0,1604.0,1683.0,620560.0,20355.0,1150000.0
2000-07-12,1614.0,1827.0,1604.0,1702.0,1092770.0,20585.0,1150000.0
2000-07-13,1723.0,1723.0,1614.0,1635.0,453470.0,19780.0,1150000.0
2000-07-14,1633.0,1661.0,1566.0,1588.0,639970.0,19205.0,1150000.0
2000-07-18,1594.0,1671.0,1510.0,1612.0,1228910.0,19492.0,1150000.0
2000-07-19,1584.0,1633.0,1418.0,1517.0,743360.0,18342.0,1150000.0
2000-07-20,1496.0,1517.0,1418.0,1468.0,727810.0,17768.0,1150000.0
2000-07-21,1476.0,1532.0,1413.0,1453.0,873360.0,17595.0,1150000.0
2000-07-24,1481.0,1506.0,1443.0,1453.0,663020.0,17595.0,1150000.0
2000-07-25,1457.0,1604.0,1452.0,1540.0,1345140.0,18630.0,1150000.0
2000-07-26,1491.0,1681.0,1491.0,1597.0,1391200.0,19320.0,1150000.0
2000-07-27,1624.0,1708.0,1584.0,1635.0,1131490.0,19780.0,1150000.0
2000-07-28,1661.0,1827.0,1633.0,1829.0,2568510.0,22138.0,1150000.0
2000-07-31,1847.0,1926.0,1708.0,1829.0,1597250.0,22138.0,1150000.0
2000-08-01,1861.0,2021.0,1812.0,1886.0,1643260.0,22828.0,1150000.0
2000-08-02,1908.0,2108.0,1866.0,1901.0,3109790.0,23000.0,1150000.0
2000-08-03,1926.0,1994.0,1718.0,1827.0,1910840.0,22080.0,1150000.0
2000-08-04,1832.0,1842.0,1671.0,1711.0,805650.0,20700.0,1150000.0
2000-08-07,1761.0,1856.0,1747.0,1769.0,1159700.0,21390.0,1150000.0
2000-08-08,1738.0,1975.0,1738.0,1972.0,1738890.0,23862.0,1150000.0
2000-08-09,1994.0,2030.0,1757.0,1807.0,1533040.0,21850.0,1150000.0
2000-08-10,1765.0,1886.0,1747.0,1807.0,850340.0,21850.0,1150000.0
2000-08-11,1832.0,1979.0,1807.0,1822.0,1808690.0,22022.0,1150000.0
2000-08-14,1774.0,1827.0,1628.0,1693.0,909050.0,20470.0,1150000.0
2000-08-16,1681.0,1757.0,1646.0,1693.0,655460.0,20470.0,1150000.0
2000-08-17,1689.0,1747.0,1623.0,1663.0,502480.0,20125.0,1150000.0
2000-08-18,1619.0,1651.0,1566.0,1583.0,542170.0,19148.0,1150000.0
2000-08-21,1546.0,1651.0,1546.0,1616.0,478190.0,19550.0,1150000.0
2000-08-22,1614.0,1633.0,1546.0,1588.0,500310.0,19205.0,1150000.0
2000-08-23,1584.0,1661.0,1566.0,1575.0,463430.0,19032.0,1150000.0
2000-08-24,1584.0,1614.0,1476.0,1517.0,252020.0,18342.0,1150000.0
2000-08-25,1566.0,1566.0,1481.0,1517.0,274060.0,18342.0,1150000.0
2000-08-28,1486.0,1589.0,1471.0,1565.0,679110.0,18918.0,1150000.0
2000-08-29,1522.0,1556.0,1501.0,1531.0,293060.0,18515.0,1150000.0
2000-08-30,1501.0,1556.0,1481.0,1521.0,202660.0,18400.0,1150000.0
2000-08-31,1517.0,1532.0,1452.0,1482.0,235140.0,17940.0,1150000.0
2000-09-01,1491.0,1641.0,1486.0,1635.0,942560.0,19780.0,1150000.0
2000-09-04,1661.0,1681.0,1561.0,1588.0,783590.0,19205.0,1150000.0
2000-09-05,1624.0,1774.0,1624.0,1778.0,966430.0,21505.0,1150000.0
2000-09-06,1822.0,1852.0,1661.0,1683.0,1689830.0,20355.0,1150000.0
2000-09-07,1713.0,1822.0,1486.0,1502.0,1844210.0,18170.0,1150000.0
2000-09-08,1546.0,1556.0,1398.0,1445.0,878790.0,17480.0,1150000.0
2000-09-14,1376.0,1381.0,1290.0,1379.0,476940.0,16675.0,1150000.0
2000-09-15,1333.0,1443.0,1328.0,1360.0,527920.0,16445.0,1150000.0
2000-09-18,1234.0,1290.0,1195.0,1198.0,221810.0,14490.0,1150000.0
2000-09-19,1136.0,1300.0,1052.0,1141.0,737210.0,13800.0,1150000.0
2000-09-20,1156.0,1243.0,1156.0,1216.0,577110.0,14720.0,1150000.0
2000-09-21,1215.0,1234.0,1101.0,1146.0,434310.0,13858.0,1150000.0
2000-09-22,1110.0,1133.0,1009.0,1017.0,419790.0,12305.0,1150000.0
2000-09-25,977.0,1087.0,977.0,1061.0,279610.0,12822.0,1150000.0
2000-09-26,1018.0,1156.0,1018.0,1141.0,332360.0,13800.0,1150000.0
2000-09-27,1185.0,1243.0,1146.0,1180.0,626010.0,14260.0,1150000.0
2000-09-28,1234.0,1285.0,1190.0,1216.0,709130.0,14720.0,1150000.0
2000-09-29,1234.0,1356.0,1215.0,1360.0,1338160.0,16445.0,1150000.0
2000-10-02,1376.0,1476.0,1290.0,1293.0,1688050.0,15640.0,1150000.0
2000-10-04,1328.0,1398.0,1290.0,1312.0,727990.0,15870.0,1150000.0
2000-10-05,1337.0,1393.0,1280.0,1330.0,851240.0,16100.0,1150000.0
2000-10-06,1243.0,1393.0,1243.0,1303.0,973860.0,15755.0,1150000.0
2000-10-09,1275.0,1310.0,1200.0,1226.0,542070.0,14835.0,1150000.0
2000-10-10,1224.0,1280.0,1185.0,1269.0,458470.0,15352.0,1150000.0
2000-10-11,1310.0,1347.0,1120.0,1284.0,2144720.0,15525.0,1150000.0
2000-10-12,1234.0,1433.0,1234.0,1330.0,2887570.0,16100.0,1150000.0
2000-10-13,1280.0,1280.0,1170.0,1176.0,904530.0,14202.0,1150000.0
2000-10-16,1219.0,1271.0,1215.0,1254.0,853970.0,15180.0,1150000.0
2000-10-17,1215.0,1253.0,1105.0,1117.0,546130.0,13512.0,1150000.0
2000-10-18,1097.0,1105.0,1013.0,1066.0,469130.0,12880.0,1150000.0
2000-10-19,1067.0,1101.0,1043.0,1073.0,371760.0,12995.0,1150000.0
2000-10-20,1082.0,1136.0,1082.0,1107.0,515320.0,13398.0,1150000.0
2000-10-23,1052.0,1234.0,1052.0,1235.0,971170.0,14950.0,1150000.0
2000-10-24,1280.0,1300.0,1160.0,1211.0,1403490.0,14662.0,1150000.0
2000-10-25,1215.0,1280.0,1170.0,1216.0,778650.0,14720.0,1150000.0
2000-10-26,1234.0,1271.0,1185.0,1216.0,624850.0,14720.0,1150000.0
2000-10-27,1224.0,1319.0,1156.0,1176.0,1362990.0,14202.0,1150000.0
2000-10-30,1170.0,1185.0,1043.0,1073.0,652510.0,12995.0,1150000.0
2000-10-31,1006.0,1082.0,943.0,1066.0,465640.0,12880.0,1150000.0
2000-11-01,1072.0,1124.0,1062.0,1097.0,410660.0,13282.0,1150000.0
2000-11-02,1092.0,1120.0,1092.0,1112.0,429990.0,13455.0,1150000.0
2000-11-03,1146.0,1156.0,1120.0,1141.0,415900.0,13800.0,1150000.0
2000-11-06,1146.0,1195.0,1136.0,1176.0,545140.0,14202.0,1150000.0
2000-11-07,1185.0,1310.0,1185.0,1312.0,1746260.0,15870.0,1150000.0
2000-11-08,1315.0,1361.0,1151.0,1180.0,2475040.0,14260.0,1150000.0
2000-11-09,1224.0,1315.0,1200.0,1289.0,2421030.0,15582.0,1150000.0
2000-11-10,1285.0,1403.0,1215.0,1245.0,1872430.0,15065.0,1150000.0
2000-11-13,1253.0,1347.0,1215.0,1264.0,1022150.0,15295.0,1150000.0
2000-11-14,1275.0,1393.0,1243.0,1350.0,1239100.0,16330.0,1150000.0
2000-11-15,1376.0,1452.0,1347.0,1369.0,1810560.0,16560.0,1150000.0
2000-11-16,1386.0,1393.0,1280.0,1312.0,691820.0,15870.0,1150000.0
2000-11-17,1310.0,1371.0,1290.0,1340.0,816570.0,16215.0,1150000.0
2000-11-20,1342.0,1496.0,1342.0,1497.0,3056940.0,18112.0,1150000.0
2000-11-21,1496.0,1646.0,1452.0,1512.0,4599070.0,18285.0,1150000.0
2000-11-22,1551.0,1604.0,1403.0,1408.0,1899400.0,17020.0,1150000.0
2000-11-23,1443.0,1471.0,1310.0,1322.0,2197870.0,15985.0,1150000.0
2000-11-24,1347.0,1413.0,1300.0,1369.0,854780.0,16560.0,1150000.0
2000-11-27,1376.0,1443.0,1337.0,1445.0,1166120.0,17480.0,1150000.0
2000-11-28,1443.0,1556.0,1337.0,1408.0,1871180.0,17020.0,1150000.0
2000-11-29,1385.0,1385.0,1243.0,1245.0,592830.0,15065.0,1150000.0
2000-11-30,1253.0,1310.0,1136.0,1190.0,658680.0,14375.0,1150000.0
2000-12-01,1136.0,1175.0,1097.0,1176.0,621670.0,14202.0,1150000.0
2000-12-04,1185.0,1253.0,1156.0,1185.0,981820.0,14318.0,1150000.0
2000-12-05,1195.0,1243.0,1190.0,1231.0,745210.0,14892.0,1150000.0
2000-12-06,1253.0,1371.0,1185.0,1221.0,1172490.0,14778.0,1150000.0
2000-12-07,1170.0,1271.0,1170.0,1245.0,724980.0,15065.0,1150000.0
2000-12-08,1234.0,1310.0,1234.0,1289.0,708960.0,15582.0,1150000.0
2000-12-11,1300.0,1371.0,1280.0,1364.0,1235220.0,16502.0,1150000.0
2000-12-12,1386.0,1386.0,1271.0,1307.0,504490.0,15812.0,1150000.0
2000-12-13,1310.0,1393.0,1290.0,1330.0,1106040.0,16100.0,1150000.0
2000-12-14,1347.0,1385.0,1305.0,1345.0,717500.0,16272.0,1150000.0
2000-12-15,1347.0,1356.0,1280.0,1303.0,807910.0,15755.0,1150000.0
2000-12-18,1310.0,1315.0,1285.0,1317.0,320070.0,15928.0,1150000.0
2000-12-19,1347.0,1471.0,1328.0,1399.0,3189920.0,16905.0,1150000.0
2000-12-20,1393.0,1443.0,1229.0,1231.0,1283190.0,14892.0,1150000.0
2000-12-21,1136.0,1165.0,1082.0,1097.0,974410.0,13282.0,1150000.0
2000-12-22,1097.0,1124.0,982.0,984.0,569930.0,11902.0,1150000.0
2000-12-26,943.0,1033.0,932.0,979.0,333200.0,11845.0,1150000.0
2001-01-02,900.0,1072.0,900.0,1056.0,364910.0,12765.0,1150000.0
2001-01-03,1043.0,1092.0,996.0,1056.0,451070.0,12765.0,1150000.0
2001-01-04,1129.0,1151.0,1097.0,1132.0,618770.0,13685.0,1150000.0
2001-01-05,1129.0,1129.0,1067.0,1097.0,567990.0,13282.0,1150000.0
2001-01-08,1097.0,1156.0,1092.0,1122.0,756960.0,13570.0,1150000.0
2001-01-09,1134.0,1234.0,1120.0,1176.0,1473120.0,14202.0,1150000.0
2001-01-10,1200.0,1310.0,1136.0,1161.0,2479490.0,14030.0,1150000.0
2001-01-11,1185.0,1215.0,1136.0,1176.0,829650.0,14202.0,1150000.0
2001-01-12,1180.0,1215.0,1156.0,1166.0,822080.0,14088.0,1150000.0
2001-01-15,1151.0,1210.0,1151.0,1190.0,1092160.0,14375.0,1150000.0
2001-01-16,1190.0,1253.0,1151.0,1245.0,965440.0,15065.0,1150000.0
2001-01-17,1261.0,1347.0,1205.0,1254.0,2051160.0,15180.0,1150000.0
2001-01-18,1280.0,1280.0,1165.0,1190.0,929790.0,14375.0,1150000.0
2001-01-19,1205.0,1215.0,1146.0,1171.0,395290.0,14145.0,1150000.0
2001-01-22,1205.0,1261.0,1195.0,1211.0,646110.0,14662.0,1150000.0
2001-01-26,1224.0,1243.0,1165.0,1180.0,528920.0,14260.0,1150000.0
2001-01-29,1180.0,1215.0,1175.0,1202.0,591800.0,14548.0,1150000.0
2001-01-30,1210.0,1261.0,1210.0,1245.0,990060.0,15065.0,1150000.0
2001-01-31,1253.0,1300.0,1200.0,1245.0,600140.0,15065.0,1150000.0
2001-02-01,1261.0,1310.0,1234.0,1274.0,923840.0,15410.0,1150000.0
2001-02-02,1275.0,1371.0,1234.0,1284.0,1551990.0,15525.0,1150000.0
2001-02-05,1290.0,1351.0,1243.0,1284.0,1194770.0,15525.0,1150000.0
2001-02-06,1310.0,1310.0,1243.0,1254.0,623380.0,15180.0,1150000.0
2001-02-07,1243.0,1300.0,1234.0,1269.0,741320.0,15352.0,1150000.0
2001-02-08,1280.0,1403.0,1271.0,1325.0,1582360.0,16042.0,1150000.0
2001-02-09,1333.0,1366.0,1310.0,1325.0,777050.0,16042.0,1150000.0
