파세코(037070),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-04,3181,3181,3181,3181,32,44352.0,8800000.0
2000-01-05,3558,3558,3558,3559,8001,49632.0,8800000.0
2000-01-06,3983,3983,3983,3982,832,55528.0,8800000.0
2000-01-07,4456,4456,3509,4455,1395492,62128.0,8800000.0
2000-01-10,4910,4910,3926,3926,721861,54736.0,8800000.0
2000-01-11,3457,3685,3457,3458,156520,48224.0,8800000.0
2000-01-12,3047,3047,3047,3048,30737,42504.0,8800000.0
2000-01-13,2689,2689,2689,2688,11740,37488.0,8800000.0
2000-01-14,2367,2480,2367,2367,559141,33000.0,8800000.0
2000-01-17,2290,2562,2082,2246,368962,31328.0,8800000.0
2000-01-18,2328,2511,2240,2511,415175,35024.0,8800000.0
2000-01-19,2524,2675,2214,2246,336740,31328.0,8800000.0
2000-01-20,1982,2146,1982,2051,98433,28600.0,8800000.0
2000-01-21,2019,2115,1805,1811,208963,25256.0,8800000.0
2000-01-24,1641,1887,1641,1849,298986,25784.0,8800000.0
2000-01-25,1767,1817,1678,1697,102537,23672.0,8800000.0
2000-01-26,1710,1899,1647,1899,117522,26488.0,8800000.0
2000-01-27,1831,2019,1768,1830,106766,25520.0,8800000.0
2000-01-28,1780,1925,1730,1893,104448,26400.0,8800000.0
2000-01-31,1893,2044,1830,2007,104494,27984.0,8800000.0
2000-02-01,2050,2240,2018,2208,166807,30800.0,8800000.0
2000-02-02,2291,2398,2114,2322,241245,32384.0,8800000.0
2000-02-03,2347,2448,2227,2272,151252,31680.0,8800000.0
2000-02-07,2429,2544,2272,2543,247195,35464.0,8800000.0
2000-02-08,2588,2614,2241,2259,185249,31504.0,8800000.0
2000-02-09,2271,2334,2145,2208,123387,30800.0,8800000.0
2000-02-10,2018,2177,1956,2019,90337,28160.0,8800000.0
2000-02-11,2014,2260,2014,2259,300058,31504.0,8800000.0
2000-02-14,2335,2525,2082,2423,371137,33792.0,8800000.0
2000-02-15,2334,2587,2208,2347,433809,32736.0,8800000.0
2000-02-16,2405,2626,2178,2625,705553,36608.0,8800000.0
2000-02-17,2935,2935,2714,2934,639143,40920.0,8800000.0
2000-02-18,2935,3250,2689,2688,799763,37488.0,8800000.0
2000-02-21,2524,3009,2397,3010,647634,41976.0,8800000.0
2000-02-22,3370,3370,2776,3313,840289,46200.0,8800000.0
