한컴지엠디(077280),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2004-06-02,10653,11922,10653,11488,639800,68635.0,3700000.0
2004-06-03,11766,12014,10218,10590,211984,63270.0,3700000.0
2004-06-04,10777,10807,9910,10126,102264,60495.0,3700000.0
2004-06-07,10126,10343,9971,10342,132326,61790.0,3700000.0
2004-06-08,10466,10466,9693,9723,83101,58090.0,3700000.0
2004-06-09,9692,10838,9692,10404,477231,62160.0,3700000.0
2004-06-10,10312,10590,10126,10342,106218,61790.0,3700000.0
2004-06-11,10218,10342,9103,9103,145865,54390.0,3700000.0
2004-06-14,8764,8980,8021,8020,106658,47915.0,3700000.0
2004-06-15,7928,8268,7463,8237,163197,49210.0,3700000.0
2004-06-16,7990,8238,7618,7618,116617,45510.0,3700000.0
2004-06-17,7494,7679,6998,7462,149888,44585.0,3700000.0
2004-06-18,7618,8114,7556,7679,224498,45880.0,3700000.0
2004-06-21,7742,8021,6998,7277,96874,43475.0,3700000.0
2004-06-22,7154,7494,6937,7401,61379,44215.0,3700000.0
2004-06-23,7432,7649,6937,6967,158218,41625.0,3700000.0
2004-06-24,7184,7277,6967,7122,68684,42550.0,3700000.0
2004-06-25,7122,7309,6937,7308,112790,43660.0,3700000.0
2004-06-28,7308,7370,6719,6905,143851,41255.0,3700000.0
2004-06-29,6874,6998,6750,6905,80016,41255.0,3700000.0
2004-06-30,7061,7711,7030,7710,343656,46065.0,3700000.0
2004-07-01,7958,8082,7556,7710,266600,46065.0,3700000.0
2004-07-02,7184,7710,7060,7122,201352,42550.0,3700000.0
2004-07-05,7185,7215,6875,7060,90167,42180.0,3700000.0
2004-07-06,6967,7184,6534,6998,250039,41810.0,3700000.0
2004-07-07,6689,7432,6169,6658,432512,39775.0,3700000.0
2004-07-08,6566,6720,6318,6317,74695,37740.0,3700000.0
2004-07-09,6194,6410,6194,6255,74744,37370.0,3700000.0
2004-07-12,6379,6689,6349,6348,136771,37925.0,3700000.0
2004-07-13,6286,6349,5922,6032,159734,36038.0,3700000.0
2004-07-14,6032,6063,5729,5759,62161,34410.0,3700000.0
2004-07-15,5717,5791,5265,5506,167915,32893.0,3700000.0
2004-07-16,5450,5847,5321,5840,117871,34891.0,3700000.0
2004-07-19,5730,6132,5667,6007,137847,35890.0,3700000.0
2004-07-20,5914,6019,5716,5883,29590,35150.0,3700000.0
2004-07-21,6008,6045,5730,5815,64566,34743.0,3700000.0
2004-07-22,5586,5660,5468,5468,48476,32671.0,3700000.0
2004-07-23,5388,5549,5239,5450,70736,32560.0,3700000.0
2004-07-26,5326,5506,5178,5183,47698,30969.0,3700000.0
2004-07-27,5184,5184,4738,4843,89565,28934.0,3700000.0
2004-07-28,4923,5314,4898,4923,82757,29415.0,3700000.0
2004-07-29,4887,4887,4366,4378,70441,26159.0,3700000.0
2004-07-30,4490,4570,4403,4521,63462,27010.0,3700000.0
2004-08-02,4652,4726,4472,4527,44406,27047.0,3700000.0
2004-08-03,4534,4707,4522,4651,39783,27787.0,3700000.0
2004-08-04,4582,4582,4366,4521,43382,27010.0,3700000.0
2004-08-05,4646,5060,4646,5054,89349,30192.0,3700000.0
2004-08-06,4800,5079,4770,5078,46710,30340.0,3700000.0
2004-08-09,4967,5513,4962,5512,78701,32930.0,3700000.0
2004-08-10,5606,5884,5574,5790,103200,34595.0,3700000.0
2004-08-11,5883,5883,5549,5617,63341,33559.0,3700000.0
2004-08-12,5636,5878,5606,5822,67990,34780.0,3700000.0
2004-08-13,5760,5803,5574,5698,52762,34040.0,3700000.0
2004-08-16,5698,5741,5487,5592,35706,33411.0,3700000.0
