유니크(011320),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2930,2930,2930,2930,0,6975.0,754051.0
1999-01-05,3232,3232,2579,2578,20,6138.0,754051.0
1999-01-06,2280,2280,2280,2280,100,5429.0,754051.0
1999-01-07,2027,2027,2027,2026,200,4826.0,754051.0
1999-01-08,1806,1901,1806,1900,2290,4524.0,754051.0
1999-01-11,1901,1901,1901,1900,0,4524.0,754051.0
1999-01-12,1673,1673,1673,1672,100,3981.0,754051.0
1999-01-13,1584,1584,1584,1583,135040,3770.0,754051.0
1999-01-14,1584,1584,1584,1583,0,3770.0,754051.0
1999-01-15,1584,1584,1584,1583,11530,3770.0,754051.0
1999-01-18,1584,1584,1584,1583,0,,
1999-01-19,1584,1584,1584,1583,6570,3770.0,754051.0
1999-01-20,1584,1584,1584,1583,0,,
1999-01-21,1584,1584,1584,1583,0,,
1999-01-22,1584,1584,1584,1583,0,,
1999-01-25,1584,1584,1584,1583,0,,
1999-01-26,1584,1584,1584,1583,0,,
1999-01-27,1584,1584,1584,1583,0,,
1999-01-28,1584,1584,1584,1583,0,,
1999-01-29,1584,1584,1584,1583,0,,
1999-02-01,1584,1584,1584,1583,0,,
1999-02-02,1584,1584,1584,1583,0,,
1999-02-03,1584,1584,1584,1583,0,,
1999-02-04,1584,1584,1584,1583,0,,
1999-02-05,1584,1584,1584,1583,0,,
1999-02-08,1584,1584,1584,1583,0,,
1999-02-09,1584,1584,1584,1583,0,,
1999-02-10,1584,1584,1584,1583,0,,
1999-02-11,1584,1584,1584,1583,0,,
1999-02-12,1584,1584,1584,1583,0,,
1999-02-18,1584,1584,1584,1583,0,,
1999-02-19,1584,1584,1584,1583,0,,
1999-02-22,1584,1584,1584,1583,0,,
1999-02-23,1584,1584,1584,1583,0,,
1999-02-24,1584,1584,1584,1583,0,,
1999-02-25,1584,1584,1584,1583,15550,3770.0,754051.0
1999-02-26,1584,1584,1584,1583,0,,
1999-03-02,1584,1584,1584,1583,0,,
1999-03-03,1584,1584,1584,1583,85590,3770.0,754051.0
1999-03-04,1584,1584,1584,1583,0,,
1999-03-05,1584,1584,1584,1583,0,,
1999-03-08,1584,1584,1584,1583,0,,
1999-03-09,1584,1584,1584,1583,0,,
1999-03-10,1584,1584,1584,1583,0,,
1999-03-11,1584,1584,1584,1583,0,,
1999-03-12,1603,1603,1603,1603,111180,3815.0,754051.0
1999-03-15,1603,1603,1603,1603,0,3815.0,754051.0
1999-03-16,1603,1603,1603,1603,0,,
1999-03-17,1603,1603,1603,1603,0,,
1999-03-18,1603,1603,1603,1603,0,,
1999-03-19,1603,1603,1603,1603,0,,
1999-03-22,1603,1603,1603,1603,0,,
1999-03-23,1603,1603,1603,1603,0,,
1999-03-24,1603,1603,1603,1603,0,,
1999-03-25,1587,1587,1587,1587,226560,3778.0,754051.0
1999-03-26,1587,1587,1587,1587,0,3778.0,754051.0
1999-03-29,1587,1587,1587,1587,0,,
1999-03-30,1587,1587,1587,1587,29630,3778.0,754051.0
1999-03-31,1587,1587,1587,1587,0,,
1999-04-01,1587,1587,1587,1587,0,,
1999-04-02,1590,1590,1590,1590,121760,3785.0,754051.0
1999-04-06,1593,1593,1593,1593,0,3793.0,754051.0
1999-04-07,1593,1593,1593,1593,0,3793.0,754051.0
1999-04-08,1593,1593,1593,1593,0,,
1999-04-09,1593,1593,1593,1593,0,,
1999-04-12,1593,1593,1593,1593,0,,
1999-04-13,1593,1593,1593,1593,0,,
1999-04-14,1590,1590,1590,1590,220430,3785.0,754051.0
1999-04-15,1780,1780,1780,1780,0,4238.0,754051.0
1999-04-16,1780,1780,1780,1780,0,4238.0,754051.0
1999-04-19,1780,1780,1780,1780,0,,
1999-04-20,1780,1780,1780,1780,0,,
1999-04-21,1780,1780,1780,1780,0,,
1999-04-22,1780,1780,1780,1780,0,,
1999-04-23,1587,1587,1587,1587,139820,3778.0,754051.0
1999-04-26,1587,1587,1587,1587,0,,
1999-04-27,1587,1587,1587,1587,80380,3778.0,754051.0
1999-04-28,1587,1587,1587,1587,0,,
1999-04-29,1587,1587,1587,1587,0,,
1999-04-30,1587,1587,1587,1587,0,,
1999-05-03,1590,1777,1587,1777,195710,4230.0,754051.0
1999-05-04,1990,1990,1990,1989,0,4735.0,754051.0
1999-05-06,2227,2227,2227,2226,3060,5301.0,754051.0
1999-05-07,2375,2375,2375,2375,0,5655.0,754051.0
1999-05-10,2375,2375,2375,2375,0,5655.0,754051.0
1999-05-11,2375,2375,2375,2375,0,,
1999-05-12,2360,2503,2360,2471,50920,5882.0,754051.0
1999-05-13,2471,2471,2471,2471,0,5882.0,754051.0
1999-05-14,2471,2471,2471,2471,0,,
1999-05-17,2471,2471,2471,2471,0,,
1999-05-18,2471,2471,2471,2471,0,,
1999-05-19,2375,2375,2375,2375,121840,5655.0,754051.0
1999-05-20,2375,2375,2375,2375,0,,
1999-05-21,2375,2375,2375,2375,0,,
1999-05-24,2471,2471,2471,2471,10000,5882.0,754051.0
1999-05-25,2629,2629,2629,2628,8800,6259.0,754051.0
