에너토크(019990),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-02-01,3052,3510,3052,3510,1491972,28722.0,7804870.0
2006-02-02,4034,4034,4034,4035,494181,33015.0,7804870.0
2006-02-03,4635,4635,4635,4636,489223,37932.0,7804870.0
2006-02-06,5322,5322,5322,5322,42697,43551.0,7804870.0
2006-02-07,6114,6114,5398,6114,2469162,50029.0,7804870.0
2006-02-08,6362,6905,5608,5914,2239561,48390.0,7804870.0
2006-02-09,6028,6295,5303,5341,890373,43707.0,7804870.0
2006-02-10,5007,5188,4578,4702,1121772,38478.0,7804870.0
2006-02-13,4816,5026,4249,4340,703410,35512.0,7804870.0
2006-02-14,4225,4864,4168,4297,1056470,35161.0,7804870.0
2006-02-15,4406,4568,4168,4292,586483,35122.0,7804870.0
2006-02-16,4296,4468,4249,4454,413342,36449.0,7804870.0
2006-02-17,4549,5122,4497,5122,2265409,41912.0,7804870.0
2006-02-20,5246,5312,4640,4702,956309,38478.0,7804870.0
2006-02-21,4769,4969,4511,4607,708567,37698.0,7804870.0
2006-02-22,4521,4540,4301,4326,413669,35395.0,7804870.0
2006-02-23,4463,4463,4244,4245,309049,34732.0,7804870.0
2006-02-24,4349,4349,4201,4283,191733,35044.0,7804870.0
2006-02-27,4196,4244,4149,4173,206988,34146.0,7804870.0
2006-02-28,4134,4196,3958,3997,290150,32702.0,7804870.0
2006-03-02,4006,4048,3796,3863,366774,31610.0,7804870.0
2006-03-03,3781,3901,3548,3620,418584,29619.0,7804870.0
2006-03-06,3576,3610,3433,3472,334789,28410.0,7804870.0
2006-03-07,3438,3967,3433,3491,902213,28566.0,7804870.0
2006-03-08,3347,3491,3119,3157,500229,25834.0,7804870.0
2006-03-09,3147,3309,3119,3157,311286,25834.0,7804870.0
2006-03-10,3157,3629,3157,3629,1282163,29698.0,7804870.0
2006-03-13,3662,3996,3514,3667,1594300,30010.0,7804870.0
2006-03-14,3691,3772,3548,3634,373833,29737.0,7804870.0
2006-03-15,3672,3686,3243,3243,555485,26537.0,7804870.0
2006-03-16,3099,3300,3057,3171,315823,25951.0,7804870.0
2006-03-17,3157,3305,3080,3081,220469,25210.0,7804870.0
2006-03-20,3076,3400,3076,3214,345083,26302.0,7804870.0
2006-03-21,3233,3338,3123,3138,267008,25678.0,7804870.0
2006-03-22,3138,3185,3080,3114,190911,25483.0,7804870.0
2006-03-23,3142,3204,2956,2985,268157,24429.0,7804870.0
2006-03-24,2966,3023,2737,2776,274952,22712.0,7804870.0
2006-03-27,2770,2923,2699,2771,483415,22673.0,7804870.0
2006-03-28,2804,2823,2656,2671,271217,21854.0,7804870.0
2006-03-29,2632,2747,2623,2714,228487,22205.0,7804870.0
2006-03-30,2713,3052,2713,2842,738813,23259.0,7804870.0
