흥구석유(024060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,232,232,232,231,0,3450.0,98000.0
1999-01-05,232,232,232,231,0,,
1999-01-06,232,232,232,231,0,,
1999-01-07,232,232,232,231,0,,
1999-01-08,232,232,232,231,0,,
1999-01-11,232,232,232,231,0,,
1999-01-12,232,232,232,231,0,,
1999-01-13,232,232,232,231,0,,
1999-01-14,232,232,232,231,0,,
1999-01-15,232,232,232,231,0,,
1999-01-18,232,232,232,231,0,,
1999-01-19,232,232,232,231,0,,
1999-01-20,232,232,232,231,0,,
1999-01-21,232,232,232,231,0,,
1999-01-22,232,232,232,231,0,,
1999-01-25,232,232,232,231,0,,
1999-01-26,232,232,232,231,0,,
1999-01-27,232,232,232,231,0,,
1999-01-28,232,232,232,231,0,,
1999-01-29,232,232,232,231,0,,
1999-02-01,232,232,232,231,0,,
1999-02-02,232,232,232,231,0,,
1999-02-03,232,232,232,231,0,,
1999-02-04,232,232,232,231,0,,
1999-02-05,232,232,232,231,0,,
1999-02-08,232,232,232,231,0,,
1999-02-09,232,232,232,231,0,,
1999-02-10,232,232,232,231,0,,
1999-02-11,232,232,232,231,0,,
1999-02-12,232,232,232,231,0,,
1999-02-18,232,232,232,231,0,,
1999-02-19,232,232,232,231,0,,
1999-02-22,232,232,232,231,0,,
1999-02-23,232,232,232,231,0,,
1999-02-24,232,232,232,231,0,,
1999-02-25,232,232,232,231,0,,
1999-02-26,232,232,232,231,0,,
1999-03-02,204,204,204,203,580,3038.0,98000.0
1999-03-03,204,204,204,203,0,3038.0,98000.0
1999-03-04,204,204,204,203,0,,
1999-03-05,204,204,204,203,0,,
1999-03-08,204,204,204,203,0,,
1999-03-09,204,204,204,203,0,,
1999-03-10,204,204,204,203,0,,
1999-03-11,204,204,204,203,0,,
1999-03-12,204,204,204,203,0,,
1999-03-15,204,204,204,203,0,,
1999-03-16,179,179,179,179,450,2675.0,98000.0
1999-03-17,179,179,179,179,0,2675.0,98000.0
1999-03-18,179,179,179,179,0,,
1999-03-19,181,181,181,180,110,2685.0,98000.0
1999-03-22,181,181,181,180,0,2685.0,98000.0
1999-03-23,181,181,181,180,0,2695.0,98000.0
1999-03-24,181,181,181,180,0,2695.0,98000.0
1999-03-25,181,181,181,180,0,,
1999-03-26,181,181,181,180,0,,
1999-03-29,181,181,181,180,0,,
1999-03-30,181,181,181,180,0,,
1999-03-31,181,181,181,180,0,,
1999-04-01,181,181,181,180,0,,
1999-04-02,181,181,181,180,0,,
1999-04-06,181,181,181,180,0,,
1999-04-07,181,181,181,180,0,,
1999-04-08,181,181,181,180,0,,
1999-04-09,181,181,181,180,0,,
1999-04-12,183,183,183,182,0,2715.0,98000.0
1999-04-13,183,183,183,182,0,2724.0,98000.0
1999-04-14,161,161,161,161,300,2411.0,98000.0
1999-04-15,167,167,167,167,0,2504.0,98000.0
1999-04-16,167,167,167,167,0,2504.0,98000.0
1999-04-19,167,167,167,167,0,,
1999-04-20,167,167,167,167,0,,
1999-04-21,167,167,167,167,0,,
1999-04-22,167,167,167,167,0,,
1999-04-23,167,167,167,167,0,,
1999-04-26,167,167,167,167,0,,
1999-04-27,167,167,167,167,0,,
1999-04-28,167,167,167,167,0,,
1999-04-29,167,167,167,167,0,,
1999-04-30,167,167,167,167,0,,
1999-05-03,167,167,167,167,0,,
