디에이치피코리아(131030),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-03,4040,4061,3986,3992,1418021,29072.0,7250000.0
2010-12-06,4005,4010,3991,4002,123110,29145.0,7250000.0
2010-12-07,4000,4020,3991,4002,281945,29145.0,7250000.0
2010-12-08,3996,4020,3991,4016,87965,29254.0,7250000.0
2010-12-09,4015,4030,3996,4021,55803,29290.0,7250000.0
2010-12-10,4025,4025,4010,4021,33777,29290.0,7250000.0
2010-12-13,4020,4020,4000,4021,9995,29290.0,7250000.0
2010-12-14,4005,4020,3991,4007,48032,29181.0,7250000.0
2010-12-15,3996,4010,3986,4011,51669,29218.0,7250000.0
2010-12-16,3996,4000,3986,3997,50915,29109.0,7250000.0
2010-12-17,4000,4000,3986,3997,30211,29109.0,7250000.0
2010-12-20,3986,3991,3981,3992,11690,29072.0,7250000.0
2010-12-21,3991,3991,3986,3987,24268,29036.0,7250000.0
2010-12-22,3986,3986,3976,3987,29765,29036.0,7250000.0
2010-12-23,3956,3991,3956,3982,3130,29000.0,7250000.0
2010-12-24,3971,3991,3971,3982,7675,29000.0,7250000.0
2010-12-27,4015,4015,3976,3982,24964,29000.0,7250000.0
2010-12-28,3991,3996,3981,3982,40534,29000.0,7250000.0
2010-12-29,3981,3986,3976,3977,3354,28964.0,7250000.0
2010-12-30,3976,3991,3971,3992,5689,29072.0,7250000.0
2011-01-03,3971,3986,3971,3987,7063,29036.0,7250000.0
2011-01-04,3981,3981,3976,3982,5672,29000.0,7250000.0
2011-01-05,3976,3981,3976,3982,5439,29000.0,7250000.0
2011-01-06,3976,3991,3976,3992,16984,29072.0,7250000.0
2011-01-07,3981,3996,3971,3992,18069,29072.0,7250000.0
2011-01-10,3991,4000,3981,3982,6905,29000.0,7250000.0
2011-01-11,3976,3996,3976,3992,2867,29072.0,7250000.0
2011-01-12,3981,3991,3976,3992,23498,29072.0,7250000.0
2011-01-13,3996,3996,3976,3987,32889,29036.0,7250000.0
2011-01-14,3986,4000,3986,4002,19065,29145.0,7250000.0
2011-01-17,4000,4000,3956,3982,6844,29000.0,7250000.0
2011-01-18,3976,3986,3976,3987,12441,29036.0,7250000.0
2011-01-19,3971,3991,3971,3972,10428,28928.0,7250000.0
2011-01-20,3971,3991,3971,3987,35549,29036.0,7250000.0
2011-01-21,3956,3986,3827,3987,5028,29036.0,7250000.0
2011-01-24,3940,3940,3940,3942,4270,28710.0,7250000.0
2011-01-25,3966,3981,3916,3932,61627,28638.0,7250000.0
2011-01-26,3971,3971,3886,3932,8848,28638.0,7250000.0
2011-01-27,3886,3930,3881,3932,4448,28638.0,7250000.0
2011-01-28,3881,3931,3837,3837,110122,27949.0,7250000.0
2011-01-31,3866,3892,3832,3892,12562,28348.0,7250000.0
2011-02-01,3837,3887,3837,3887,1147,28311.0,7250000.0
2011-02-07,3882,3887,3827,3882,116433,28275.0,7250000.0
2011-02-08,3821,3856,3811,3857,42050,28094.0,7250000.0
2011-02-09,3876,3876,3832,3842,1516,27985.0,7250000.0
2011-02-10,3817,3822,3817,3817,421,27804.0,7250000.0
2011-02-11,3816,3845,3686,3788,38275,27586.0,7250000.0
2011-02-14,3787,3881,3747,3817,1571,27804.0,7250000.0
2011-02-15,3762,3762,3727,3763,19510,27405.0,7250000.0
2011-02-16,3762,3812,3722,3743,50331,27260.0,7250000.0
2011-02-17,3861,3861,3781,3783,2030,27550.0,7250000.0
2011-02-18,3696,3811,3696,3793,1161,27622.0,7250000.0
2011-02-21,3692,3742,3692,3743,103935,27260.0,7250000.0
2011-02-22,3692,3732,3692,3728,94446,27151.0,7250000.0
2011-02-23,3717,3776,3712,3768,9091,27441.0,7250000.0
2011-02-24,3702,3776,3702,3763,270,27405.0,7250000.0
2011-02-25,3821,3821,3781,3783,590,27550.0,7250000.0
2011-02-28,3727,3781,3727,3783,7255,27550.0,7250000.0
2011-03-02,3781,3796,3742,3778,34283,27514.0,7250000.0
2011-03-03,3826,3826,3776,3783,5513,27550.0,7250000.0
2011-03-04,3781,3781,3776,3778,3555,27514.0,7250000.0
2011-03-07,3781,3791,3757,3783,7509,27550.0,7250000.0
2011-03-08,3826,3826,3752,3797,2151,27659.0,7250000.0
2011-03-09,3796,3796,3776,3783,16958,27550.0,7250000.0
2011-03-10,3766,3781,3766,3778,1414,27514.0,7250000.0
2011-03-11,3781,3781,3752,3753,4597,27332.0,7250000.0
2011-03-14,3752,3762,3742,3743,6735,27260.0,7250000.0
2011-03-15,3752,3752,3721,3723,3467,27115.0,7250000.0
2011-03-16,3717,3821,3712,3778,6535,27514.0,7250000.0
2011-03-17,3801,3975,3791,3793,23764,27622.0,7250000.0
2011-03-18,3796,3836,3791,3793,5690,27622.0,7250000.0
2011-03-21,3712,3832,3712,3822,36759,27840.0,7250000.0
2011-03-22,3816,3816,3791,3793,5579,27622.0,7250000.0
2011-03-23,3821,3876,3762,3867,29394,28166.0,7250000.0
2011-03-24,3861,3861,3832,3832,4016,27912.0,7250000.0
2011-03-25,3802,3802,3683,3738,63682,27224.0,7250000.0
2011-03-28,3747,3802,3747,3753,7240,27332.0,7250000.0
2011-03-29,3752,3822,3752,3812,23358,27768.0,7250000.0
2011-03-30,3812,3881,3781,3827,17387,27876.0,7250000.0
2011-03-31,3782,3856,3782,3812,8586,27768.0,7250000.0
2011-04-01,3811,3851,3781,3852,8954,28058.0,7250000.0
2011-04-04,3791,3851,3786,3842,5142,27985.0,7250000.0
2011-04-05,3841,3871,3831,3872,2331,28202.0,7250000.0
2011-04-06,3881,3881,3791,3832,78,27912.0,7250000.0
2011-04-07,3831,3871,3831,3872,2506,28202.0,7250000.0
2011-04-08,0,0,0,3847,0,28021.0,7250000.0
2011-04-11,3846,3851,3812,3812,5800,27768.0,7250000.0
2011-04-12,3842,3842,3782,3822,2408,27840.0,7250000.0
2011-04-13,3842,3851,3781,3852,5342,28058.0,7250000.0
2011-04-14,3851,3851,3851,3852,2000,28058.0,7250000.0
2011-04-15,3781,3846,3781,3837,8381,27949.0,7250000.0
2011-04-18,3782,3822,3771,3822,4591,27840.0,7250000.0
2011-04-19,0,0,0,3817,0,27804.0,7250000.0
2011-04-20,3817,3817,3777,3812,2637,27768.0,7250000.0
2011-04-21,3747,3812,3747,3812,6043,27768.0,7250000.0
2011-04-22,3752,3801,3706,3783,14699,27550.0,7250000.0
2011-04-25,3766,3766,3668,3673,25111,26752.0,7250000.0
2011-04-26,3647,3692,3583,3593,36577,26172.0,7250000.0
2011-04-27,3627,3697,3627,3683,11472,26825.0,7250000.0
2011-04-28,3637,3637,3622,3638,5826,26499.0,7250000.0
