캠시스(050110),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-17,6600,6600,6600,6600,1493,55440.0,8400000.0
2001-05-18,7390,7390,7000,7080,2092754,59472.0,8400000.0
2001-05-21,6980,6980,6240,6240,1160791,52416.0,8400000.0
2001-05-22,6420,6500,6030,6120,714751,51408.0,8400000.0
2001-05-23,5970,6850,5970,6850,1413183,57540.0,8400000.0
2001-05-24,7020,7670,6850,7670,1398919,64428.0,8400000.0
2001-05-25,7900,8590,6770,6830,1712006,57372.0,8400000.0
2001-05-28,7050,7570,6690,7200,917893,60480.0,8400000.0
2001-05-29,7000,7350,6840,6850,489157,57540.0,8400000.0
2001-05-30,6600,6940,6380,6500,381715,54600.0,8400000.0
2001-05-31,6510,6810,6180,6390,452418,53676.0,8400000.0
2001-06-01,6400,6510,6200,6280,248962,52752.0,8400000.0
2001-06-04,6210,6380,6050,6050,217822,50820.0,8400000.0
2001-06-05,5910,6090,5600,5670,302383,47628.0,8400000.0
2001-06-07,5510,5810,5330,5380,264191,45192.0,8400000.0
2001-06-08,5510,5900,5500,5670,426442,47628.0,8400000.0
2001-06-11,5380,5550,5380,5410,196042,45444.0,8400000.0
2001-06-12,5460,6050,5450,6030,467543,50652.0,8400000.0
2001-06-13,6100,6100,5700,5800,316475,48720.0,8400000.0
2001-06-14,5700,5810,5650,5650,126520,47460.0,8400000.0
2001-06-15,5600,6060,5460,5960,322253,50064.0,8400000.0
2001-06-18,5970,6060,5620,5620,368686,47208.0,8400000.0
2001-06-19,5410,5590,5380,5420,455674,45528.0,8400000.0
2001-06-20,5430,5490,5020,5030,280224,42252.0,8400000.0
2001-06-21,5000,5090,4590,4630,571154,38892.0,8400000.0
2001-06-22,4690,4720,4440,4450,318831,37380.0,8400000.0
2001-06-25,4460,4720,4450,4530,351454,38052.0,8400000.0
2001-06-26,4630,5020,4250,4500,1292313,37800.0,8400000.0
2001-06-27,4640,4640,4150,4260,385471,35784.0,8400000.0
2001-06-28,4300,4400,4170,4240,320620,35616.0,8400000.0
2001-06-29,4310,4400,4260,4380,434987,36792.0,8400000.0
2001-07-02,4380,4770,4250,4670,1344682,39228.0,8400000.0
2001-07-03,4900,5230,4710,4740,2773017,39816.0,8400000.0
2001-07-04,4750,4750,4400,4510,556567,37884.0,8400000.0
2001-07-05,4520,4640,4460,4500,413986,37800.0,8400000.0
2001-07-06,4000,4460,4000,4200,385928,35280.0,8400000.0
2001-07-09,4030,4070,3700,3700,362023,31080.0,8400000.0
2001-07-10,3730,3790,3600,3700,354134,31080.0,8400000.0
2001-07-11,3400,3550,3260,3380,374865,28392.0,8400000.0
2001-07-12,3500,3720,3460,3660,509676,30744.0,8400000.0
2001-07-13,3670,3750,3270,3270,383128,27468.0,8400000.0
2001-07-16,3270,3420,3160,3220,242593,27048.0,8400000.0
2001-07-18,3280,3370,3100,3120,285463,26208.0,8400000.0
2001-07-19,2810,3050,2810,2920,345867,24528.0,8400000.0
2001-07-20,2950,3140,2910,2910,668164,24444.0,8400000.0
2001-07-23,2900,3020,2840,2900,446479,24360.0,8400000.0
2001-07-24,2960,3240,2950,3150,1777411,26460.0,8400000.0
2001-07-25,3200,3440,3160,3200,1782241,26880.0,8400000.0
2001-07-26,3300,3320,3150,3190,568605,26796.0,8400000.0
2001-07-27,3290,3430,3250,3350,993335,28140.0,8400000.0
2001-07-30,3380,3390,3190,3210,540553,26964.0,8400000.0
2001-07-31,3250,3270,3150,3210,391523,26964.0,8400000.0
2001-08-01,3230,3340,3230,3340,448898,28056.0,8400000.0
2001-08-02,3450,3740,3400,3740,2015660,31416.0,8400000.0
