제이웨이(058420),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-10,25733,25733,25733,25737,114379,31971.0,7760000.0
2002-01-11,25610,25610,22680,24362,210517,30264.0,7760000.0
2002-01-14,24860,27235,24860,26361,240127,32747.0,7760000.0
2002-01-15,26172,26172,24986,25049,69608,31118.0,7760000.0
2002-01-16,24108,28046,24108,26299,100990,32670.0,7760000.0
2002-01-17,26545,29422,26545,29422,180249,36550.0,7760000.0
2002-01-18,32927,32927,31302,32920,37091,40895.0,7760000.0
2002-01-21,36860,36860,34985,36856,201822,45784.0,7760000.0
2002-01-22,41228,41228,38727,41228,72419,51216.0,7760000.0
2002-01-23,46168,46168,44669,46163,169991,57346.0,7760000.0
2002-01-24,51668,51668,48730,51660,74056,64175.0,7760000.0
2002-01-25,57842,57842,57842,57845,33839,71858.0,7760000.0
2002-01-28,62159,64660,54410,63092,289134,78376.0,7760000.0
2002-01-29,61842,61842,55592,58095,168492,72168.0,7760000.0
2002-01-30,56222,64973,51354,64966,549841,80704.0,7760000.0
2002-01-31,71837,72461,69962,72462,80954,90016.0,7760000.0
2002-02-01,76210,80898,64031,73711,538553,91568.0,7760000.0
2002-02-04,71216,73091,64973,64966,150496,80704.0,7760000.0
2002-02-05,57470,69963,57470,66840,417989,83032.0,7760000.0
2002-02-06,63099,68724,61535,62467,128105,77600.0,7760000.0
2002-02-07,54968,60907,54968,54971,93375,68288.0,7760000.0
2002-02-08,51854,53104,48417,53097,121882,65960.0,7760000.0
2002-02-14,53108,55225,46919,46913,142233,58278.0,7760000.0
2002-02-15,44544,52482,42545,48162,308444,59830.0,7760000.0
2002-02-18,49544,50232,47355,48724,69569,60528.0,7760000.0
2002-02-19,49353,52978,48729,51848,97802,64408.0,7760000.0
2002-02-20,49355,51230,49355,49412,59292,61382.0,7760000.0
2002-02-21,49356,50730,49356,49974,40890,62080.0,7760000.0
2002-02-22,50291,53971,50291,51098,65742,63477.0,7760000.0
2002-02-25,53720,54970,51853,53160,72858,66038.0,7760000.0
2002-02-26,53480,54910,51542,51536,85453,64020.0,7760000.0
2002-02-27,51852,57719,51852,57720,294993,71702.0,7760000.0
2002-02-28,59349,63410,58474,62155,214400,77212.0,7760000.0
2002-03-04,62159,64972,59222,63717,215486,79152.0,7760000.0
2002-03-05,62779,69334,60904,61218,511609,76048.0,7760000.0
2002-03-06,60033,60532,53907,53909,283346,66969.0,7760000.0
2002-03-07,53292,56845,51542,52473,243584,65184.0,7760000.0
2002-03-08,51231,52731,48543,48849,127891,60683.0,7760000.0
2002-03-11,49792,51855,49667,51161,197668,63554.0,7760000.0
2002-03-12,52602,57283,52478,54159,467880,67279.0,7760000.0
2002-03-13,54346,54596,50417,50599,215753,62856.0,7760000.0
2002-03-14,50605,51231,48231,49974,215173,62080.0,7760000.0
2002-03-15,50606,50731,48731,48974,240983,60838.0,7760000.0
2002-03-18,49168,53722,48729,50911,525056,63244.0,7760000.0
2002-03-19,51851,56969,51413,56970,744774,70771.0,7760000.0
2002-03-20,57530,61155,56967,59969,635430,74496.0,7760000.0
2002-03-21,59969,61469,56781,57470,448947,71392.0,7760000.0
2002-03-22,57841,64342,57779,60593,971115,75272.0,7760000.0
2002-03-25,61844,67782,60907,67777,757143,84196.0,7760000.0
2002-03-26,68098,73091,64348,64341,1246880,79928.0,7760000.0
2002-03-27,65593,71836,65593,71837,820540,89240.0,7760000.0
2002-03-28,74962,80273,69648,71213,1366835,88464.0,7760000.0
2002-03-29,74960,76835,70897,74961,679640,93120.0,7760000.0
2002-04-01,74963,80590,66221,66215,833863,82256.0,7760000.0
2002-04-02,66220,67782,61907,67777,427007,84196.0,7760000.0
2002-04-03,69965,69965,63409,65903,267136,81868.0,7760000.0
2002-04-04,64349,66224,61535,61843,216557,76824.0,7760000.0
2002-04-08,60911,65287,60911,62467,414736,77600.0,7760000.0
2002-04-09,63719,64345,54968,54971,411860,68288.0,7760000.0
2002-04-10,56532,56532,50666,52473,181941,65184.0,7760000.0
2002-04-11,51351,55281,51351,54222,163776,67357.0,7760000.0
2002-04-12,51915,54595,51915,54159,109929,67279.0,7760000.0
2002-04-15,54720,58282,54720,56845,383835,70616.0,7760000.0
2002-04-16,58153,59030,56530,58594,489945,72789.0,7760000.0
2002-04-17,59343,59717,57468,58469,258663,72634.0,7760000.0
2002-04-18,58467,60841,57591,59344,295431,73720.0,7760000.0
2002-04-19,59968,60592,58406,58907,126570,73177.0,7760000.0
2002-04-22,56346,59220,51852,52910,281065,65727.0,7760000.0
2002-04-23,53103,53103,49979,51098,110555,63477.0,7760000.0
2002-04-24,51107,52544,49356,49349,101840,61304.0,7760000.0
2002-04-25,46912,49974,43725,44352,125153,55096.0,7760000.0
2002-04-26,44663,46225,43101,44664,149200,55484.0,7760000.0
2002-04-29,43165,44352,39351,39354,158154,48888.0,7760000.0
