액트(131400),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2010-12-27,2430,2790,2300,2790,24290661,41850.0,15000000.0
2010-12-28,2820,3205,2800,3205,9758882,48075.0,15000000.0
2010-12-29,3480,3685,3465,3685,2466454,55275.0,15000000.0
2010-12-30,4055,4235,3690,4100,27675186,61500.0,15000000.0
2011-01-03,4320,4715,4120,4715,9984222,70725.0,15000000.0
2011-01-04,5000,5390,4500,4500,15983796,67500.0,15000000.0
2011-01-05,4400,4930,4155,4255,14553181,63825.0,15000000.0
2011-01-06,4355,4420,3620,3680,7255692,55200.0,15000000.0
2011-01-07,3760,4220,3680,4155,14843475,62325.0,15000000.0
2011-01-10,4155,4370,3840,3850,11699503,57750.0,15000000.0
2011-01-11,3790,3850,3490,3545,4809687,53175.0,15000000.0
2011-01-12,3550,3880,3550,3620,5474643,54300.0,15000000.0
2011-01-13,3620,4160,3560,4160,11259450,62400.0,15000000.0
2011-01-14,4350,4470,3650,3710,8648991,55650.0,15000000.0
2011-01-17,3770,3935,3730,3750,3445554,56250.0,15000000.0
2011-01-18,3780,3930,3720,3800,2947908,57000.0,15000000.0
2011-01-19,3795,3895,3580,3640,2790173,54600.0,15000000.0
2011-01-20,3665,3685,3515,3540,1518953,53100.0,15000000.0
2011-01-21,3560,3570,3295,3300,1860703,49500.0,15000000.0
2011-01-24,3270,3485,3185,3230,2638896,48450.0,15000000.0
2011-01-25,3280,3680,3275,3420,6216152,51300.0,15000000.0
2011-01-26,3500,3505,3105,3170,2187793,47550.0,15000000.0
2011-01-27,3200,3245,3015,3090,1589074,46350.0,15000000.0
2011-01-28,3095,3285,3020,3050,1719140,45750.0,15000000.0
2011-01-31,2975,3070,2920,2980,733604,44700.0,15000000.0
2011-02-01,3020,3425,3020,3425,4044094,51375.0,15000000.0
2011-02-07,3500,3585,3275,3365,3249045,50475.0,15000000.0
2011-02-08,3375,3670,3365,3435,5231390,51525.0,15000000.0
2011-02-09,3470,3470,3200,3200,1510739,48000.0,15000000.0
2011-02-10,3170,3310,3150,3250,959848,48750.0,15000000.0
2011-02-11,3210,3365,3065,3070,1439111,46050.0,15000000.0
2011-02-14,3075,3180,3075,3075,633063,46125.0,15000000.0
2011-02-15,3115,3440,3105,3165,2312667,47475.0,15000000.0
2011-02-16,3215,3320,3175,3205,1223126,48075.0,15000000.0
2011-02-17,3210,3280,2980,2985,1121749,44775.0,15000000.0
2011-02-18,2985,3125,2975,3060,571903,45900.0,15000000.0
2011-02-21,3125,3150,3025,3050,486065,45750.0,15000000.0
2011-02-22,3055,3060,2950,2980,612405,44700.0,15000000.0
2011-02-23,2930,3035,2825,2885,587623,43275.0,15000000.0
2011-02-24,2855,2895,2765,2790,650841,41850.0,15000000.0
2011-02-25,2800,2945,2795,2860,530268,42900.0,15000000.0
2011-02-28,2925,3070,2880,2910,815855,43650.0,15000000.0
2011-03-02,2900,2935,2840,2840,401568,42600.0,15000000.0
2011-03-03,2830,2975,2830,2935,568974,44025.0,15000000.0
2011-03-04,2970,3120,2920,3040,812241,45600.0,15000000.0
2011-03-07,3060,3495,3040,3495,8028842,52425.0,15000000.0
2011-03-08,3570,3895,3520,3655,8411636,54825.0,15000000.0
2011-03-09,3770,3780,3410,3500,4247838,52500.0,15000000.0
2011-03-10,3540,3685,3450,3625,4258852,54375.0,15000000.0
