동방선기(099410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-11-10,3346,3355,2847,2847,2201085,20700.0,6000000.0
2009-11-11,2855,3074,2711,2765,1014490,20100.0,6000000.0
2009-11-12,2847,2868,2670,2678,458172,19470.0,6000000.0
2009-11-13,2670,2797,2670,2711,471103,19710.0,6000000.0
2009-11-16,2736,2756,2467,2587,522742,18810.0,6000000.0
2009-11-17,2616,2637,2488,2497,241410,18150.0,6000000.0
2009-11-18,2517,2595,2356,2356,338384,17130.0,6000000.0
2009-11-19,2372,2405,2331,2361,249906,17160.0,6000000.0
2009-11-20,2356,2678,2352,2600,705412,18900.0,6000000.0
2009-11-23,2641,2641,2455,2455,281792,17850.0,6000000.0
2009-11-24,2484,2550,2426,2455,127106,17850.0,6000000.0
2009-11-25,2447,2484,2368,2414,100924,17550.0,6000000.0
2009-11-26,2451,2500,2389,2389,135773,17370.0,6000000.0
2009-11-27,2397,2405,2249,2299,132578,16710.0,6000000.0
2009-11-30,2352,2426,2306,2394,86129,17400.0,6000000.0
2009-12-01,2418,2471,2344,2348,106002,17070.0,6000000.0
2009-12-02,2352,2504,2352,2406,177888,17490.0,6000000.0
2009-12-03,2467,2554,2422,2484,141293,18060.0,6000000.0
2009-12-04,2509,2624,2471,2526,260660,18360.0,6000000.0
2009-12-07,2587,2616,2525,2530,162756,18390.0,6000000.0
2009-12-08,2575,2579,2525,2530,116977,18390.0,6000000.0
2009-12-09,2517,2608,2513,2600,120489,18900.0,6000000.0
2009-12-10,2599,2806,2583,2682,271301,19500.0,6000000.0
2009-12-11,2686,2781,2645,2740,151809,19920.0,6000000.0
2009-12-14,2769,2769,2686,2711,88795,19710.0,6000000.0
2009-12-15,2744,2785,2690,2699,100389,19620.0,6000000.0
2009-12-16,2727,2736,2657,2682,107967,19500.0,6000000.0
2009-12-17,2756,2756,2661,2674,90694,19440.0,6000000.0
2009-12-18,2694,2707,2641,2674,83357,19440.0,6000000.0
2009-12-21,2674,2711,2641,2641,128154,19200.0,6000000.0
2009-12-22,2641,2661,2616,2641,74045,19200.0,6000000.0
