KPX생명과학(114450),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-12-22,7600,7600,6460,6460,1565577,96900.0,15000000.0
2009-12-23,5810,5870,5500,5620,4061932,84300.0,15000000.0
2009-12-24,5700,5830,5270,5370,1975859,80550.0,15000000.0
2009-12-28,5400,5530,5270,5360,776847,80400.0,15000000.0
2009-12-29,5360,5450,5150,5150,602185,77250.0,15000000.0
2009-12-30,5170,5190,4995,5010,409633,75150.0,15000000.0
2010-01-04,5070,5250,5030,5210,526210,78150.0,15000000.0
2010-01-05,5250,5270,5150,5150,327238,77250.0,15000000.0
2010-01-06,5170,5510,5100,5360,736129,80400.0,15000000.0
2010-01-07,5360,5500,5330,5350,415848,80250.0,15000000.0
2010-01-08,5360,5460,5270,5300,248821,79500.0,15000000.0
2010-01-11,5300,5330,5130,5200,352684,78000.0,15000000.0
2010-01-12,5190,5280,5180,5250,192783,78750.0,15000000.0
2010-01-13,5250,5280,5080,5100,284230,76500.0,15000000.0
2010-01-14,5100,5180,5070,5130,150533,76950.0,15000000.0
2010-01-15,5160,5250,5130,5140,162514,77100.0,15000000.0
2010-01-18,5150,5330,5130,5270,209981,79050.0,15000000.0
2010-01-19,5270,5370,5250,5360,228550,80400.0,15000000.0
2010-01-20,5430,5810,5380,5680,1104667,85200.0,15000000.0
2010-01-21,5720,5720,5510,5580,303438,83700.0,15000000.0
2010-01-22,5550,5750,5260,5380,527961,80700.0,15000000.0
2010-01-25,5250,5360,5080,5130,300741,76950.0,15000000.0
2010-01-26,5190,5200,4860,4905,379159,73575.0,15000000.0
2010-01-27,4905,4975,4820,4905,160607,73575.0,15000000.0
2010-01-28,4945,4945,4750,4840,150380,72600.0,15000000.0
2010-01-29,4800,4800,4450,4500,213296,67500.0,15000000.0
2010-02-01,4450,4520,4340,4350,144487,65250.0,15000000.0
2010-02-02,4450,4540,4360,4370,190093,65550.0,15000000.0
2010-02-03,4460,4525,4420,4450,99204,66750.0,15000000.0
2010-02-04,4550,4690,4510,4575,159678,68625.0,15000000.0
2010-02-05,4300,4570,4300,4565,104270,68475.0,15000000.0
2010-02-08,4595,4725,4580,4585,162421,68775.0,15000000.0
2010-02-09,4585,4695,4400,4690,100656,70350.0,15000000.0
2010-02-10,4730,4770,4645,4645,73930,69675.0,15000000.0
2010-02-11,4730,4730,4575,4605,90985,69075.0,15000000.0
2010-02-12,4580,4650,4475,4505,89490,67575.0,15000000.0
2010-02-16,4575,4575,4455,4460,100236,66900.0,15000000.0
2010-02-17,4500,4515,4455,4475,150564,67125.0,15000000.0
2010-02-18,4490,4500,4430,4440,79439,66600.0,15000000.0
2010-02-19,4450,4470,4315,4315,160489,64725.0,15000000.0
2010-02-22,4345,4445,4330,4330,154266,64950.0,15000000.0
2010-02-23,4330,4375,4280,4310,102879,64650.0,15000000.0
2010-02-24,4300,4420,4280,4355,126162,65325.0,15000000.0
2010-02-25,4345,4480,4330,4365,105828,65475.0,15000000.0
2010-02-26,4380,4690,4370,4520,197804,67800.0,15000000.0
2010-03-02,4620,4640,4480,4515,111037,67725.0,15000000.0
2010-03-03,4550,4690,4515,4685,176934,70275.0,15000000.0
2010-03-04,4680,4695,4525,4525,108992,67875.0,15000000.0
2010-03-05,4610,4635,4455,4460,132799,66900.0,15000000.0
2010-03-08,4470,4550,4460,4500,68296,67500.0,15000000.0
2010-03-09,4690,4925,4645,4695,327586,70425.0,15000000.0
2010-03-10,4710,4830,4630,4775,121775,71625.0,15000000.0
2010-03-11,4775,4780,4680,4750,88457,71250.0,15000000.0
2010-03-12,4800,4800,4690,4700,58821,70500.0,15000000.0
2010-03-15,4720,4720,4555,4590,101088,68850.0,15000000.0
2010-03-16,4600,4680,4590,4640,43785,69600.0,15000000.0
2010-03-17,4660,4660,4590,4600,94766,69000.0,15000000.0
2010-03-18,4605,4685,4590,4670,78381,70050.0,15000000.0
2010-03-19,4685,4685,4620,4630,48908,69450.0,15000000.0
2010-03-22,4650,4690,4595,4605,53513,69075.0,15000000.0
2010-03-23,4610,4670,4600,4605,85524,69075.0,15000000.0
2010-03-24,4625,4730,4620,4670,156835,70050.0,15000000.0
2010-03-25,4675,4885,4665,4840,212538,72600.0,15000000.0
2010-03-26,4835,4885,4785,4820,91804,72300.0,15000000.0
2010-03-29,4800,4915,4760,4900,175720,73500.0,15000000.0
2010-03-30,4930,4960,4750,4750,153743,71250.0,15000000.0
2010-03-31,4750,4790,4640,4670,126198,70050.0,15000000.0
2010-04-01,4730,4730,4640,4695,66336,70425.0,15000000.0
2010-04-02,4695,4700,4545,4560,145088,68400.0,15000000.0
2010-04-05,4540,4630,4310,4395,172020,65925.0,15000000.0
2010-04-06,4385,4485,4330,4385,76573,65775.0,15000000.0
2010-04-07,4410,4445,4360,4400,65935,66000.0,15000000.0
2010-04-08,4400,4495,4350,4495,72943,67425.0,15000000.0
2010-04-09,4500,4530,4390,4430,68961,66450.0,15000000.0
2010-04-12,4455,4455,4365,4375,100501,65625.0,15000000.0
2010-04-13,4395,4395,4300,4325,118590,64875.0,15000000.0
2010-04-14,4325,4385,4320,4375,112071,65625.0,15000000.0
2010-04-15,4400,4465,4355,4445,143935,66675.0,15000000.0
2010-04-16,4455,4520,4400,4400,97364,66000.0,15000000.0
2010-04-19,4355,4410,4295,4305,126151,64575.0,15000000.0
2010-04-20,4310,4385,4280,4330,111740,64950.0,15000000.0
2010-04-21,4385,4385,4275,4310,128892,64650.0,15000000.0
2010-04-22,4315,4345,4285,4305,101488,64575.0,15000000.0
2010-04-23,4330,4360,4295,4355,97217,65325.0,15000000.0
2010-04-26,4375,4385,4330,4345,73733,65175.0,15000000.0
2010-04-27,4340,4405,4330,4350,72540,65250.0,15000000.0
2010-04-28,4290,4340,4280,4310,66209,64650.0,15000000.0
2010-04-29,4325,4360,4280,4320,69519,64800.0,15000000.0
2010-04-30,4320,4445,4320,4390,53717,65850.0,15000000.0
2010-05-03,4390,4500,4330,4490,90189,67350.0,15000000.0
2010-05-04,4510,4750,4425,4425,210698,66375.0,15000000.0
2010-05-06,4410,4480,4300,4450,127418,66750.0,15000000.0
2010-05-07,4360,4390,4280,4350,106216,65250.0,15000000.0
2010-05-10,4350,4395,4300,4340,81581,65100.0,15000000.0
2010-05-11,4370,4470,4290,4380,161644,65700.0,15000000.0
2010-05-12,4445,4595,4420,4525,274919,67875.0,15000000.0
2010-05-13,4560,4670,4500,4510,193548,67650.0,15000000.0
2010-05-14,4510,4530,4430,4430,138423,66450.0,15000000.0
2010-05-17,4420,4420,4275,4305,180146,64575.0,15000000.0
2010-05-18,4320,4335,4090,4105,217141,61575.0,15000000.0
2010-05-19,4105,4150,3980,4130,126187,61950.0,15000000.0
2010-05-20,4060,4150,3925,4020,153295,60300.0,15000000.0
2010-05-24,3940,4015,3850,3910,68806,58650.0,15000000.0
2010-05-25,3885,3885,3535,3660,135341,54900.0,15000000.0
2010-05-26,3610,3710,3600,3660,105195,54900.0,15000000.0
2010-05-27,3660,3715,3575,3660,85866,54900.0,15000000.0
2010-05-28,3735,3880,3720,3795,124405,56925.0,15000000.0
2010-05-31,3820,3875,3775,3850,43201,57750.0,15000000.0
2010-06-01,3900,3930,3800,3880,23343,58200.0,15000000.0
2010-06-03,3940,3940,3870,3900,28743,58500.0,15000000.0
2010-06-04,3950,3950,3750,3880,28593,58200.0,15000000.0
2010-06-07,3700,3830,3625,3735,68937,56025.0,15000000.0
2010-06-08,3690,3795,3680,3740,44157,56100.0,15000000.0
2010-06-09,3735,3825,3700,3750,46823,56250.0,15000000.0
2010-06-10,3750,3800,3720,3750,34064,56250.0,15000000.0
2010-06-11,3800,3850,3750,3850,53333,57750.0,15000000.0
2010-06-14,3820,3950,3820,3855,35364,57825.0,15000000.0
2010-06-15,3895,3935,3820,3920,46487,58800.0,15000000.0
2010-06-16,3920,3970,3855,3880,38818,58200.0,15000000.0
2010-06-17,3885,3960,3830,3840,48497,57600.0,15000000.0
2010-06-18,3900,3930,3830,3845,33591,57675.0,15000000.0
2010-06-21,3900,3930,3860,3885,27693,58275.0,15000000.0
2010-06-22,3900,3900,3850,3890,16919,58350.0,15000000.0
2010-06-23,3840,3925,3840,3910,35319,58650.0,15000000.0
2010-06-24,3910,3950,3850,3900,39977,58500.0,15000000.0
2010-06-25,3920,3945,3880,3945,45757,59175.0,15000000.0
2010-06-28,3960,3965,3910,3945,52909,59175.0,15000000.0
2010-06-29,3910,3950,3800,3865,40319,57975.0,15000000.0
2010-06-30,3800,3830,3750,3830,19658,57450.0,15000000.0
2010-07-01,3830,3855,3760,3830,53238,57450.0,15000000.0
2010-07-02,3840,3840,3760,3805,39866,57075.0,15000000.0
2010-07-05,3800,3820,3760,3760,19644,56400.0,15000000.0
2010-07-06,3780,3795,3680,3795,59321,56925.0,15000000.0
2010-07-07,3755,3800,3750,3785,16378,56775.0,15000000.0
2010-07-08,3805,3830,3765,3770,32384,56550.0,15000000.0
2010-07-09,3810,3815,3765,3790,21084,56850.0,15000000.0
2010-07-12,3840,3880,3780,3835,48562,57525.0,15000000.0
2010-07-13,3880,3985,3855,3960,146148,59400.0,15000000.0
2010-07-14,3995,4025,3925,3995,90247,59925.0,15000000.0
2010-07-15,3980,4075,3910,4035,59483,60525.0,15000000.0
2010-07-16,4050,4085,3970,4025,34417,60375.0,15000000.0
2010-07-19,3985,4060,3930,4035,25887,60525.0,15000000.0
2010-07-20,4055,4065,4000,4045,26193,60675.0,15000000.0
2010-07-21,4060,4060,3945,4020,51659,60300.0,15000000.0
2010-07-22,3960,4000,3895,3920,60888,58800.0,15000000.0
2010-07-23,3970,3970,3915,3970,29725,59550.0,15000000.0
2010-07-26,3970,4000,3920,3975,20759,59625.0,15000000.0
2010-07-27,4005,4015,3920,3950,49333,59250.0,15000000.0
2010-07-28,3965,3970,3800,3890,68804,58350.0,15000000.0
2010-07-29,3880,3895,3795,3795,75436,56925.0,15000000.0
2010-07-30,3800,3840,3755,3770,34426,56550.0,15000000.0
2010-08-02,3775,3830,3760,3775,33820,56625.0,15000000.0
2010-08-03,3830,3830,3740,3800,17994,57000.0,15000000.0
2010-08-04,3820,3820,3725,3800,33796,57000.0,15000000.0
2010-08-05,3830,3830,3770,3820,22565,57300.0,15000000.0
