덕신하우징(090410),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-08-01,4339,4570,3938,4200,3066367,167851.0,8012000.0
2014-08-04,4179,4269,3999,4059,561355,162243.0,8012000.0
2014-08-05,4069,4079,3768,3819,479619,152629.0,8012000.0
2014-08-06,3818,3938,3718,3829,381422,153029.0,8012000.0
2014-08-07,3828,3848,3487,3498,477170,139809.0,8012000.0
2014-08-08,3548,3568,3397,3498,262454,139809.0,8012000.0
2014-08-11,3507,3517,3287,3328,203372,132999.0,8012000.0
2014-08-12,3327,3427,3187,3358,193671,134201.0,8012000.0
2014-08-13,3407,3467,3257,3348,103203,133800.0,8012000.0
2014-08-14,3397,3447,2856,3007,312995,120180.0,8012000.0
2014-08-18,2986,3026,2876,3007,188239,120180.0,8012000.0
2014-08-19,3006,3056,2966,3027,92534,120981.0,8012000.0
2014-08-20,3026,3046,2796,2796,164485,111767.0,8012000.0
2014-08-21,2786,2866,2726,2776,88036,110966.0,8012000.0
2014-08-22,2836,2956,2796,2796,108398,111767.0,8012000.0
2014-08-25,2796,2976,2746,2937,148184,117376.0,8012000.0
2014-08-26,3016,3066,2946,3057,148366,122183.0,8012000.0
2014-08-27,3026,3056,2866,2866,100682,114572.0,8012000.0
2014-08-28,2866,2946,2806,2806,122723,112168.0,8012000.0
2014-08-29,2816,2846,2726,2726,100604,108963.0,8012000.0
2014-09-01,2605,2736,2585,2706,602169,108162.0,8012000.0
2014-09-02,2756,2956,2746,2887,757341,115373.0,8012000.0
2014-09-03,2876,3016,2836,3017,405222,120581.0,8012000.0
2014-09-04,3016,3147,2946,3127,519821,124987.0,8012000.0
2014-09-05,3137,3137,2896,2917,347645,116575.0,8012000.0
2014-09-11,2916,2916,2766,2806,178276,112168.0,8012000.0
2014-09-12,2826,2886,2756,2887,129842,115373.0,8012000.0
2014-09-15,2856,2866,2726,2796,127997,111767.0,8012000.0
2014-09-16,2816,2886,2766,2806,92761,112168.0,8012000.0
2014-09-17,2806,2876,2746,2756,134486,110165.0,8012000.0
2014-09-18,2806,2886,2776,2877,154751,114972.0,8012000.0
2014-09-19,2866,2906,2826,2877,115059,114972.0,8012000.0
2014-09-22,2886,2926,2756,2756,139918,110165.0,8012000.0
2014-09-23,2756,2766,2696,2736,88592,109364.0,8012000.0
2014-09-24,2726,2776,2696,2706,109243,108162.0,8012000.0
2014-09-25,2736,2796,2706,2716,105087,108563.0,8012000.0
2014-09-26,2666,2736,2645,2716,122287,108563.0,8012000.0
2014-09-29,2726,2736,2525,2576,156913,102954.0,8012000.0
2014-09-30,2575,2625,2455,2466,132631,98548.0,8012000.0
2014-10-01,2495,2495,2325,2476,172052,98948.0,8012000.0
2014-10-02,2455,2465,2375,2436,68572,97346.0,8012000.0
2014-10-06,2445,2445,2255,2265,154208,90536.0,8012000.0
2014-10-07,2245,2365,2154,2195,178025,87731.0,8012000.0
2014-10-08,2164,2305,2144,2285,143482,91337.0,8012000.0
2014-10-10,2245,2285,2184,2245,88223,89734.0,8012000.0
2014-10-13,2225,2245,1994,2035,191736,81322.0,8012000.0
2014-10-14,2004,2164,2004,2125,94868,84927.0,8012000.0
2014-10-15,2144,2345,2124,2215,253815,88533.0,8012000.0
2014-10-16,2174,2204,2124,2175,52179,86930.0,8012000.0
2014-10-17,2184,2225,2104,2145,103939,85728.0,8012000.0
2014-10-20,2154,2194,2084,2175,63495,86930.0,8012000.0
2014-10-21,2164,2265,2124,2205,77368,88132.0,8012000.0
2014-10-22,2275,2315,2235,2255,99322,90135.0,8012000.0
2014-10-23,2255,2345,2225,2265,113238,90536.0,8012000.0
2014-10-24,2285,2315,2074,2085,153632,83325.0,8012000.0
2014-10-27,2084,2154,2000,2155,125810,86129.0,8012000.0
2014-10-28,2114,2144,2034,2065,98967,82524.0,8012000.0
2014-10-29,2094,2144,2004,2025,153929,80921.0,8012000.0
2014-10-30,2044,2074,1870,1880,224166,75153.0,8012000.0
2014-10-31,1900,1900,1757,1780,222609,71147.0,8012000.0
2014-11-03,1792,1792,1611,1624,550407,64897.0,8012000.0
2014-11-04,1615,1705,1557,1570,415401,62734.0,8012000.0
2014-11-05,1573,1591,1497,1523,231851,60891.0,8012000.0
2014-11-06,1539,1553,1453,1463,207618,58488.0,8012000.0
2014-11-07,1473,1533,1473,1529,131334,61132.0,8012000.0
2014-11-10,1543,1609,1541,1584,227360,63295.0,8012000.0
2014-11-11,1611,1611,1523,1568,69114,62654.0,8012000.0
2014-11-12,1567,1595,1557,1574,52550,62894.0,8012000.0
2014-11-13,1571,1665,1571,1646,170886,65779.0,8012000.0
2014-11-14,1653,1665,1607,1630,51071,65138.0,8012000.0
2014-11-17,1647,1647,1583,1598,41960,63856.0,8012000.0
2014-11-18,1623,1661,1603,1628,91488,65057.0,8012000.0
2014-11-19,1627,1673,1621,1630,73079,65138.0,8012000.0
2014-11-20,1643,1814,1633,1790,435467,71547.0,8012000.0
2014-11-21,1788,1804,1743,1802,159997,72028.0,8012000.0
2014-11-24,1820,1828,1755,1778,114043,71066.0,8012000.0
2014-11-25,1786,1810,1743,1788,97287,71467.0,8012000.0
2014-11-26,1806,1806,1743,1754,65570,70105.0,8012000.0
2014-11-27,1761,1761,1677,1700,127156,67942.0,8012000.0
2014-11-28,1713,1719,1675,1680,47001,67141.0,8012000.0
2014-12-01,1693,1705,1615,1634,47607,65298.0,8012000.0
2014-12-02,1657,1657,1561,1606,53580,64176.0,8012000.0
2014-12-03,1611,1659,1607,1638,16581,65458.0,8012000.0
2014-12-04,1661,1691,1649,1684,44870,67301.0,8012000.0
2014-12-05,1703,1705,1641,1644,87392,65698.0,8012000.0
2014-12-08,1647,1667,1621,1664,48352,66500.0,8012000.0
