아이엠(101390),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2008-07-23,2606,2898,2312,2648,4867568,57900.0,10000000.0
2008-07-24,2742,2797,2431,2515,880370,55000.0,10000000.0
2008-07-25,2426,2541,2381,2382,313442,52100.0,10000000.0
2008-07-28,2385,2422,2257,2266,316227,49550.0,10000000.0
2008-07-29,2237,2237,2115,2158,201883,47200.0,10000000.0
2008-07-30,2175,2417,2148,2329,479810,50900.0,10000000.0
2008-07-31,2326,2463,2285,2466,211196,53900.0,10000000.0
2008-08-01,2459,2582,2385,2397,246895,52400.0,10000000.0
2008-08-04,2394,2441,2321,2433,84496,53200.0,10000000.0
2008-08-05,2400,2473,2285,2342,88708,51200.0,10000000.0
2008-08-06,2373,2423,2332,2387,82117,52200.0,10000000.0
2008-08-07,2417,2422,2312,2313,50349,50600.0,10000000.0
2008-08-08,2285,2331,2257,2305,61241,50400.0,10000000.0
2008-08-11,2331,2394,2285,2365,27859,51700.0,10000000.0
2008-08-12,2372,2399,2271,2313,76713,50600.0,10000000.0
2008-08-13,2294,2354,2258,2342,35670,51200.0,10000000.0
2008-08-14,2354,2354,2285,2332,29888,51000.0,10000000.0
2008-08-18,2326,2326,2240,2242,73872,49000.0,10000000.0
2008-08-19,2194,2231,2061,2150,86468,47000.0,10000000.0
2008-08-20,2148,2189,2100,2158,22461,47200.0,10000000.0
2008-08-21,2189,2189,1896,1898,43538,41500.0,10000000.0
2008-08-22,1896,1964,1838,1921,126002,42000.0,10000000.0
2008-08-25,1983,1988,1896,1937,19035,42350.0,10000000.0
2008-08-26,1955,1955,1850,1891,13740,41350.0,10000000.0
2008-08-27,1827,1879,1658,1757,28328,38400.0,10000000.0
2008-08-28,1814,1814,1668,1766,21842,38600.0,10000000.0
2008-08-29,1823,1827,1737,1788,12003,39100.0,10000000.0
2008-09-01,1691,1776,1524,1527,50792,33400.0,10000000.0
2008-09-02,1527,1529,1297,1299,144686,28400.0,10000000.0
2008-09-03,1250,1348,1164,1350,88278,29500.0,10000000.0
2008-09-04,1325,1438,1283,1392,75429,30450.0,10000000.0
2008-09-05,1319,1552,1319,1471,43885,32150.0,10000000.0
2008-09-08,1485,1594,1446,1519,51973,33200.0,10000000.0
2008-09-09,1512,1599,1467,1519,28068,33200.0,10000000.0
2008-09-10,1455,1516,1455,1505,4477,32900.0,10000000.0
2008-09-11,1568,1586,1307,1507,20415,32950.0,10000000.0
2008-09-12,1494,1553,1471,1519,24609,33200.0,10000000.0
2008-09-16,1327,1494,1290,1294,75261,28300.0,10000000.0
2008-09-17,1411,1411,1315,1372,39233,30000.0,10000000.0
2008-09-18,1325,1369,1325,1372,13132,30000.0,10000000.0
2008-09-19,1389,1462,1370,1448,36787,31650.0,10000000.0
2008-09-22,1420,1462,1397,1424,17583,31150.0,10000000.0
2008-09-23,1394,1568,1394,1537,50166,33600.0,10000000.0
2008-09-24,1517,1608,1512,1579,37589,34500.0,10000000.0
2008-09-25,1594,1646,1541,1647,53818,36000.0,10000000.0
2008-09-26,1652,1691,1571,1579,24365,34500.0,10000000.0
2008-09-29,1636,1796,1636,1774,95590,38800.0,10000000.0
2008-09-30,1605,1916,1605,1784,113442,39000.0,10000000.0
2008-10-01,1871,2005,1851,1962,157554,42900.0,10000000.0
2008-10-02,2011,2091,1922,1962,67404,42900.0,10000000.0
2008-10-06,1887,1958,1823,1824,28499,39900.0,10000000.0
2008-10-07,1805,1865,1691,1864,55172,40750.0,10000000.0
2008-10-08,1737,1862,1599,1600,27897,35000.0,10000000.0
2008-10-09,1511,1756,1462,1683,59754,36800.0,10000000.0
2008-10-10,1485,1805,1485,1716,54828,37500.0,10000000.0
2008-10-13,1823,1892,1778,1845,50656,40350.0,10000000.0
2008-10-14,2007,2007,1891,1919,75359,41950.0,10000000.0
2008-10-15,1919,1919,1839,1875,30929,41000.0,10000000.0
2008-10-16,1859,1859,1645,1669,25220,36500.0,10000000.0
2008-10-17,1720,1783,1658,1728,25389,37750.0,10000000.0
2008-10-20,1697,1783,1565,1738,55969,38000.0,10000000.0
2008-10-21,1739,1778,1647,1676,58806,36650.0,10000000.0
2008-10-22,1619,1665,1425,1600,54545,35000.0,10000000.0
2008-10-23,1428,1570,1360,1361,87593,29750.0,10000000.0
2008-10-24,1249,1389,1155,1157,96836,25300.0,10000000.0
2008-10-27,1133,1230,983,986,77504,21550.0,10000000.0
2008-10-28,837,1130,837,1107,120679,24200.0,10000000.0
2008-10-29,1125,1256,1009,1212,86976,26500.0,10000000.0
2008-10-30,1279,1391,1233,1390,106597,30400.0,10000000.0
2008-10-31,1462,1462,1313,1370,25995,29950.0,10000000.0
2008-11-03,1331,1571,1331,1531,89667,33500.0,10000000.0
