에이텍(045660),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-05-24,2854,2854,2854,2856,226687,50336.0,11440000.0
2001-05-25,3193,3193,3193,3193,25426,56285.0,11440000.0
2001-05-28,3575,3575,3575,3576,11143,63034.0,11440000.0
2001-05-29,4002,4002,4002,4004,19884,70585.0,11440000.0
2001-05-30,4484,4484,4484,4485,58758,79050.0,11440000.0
2001-05-31,4996,5016,4101,4160,7680524,73330.0,11440000.0
2001-06-01,4140,4147,3666,3667,3733565,64636.0,11440000.0
2001-06-04,3666,3686,3335,3563,2564001,62806.0,11440000.0
2001-06-05,3471,3601,3160,3226,1448422,56857.0,11440000.0
2001-06-07,3147,3290,3036,3180,1041669,56056.0,11440000.0
2001-06-08,3257,3381,3147,3219,1489116,56742.0,11440000.0
2001-06-11,3049,3186,3049,3076,762617,54226.0,11440000.0
2001-06-12,3076,3251,3062,3239,1219034,57086.0,11440000.0
2001-06-13,3251,3303,3102,3115,660458,54912.0,11440000.0
2001-06-14,3173,3173,3030,3044,439622,53654.0,11440000.0
2001-06-15,2990,3023,2906,2946,494418,51938.0,11440000.0
2001-06-18,2907,2965,2887,2895,364911,51022.0,11440000.0
2001-06-19,2952,3238,2939,3239,2745073,57086.0,11440000.0
2001-06-20,3302,3335,2952,3031,2832345,53425.0,11440000.0
2001-06-21,3108,3166,2894,2966,1598378,52281.0,11440000.0
2001-06-22,2907,2958,2634,2674,966526,47133.0,11440000.0
2001-06-25,2484,2691,2484,2518,853394,44387.0,11440000.0
2001-06-26,2543,2595,2303,2304,818714,40612.0,11440000.0
2001-06-27,2238,2335,2128,2155,912661,37981.0,11440000.0
2001-06-28,2180,2310,2154,2252,999640,39697.0,11440000.0
2001-06-29,2341,2367,2283,2323,663725,40955.0,11440000.0
2001-07-02,2335,2335,2244,2246,394413,39582.0,11440000.0
2001-07-03,2257,2387,2205,2323,915404,40955.0,11440000.0
2001-07-04,2354,2432,2321,2414,871808,42557.0,11440000.0
2001-07-05,2445,2490,2347,2356,729978,41527.0,11440000.0
2001-07-06,2347,2354,2205,2207,569323,38896.0,11440000.0
2001-07-09,2095,2141,1946,1947,577313,34320.0,11440000.0
2001-07-10,1992,2011,1907,1941,660886,34206.0,11440000.0
2001-07-11,1815,1848,1718,1726,663364,30430.0,11440000.0
2001-07-12,1757,1913,1757,1908,730818,33634.0,11440000.0
2001-07-13,1932,1952,1679,1713,573770,30202.0,11440000.0
2001-07-16,1731,1868,1718,1817,374108,32032.0,11440000.0
2001-07-18,1848,2010,1822,1830,1134499,32261.0,11440000.0
2001-07-19,1842,1893,1751,1876,593087,33062.0,11440000.0
2001-07-20,1874,1932,1842,1863,565814,32833.0,11440000.0
2001-07-23,1901,2011,1875,1947,1862197,34320.0,11440000.0
2001-07-24,1947,2180,1947,2181,3384121,38438.0,11440000.0
