한컴위드(054920),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-11-01,64287,64287,64287,64287,1688,117092.0,8020000.0
2001-11-02,71993,71993,71993,71992,3775,131127.0,8020000.0
2001-11-05,80579,80579,79038,80579,414022,146766.0,8020000.0
2001-11-06,82781,84542,77497,77937,663405,141954.0,8020000.0
2001-11-07,79698,87183,78597,87183,455067,158796.0,8020000.0
2001-11-08,89826,92908,81900,82120,722866,149573.0,8020000.0
2001-11-09,80579,80579,75075,76836,209436,139949.0,8020000.0
2001-11-12,76836,79258,73974,76616,173978,139548.0,8020000.0
2001-11-13,77497,80139,75296,77717,261798,141553.0,8020000.0
2001-11-14,79258,79698,76175,76395,162923,139147.0,8020000.0
2001-11-15,75735,77056,68470,70451,227591,128320.0,8020000.0
2001-11-16,70452,70892,66489,70011,132417,127518.0,8020000.0
2001-11-19,68690,73974,68690,70451,139447,128320.0,8020000.0
2001-11-20,70672,71332,66929,66928,102515,121904.0,8020000.0
2001-11-21,65608,68691,65168,66048,126414,120300.0,8020000.0
2001-11-22,65609,67590,64728,65388,79590,119097.0,8020000.0
2001-11-23,64948,67590,64728,66048,169663,120300.0,8020000.0
2001-11-26,66930,69572,64948,65168,170930,118696.0,8020000.0
2001-11-27,65168,70451,65168,68690,309514,125112.0,8020000.0
2001-11-28,67370,69131,60545,60544,158878,110275.0,8020000.0
2001-11-29,60545,60545,56362,58563,87176,106666.0,8020000.0
2001-11-30,58563,60985,57462,58783,133190,107067.0,8020000.0
2001-12-03,59004,65829,59004,65388,693406,119097.0,8020000.0
2001-12-04,66929,68030,64727,64727,340692,117894.0,8020000.0
2001-12-05,65168,66489,61205,62526,218117,113884.0,8020000.0
2001-12-06,63186,64727,58783,59443,245343,108270.0,8020000.0
2001-12-07,60325,60985,58343,58563,319798,106666.0,8020000.0
2001-12-10,59444,60765,58123,60764,216833,110676.0,8020000.0
2001-12-11,60764,60764,57241,59002,140353,107468.0,8020000.0
2001-12-12,58122,59443,56801,59002,199227,107468.0,8020000.0
2001-12-13,59664,63627,59444,62966,339368,114686.0,8020000.0
2001-12-14,62526,63627,61205,62966,195015,114686.0,8020000.0
2001-12-17,64288,65168,60104,60324,228995,109874.0,8020000.0
2001-12-18,60325,62306,56802,56802,128593,103458.0,8020000.0
2001-12-19,56361,57682,50197,50637,292515,92230.0,8020000.0
2001-12-20,51077,51077,46674,49536,146125,90225.0,8020000.0
2001-12-21,46234,50197,46234,48655,148270,88621.0,8020000.0
2001-12-24,47335,49537,43372,43371,163316,78997.0,8020000.0
2001-12-26,43152,45353,41390,42182,209755,76832.0,8020000.0
2001-12-27,42183,46894,41478,45793,307448,83408.0,8020000.0
2001-12-28,44473,48876,44473,47334,260216,86215.0,8020000.0
2002-01-02,48656,48876,46895,46894,311341,85413.0,8020000.0
2002-01-03,47335,49977,45574,49976,519895,91027.0,8020000.0
2002-01-04,50857,52839,49976,51077,476025,93032.0,8020000.0
2002-01-07,51958,54380,49977,49976,470287,91027.0,8020000.0
2002-01-08,48876,50637,48215,48655,219776,88621.0,8020000.0
2002-01-09,49977,52619,49316,50637,389099,92230.0,8020000.0
2002-01-10,50197,50857,48215,49316,211669,89824.0,8020000.0
2002-01-11,48656,49977,48216,48215,125972,87819.0,8020000.0
2002-01-14,48215,48215,46233,46673,132671,85012.0,8020000.0
2002-01-15,46674,46894,43592,44472,156370,81002.0,8020000.0
2002-01-16,43592,46674,43592,45353,143760,82606.0,8020000.0
2002-01-17,44692,48435,43812,48434,155219,88220.0,8020000.0
2002-01-18,48436,49977,45353,45353,167976,82606.0,8020000.0
2002-01-21,45793,49316,45793,49316,214197,89824.0,8020000.0
2002-01-22,48436,51298,48216,50197,301608,91428.0,8020000.0
2002-01-23,50197,56141,49536,56141,816754,102255.0,8020000.0
2002-01-24,57682,62745,56361,57241,1281951,104260.0,8020000.0
2002-01-25,59884,60544,55701,58122,478811,105864.0,8020000.0
2002-01-28,60324,64948,60324,64947,879576,118295.0,8020000.0
2002-01-29,68030,72213,63627,67149,1312024,122305.0,8020000.0
2002-01-30,64948,68911,64508,67149,444342,122305.0,8020000.0
2002-01-31,68250,71332,65388,69571,970442,126716.0,8020000.0
2002-02-01,70671,72653,67369,69790,637093,127117.0,8020000.0
2002-02-04,68690,70231,61425,61424,460109,111879.0,8020000.0
2002-02-05,59664,63847,58343,62526,260505,113884.0,8020000.0
2002-02-06,60104,62966,59444,59443,110736,108270.0,8020000.0
2002-02-07,58122,61645,58122,60103,178331,109473.0,8020000.0
2002-02-08,61205,64727,59444,64727,167432,117894.0,8020000.0
2002-02-14,65608,68910,65168,68690,180407,125112.0,8020000.0
2002-02-15,66489,68030,64287,64727,114290,117894.0,8020000.0
2002-02-18,66048,66048,62966,64727,103303,117894.0,8020000.0
2002-02-19,64727,64727,61205,61424,191382,111879.0,8020000.0
2002-02-20,59444,60104,55921,57682,247187,105062.0,8020000.0
2002-02-21,58123,59664,57242,59443,299092,108270.0,8020000.0
2002-02-22,58122,59443,54379,57241,285443,104260.0,8020000.0
2002-02-25,57243,58343,54160,54600,324293,99448.0,8020000.0
2002-02-26,55481,57903,55041,55480,263883,101052.0,8020000.0
2002-02-27,55701,57022,54821,56582,180503,103057.0,8020000.0
2002-02-28,57462,60104,56802,59443,289652,108270.0,8020000.0
2002-03-04,62526,66048,61865,63626,434690,115889.0,8020000.0
2002-03-05,64727,67369,62966,63406,482951,115488.0,8020000.0
2002-03-06,63846,66708,62746,65827,306562,119899.0,8020000.0
2002-03-07,67810,70672,61646,65168,653431,118696.0,8020000.0
2002-03-08,62966,65608,62746,63846,177338,116290.0,8020000.0
2002-03-11,65168,68470,63847,66048,433888,120300.0,8020000.0
2002-03-12,64727,66048,63406,63846,198266,116290.0,8020000.0
2002-03-13,65168,67589,63847,66928,292899,121904.0,8020000.0
2002-03-14,64727,66929,64507,65607,153698,119498.0,8020000.0
2002-03-15,65608,71332,65168,70451,563962,128320.0,8020000.0
2002-03-18,72214,75076,69351,73974,680490,134736.0,8020000.0
2002-03-19,72654,73975,69571,72873,659112,132731.0,8020000.0
2002-03-20,73534,74195,67150,67149,438504,122305.0,8020000.0
2002-03-21,65167,66929,64507,65607,260366,119498.0,8020000.0
2002-03-22,68691,68911,66929,67369,325481,122706.0,8020000.0
2002-03-25,66708,69791,65608,67809,309956,123508.0,8020000.0
2002-03-26,66048,67810,63406,63406,319046,115488.0,8020000.0
2002-03-27,64288,67370,62967,67369,367889,122706.0,8020000.0
2002-03-28,68251,69351,65168,65168,372881,118696.0,8020000.0
2002-03-29,65168,66048,62305,63406,163238,115488.0,8020000.0
2002-04-01,64287,64287,59223,59883,207538,109072.0,8020000.0
2002-04-02,59884,61645,58563,60764,147487,110676.0,8020000.0
2002-04-03,59444,60545,53720,56582,410202,103057.0,8020000.0
2002-04-04,55921,57902,55481,56361,175000,102656.0,8020000.0
2002-04-08,56361,56582,54160,55921,184998,101854.0,8020000.0
2002-04-09,56581,58562,55700,57241,273689,104260.0,8020000.0
2002-04-10,55921,56361,51297,52838,220999,96240.0,8020000.0
2002-04-11,51958,53719,51077,53058,168173,96641.0,8020000.0
2002-04-12,50197,52398,50197,50857,97728,92631.0,8020000.0
2002-04-15,51518,53720,51078,52178,170327,95037.0,8020000.0
2002-04-16,51517,54600,51517,53278,137716,97042.0,8020000.0
2002-04-17,54160,54600,52398,52838,129780,96240.0,8020000.0
2002-04-18,53940,53940,51078,51738,112560,94235.0,8020000.0
2002-04-19,50638,51518,47555,47775,168236,87017.0,8020000.0
2002-04-22,47775,47775,43768,45133,185585,82205.0,8020000.0
2002-04-23,43900,44472,42315,42710,180864,77794.0,8020000.0
2002-04-24,42711,43592,41698,42710,126014,77794.0,8020000.0
2002-04-25,42315,42579,40289,40421,114591,73624.0,8020000.0
2002-04-26,40069,42711,40069,42710,113891,77794.0,8020000.0
2002-04-29,41831,44473,40950,43944,109311,80040.0,8020000.0
2002-04-30,44032,45133,42711,44032,179041,80200.0,8020000.0
2002-05-02,44693,46894,44472,45793,162748,83408.0,8020000.0
2002-05-03,44913,45573,43592,44032,78643,80200.0,8020000.0
2002-05-06,43592,46454,42535,43856,161364,79879.0,8020000.0
2002-05-07,42755,45133,42755,44252,84217,80601.0,8020000.0
2002-05-08,45574,45574,44473,44913,67208,81804.0,8020000.0
2002-05-09,45793,49756,45793,46233,233598,84210.0,8020000.0
2002-05-10,46234,48876,44693,45133,171418,82205.0,8020000.0
2002-05-13,44032,45133,43592,44032,88428,80200.0,8020000.0
2002-05-14,44913,46234,44473,45353,85878,82606.0,8020000.0
2002-05-15,45794,47995,45794,47334,148971,86215.0,8020000.0
2002-05-16,47335,47335,45794,46894,70492,85413.0,8020000.0
2002-05-17,46674,49536,46014,49095,197700,89423.0,8020000.0
2002-05-20,48656,49536,47335,47554,84104,86616.0,8020000.0
2002-05-21,46674,48875,43944,44692,158216,81403.0,8020000.0
2002-05-22,44032,45793,43240,44032,111078,80200.0,8020000.0
2002-05-23,44032,45133,42051,42050,98726,76591.0,8020000.0
2002-05-24,42051,43064,41215,41302,122389,75228.0,8020000.0
2002-05-27,40862,41831,40334,40333,85658,73463.0,8020000.0
2002-05-28,41039,41655,38793,38793,135112,70656.0,8020000.0
2002-05-29,38749,38749,35226,35930,182515,65443.0,8020000.0
2002-05-30,35490,36458,35005,35885,82885,65363.0,8020000.0
2002-05-31,35930,36503,34785,35093,94855,63919.0,8020000.0
2002-06-03,35358,35358,33773,34169,60888,62235.0,8020000.0
2002-06-04,32804,34346,32804,34169,83511,62235.0,8020000.0
2002-06-05,34962,35930,34653,34917,82907,63599.0,8020000.0
2002-06-07,33861,33905,32980,32980,48351,60070.0,8020000.0
2002-06-10,33025,34169,33025,34169,32497,62235.0,8020000.0
2002-06-11,34345,34345,33552,33904,30851,61754.0,8020000.0
2002-06-12,33949,34786,33905,34741,33356,63278.0,8020000.0
2002-06-14,34565,35578,34345,34829,33460,63438.0,8020000.0
2002-06-17,35402,35710,34698,34697,22840,63198.0,8020000.0
2002-06-18,34917,35226,33640,33640,42544,61273.0,8020000.0
2002-06-19,33288,33332,29722,30161,47305,54937.0,8020000.0
2002-06-20,30383,30383,28621,29105,39613,53012.0,8020000.0
2002-06-21,28665,28665,27608,28356,51771,51649.0,8020000.0
2002-06-24,28269,28401,25230,28400,152343,51729.0,8020000.0
2002-06-25,29942,31791,26551,26551,326473,48361.0,8020000.0
2002-06-26,24659,24879,23382,23381,76948,42586.0,8020000.0
2002-06-27,23557,24350,22676,23160,99076,42185.0,8020000.0
2002-06-28,23249,24790,23249,24437,158319,44511.0,8020000.0
2002-07-02,23425,24086,22809,23777,109542,43308.0,8020000.0
2002-07-03,23161,25979,23029,25539,190203,46516.0,8020000.0
2002-07-04,26419,27168,25539,26199,250666,47719.0,8020000.0
2002-07-05,25979,28092,25979,27211,273578,49564.0,8020000.0
2002-07-08,28180,29413,26683,26859,347073,48922.0,8020000.0
2002-07-09,27521,28754,26860,28621,386725,52130.0,8020000.0
2002-07-10,28621,30603,28181,29589,319586,53894.0,8020000.0
2002-07-11,29545,29545,27299,27607,266554,50285.0,8020000.0
2002-07-12,27828,28268,27211,27387,174280,49884.0,8020000.0
2002-07-15,26860,27212,26199,26419,156381,48120.0,8020000.0
2002-07-16,26551,26640,24218,24437,122821,44511.0,8020000.0
2002-07-18,25098,25715,24702,24878,97110,45313.0,8020000.0
2002-07-19,23998,24218,22985,23777,68477,43308.0,8020000.0
2002-07-22,21664,22589,20959,20959,132363,38175.0,8020000.0
2002-07-23,20739,22545,20255,22544,167428,41062.0,8020000.0
2002-07-24,22104,22104,20827,21311,145258,38817.0,8020000.0
2002-07-25,22809,22809,21311,21355,76424,38897.0,8020000.0
2002-07-26,20739,21444,19859,20695,137292,37694.0,8020000.0
2002-07-29,21576,21664,20387,20519,81581,37373.0,8020000.0
2002-07-30,21003,21796,21003,21047,107566,38336.0,8020000.0
2002-07-31,21180,21312,20695,20695,63776,37694.0,8020000.0
2002-08-01,21223,21311,19902,20166,89850,36732.0,8020000.0
2002-08-02,19595,20035,19331,19727,72890,35930.0,8020000.0
2002-08-05,19154,19595,18714,18890,49725,34406.0,8020000.0
2002-08-06,18141,19154,17877,18493,94141,33684.0,8020000.0
2002-08-07,18934,19903,18934,19727,109636,35930.0,8020000.0
2002-08-08,20034,20783,19726,20166,91757,36732.0,8020000.0
2002-08-09,20431,21136,20343,20343,157296,37052.0,8020000.0
2002-08-12,20651,20695,19814,19990,39314,36411.0,8020000.0
2002-08-13,20035,20299,19683,20255,60585,36892.0,8020000.0
2002-08-14,19727,20475,19727,20343,101908,37052.0,8020000.0
2002-08-16,21135,21575,20298,20474,133464,37293.0,8020000.0
2002-08-19,20475,20827,19947,20607,79218,37534.0,8020000.0
2002-08-20,20740,22501,20475,22016,449477,40100.0,8020000.0
2002-08-21,22105,22369,21620,22016,125095,40100.0,8020000.0
2002-08-22,22236,23293,21620,22412,252952,40822.0,8020000.0
2002-08-23,22853,22853,21488,21487,117574,39138.0,8020000.0
2002-08-26,24041,24041,23997,24041,268598,43789.0,8020000.0
2002-08-27,26904,26904,23601,24085,1128938,43869.0,8020000.0
2002-08-28,24085,25846,22544,23820,719341,43388.0,8020000.0
2002-08-29,24042,24042,22280,22896,246302,41704.0,8020000.0
2002-08-30,22897,24659,22237,23381,535555,42586.0,8020000.0
2002-09-02,23117,23866,22589,22632,309057,41223.0,8020000.0
2002-09-03,22633,23514,22060,22104,284602,40260.0,8020000.0
2002-09-04,21576,21972,20915,21179,156585,38576.0,8020000.0
2002-09-05,20783,21752,20783,20783,168302,37854.0,8020000.0
2002-09-06,20255,20519,19286,19374,139104,35288.0,8020000.0
2002-09-09,19595,19595,17173,17172,179199,31278.0,8020000.0
2002-09-10,17613,17745,17041,17260,93861,31438.0,8020000.0
2002-09-11,17613,18670,17393,18669,173599,34005.0,8020000.0
2002-09-12,18538,18934,18186,18537,102161,33764.0,8020000.0
2002-09-13,17833,18053,17701,17832,66873,32481.0,8020000.0
2002-09-16,18098,18142,17305,18053,157569,32882.0,8020000.0
2002-09-17,18274,18626,18142,18361,99553,33443.0,8020000.0
2002-09-18,17745,17921,17393,17392,88373,31679.0,8020000.0
2002-09-19,17173,17569,16953,17216,57052,31358.0,8020000.0
2002-09-23,17216,17216,16292,16731,83837,30476.0,8020000.0
2002-09-24,16160,16512,15852,15851,49820,28872.0,8020000.0
2002-09-25,15676,15852,14839,15191,52943,27669.0,8020000.0
2002-09-26,15632,15940,14839,14883,71615,27108.0,8020000.0
2002-09-27,14971,15236,14707,14883,41375,27108.0,8020000.0
2002-09-30,14310,14530,13209,13473,63822,24541.0,8020000.0
2002-10-01,12769,13782,12769,13738,51875,25022.0,8020000.0
2002-10-02,14267,14443,13782,13782,70106,25103.0,8020000.0
2002-10-04,13253,13914,13253,13561,40838,24702.0,8020000.0
2002-10-07,13430,13430,12990,13033,58400,23739.0,8020000.0
2002-10-08,12593,13518,12593,13430,66812,24461.0,8020000.0
2002-10-09,13562,13738,13254,13298,54085,24220.0,8020000.0
2002-10-10,13077,13121,12329,12769,65006,23258.0,8020000.0
2002-10-11,13209,13562,12681,12945,88122,23579.0,8020000.0
2002-10-14,13518,14487,13430,14487,238456,26386.0,8020000.0
2002-10-15,14751,15720,14311,14795,259893,26947.0,8020000.0
2002-10-16,15235,15235,13914,14134,220935,25744.0,8020000.0
2002-10-17,14090,15808,13870,15807,397524,28792.0,8020000.0
2002-10-18,16292,17261,16292,16776,317815,30556.0,8020000.0
