큐로컴(040350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-10,25324,25324,25324,25326,1312095,27552.0,6560000.0
2002-01-11,24722,24722,22309,22310,6717450,24272.0,6560000.0
2002-01-14,21286,21527,19717,21105,2138840,22960.0,6560000.0
2002-01-15,21713,21713,19479,19600,1181865,21320.0,6560000.0
2002-01-16,19176,20744,19176,19717,1472400,21451.0,6560000.0
2002-01-17,19358,20202,18576,18935,748410,20598.0,6560000.0
2002-01-18,18637,19360,17189,18092,723890,19680.0,6560000.0
2002-01-21,16948,18034,16948,17185,809770,18696.0,6560000.0
2002-01-22,17186,17910,17128,17488,810265,19024.0,6560000.0
2002-01-23,17492,19543,17188,19540,2918320,21254.0,6560000.0
2002-01-24,19234,20141,17728,17725,2134405,19286.0,6560000.0
2002-01-25,18395,18941,17734,18092,1753305,19680.0,6560000.0
2002-01-28,18336,20261,18336,20261,2153895,22042.0,6560000.0
2002-01-29,20801,21888,19233,21705,3167080,23616.0,6560000.0
2002-01-30,22309,24119,21528,22310,4837735,24272.0,6560000.0
2002-01-31,22616,24966,22312,24964,3951430,27158.0,6560000.0
2002-02-01,24906,26112,22011,22012,2730470,23944.0,6560000.0
2002-02-04,20687,21715,19423,19419,1963440,21123.0,6560000.0
2002-02-05,18210,19836,17125,19052,2936445,20730.0,6560000.0
2002-02-06,18757,19602,17430,17427,1842760,18958.0,6560000.0
2002-02-07,17728,18331,16579,16580,1532645,18040.0,6560000.0
2002-02-08,16825,17428,16521,17124,989800,18630.0,6560000.0
2002-02-14,17310,18034,16948,17185,1048445,18696.0,6560000.0
2002-02-15,16890,18338,16528,18092,1676950,19680.0,6560000.0
2002-02-18,18088,18392,17123,17246,1129565,18762.0,6560000.0
2002-02-19,17547,17547,15979,16221,2395675,17646.0,6560000.0
2002-02-20,16225,16467,15318,15560,1111735,16925.0,6560000.0
2002-02-21,15678,16282,15196,15193,1556205,16531.0,6560000.0
2002-02-22,15072,15854,15072,15314,1111905,16662.0,6560000.0
2002-02-25,15439,16100,15439,16100,941890,17515.0,6560000.0
2002-02-26,16280,16642,15618,15919,1695845,17318.0,6560000.0
