휴비츠(065510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-10-31,3300,3695,2905,2905,788359,25971.0,4470000.0
2003-11-03,2850,2850,2560,2595,344980,23199.0,4470000.0
2003-11-04,2695,2895,2465,2700,521355,24138.0,4470000.0
2003-11-05,2685,2685,2380,2380,215153,21277.0,4470000.0
2003-11-06,2313,2360,2095,2095,143861,18729.0,4470000.0
2003-11-07,1895,2300,1895,2050,337756,18327.0,4470000.0
2003-11-10,1985,2130,1985,2040,104612,18238.0,4470000.0
2003-11-11,2000,2075,1958,1997,95753,17858.0,4470000.0
2003-11-12,1975,2045,1968,1992,73887,17813.0,4470000.0
2003-11-13,2000,2185,1978,2100,235943,18774.0,4470000.0
2003-11-14,2050,2170,1995,2015,193492,18014.0,4470000.0
2003-11-17,2000,2048,1928,1927,48358,17232.0,4470000.0
2003-11-18,1928,1975,1890,1902,35597,17008.0,4470000.0
2003-11-19,1948,1948,1775,1775,45249,15868.0,4470000.0
2003-11-20,1780,1850,1770,1805,50440,16137.0,4470000.0
2003-11-21,1758,1870,1758,1845,44105,16494.0,4470000.0
2003-11-24,1845,1900,1830,1845,34873,16494.0,4470000.0
2003-11-25,1855,1985,1855,1892,112738,16919.0,4470000.0
2003-11-26,1900,1940,1875,1900,61724,16986.0,4470000.0
2003-11-27,1925,2005,1905,1965,85468,17567.0,4470000.0
2003-11-28,1970,1975,1858,1872,44252,16740.0,4470000.0
2003-12-01,1850,1850,1700,1740,114250,15556.0,4470000.0
2003-12-02,1750,1773,1678,1740,190386,15556.0,4470000.0
2003-12-03,1758,1758,1705,1737,123194,15533.0,4470000.0
2003-12-04,1740,1785,1715,1730,380028,15466.0,4470000.0
2003-12-05,1745,1750,1630,1630,165558,14572.0,4470000.0
2003-12-08,1590,1690,1580,1660,237658,14840.0,4470000.0
2003-12-09,1665,1675,1620,1647,89099,14729.0,4470000.0
2003-12-10,1608,1658,1608,1622,53993,14505.0,4470000.0
2003-12-11,1643,1660,1625,1650,79872,14751.0,4470000.0
2003-12-12,1665,1848,1665,1847,1118742,16517.0,4470000.0
2003-12-15,1940,1960,1808,1870,522341,16718.0,4470000.0
2003-12-16,1870,1978,1808,1850,518699,16539.0,4470000.0
2003-12-17,1913,1970,1875,1965,508491,17567.0,4470000.0
2003-12-18,2005,2035,1815,1815,388296,16226.0,4470000.0
2003-12-19,1800,1845,1625,1635,300013,14617.0,4470000.0
2003-12-22,1655,1733,1635,1635,287330,14617.0,4470000.0
2003-12-23,1675,1675,1470,1515,320329,13544.0,4470000.0
2003-12-24,1500,1570,1500,1505,133143,13455.0,4470000.0
2003-12-26,1475,1510,1390,1440,166851,12874.0,4470000.0
2003-12-29,1425,1518,1425,1472,131206,13164.0,4470000.0
2003-12-30,1500,1548,1485,1547,111766,13835.0,4470000.0
2004-01-02,1553,1575,1508,1510,81011,13499.0,4470000.0
2004-01-05,1525,1525,1483,1495,63396,13365.0,4470000.0
2004-01-06,1513,1560,1450,1490,94810,13321.0,4470000.0
2004-01-07,1455,1525,1450,1472,160673,13164.0,4470000.0
2004-01-08,1505,1505,1420,1420,126267,12695.0,4470000.0
2004-01-09,1423,1485,1403,1425,81012,12740.0,4470000.0
2004-01-12,1403,1475,1400,1447,118716,12941.0,4470000.0
2004-01-13,1448,1590,1443,1475,162571,13186.0,4470000.0
2004-01-14,1475,1525,1455,1510,95344,13499.0,4470000.0
2004-01-15,1520,1548,1465,1510,70023,13499.0,4470000.0
2004-01-16,1478,1603,1478,1527,175793,13656.0,4470000.0
2004-01-19,1600,1600,1505,1547,127066,13835.0,4470000.0
2004-01-20,1518,1573,1500,1515,37296,13544.0,4470000.0
2004-01-26,1505,1583,1505,1580,147886,14125.0,4470000.0
2004-01-27,1583,1600,1525,1525,73621,13634.0,4470000.0
2004-01-28,1513,1575,1495,1550,64914,13857.0,4470000.0
2004-01-29,1535,1573,1508,1560,56320,13946.0,4470000.0
2004-01-30,1565,1745,1565,1725,516979,15422.0,4470000.0
2004-02-02,1740,1785,1680,1785,313870,15958.0,4470000.0
2004-02-03,1795,1795,1720,1737,165313,15533.0,4470000.0
2004-02-04,1738,1790,1683,1772,185461,15846.0,4470000.0
2004-02-05,1750,1780,1615,1672,170953,14952.0,4470000.0
2004-02-06,1660,1750,1593,1675,126881,14974.0,4470000.0
2004-02-09,1700,1770,1645,1660,229052,14840.0,4470000.0
2004-02-10,1660,1750,1640,1745,173178,15600.0,4470000.0
2004-02-11,1775,1953,1750,1952,652274,17455.0,4470000.0
2004-02-12,1953,1960,1815,1865,410781,16673.0,4470000.0
2004-02-13,1878,2015,1793,1900,636479,16986.0,4470000.0
2004-02-16,1865,1900,1810,1812,242626,16204.0,4470000.0
2004-02-17,1790,1860,1745,1835,312086,16405.0,4470000.0
2004-02-18,1825,1860,1765,1777,141874,15891.0,4470000.0
2004-02-19,1768,1798,1608,1610,323538,14393.0,4470000.0
2004-02-20,1575,1655,1555,1610,145994,14393.0,4470000.0
2004-02-23,1610,1690,1610,1650,147991,14751.0,4470000.0
2004-02-24,1623,1685,1610,1640,82293,14662.0,4470000.0
2004-02-25,1630,1835,1620,1835,490461,16405.0,4470000.0
2004-02-26,1935,2055,1900,2055,1889052,18372.0,4470000.0
2004-02-27,2125,2300,2010,2300,2079694,20562.0,4470000.0
2004-03-02,2450,2575,2325,2575,1261454,23020.0,4470000.0
2004-03-03,2625,2650,2360,2555,1982675,22842.0,4470000.0
2004-03-04,2555,2605,2373,2387,1113150,21344.0,4470000.0
2004-03-05,2360,2495,2153,2220,1010279,19847.0,4470000.0
2004-03-08,2265,2485,2235,2485,1493764,22216.0,4470000.0
2004-03-09,2505,2575,2235,2300,967182,20562.0,4470000.0
2004-03-10,2400,2565,2360,2422,1530275,21657.0,4470000.0
2004-03-11,2515,2570,2218,2235,1008908,19981.0,4470000.0
2004-03-12,2160,2210,1968,2010,711959,17969.0,4470000.0
2004-03-15,1975,2200,1950,2122,657902,18975.0,4470000.0
2004-03-16,2190,2375,2150,2375,693637,21232.0,4470000.0
2004-03-17,2525,2660,2413,2660,837964,23780.0,4470000.0
2004-03-18,2825,2975,2555,2645,2141228,23646.0,4470000.0
2004-03-19,2685,2850,2535,2725,1019425,24362.0,4470000.0
2004-03-22,2775,3050,2705,3050,1286413,27267.0,4470000.0
2004-03-23,3145,3360,2850,3000,1544420,26820.0,4470000.0
2004-03-24,2950,3135,2860,3050,787750,27267.0,4470000.0
2004-03-25,3025,3210,2950,2950,926933,26373.0,4470000.0
2004-03-26,2950,3300,2755,3300,1684283,29502.0,4470000.0
2004-03-29,3510,3695,3450,3695,998382,33033.0,4470000.0
2004-03-30,3825,4060,3700,3865,1299039,34553.0,4470000.0
