바이오빌(065940),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-01-07,2016,2016,2016,2017,612627,20150.0,6500000.0
2003-01-08,2082,2173,1880,1978,1061706,19760.0,6500000.0
2003-01-09,1964,2212,1893,2212,1601366,22100.0,6500000.0
2003-01-10,2342,2368,1951,2017,1018250,20150.0,6500000.0
2003-01-13,2030,2082,1958,2017,478104,20150.0,6500000.0
2003-01-14,2043,2082,1964,2082,644311,20800.0,6500000.0
2003-01-15,2082,2199,2016,2050,472339,20475.0,6500000.0
2003-01-16,2049,2062,1984,1997,280998,19955.0,6500000.0
2003-01-17,1977,2010,1919,1945,214749,19435.0,6500000.0
2003-01-20,1893,1938,1893,1919,81739,19175.0,6500000.0
2003-01-21,1906,1971,1893,1919,141255,19175.0,6500000.0
2003-01-22,1951,2036,1886,1887,433515,18850.0,6500000.0
2003-01-23,1886,1951,1847,1900,547060,18980.0,6500000.0
2003-01-24,1899,1925,1821,1828,311876,18265.0,6500000.0
2003-01-27,1815,1821,1815,1815,276716,18135.0,6500000.0
2003-01-28,1802,1821,1802,1802,212900,18005.0,6500000.0
2003-01-29,1815,1821,1815,1815,435424,18135.0,6500000.0
2003-01-30,1821,1821,1776,1789,82452,17875.0,6500000.0
2003-02-03,1802,1815,1802,1802,143387,18005.0,6500000.0
2003-02-04,1821,1821,1815,1815,80102,18135.0,6500000.0
2003-02-05,1815,1821,1815,1815,83806,18135.0,6500000.0
2003-02-06,1854,1951,1815,1815,240569,18135.0,6500000.0
2003-02-07,1815,1815,1600,1601,85903,15990.0,6500000.0
2003-02-10,1515,1561,1444,1496,78337,14950.0,6500000.0
2003-02-11,1515,1672,1496,1672,177199,16705.0,6500000.0
2003-02-12,1789,1867,1704,1809,218346,18070.0,6500000.0
2003-02-13,1808,1919,1698,1731,94107,17290.0,6500000.0
2003-02-14,1756,1756,1529,1588,53389,15860.0,6500000.0
2003-02-17,1633,1776,1633,1776,117806,17745.0,6500000.0
2003-02-18,1789,1821,1678,1711,54343,17095.0,6500000.0
2003-02-19,1776,1776,1652,1692,24519,16900.0,6500000.0
2003-02-20,1672,1737,1613,1666,12322,16640.0,6500000.0
2003-02-21,1646,1704,1594,1633,30561,16315.0,6500000.0
2003-02-24,1633,1665,1607,1620,20983,16185.0,6500000.0
2003-02-25,1594,1607,1542,1568,15850,15665.0,6500000.0
2003-02-26,1626,1626,1555,1562,23726,15600.0,6500000.0
2003-02-27,1535,1613,1535,1581,6246,15795.0,6500000.0
2003-02-28,1620,1620,1561,1562,3266,15600.0,6500000.0
2003-03-03,1587,1587,1496,1536,12059,15340.0,6500000.0
2003-03-04,1489,1529,1450,1464,38388,14625.0,6500000.0
2003-03-05,1437,1476,1327,1399,16797,13975.0,6500000.0
2003-03-06,1398,1463,1255,1321,11226,13195.0,6500000.0
2003-03-07,1229,1327,1164,1165,20179,11635.0,6500000.0
2003-03-10,1099,1164,1086,1126,34707,11245.0,6500000.0
2003-03-11,1099,1099,995,995,17610,9945.0,6500000.0
2003-03-12,982,1080,982,1067,11312,10660.0,6500000.0
2003-03-13,1080,1099,1001,1061,20999,10595.0,6500000.0
2003-03-14,1093,1145,1086,1106,17461,11050.0,6500000.0
2003-03-17,1086,1086,975,976,32949,9750.0,6500000.0
2003-03-18,1001,1054,995,1048,15261,10465.0,6500000.0
2003-03-19,1047,1080,1041,1054,15220,10530.0,6500000.0
