에이스테크(088800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-03-27,6363,6768,5410,5451,651891,33625.0,2500000.0
2006-03-28,5308,5389,4984,5006,174955,30875.0,2500000.0
2006-03-29,4944,5329,4944,5046,140807,31125.0,2500000.0
2006-03-30,5105,5247,5045,5087,70138,31375.0,2500000.0
2006-03-31,5004,5693,5004,5553,182430,34250.0,2500000.0
2006-04-03,5551,5713,5531,5553,105195,34250.0,2500000.0
2006-04-04,5531,6017,5531,5634,279987,34750.0,2500000.0
2006-04-05,5592,5754,5450,5553,71002,34250.0,2500000.0
2006-04-06,5612,5612,5308,5310,75564,32750.0,2500000.0
2006-04-07,5227,5349,5227,5229,61960,32250.0,2500000.0
2006-04-10,5227,5450,5166,5188,73185,32000.0,2500000.0
2006-04-11,5186,5794,5126,5533,239333,34125.0,2500000.0
2006-04-12,5491,5593,5370,5451,48000,33625.0,2500000.0
2006-04-13,5451,5593,5309,5350,96164,33000.0,2500000.0
2006-04-14,5369,5612,5369,5492,88501,33875.0,2500000.0
2006-04-17,5511,5916,5470,5918,161747,36500.0,2500000.0
2006-04-18,5754,5876,5673,5796,81048,35750.0,2500000.0
2006-04-19,5937,5958,5674,5674,98566,35000.0,2500000.0
2006-04-20,5735,5877,5471,5654,84815,34875.0,2500000.0
2006-04-21,5531,5713,5531,5553,51551,34250.0,2500000.0
2006-04-24,5531,5673,5470,5553,46008,34250.0,2500000.0
2006-04-25,5551,5774,5551,5634,54003,34750.0,2500000.0
2006-04-26,5573,5856,5512,5593,39824,34500.0,2500000.0
2006-04-27,5573,5755,5552,5573,41162,34375.0,2500000.0
2006-04-28,5633,5674,5390,5451,41543,33625.0,2500000.0
2006-05-02,5470,5511,5369,5411,45479,33375.0,2500000.0
2006-05-03,5389,5531,5166,5168,60187,31875.0,2500000.0
2006-05-04,5186,5369,5126,5229,34091,32250.0,2500000.0
2006-05-08,5269,5390,5147,5289,39780,32625.0,2500000.0
2006-05-09,5289,6079,5208,5755,653886,35500.0,2500000.0
2006-05-10,5896,5896,5389,5411,240380,33375.0,2500000.0
2006-05-11,5451,5471,5228,5370,125255,33125.0,2500000.0
2006-05-12,5289,5410,5208,5370,59546,33125.0,2500000.0
2006-05-15,5289,5491,5228,5350,77117,33000.0,2500000.0
2006-05-16,5370,5431,5147,5208,65775,32125.0,2500000.0
2006-05-17,5186,5470,5126,5249,67426,32375.0,2500000.0
2006-05-18,5127,5633,5086,5593,97015,34500.0,2500000.0
2006-05-19,5491,6039,5491,5958,115418,36750.0,2500000.0
2006-05-22,5877,6140,5856,5897,111445,36375.0,2500000.0
2006-05-23,5713,5815,5389,5391,115938,33250.0,2500000.0
2006-05-24,5665,5713,5243,5318,89007,16400.0,2500000.0
2006-05-25,5211,5300,4862,4872,138201,15025.0,2500000.0
2006-05-26,4870,5097,4814,5026,39318,15500.0,2500000.0
2006-05-29,4960,5097,4903,5018,59353,15475.0,2500000.0
2006-05-30,4920,5147,4912,4912,48285,15150.0,2500000.0
2006-06-01,4912,5017,4758,4758,46890,14675.0,2500000.0
2006-06-02,4830,4943,4538,4783,28211,14750.0,2500000.0
2006-06-05,4701,4806,4539,4596,18631,14175.0,2500000.0
2006-06-07,4458,4515,3907,4134,57229,12750.0,2500000.0
2006-06-08,3899,4117,3850,3903,30347,12038.0,2500000.0
2006-06-09,3972,4199,3890,3984,41279,12288.0,2500000.0
2006-06-12,4052,4141,3711,3855,35122,11888.0,2500000.0
2006-06-13,3728,3870,3672,3696,20178,11400.0,2500000.0
2006-06-14,3809,3874,3615,3838,28034,11838.0,2500000.0
2006-06-15,3889,3889,3687,3810,87334,23500.0,5000000.0
2006-06-16,3971,4368,3817,4118,94520,25400.0,5000000.0
2006-06-19,4182,4182,3996,4053,25682,25000.0,5000000.0
2006-06-20,4109,4109,3818,3834,41299,23650.0,5000000.0
2006-06-21,3834,3943,3745,3745,25210,23100.0,5000000.0
2006-06-22,3849,3938,3768,3810,42422,23500.0,5000000.0
2006-06-23,3731,3800,3671,3721,33981,22950.0,5000000.0
2006-06-26,3672,4012,3574,3826,237600,23600.0,5000000.0
2006-06-27,3808,3995,3800,3887,58139,23975.0,5000000.0
2006-06-28,3777,3878,3728,3834,42341,23650.0,5000000.0
2006-06-29,3793,4036,3793,3850,49011,23750.0,5000000.0
2006-06-30,3890,4004,3826,3968,51666,24475.0,5000000.0
2006-07-03,4053,4215,3943,4053,96934,25000.0,5000000.0
2006-07-04,4165,4189,3987,4037,56653,24900.0,5000000.0
2006-07-05,3858,4190,3858,3919,34249,24175.0,5000000.0
2006-07-06,3845,3958,3711,3729,50855,23000.0,5000000.0
2006-07-07,3800,3849,3735,3786,30141,23350.0,5000000.0
2006-07-10,3732,3890,3732,3745,15916,23100.0,5000000.0
2006-07-11,3744,3784,3646,3786,28666,23350.0,5000000.0
2006-07-12,3781,3809,3664,3688,35127,22750.0,5000000.0
2006-07-13,3727,3768,3646,3717,51112,22925.0,5000000.0
2006-07-14,3654,3808,3573,3790,65392,23375.0,5000000.0
2006-07-18,3723,3735,3565,3583,65542,22100.0,5000000.0
2006-07-19,3484,3598,3063,3486,32227,21500.0,5000000.0
2006-07-20,3500,3679,3492,3494,28071,21550.0,5000000.0
2006-07-21,3557,3557,3367,3409,30434,21025.0,5000000.0
2006-07-24,3347,3445,3287,3307,18686,20400.0,5000000.0
2006-07-25,3342,3403,3241,3275,50744,20200.0,5000000.0
2006-07-26,3273,3314,3119,3174,38394,19575.0,5000000.0
2006-07-27,3168,3176,3083,3121,39687,19250.0,5000000.0
2006-07-28,3060,3120,3031,3072,25103,18950.0,5000000.0
2006-07-31,3120,3315,3120,3315,50155,20450.0,5000000.0
2006-08-01,3396,3485,3266,3384,35356,20875.0,5000000.0
2006-08-02,3291,3380,3291,3299,12522,20350.0,5000000.0
2006-08-03,3525,3525,3338,3348,27960,20650.0,5000000.0
2006-08-04,3396,3420,3311,3376,20410,20825.0,5000000.0
2006-08-07,3371,3877,3314,3879,181922,23925.0,5000000.0
2006-08-08,4215,4458,4199,4458,337303,27500.0,5000000.0
2006-08-09,4700,5122,4692,4945,1349905,30500.0,5000000.0
2006-08-10,5105,5438,4862,5415,1368408,33400.0,5000000.0
2006-08-11,5577,5577,4604,4604,622568,28400.0,5000000.0
2006-08-14,4506,4700,4125,4256,667470,26250.0,5000000.0
2006-08-16,4426,4547,4288,4353,684128,26850.0,5000000.0
2006-08-17,4384,4619,4335,4467,692736,27550.0,5000000.0
2006-08-18,4426,4450,4190,4231,271355,26100.0,5000000.0
2006-08-21,4312,4434,4263,4296,247579,26500.0,5000000.0
2006-08-22,4376,4935,4368,4937,556914,30450.0,5000000.0
2006-08-23,5171,5301,4742,4896,667405,30200.0,5000000.0
2006-08-24,4782,5504,4661,4969,1080127,30650.0,5000000.0
2006-08-25,4984,5316,4887,5026,552783,31000.0,5000000.0
2006-08-28,5008,5389,5008,5334,810143,32900.0,5000000.0
2006-08-29,5422,5551,4789,4791,897082,29550.0,5000000.0
2006-08-30,4790,4936,4782,4823,230493,29750.0,5000000.0
2006-08-31,4888,4912,4701,4742,222244,29250.0,5000000.0
2006-09-01,4733,5162,4733,4799,346793,29600.0,5000000.0
2006-09-04,4790,4863,4750,4815,163237,29700.0,5000000.0
2006-09-05,4920,5244,4871,5220,505364,32200.0,5000000.0
2006-09-06,5624,5997,5592,5642,1202974,34800.0,5000000.0
2006-09-07,5470,5576,5341,5472,257253,33750.0,5000000.0
2006-09-08,5470,6078,5397,6080,723399,37500.0,5000000.0
2006-09-11,6136,6209,5795,5836,399581,36000.0,5000000.0
2006-09-12,5844,6136,5682,6120,470123,37750.0,5000000.0
2006-09-13,6217,6452,5958,6047,420323,37300.0,5000000.0
2006-09-14,6022,6063,5795,5909,712809,36450.0,5000000.0
2006-09-15,6013,6208,5981,6015,462483,37100.0,5000000.0
2006-09-18,6119,6184,5973,6153,334364,37950.0,5000000.0
2006-09-19,6233,6241,6014,6039,199573,37250.0,5000000.0
2006-09-20,5958,6031,5674,5966,288297,36800.0,5000000.0
2006-09-21,5949,6103,5868,5958,185978,36750.0,5000000.0
2006-09-22,5901,5901,5658,5658,152995,34900.0,5000000.0
2006-09-25,5543,5794,5543,5715,187270,35250.0,5000000.0
2006-09-26,5762,5843,5446,5569,142019,34350.0,5000000.0
2006-09-27,5528,5633,5366,5366,148092,33100.0,5000000.0
2006-09-28,5390,5487,5277,5431,116014,33500.0,5000000.0
2006-09-29,5593,5593,5431,5455,72016,33650.0,5000000.0
2006-10-02,5430,5624,5373,5626,87156,34700.0,5000000.0
2006-10-04,5633,5674,5374,5455,63628,33650.0,5000000.0
2006-10-09,5276,5559,4643,4653,192558,28700.0,5000000.0
2006-10-10,4643,4943,4619,4783,96351,29500.0,5000000.0
2006-10-11,4717,4969,4709,4912,120920,30300.0,5000000.0
2006-10-12,4896,5252,4896,5204,98918,32100.0,5000000.0
2006-10-13,5422,5422,5162,5253,93490,32400.0,5000000.0
2006-10-16,5212,5414,5212,5342,65391,32950.0,5000000.0
2006-10-17,5447,5447,5115,5204,55615,32100.0,5000000.0
2006-10-18,5146,5235,5073,5164,62541,31850.0,5000000.0
2006-10-19,5236,5269,5131,5139,70782,31700.0,5000000.0
2006-10-20,5219,5243,5154,5164,67776,31850.0,5000000.0
2006-10-23,5212,5860,5212,5674,271394,35000.0,5000000.0
2006-10-24,5787,6031,5698,5893,190215,36350.0,5000000.0
2006-10-25,5941,6347,5771,6185,537189,38150.0,5000000.0
2006-10-26,6403,6403,5990,6039,162096,37250.0,5000000.0
2006-10-27,6078,6613,6078,6550,391023,40400.0,5000000.0
2006-10-30,6451,6638,6338,6607,221296,40750.0,5000000.0
2006-10-31,6768,6768,5852,6136,397166,37850.0,5000000.0
2006-11-01,6200,6200,5754,5772,418236,35600.0,5000000.0
2006-11-02,5795,5941,5674,5836,301640,36000.0,5000000.0
2006-11-03,5916,6184,5908,6080,370264,37500.0,5000000.0
2006-11-06,6055,6103,5763,5966,166101,36800.0,5000000.0
2006-11-07,6120,6120,5893,5909,166568,36450.0,5000000.0
2006-11-08,6078,6224,5957,6226,253862,38400.0,5000000.0
2006-11-09,6402,6565,6224,6323,378617,39000.0,5000000.0
2006-11-10,6201,6403,6168,6258,120355,38600.0,5000000.0
2006-11-13,6258,6444,6168,6274,136894,38700.0,5000000.0
2006-11-14,6403,6428,6128,6128,181762,37800.0,5000000.0
2006-11-15,6160,6225,6039,6039,109832,37250.0,5000000.0
2006-11-16,6070,6143,5997,5999,76317,37000.0,5000000.0
2006-11-17,5997,6070,5835,6072,112996,37450.0,5000000.0
2006-11-20,6078,6078,5916,5918,61768,36500.0,5000000.0
2006-11-21,5917,5958,5723,5804,111748,35800.0,5000000.0
2006-11-22,5916,6030,5827,6007,111571,37050.0,5000000.0
2006-11-23,6063,6063,5933,5958,70979,36750.0,5000000.0
2006-11-24,5997,6046,5851,5999,108535,37000.0,5000000.0
2006-11-27,6031,6031,5901,5958,68399,36750.0,5000000.0
2006-11-28,5819,6030,5819,5999,45225,37000.0,5000000.0
2006-11-29,5997,6070,5908,5999,52296,37000.0,5000000.0
2006-11-30,6031,6282,5941,6282,142571,38750.0,5000000.0
2006-12-01,6184,6329,6078,6234,79780,38450.0,5000000.0
2006-12-04,6265,6265,5981,6023,65793,37150.0,5000000.0
2006-12-05,6111,6362,6070,6242,241196,38500.0,5000000.0
2006-12-06,6241,6249,5982,6047,95630,37300.0,5000000.0
2006-12-07,6005,6111,5948,5991,34622,36950.0,5000000.0
2006-12-08,6038,6216,5989,6023,99265,37150.0,5000000.0
2006-12-11,6119,6135,5981,5991,70909,36950.0,5000000.0
2006-12-12,6022,6095,5901,5901,73637,36400.0,5000000.0
2006-12-13,5901,5982,5852,5885,42063,36300.0,5000000.0
2006-12-14,5892,6062,5867,5999,94168,37000.0,5000000.0
2006-12-15,6046,6127,5932,6072,74363,37450.0,5000000.0
2006-12-18,6079,6241,6079,6185,75595,38150.0,5000000.0
2006-12-19,6200,6354,6151,6234,105712,38450.0,5000000.0
2006-12-20,6298,6298,6201,6201,71721,38250.0,5000000.0
2006-12-21,6290,6290,6055,6055,42381,37350.0,5000000.0
2006-12-22,6038,6192,5957,6096,51350,37600.0,5000000.0
2006-12-26,6006,6136,5966,6136,57706,37850.0,5000000.0
2006-12-27,6022,6144,6022,6055,37712,37350.0,5000000.0
2006-12-28,6062,6483,6062,6331,265637,39050.0,5000000.0
2007-01-02,6402,6435,6135,6234,104062,38450.0,5000000.0
2007-01-03,6265,6297,6127,6169,76497,38050.0,5000000.0
2007-01-04,6094,6257,6094,6145,61598,37900.0,5000000.0
2007-01-05,6151,6151,5227,5926,133492,36550.0,5000000.0
2007-01-08,5924,6005,5770,5788,48506,35700.0,5000000.0
2007-01-09,5836,5877,5787,5804,37207,35800.0,5000000.0
2007-01-10,5754,5908,5624,5699,38416,35150.0,5000000.0
2007-01-11,5698,5828,5641,5739,39495,35400.0,5000000.0
2007-01-12,5674,5836,5674,5723,32285,35300.0,5000000.0
2007-01-15,5754,5819,5722,5780,36553,35650.0,5000000.0
2007-01-16,5786,5819,5697,5699,40988,35150.0,5000000.0
2007-01-17,5762,5762,5616,5634,28474,34750.0,5000000.0
2007-01-18,5794,5973,5754,5918,128394,36500.0,5000000.0
2007-01-19,5981,6038,5754,5788,68613,35700.0,5000000.0
2007-01-22,5755,5836,5650,5658,44187,34900.0,5000000.0
2007-01-23,5577,5779,5568,5593,46783,34500.0,5000000.0
2007-01-24,5593,5723,5593,5674,34510,35000.0,5000000.0
2007-01-25,5682,5755,5666,5674,41778,35000.0,5000000.0
2007-01-26,5609,5747,5609,5682,26403,35050.0,5000000.0
2007-01-29,5917,5917,5658,5658,27293,34900.0,5000000.0
2007-01-30,5658,5714,5625,5674,20789,35000.0,5000000.0
2007-01-31,5665,5665,5470,5545,32368,34200.0,5000000.0
2007-02-01,5512,5536,5325,5431,55981,33500.0,5000000.0
2007-02-02,5397,5543,5389,5480,29928,33800.0,5000000.0
2007-02-05,5382,5601,5382,5520,23129,34050.0,5000000.0
2007-02-06,5496,5544,5463,5512,21192,34000.0,5000000.0
2007-02-07,5439,5520,5374,5439,37675,33550.0,5000000.0
2007-02-08,5552,5577,5414,5512,33529,34000.0,5000000.0
2007-02-09,5559,5559,5430,5545,31795,34200.0,5000000.0
2007-02-12,5455,5552,5414,5504,30228,33950.0,5000000.0
2007-02-13,5512,5552,5431,5520,31531,34050.0,5000000.0
2007-02-14,5560,5909,5496,5909,156110,36450.0,5000000.0
2007-02-15,5908,5940,5754,5869,62525,36200.0,5000000.0
2007-02-16,5901,5958,5820,5877,49008,36250.0,5000000.0
2007-02-20,6038,6038,5851,5861,40604,36150.0,5000000.0
2007-02-21,5859,5997,5803,5999,57013,37000.0,5000000.0
2007-02-22,6127,6167,5940,5999,145379,37000.0,5000000.0
2007-02-23,6160,6347,5998,6120,197603,37750.0,5000000.0
2007-02-26,6079,6136,6006,6120,69303,37750.0,5000000.0
2007-02-27,6079,6152,6014,6047,114540,37300.0,5000000.0
2007-02-28,5592,5916,5592,5918,44659,36500.0,5000000.0
2007-03-02,6030,6030,5835,5918,44900,36500.0,5000000.0
2007-03-05,5885,5885,5674,5674,75361,35000.0,5000000.0
2007-03-06,5787,5836,5714,5804,64315,35800.0,5000000.0
2007-03-07,5804,5958,5763,5836,25425,36000.0,5000000.0
2007-03-08,5958,5958,5779,5836,40273,36000.0,5000000.0
2007-03-09,5908,5908,5770,5788,33424,35700.0,5000000.0
2007-03-12,5836,6039,5836,6039,87527,37250.0,5000000.0
2007-03-13,6070,6102,5973,6007,62830,37050.0,5000000.0
2007-03-14,5941,6047,5877,6047,59460,37300.0,5000000.0
2007-03-15,6119,6313,6054,6161,191209,38000.0,5000000.0
2007-03-16,6185,6266,6047,6193,200327,38200.0,5000000.0
2007-03-19,6241,6403,6193,6363,207596,39250.0,5000000.0
2007-03-20,6443,6443,6200,6323,123233,39000.0,5000000.0
2007-03-21,6362,6362,6151,6226,74864,38400.0,5000000.0
2007-03-22,6363,6363,6193,6258,76419,38600.0,5000000.0
2007-03-23,6216,6321,6167,6169,42358,38050.0,5000000.0
2007-03-26,6167,6281,6159,6226,63062,38400.0,5000000.0
