대창솔루션(096350),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-12-17,1427,1577,1214,1214,4754302,80976.0,11200000.0
2007-12-18,1116,1175,1036,1110,2377233,74032.0,11200000.0
2007-12-20,1142,1207,1056,1056,860647,70448.0,11200000.0
2007-12-21,1027,1081,977,979,509354,65296.0,11200000.0
2007-12-24,969,1046,969,991,493194,66080.0,11200000.0
2007-12-26,1012,1031,994,994,218743,66304.0,11200000.0
2007-12-27,985,999,937,957,303602,63840.0,11200000.0
2007-12-28,945,980,945,971,122067,64736.0,11200000.0
2008-01-02,974,985,953,957,94703,63840.0,11200000.0
2008-01-03,943,947,920,932,165224,62160.0,11200000.0
2008-01-04,933,1011,930,988,238165,65856.0,11200000.0
2008-01-07,969,1108,969,1014,631202,67648.0,11200000.0
2008-01-08,1024,1073,995,1003,179127,66864.0,11200000.0
2008-01-09,989,1016,979,988,92685,65856.0,11200000.0
2008-01-10,992,1024,982,988,84787,65856.0,11200000.0
2008-01-11,1007,1007,972,972,110367,64848.0,11200000.0
2008-01-14,972,984,952,952,83237,63504.0,11200000.0
2008-01-15,955,970,942,957,107674,63840.0,11200000.0
2008-01-16,960,990,933,959,107024,63952.0,11200000.0
2008-01-17,970,1064,960,1033,237404,68880.0,11200000.0
2008-01-18,1005,1042,990,1033,99956,68880.0,11200000.0
2008-01-21,1032,1073,1012,1016,173639,67760.0,11200000.0
2008-01-22,938,989,873,935,157405,62384.0,11200000.0
2008-01-23,953,980,948,964,57111,64288.0,11200000.0
2008-01-24,999,999,965,984,41408,65632.0,11200000.0
2008-01-25,990,1066,985,1008,174431,67200.0,11200000.0
2008-01-28,1007,1007,975,988,62092,65856.0,11200000.0
2008-01-29,1004,1004,969,974,75205,64960.0,11200000.0
2008-01-30,987,995,947,947,67514,63168.0,11200000.0
2008-01-31,948,965,942,949,19175,63280.0,11200000.0
2008-02-01,943,982,943,952,31732,63504.0,11200000.0
2008-02-04,960,979,957,976,27138,65072.0,11200000.0
2008-02-05,982,990,958,976,22072,65072.0,11200000.0
2008-02-11,975,975,943,956,15383,63728.0,11200000.0
2008-02-12,950,980,950,966,19313,64400.0,11200000.0
2008-02-13,974,975,953,956,46343,63728.0,11200000.0
2008-02-14,965,1049,955,1016,158582,67760.0,11200000.0
2008-02-15,1016,1153,1000,1117,871276,74480.0,11200000.0
2008-02-18,1121,1125,1051,1071,276233,71456.0,11200000.0
2008-02-19,1067,1098,1046,1068,192387,71232.0,11200000.0
2008-02-20,1068,1100,1019,1019,170769,67984.0,11200000.0
2008-02-21,1032,1067,1032,1041,94443,69440.0,11200000.0
2008-02-22,1027,1049,1016,1040,54566,69328.0,11200000.0
2008-02-25,1066,1088,1059,1070,98407,71344.0,11200000.0
2008-02-26,1083,1091,1051,1070,39695,71344.0,11200000.0
2008-02-27,1069,1146,1066,1125,238586,75040.0,11200000.0
2008-02-28,1113,1190,1100,1142,290184,76160.0,11200000.0
2008-02-29,1126,1150,1115,1117,88403,74480.0,11200000.0
2008-03-03,1106,1106,1071,1085,67479,72352.0,11200000.0
2008-03-04,1095,1113,1071,1090,64095,72688.0,11200000.0
2008-03-05,1088,1133,1088,1129,120234,75264.0,11200000.0
2008-03-06,1133,1177,1111,1119,154502,74592.0,11200000.0
2008-03-07,1091,1116,1079,1080,104061,72016.0,11200000.0
2008-03-10,1073,1088,1024,1024,95453,68320.0,11200000.0
2008-03-11,1007,1044,975,1043,32059,69552.0,11200000.0
2008-03-12,1073,1073,1032,1038,53923,69216.0,11200000.0
2008-03-13,1037,1046,995,1006,44224,67088.0,11200000.0
2008-03-14,1049,1049,980,989,55996,65968.0,11200000.0
2008-03-17,1002,1002,923,940,76115,62720.0,11200000.0
2008-03-18,948,970,932,967,45148,64512.0,11200000.0
2008-03-19,1002,1009,960,974,37175,64960.0,11200000.0
2008-03-20,957,967,933,952,49893,63504.0,11200000.0
2008-03-21,969,990,958,959,49806,63952.0,11200000.0
2008-03-24,972,982,957,969,20722,64624.0,11200000.0
2008-03-25,974,989,962,967,23502,64512.0,11200000.0
2008-03-26,974,987,952,974,33704,64960.0,11200000.0
2008-03-27,970,970,940,949,39408,63280.0,11200000.0
2008-03-28,950,955,938,949,41601,63280.0,11200000.0
2008-03-31,943,948,928,929,60625,61936.0,11200000.0
2008-04-01,930,947,923,929,39236,61936.0,11200000.0
2008-04-02,937,955,932,937,51030,62496.0,11200000.0
2008-04-03,947,972,935,940,69774,62720.0,11200000.0
2008-04-04,955,955,918,942,144888,62832.0,11200000.0
2008-04-07,942,948,915,947,50617,63168.0,11200000.0
2008-04-08,940,948,933,937,60141,62496.0,11200000.0
2008-04-10,940,942,927,935,28775,62384.0,11200000.0
2008-04-11,933,942,928,940,28877,62720.0,11200000.0
2008-04-14,925,940,918,927,32790,61824.0,11200000.0
2008-04-15,923,940,915,927,19336,61824.0,11200000.0
2008-04-16,928,938,918,919,22480,61264.0,11200000.0
2008-04-17,932,932,901,904,48272,60256.0,11200000.0
2008-04-18,910,911,890,905,25137,60368.0,11200000.0
2008-04-21,911,922,901,915,22086,61040.0,11200000.0
2008-04-22,910,925,910,914,32439,60928.0,11200000.0
2008-04-23,913,1047,903,1008,283114,67200.0,11200000.0
2008-04-24,1007,1058,958,961,147629,64064.0,11200000.0
2008-04-25,964,994,960,974,62921,64960.0,11200000.0
2008-04-28,984,1058,974,1028,183636,68544.0,11200000.0
2008-04-29,1049,1089,987,999,150715,66640.0,11200000.0
2008-04-30,1005,1039,982,982,39390,65520.0,11200000.0
2008-05-02,1004,1049,985,1033,87603,68880.0,11200000.0
2008-05-06,1054,1083,1030,1031,92789,68768.0,11200000.0
2008-05-07,1037,1041,1004,1004,59555,66976.0,11200000.0
2008-05-08,1019,1044,999,999,63287,66640.0,11200000.0
2008-05-09,1000,1019,957,982,96454,65520.0,11200000.0
2008-05-13,982,1019,964,969,120831,64624.0,11200000.0
2008-05-14,970,984,933,946,98848,63056.0,11200000.0
2008-05-15,947,962,920,946,87440,63056.0,11200000.0
2008-05-16,942,955,930,952,38423,63504.0,11200000.0
2008-05-19,952,965,948,962,28984,64176.0,11200000.0
2008-05-20,962,987,953,964,64104,64288.0,11200000.0
2008-05-21,960,997,957,974,48428,64960.0,11200000.0
2008-05-22,974,987,943,956,52190,63728.0,11200000.0
2008-05-23,950,965,943,961,43779,64064.0,11200000.0
2008-05-26,957,984,957,961,36566,64064.0,11200000.0
2008-05-27,979,1037,960,1026,189198,68432.0,11200000.0
2008-05-28,1047,1058,1011,1024,113213,68320.0,11200000.0
2008-05-29,1029,1064,1009,1019,112776,67984.0,11200000.0
2008-05-30,1025,1081,1021,1036,247114,69104.0,11200000.0
