세동(053060),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-08-17,1301,1301,1301,1302,359821,20264.0,6122200.0
2001-08-20,1269,1379,1147,1149,2146124,17877.0,6122200.0
2001-08-21,1089,1155,1030,1035,1176619,16101.0,6122200.0
2001-08-22,1018,1022,943,944,410216,14693.0,6122200.0
2001-08-23,951,1053,951,1054,1287051,16407.0,6122200.0
2001-08-24,1045,1045,927,933,936803,14510.0,6122200.0
2001-08-27,955,974,919,928,394393,14448.0,6122200.0
2001-08-28,896,955,896,908,253625,14142.0,6122200.0
2001-08-29,900,962,872,916,460262,14265.0,6122200.0
2001-08-30,900,908,868,905,236002,14081.0,6122200.0
2001-08-31,852,896,825,826,131302,12857.0,6122200.0
2001-09-03,908,908,806,806,116490,12551.0,6122200.0
2001-09-04,806,860,806,862,218278,13408.0,6122200.0
2001-09-05,857,857,817,818,104850,12734.0,6122200.0
2001-09-06,821,865,821,846,147552,13163.0,6122200.0
2001-09-07,845,865,833,846,102391,13163.0,6122200.0
2001-09-10,845,872,837,857,118016,13346.0,6122200.0
2001-09-11,865,865,829,830,75508,12918.0,6122200.0
2001-09-12,789,801,789,791,495254,12306.0,6122200.0
2001-09-13,806,806,789,802,99602,12489.0,6122200.0
2001-09-14,797,860,786,786,477174,12244.0,6122200.0
2001-09-17,711,786,692,692,10320,10775.0,6122200.0
2001-09-18,692,763,692,763,79002,11877.0,6122200.0
2001-09-19,719,825,719,806,210075,12551.0,6122200.0
2001-09-20,821,825,746,826,44298,12857.0,6122200.0
2001-09-21,809,825,789,826,26798,12857.0,6122200.0
2001-09-24,837,923,797,798,100617,12428.0,6122200.0
2001-09-25,825,825,743,786,158469,12244.0,6122200.0
2001-09-26,786,786,750,786,13622,12244.0,6122200.0
2001-09-27,766,786,766,783,6143,12183.0,6122200.0
2001-09-28,794,817,746,786,30253,12244.0,6122200.0
2001-10-04,817,876,797,846,85734,13163.0,6122200.0
2001-10-05,860,865,814,830,48193,12918.0,6122200.0
2001-10-08,814,927,797,877,193176,13653.0,6122200.0
2001-10-09,892,947,876,901,506247,14020.0,6122200.0
2001-10-10,904,959,876,940,348060,14632.0,6122200.0
2001-10-11,979,1010,919,944,470865,14693.0,6122200.0
2001-10-12,959,962,849,877,292445,13653.0,6122200.0
2001-10-15,896,939,865,924,204464,14387.0,6122200.0
2001-10-16,923,1014,896,908,555184,14142.0,6122200.0
2001-10-17,936,951,904,933,375664,14510.0,6122200.0
2001-10-18,911,939,872,913,232101,14204.0,6122200.0
2001-10-19,919,1018,911,1007,1486464,15673.0,6122200.0
2001-10-22,1006,1041,962,1042,858125,16224.0,6122200.0
2001-10-23,1061,1077,919,928,796810,14448.0,6122200.0
2001-10-24,931,1002,923,948,1130394,14755.0,6122200.0
2001-10-25,955,970,900,901,415523,14020.0,6122200.0
2001-10-26,876,911,860,877,245799,13653.0,6122200.0
2001-10-29,896,936,880,908,213146,14142.0,6122200.0
2001-10-30,888,916,857,869,138696,13530.0,6122200.0
2001-10-31,849,900,845,901,164412,14020.0,6122200.0
2001-11-01,923,1006,904,979,661740,15244.0,6122200.0
2001-11-02,979,1002,951,1003,419854,15612.0,6122200.0
2001-11-05,1022,1038,990,1003,280450,15612.0,6122200.0
2001-11-06,1002,1030,979,984,241122,15306.0,6122200.0
2001-11-07,982,1061,951,1062,361535,16530.0,6122200.0
2001-11-08,1049,1120,1022,1070,659610,16652.0,6122200.0
2001-11-09,1077,1116,1049,1081,627383,16836.0,6122200.0
2001-11-12,1112,1112,1041,1070,440084,16652.0,6122200.0
2001-11-13,1069,1084,1006,1007,278341,15673.0,6122200.0
2001-11-14,1030,1033,1002,1007,246946,15673.0,6122200.0
2001-11-15,994,1049,990,1027,286062,15979.0,6122200.0
2001-11-16,1041,1073,1010,1010,250120,15734.0,6122200.0
2001-11-19,1022,1041,998,1019,122268,15856.0,6122200.0
2001-11-20,1010,1041,982,991,208073,15428.0,6122200.0
2001-11-21,1002,1081,998,1070,627985,16652.0,6122200.0
2001-11-22,1089,1128,1022,1023,780787,15918.0,6122200.0
2001-11-23,1049,1049,1002,1007,321117,15673.0,6122200.0
2001-11-26,1006,1038,974,1007,276508,15673.0,6122200.0
2001-11-27,1002,1030,1002,1010,212081,15734.0,6122200.0
2001-11-28,987,1022,943,944,161026,14693.0,6122200.0
