아비코전자(036010),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-07-03,5519,5519,5519,5518,378574,65010.0,5910000.0
2002-07-04,5544,5920,4866,4931,595758,58095.0,5910000.0
2002-07-05,5092,5117,4681,4740,247446,55850.0,5910000.0
2002-07-08,4741,4911,4325,4324,143810,50944.0,5910000.0
2002-07-09,4304,4410,4214,4339,213938,51122.0,5910000.0
2002-07-10,4314,4570,4314,4364,170354,51417.0,5910000.0
2002-07-11,4314,4340,3928,3928,127318,46275.0,5910000.0
2002-07-12,3988,4139,3898,3988,131940,46984.0,5910000.0
2002-07-15,4064,4089,3943,3988,112770,46984.0,5910000.0
2002-07-16,4024,4360,3928,4013,246802,47280.0,5910000.0
2002-07-18,4013,4239,3963,4038,203052,47576.0,5910000.0
2002-07-19,4064,4064,3612,3707,106544,43675.0,5910000.0
2002-07-22,3512,3587,3437,3441,102790,40543.0,5910000.0
2002-07-23,3452,3652,3452,3627,162430,42729.0,5910000.0
2002-07-24,3502,3602,3467,3491,75328,41134.0,5910000.0
2002-07-25,3657,3657,3432,3431,129958,40424.0,5910000.0
2002-07-26,3432,3487,3416,3416,99052,40247.0,5910000.0
2002-07-29,3421,3421,3411,3411,90850,40188.0,5910000.0
2002-07-30,3411,3447,3411,3411,192702,40188.0,5910000.0
2002-07-31,3432,3432,3411,3411,332596,40188.0,5910000.0
2002-08-01,3411,3416,3411,3411,226754,40188.0,5910000.0
2002-08-02,3421,3421,3411,3411,279268,40188.0,5910000.0
2002-08-05,3241,3261,3005,3005,46234,35401.0,5910000.0
2002-08-06,2684,2850,2649,2648,153736,31205.0,5910000.0
2002-08-07,2759,2759,2614,2638,353456,31087.0,5910000.0
2002-08-08,2689,2829,2669,2759,1010768,32505.0,5910000.0
2002-08-09,2829,2860,2644,2684,671586,31618.0,5910000.0
2002-08-12,2684,2835,2649,2754,361192,32446.0,5910000.0
2002-08-13,2759,3080,2759,3000,908770,35342.0,5910000.0
2002-08-14,2920,3236,2865,3010,533024,35460.0,5910000.0
2002-08-16,3060,3136,2975,3035,279364,35756.0,5910000.0
2002-08-19,2990,3055,2985,3010,181844,35460.0,5910000.0
2002-08-20,3035,3161,3035,3105,240724,36583.0,5910000.0
2002-08-21,3105,3115,3010,3055,169098,35992.0,5910000.0
2002-08-22,3065,3276,3065,3200,346428,37706.0,5910000.0
2002-08-23,3146,3381,3146,3306,275568,38947.0,5910000.0
2002-08-26,3406,3702,2910,2909,829754,34278.0,5910000.0
2002-08-27,2925,3110,2824,2909,765702,34278.0,5910000.0
2002-08-28,2865,3055,2819,2854,252706,33628.0,5910000.0
2002-08-29,2794,2890,2729,2734,432002,32210.0,5910000.0
2002-08-30,2824,2950,2744,2869,682986,33805.0,5910000.0
2002-09-02,2960,3095,2910,3000,594652,35342.0,5910000.0
2002-09-03,3161,3161,2920,3000,413354,35342.0,5910000.0
2002-09-04,3035,3035,2935,3000,263696,35342.0,5910000.0
2002-09-05,3060,3286,3045,3160,638892,37233.0,5910000.0
2002-09-06,3166,3201,2960,2985,347406,35164.0,5910000.0
2002-09-09,3070,3075,2709,2729,346416,32150.0,5910000.0
2002-09-10,2809,2829,2674,2678,169042,31559.0,5910000.0
2002-09-11,2754,2784,2674,2754,246030,32446.0,5910000.0
2002-09-12,2759,2895,2754,2784,279798,32800.0,5910000.0
2002-09-13,2759,2759,2694,2714,141838,31973.0,5910000.0
2002-09-16,2769,2769,2644,2658,128440,31323.0,5910000.0
2002-09-17,2734,2744,2674,2739,131142,32269.0,5910000.0
2002-09-18,2719,2719,2609,2673,99166,31500.0,5910000.0
2002-09-19,2624,2684,2564,2678,104798,31559.0,5910000.0
2002-09-23,2564,2594,2513,2513,86848,29609.0,5910000.0
2002-09-24,2433,2458,2258,2302,147254,27127.0,5910000.0
2002-09-25,2248,2248,2057,2157,116314,25413.0,5910000.0
2002-09-26,2308,2308,2132,2157,165842,25413.0,5910000.0
2002-09-27,2042,2157,1982,2006,65278,23640.0,5910000.0
2002-09-30,1947,1947,1766,1791,106580,21099.0,5910000.0
2002-10-01,1656,1856,1656,1831,75944,21572.0,5910000.0
2002-10-02,1896,1942,1871,1916,96788,22576.0,5910000.0
2002-10-04,1871,2067,1871,2021,66468,23817.0,5910000.0
2002-10-07,1957,2057,1916,1916,33310,22576.0,5910000.0
2002-10-08,1931,1982,1831,1866,39938,21985.0,5910000.0
2002-10-09,1881,1982,1866,1871,34272,22044.0,5910000.0
2002-10-10,1926,1926,1716,1801,47924,21217.0,5910000.0
2002-10-11,1801,1856,1801,1826,48272,21512.0,5910000.0
2002-10-14,1861,1957,1856,1956,50424,23049.0,5910000.0
2002-10-15,1921,2027,1921,1981,83998,23344.0,5910000.0
2002-10-16,2007,2027,1957,1986,90644,23404.0,5910000.0
2002-10-17,2017,2027,1957,1981,42564,23344.0,5910000.0
2002-10-18,2022,2177,2012,2177,109336,25649.0,5910000.0
2002-10-21,2207,2207,2067,2132,39730,25118.0,5910000.0
2002-10-22,2157,2157,2007,2031,61070,23936.0,5910000.0
2002-10-23,2032,2097,1977,2056,61920,24231.0,5910000.0
2002-10-24,2057,2097,1967,2006,40800,23640.0,5910000.0
2002-10-25,2032,2032,1936,2006,15968,23640.0,5910000.0
2002-10-28,2012,2032,1942,2031,82772,23936.0,5910000.0
2002-10-29,2067,2273,2032,2081,544184,24526.0,5910000.0
2002-10-30,2157,2162,1967,2127,234498,25058.0,5910000.0
2002-10-31,2192,2222,1967,1966,543008,23167.0,5910000.0
2002-11-01,1952,2022,1811,1816,212922,21394.0,5910000.0
2002-11-04,1836,1926,1801,1856,374844,21867.0,5910000.0
2002-11-05,1831,1871,1806,1806,166908,21276.0,5910000.0
2002-11-06,1831,1846,1756,1806,250218,21276.0,5910000.0
2002-11-07,1786,1886,1786,1806,228642,21276.0,5910000.0
2002-11-08,1811,1871,1796,1816,214696,21394.0,5910000.0
2002-11-11,1816,1861,1806,1816,119456,21394.0,5910000.0
2002-11-12,1786,1926,1776,1926,267072,22694.0,5910000.0
2002-11-13,1962,2057,1931,1956,378092,23049.0,5910000.0
2002-11-14,1972,2087,1962,2031,381788,23936.0,5910000.0
2002-11-15,2062,2097,1982,1986,251664,23404.0,5910000.0
2002-11-18,2007,2007,1886,1926,209268,22694.0,5910000.0
2002-11-19,1942,2157,1911,2122,581312,24999.0,5910000.0
2002-11-20,2117,2157,2057,2137,288728,25177.0,5910000.0
2002-11-21,2167,2283,2157,2212,594904,26063.0,5910000.0
2002-11-22,2238,2308,2132,2142,253966,25236.0,5910000.0
2002-11-25,2142,2288,2112,2287,316710,26950.0,5910000.0
2002-11-26,2368,2368,2212,2242,278462,26418.0,5910000.0
2002-11-27,2217,2288,2202,2287,182824,26950.0,5910000.0
2002-11-28,2358,2358,2288,2307,207216,27186.0,5910000.0
2002-11-29,2283,2333,2227,2302,146768,27127.0,5910000.0
2002-12-02,2273,2393,2273,2367,169172,27895.0,5910000.0
2002-12-03,2433,2634,2383,2488,469528,29314.0,5910000.0
2002-12-04,2528,2559,2258,2282,337022,26890.0,5910000.0
2002-12-05,2263,2333,2207,2282,187726,26890.0,5910000.0
2002-12-06,2308,2308,2197,2257,162124,26595.0,5910000.0
2002-12-09,2263,2373,2258,2282,268884,26890.0,5910000.0
2002-12-10,2232,2333,2232,2332,132576,27482.0,5910000.0
2002-12-11,2373,2493,2318,2377,440344,28013.0,5910000.0
2002-12-12,2408,2423,2333,2332,147492,27482.0,5910000.0
2002-12-13,2348,2368,2288,2307,130984,27186.0,5910000.0
2002-12-16,2243,2303,2187,2207,246004,26004.0,5910000.0
2002-12-17,2232,2298,2192,2212,123352,26063.0,5910000.0
2002-12-18,2182,2227,2127,2127,150814,25058.0,5910000.0
2002-12-20,2092,2172,2012,2046,122362,24113.0,5910000.0
2002-12-23,2017,2052,1881,1881,127914,22162.0,5910000.0
2002-12-24,1781,2057,1781,1996,179734,23522.0,5910000.0
2002-12-26,1997,2052,1881,2006,101042,23640.0,5910000.0
2002-12-27,1811,1982,1811,1901,48880,22399.0,5910000.0
2002-12-30,1806,1856,1711,1780,38686,20980.0,5910000.0
2003-01-02,1736,1947,1736,1931,109572,22754.0,5910000.0
2003-01-03,2007,2027,1952,2006,92326,23640.0,5910000.0
2003-01-06,1967,2002,1861,1971,98698,23226.0,5910000.0
2003-01-07,2022,2032,1806,1846,180590,21749.0,5910000.0
2003-01-08,1856,1992,1826,1976,123138,23285.0,5910000.0
2003-01-09,1931,1962,1876,1931,61692,22754.0,5910000.0
2003-01-10,1942,1972,1756,1826,101406,21512.0,5910000.0
2003-01-13,1836,1886,1831,1856,79438,21867.0,5910000.0
2003-01-14,1906,1977,1886,1886,210408,22222.0,5910000.0
2003-01-15,1896,1906,1856,1861,97052,21926.0,5910000.0
