서한(011370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,125443,125443,125443,125443,0,12480.0,2400000.0
1999-01-05,125443,125443,125443,125443,0,,
1999-01-06,125443,125443,125443,125443,0,,
1999-01-07,125443,125443,125443,125443,0,,
1999-01-08,125443,125443,125443,125443,0,,
1999-01-11,125443,125443,125443,125443,0,,
1999-01-12,125443,125443,125443,125443,0,,
1999-01-13,125443,125443,125443,125443,0,,
1999-01-14,125443,125443,125443,125443,0,,
1999-01-15,125443,125443,125443,125443,0,,
1999-01-18,125443,125443,125443,125443,0,,
1999-01-19,125443,125443,125443,125443,0,,
1999-01-20,125443,125443,125443,125443,0,,
1999-01-21,125443,125443,125443,125443,0,,
1999-01-22,125443,125443,125443,125443,0,,
1999-01-25,125443,125443,125443,125443,10000,12480.0,2400000.0
1999-01-26,125443,125443,125443,125443,0,,
1999-01-27,125443,125443,125443,125443,0,,
1999-01-28,125443,125443,125443,125443,0,,
1999-01-29,125443,125443,125443,125443,0,,
1999-02-01,125443,125443,125443,125443,0,,
1999-02-02,125443,125443,125443,125443,0,,
1999-02-03,125443,125443,125443,125443,0,,
1999-02-04,125443,125443,125443,125443,0,,
1999-02-05,125443,125443,125443,125443,0,,
1999-02-08,125443,125443,125443,125443,0,,
1999-02-09,125443,125443,125443,125443,0,,
1999-02-10,125443,125443,125443,125443,0,,
1999-02-11,125443,125443,125443,125443,0,,
1999-02-12,125443,125443,125443,125443,0,,
1999-02-18,125443,125443,125443,125443,0,,
1999-02-19,125443,125443,125443,125443,0,,
1999-02-22,125443,125443,125443,125443,0,,
1999-02-23,125443,125443,125443,125443,0,,
1999-02-24,125443,125443,125443,125443,0,,
1999-02-25,125443,125443,125443,125443,0,,
1999-02-26,125443,125443,125443,125443,0,,
1999-03-02,125443,125443,125443,125443,0,,
1999-03-03,125443,125443,125443,125443,0,,
1999-03-04,125443,125443,125443,125443,0,,
1999-03-05,125443,125443,125443,125443,0,,
1999-03-08,125443,125443,125443,125443,0,,
1999-03-09,125443,125443,125443,125443,0,,
1999-03-10,125443,125443,125443,125443,0,,
1999-03-11,125443,125443,125443,125443,0,,
1999-03-12,125443,125443,125443,125443,0,,
1999-03-15,125443,125443,125443,125443,0,,
1999-03-16,125443,125443,125443,125443,0,,
1999-03-17,125443,125443,125443,125443,0,,
1999-03-18,125443,125443,125443,125443,0,,
1999-03-19,125443,125443,125443,125443,0,,
1999-03-22,125443,125443,125443,125443,0,,
1999-03-23,125443,125443,125443,125443,0,,
1999-03-24,125443,125443,125443,125443,0,,
1999-03-25,125443,125443,125443,125443,0,,
1999-03-26,125443,125443,125443,125443,0,,
1999-03-29,125443,125443,125443,125443,0,,
1999-03-30,125443,125443,125443,125443,0,,
1999-03-31,125443,125443,125443,125443,0,,
1999-04-01,125443,125443,125443,125443,0,,
1999-04-02,125443,125443,125443,125443,0,,
1999-04-06,125443,125443,125443,125443,0,,
1999-04-07,125443,125443,125443,125443,0,,
1999-04-08,125443,125443,125443,125443,0,,
1999-04-09,125443,125443,125443,125443,0,,
1999-04-12,125443,125443,125443,125443,0,,
1999-04-13,125443,125443,125443,125443,0,,
1999-04-14,125443,125443,125443,125443,0,,
1999-04-15,125443,125443,125443,125443,0,,
1999-04-16,125443,125443,125443,125443,0,,
1999-04-19,125443,125443,125443,125443,0,,
1999-04-20,125443,125443,125443,125443,0,,
1999-04-21,125443,125443,125443,125443,0,,
1999-04-22,125443,125443,125443,125443,0,,
1999-04-23,125443,125443,125443,125443,0,,
1999-04-26,125443,125443,125443,125443,0,,
1999-04-27,125443,125443,125443,125443,0,,
1999-04-28,125443,125443,125443,125443,0,,
1999-04-29,125443,125443,125443,125443,0,,
1999-04-30,125443,125443,125443,125443,0,,
1999-05-03,125443,125443,125443,125443,0,,
1999-05-04,125443,125443,125443,125443,0,,
1999-05-06,125443,125443,125443,125443,0,,
1999-05-07,125443,125443,125443,125443,0,,
1999-05-10,125443,125443,125443,125443,0,,
1999-05-11,125443,125443,125443,125443,0,,
1999-05-12,125443,125443,125443,125443,0,,
1999-05-13,125443,125443,125443,125443,0,,
1999-05-14,125443,125443,125443,125443,0,,
1999-05-17,125443,125443,125443,125443,0,,
1999-05-18,125443,125443,125443,125443,0,,
1999-05-19,125443,125443,125443,125443,0,,
1999-05-20,125443,125443,125443,125443,0,,
1999-05-21,125443,125443,125443,125443,0,,
1999-05-24,125443,125443,125443,125443,0,,
1999-05-25,125443,125443,125443,125443,0,,
1999-05-26,125443,125443,125443,125443,0,,
1999-05-27,125443,125443,125443,125443,0,,
1999-05-28,125443,125443,125443,125443,0,,
1999-05-31,125443,125443,125443,125443,0,,
1999-06-01,125443,125443,125443,125443,0,,
1999-06-02,125443,125443,125443,125443,0,,
1999-06-03,125443,125443,125443,125443,0,,
1999-06-04,125443,125443,125443,125443,0,,
1999-06-07,125443,125443,125443,125443,0,,
1999-06-08,125443,125443,125443,125443,0,,
1999-06-09,125443,125443,125443,125443,0,,
1999-06-10,125443,125443,125443,125443,0,,
1999-06-11,125443,125443,125443,125443,0,,
1999-06-14,125443,125443,125443,125443,0,12488.0,1401600.0
1999-06-15,125443,125443,125443,125443,0,,
1999-06-16,125443,125443,125443,125443,0,,
1999-06-17,125443,125443,125443,125443,0,,
1999-06-18,125443,125443,125443,125443,0,,
1999-06-21,140367,140367,140367,140366,0,13974.0,1401600.0
1999-06-22,140367,140367,140367,140366,0,13974.0,1401600.0
1999-06-23,140367,140367,140367,140366,0,,
1999-06-24,140367,140367,140367,140366,0,,
1999-06-25,140367,140367,140367,140366,0,,
1999-06-28,140367,140367,140367,140366,0,,
1999-06-29,140367,140367,140367,140366,0,,
1999-06-30,140367,140367,140367,140366,0,,
1999-07-01,140367,140367,140367,140366,0,,
1999-07-02,140367,140367,140367,140366,0,,
1999-07-05,140367,140367,140367,140366,0,,
1999-07-06,140367,140367,140367,140366,0,,
1999-07-07,140367,140367,140367,140366,0,,
1999-07-08,140367,140367,140367,140366,0,,
1999-07-09,140367,140367,140367,140366,0,,
1999-07-12,140367,140367,140367,140366,0,,
1999-07-13,152052,152052,152052,152052,0,15137.0,1401600.0
1999-07-14,152052,152052,152052,152052,0,15137.0,1401600.0
1999-07-15,152052,152052,152052,152052,0,,
1999-07-16,152052,152052,152052,152052,0,,
1999-07-19,152052,152052,152052,152052,0,,
1999-07-20,152052,152052,152052,152052,0,,
1999-07-21,152052,152052,152052,152052,0,,
1999-07-22,152052,152052,152052,152052,0,,
