대신정보통신(020180),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,211,211,211,211,0,4640.0,2000000.0
1999-01-05,186,186,186,186,1000,4100.0,2000000.0
1999-01-06,165,208,165,208,21000,4580.0,2000000.0
1999-01-07,233,233,184,183,10190,4040.0,2000000.0
1999-01-08,206,206,206,205,12400,4520.0,2000000.0
1999-01-11,230,230,230,230,22000,5060.0,2000000.0
1999-01-12,257,257,257,257,820,5660.0,2000000.0
1999-01-13,287,287,273,287,37200,6320.0,2000000.0
1999-01-14,318,321,318,321,68020,7060.0,2000000.0
1999-01-15,359,359,359,359,22020,7900.0,2000000.0
1999-01-18,402,402,402,402,500,8840.0,2000000.0
1999-01-19,450,450,450,450,7000,9900.0,2000000.0
1999-01-20,504,504,500,503,118330,11080.0,2000000.0
1999-01-21,564,564,564,563,63900,12400.0,2000000.0
1999-01-22,631,631,631,631,76380,13880.0,2000000.0
1999-01-25,707,707,682,706,164050,15540.0,2000000.0
1999-01-26,791,791,791,791,63260,17400.0,2000000.0
1999-01-27,886,886,886,885,860,19480.0,2000000.0
1999-01-28,991,991,991,991,37690,21800.0,2000000.0
1999-01-29,1110,1110,937,1109,415100,24400.0,2000000.0
1999-02-01,1241,1241,1241,1241,49350,27300.0,2000000.0
1999-02-02,1387,1387,1387,1386,16160,30500.0,2000000.0
1999-02-03,1455,1455,1223,1223,528690,26900.0,2000000.0
1999-02-04,1078,1078,1078,1077,15100,23700.0,2000000.0
1999-02-05,950,1155,950,1077,484250,23700.0,2000000.0
1999-02-08,1182,1182,950,950,198350,20900.0,2000000.0
1999-02-09,841,865,837,836,18900,18400.0,2000000.0
1999-02-10,737,882,737,754,278920,16600.0,2000000.0
1999-02-11,756,800,709,773,122560,17000.0,2000000.0
1999-02-12,782,814,764,790,67590,17380.0,2000000.0
1999-02-18,728,782,728,745,33850,16400.0,2000000.0
1999-02-19,773,835,755,800,144160,17600.0,2000000.0
1999-02-22,729,864,729,777,30440,17100.0,2000000.0
1999-02-23,773,800,747,763,110030,16800.0,2000000.0
1999-02-24,755,800,673,682,11990,15000.0,2000000.0
1999-02-25,655,655,600,636,48210,14000.0,2000000.0
1999-02-26,664,664,609,636,41690,14000.0,2000000.0
1999-03-02,646,709,646,654,79710,14400.0,2000000.0
1999-03-03,682,699,664,699,78480,15380.0,2000000.0
1999-03-04,773,773,653,679,10150,14580.0,2000000.0
1999-03-05,699,699,681,690,34330,14800.0,2000000.0
1999-03-08,727,727,653,652,23200,14000.0,2000000.0
1999-03-09,643,731,643,731,37570,15680.0,2000000.0
1999-03-10,746,819,746,818,128040,17560.0,2000000.0
1999-03-11,886,917,839,916,78490,19660.0,2000000.0
1999-03-12,917,951,808,807,297750,17320.0,2000000.0
1999-03-15,755,867,755,838,63660,17980.0,2000000.0
1999-03-16,774,821,774,801,145170,17200.0,2000000.0
1999-03-17,802,858,783,792,198010,17000.0,2000000.0
1999-03-18,793,793,747,755,251010,16200.0,2000000.0
1999-03-19,755,755,690,755,280920,16200.0,2000000.0
1999-03-22,755,774,737,746,236810,16000.0,2000000.0
1999-03-23,746,746,727,732,272180,15700.0,2000000.0
1999-03-24,746,769,737,769,319170,16500.0,2000000.0
1999-03-25,727,765,723,722,16110,15500.0,2000000.0
1999-03-26,709,765,709,764,1744880,16400.0,2000000.0
1999-03-29,737,737,711,729,9200,15640.0,2000000.0
1999-03-30,738,746,723,746,1725720,16000.0,2000000.0
1999-03-31,721,783,719,755,31630,16200.0,2000000.0
1999-04-01,746,746,690,746,27110,16000.0,2000000.0
1999-04-02,727,727,699,727,39730,15600.0,2000000.0
1999-04-06,727,727,709,719,40350,15440.0,2000000.0
1999-04-07,704,704,681,699,69540,15000.0,2000000.0
1999-04-08,699,737,699,727,26910,15600.0,2000000.0
1999-04-09,765,765,727,727,32280,15600.0,2000000.0
1999-04-12,737,814,737,814,160800,17460.0,2000000.0
1999-04-13,911,911,911,911,197620,19540.0,2000000.0
1999-04-14,1016,1016,1016,1016,294490,21800.0,2000000.0
1999-04-15,1128,1128,895,1007,550620,25920.0,2400000.0
1999-04-16,1007,1007,891,951,258350,24480.0,2400000.0
1999-04-19,979,1063,937,1063,297100,27360.0,2400000.0
1999-04-20,1189,1189,1184,1188,401570,30600.0,2400000.0
1999-04-21,1212,1296,1189,1286,769370,33120.0,2400000.0
1999-04-22,1138,1240,1133,1133,147550,29160.0,2400000.0
1999-04-23,998,1259,998,1137,637690,29280.0,2400000.0
1999-04-26,1166,1194,1044,1044,263120,26880.0,2400000.0
1999-04-27,1054,1161,1026,1114,449650,28680.0,2400000.0
1999-04-28,1124,1245,1072,1188,689030,30600.0,2400000.0
1999-04-29,1236,1329,1236,1328,571890,34200.0,2400000.0
1999-04-30,1487,1487,1399,1487,678890,38280.0,2400000.0
1999-05-03,1665,1665,1665,1664,94190,42840.0,2400000.0
1999-05-04,1860,1860,1860,1860,61140,47880.0,2400000.0
1999-05-06,2080,2080,2080,2079,202620,53520.0,2400000.0
1999-05-07,2327,2327,2080,2233,860120,57480.0,2400000.0
1999-05-10,1968,1968,1968,1967,83820,50640.0,2400000.0
1999-05-11,1735,2201,1735,2200,683450,56640.0,2400000.0
1999-05-12,2173,2173,1940,2051,439630,52800.0,2400000.0
1999-05-13,2238,2238,1809,1958,481130,50400.0,2400000.0
1999-05-14,2052,2145,1958,2051,215650,52800.0,2400000.0
1999-05-17,1958,1958,1809,1809,213190,46560.0,2400000.0
1999-05-18,1604,1632,1595,1594,54760,41040.0,2400000.0
1999-05-19,1445,1725,1445,1678,175970,43200.0,2400000.0
1999-05-20,1772,1860,1763,1827,267170,47040.0,2400000.0
1999-05-21,1772,1772,1632,1650,124980,42480.0,2400000.0
1999-05-24,1679,1679,1613,1650,117000,42480.0,2400000.0
1999-05-25,1632,1660,1585,1603,126350,41280.0,2400000.0
1999-05-26,1641,1795,1641,1795,209850,46200.0,2400000.0
1999-05-27,1958,1958,1818,1902,278510,48960.0,2400000.0
1999-05-28,1772,1772,1688,1725,100040,44400.0,2400000.0
1999-05-31,1585,1763,1567,1725,199400,44400.0,2400000.0
1999-06-01,1725,1865,1679,1678,142050,43200.0,2400000.0
1999-06-02,1772,1828,1744,1818,153670,46800.0,2400000.0
1999-06-03,1856,1856,1679,1725,75060,44400.0,2400000.0
1999-06-04,1697,1697,1585,1585,64390,40800.0,2400000.0
