우리기술(032820),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-06-22,58304.0,58304.0,58304.0,58304.0,33.0,109638.0,6125000.0
2000-06-23,65142.0,65142.0,65142.0,65141.0,116.0,122500.0,6125000.0
2000-06-26,72965.0,72965.0,72965.0,72964.0,1548.0,137200.0,6125000.0
2000-06-27,81593.0,81593.0,81593.0,81593.0,312.0,153431.0,6125000.0
2000-06-28,91365.0,91365.0,91365.0,91364.0,121.0,171806.0,6125000.0
2000-06-29,102275.0,102275.0,102275.0,102274.0,476.0,192325.0,6125000.0
2000-06-30,90060.0,107160.0,90060.0,92502.0,1457470.0,173950.0,6125000.0
2000-07-03,94462.0,103582.0,92508.0,100162.0,485390.0,188344.0,6125000.0
2000-07-04,100650.0,102605.0,92670.0,94135.0,252784.0,177012.0,6125000.0
2000-07-05,91201.0,95435.0,82895.0,85011.0,296781.0,159862.0,6125000.0
2000-07-06,83056.0,86313.0,78496.0,82404.0,126062.0,154962.0,6125000.0
2000-07-07,79801.0,86967.0,78498.0,81266.0,234948.0,153193.0,6140000.0
2000-07-10,81433.0,85994.0,79153.0,84690.0,139314.0,159640.0,6140000.0
2000-07-11,86318.0,86643.0,74591.0,78174.0,104967.0,147360.0,6140000.0
2000-07-12,78173.0,79802.0,69379.0,73939.0,123102.0,139378.0,6140000.0
2000-07-13,68724.0,71656.0,65142.0,65141.0,89695.0,122800.0,6140000.0
2000-07-14,64492.0,66772.0,60583.0,65794.0,201143.0,124028.0,6140000.0
2000-07-18,65469.0,73612.0,64492.0,73612.0,169394.0,138764.0,6140000.0
2000-07-19,73615.0,75570.0,65146.0,68729.0,107337.0,129554.0,6140000.0
2000-07-20,65958.0,68726.0,61886.0,67749.0,102948.0,127712.0,6140000.0
2000-07-21,69378.0,73612.0,66772.0,71658.0,101996.0,135080.0,6140000.0
2000-07-24,68726.0,71657.0,63514.0,65631.0,63403.0,123721.0,6140000.0
2000-07-25,62541.0,63519.0,59284.0,63192.0,146699.0,119116.0,6140000.0
2000-07-26,64170.0,67753.0,62542.0,65310.0,123001.0,123107.0,6140000.0
2000-07-27,63518.0,73127.0,63518.0,72964.0,170377.0,137536.0,6140000.0
2000-07-28,72963.0,73614.0,66122.0,68402.0,82239.0,128940.0,6140000.0
2000-07-31,66774.0,72800.0,64331.0,70520.0,71023.0,132931.0,6140000.0
2000-08-01,64818.0,77847.0,64818.0,77521.0,250125.0,146132.0,6140000.0
2000-08-02,77523.0,81106.0,74266.0,74265.0,210080.0,139992.0,6140000.0
2000-08-03,73615.0,78175.0,73126.0,76546.0,148788.0,144290.0,6140000.0
2000-08-04,76546.0,76872.0,72312.0,74428.0,80591.0,140299.0,6140000.0
2000-08-07,74428.0,75568.0,66774.0,68239.0,54872.0,128633.0,6140000.0
2000-08-08,67913.0,70356.0,66122.0,68075.0,131606.0,128326.0,6140000.0
2000-08-09,68075.0,69703.0,64492.0,65631.0,170096.0,123721.0,6140000.0
2000-08-10,65633.0,66284.0,63679.0,66121.0,61354.0,124642.0,6140000.0
2000-08-11,64494.0,65145.0,63842.0,64493.0,39540.0,121572.0,6140000.0
2000-08-14,63517.0,65471.0,63517.0,64493.0,28841.0,121572.0,6140000.0
2000-08-16,65142.0,66119.0,64490.0,65141.0,50313.0,122800.0,6140000.0
2000-08-17,65148.0,65474.0,61565.0,63519.0,86274.0,119730.0,6140000.0
2000-08-18,61890.0,63030.0,56027.0,59284.0,94857.0,111748.0,6140000.0
2000-08-21,57004.0,59284.0,55375.0,55375.0,69571.0,104380.0,6140000.0
2000-08-22,55371.0,57651.0,51463.0,55859.0,129976.0,105301.0,6140000.0
2000-08-23,55374.0,56025.0,52117.0,52931.0,73778.0,99775.0,6140000.0
2000-08-24,52115.0,52930.0,47067.0,48532.0,66152.0,91486.0,6140000.0
2000-08-25,45767.0,48536.0,44790.0,45930.0,60744.0,86574.0,6140000.0
2000-08-28,45603.0,50164.0,45603.0,49512.0,107071.0,93328.0,6140000.0
2000-08-29,49020.0,51626.0,46740.0,48205.0,157895.0,90872.0,6140000.0
2000-08-30,48857.0,53905.0,47717.0,53905.0,258827.0,101617.0,6140000.0
2000-08-31,55210.0,55210.0,50813.0,54558.0,167976.0,102845.0,6140000.0
2000-09-01,55046.0,57326.0,53092.0,54068.0,137868.0,101924.0,6140000.0
2000-09-04,54398.0,56027.0,52607.0,53420.0,160427.0,100696.0,6140000.0
2000-09-05,53421.0,54724.0,49512.0,51303.0,69532.0,96705.0,6140000.0
2000-09-06,49836.0,52442.0,48859.0,48858.0,116959.0,92100.0,6140000.0
2000-09-07,47233.0,50490.0,46093.0,49838.0,137791.0,93942.0,6140000.0
2000-09-08,48856.0,49996.0,47716.0,47879.0,24405.0,90258.0,6140000.0
2000-09-14,48531.0,49670.0,45599.0,47879.0,93243.0,90258.0,6140000.0
2000-09-15,45765.0,48371.0,45765.0,47067.0,25697.0,88723.0,6140000.0
2000-09-18,45603.0,45603.0,41532.0,41531.0,12927.0,78285.0,6140000.0
2000-09-19,38434.0,39086.0,36643.0,36642.0,46683.0,69075.0,6140000.0
2000-09-20,36642.0,39085.0,32571.0,32570.0,103669.0,61400.0,6140000.0
2000-09-21,32734.0,34851.0,28663.0,32734.0,327219.0,61707.0,6140000.0
2000-09-22,34198.0,34198.0,28824.0,30289.0,109253.0,57102.0,6140000.0
2000-09-25,28661.0,33872.0,28661.0,33871.0,133714.0,63856.0,6140000.0
2000-09-26,33876.0,37785.0,32573.0,37459.0,162079.0,70610.0,6140000.0
2000-09-27,37459.0,41693.0,37133.0,41041.0,181213.0,77364.0,6140000.0
2000-09-28,41041.0,44624.0,38761.0,40714.0,208579.0,76750.0,6140000.0
2000-09-29,41695.0,42346.0,39089.0,39740.0,106356.0,74908.0,6140000.0
2000-10-02,39739.0,40391.0,37133.0,39250.0,69735.0,73987.0,6140000.0
2000-10-04,36805.0,41039.0,36805.0,40061.0,175683.0,75522.0,6140000.0
2000-10-05,40715.0,43158.0,40227.0,40878.0,122405.0,77057.0,6140000.0
2000-10-06,40062.0,43645.0,40062.0,42179.0,95717.0,79513.0,6140000.0
2000-10-09,42668.0,43320.0,40388.0,40388.0,76868.0,76136.0,6140000.0
