KBI메탈(024840),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,12005,12005,12005,11997,0,4025.0,700000.0
1999-01-05,12005,12005,12005,11997,0,,
1999-01-06,12005,12005,12005,11997,0,,
1999-01-07,12005,12005,12005,11997,0,,
1999-01-08,12005,12005,12005,11997,0,,
1999-01-11,12005,12005,12005,11997,0,,
1999-01-12,12005,12005,12005,11997,0,,
1999-01-13,12005,12005,12005,11997,0,,
1999-01-14,12005,12005,12005,11997,0,,
1999-01-15,12005,12005,12005,11997,0,,
1999-01-18,12005,12005,12005,11997,0,,
1999-01-19,12005,12005,12005,11997,0,,
1999-01-20,12005,12005,12005,11997,0,,
1999-01-21,12005,12005,12005,11997,0,,
1999-01-22,12005,12005,12005,11997,0,,
1999-01-25,12005,12005,12005,11997,0,,
1999-01-26,12005,12005,12005,11997,0,,
1999-01-27,12005,12005,12005,11997,0,,
1999-01-28,12005,12005,12005,11997,0,,
1999-01-29,12005,12005,12005,11997,0,,
1999-02-01,12005,12005,12005,11997,0,,
1999-02-02,12005,12005,12005,11997,0,,
1999-02-03,12005,12005,12005,11997,0,,
1999-02-04,12005,12005,12005,11997,0,,
1999-02-05,12005,12005,12005,11997,0,,
1999-02-08,12005,12005,12005,11997,0,,
1999-02-09,12005,12005,12005,11997,0,,
1999-02-10,12005,12005,12005,11997,0,,
1999-02-11,12005,12005,12005,11997,0,,
1999-02-12,12005,12005,12005,11997,0,,
1999-02-18,12005,12005,12005,11997,0,,
1999-02-19,12005,12005,12005,11997,0,,
1999-02-22,12005,12005,12005,11997,0,,
1999-02-23,12005,12005,12005,11997,0,,
1999-02-24,12005,12005,12005,11997,0,,
1999-02-25,12005,12005,12005,11997,0,,
1999-02-26,12005,12005,12005,11997,0,,
1999-03-02,12005,12005,12005,11997,0,,
1999-03-03,12005,12005,12005,11997,0,,
1999-03-04,12005,12005,12005,11997,0,,
1999-03-05,12005,12005,12005,11997,0,,
1999-03-08,12005,12005,12005,11997,0,,
1999-03-09,12005,12005,12005,11997,0,,
1999-03-10,12005,12005,12005,11997,0,,
1999-03-11,12005,12005,12005,11997,0,,
1999-03-12,12005,12005,12005,11997,0,,
1999-03-15,12005,12005,12005,11997,0,,
1999-03-16,12005,12005,12005,11997,0,,
1999-03-17,12005,12005,12005,11997,0,,
1999-03-18,12005,12005,12005,11997,0,,
1999-03-19,12005,12005,12005,11997,0,,
1999-03-22,12005,12005,12005,11997,0,,
1999-03-23,12005,12005,12005,11997,0,,
1999-03-24,12005,12005,12005,11997,0,,
1999-03-25,12005,12005,12005,11997,0,,
1999-03-26,12005,12005,12005,11997,0,,
1999-03-29,12005,12005,12005,11997,0,,
1999-03-30,12005,12005,12005,11997,0,,
1999-03-31,12005,12005,12005,11997,0,,
1999-04-01,12005,12005,12005,11997,0,,
1999-04-02,12005,12005,12005,11997,0,,
1999-04-06,12005,12005,12005,11997,0,,
1999-04-07,12005,12005,12005,11997,0,,
1999-04-08,13364,13364,13364,13351,0,4480.0,700000.0
1999-04-09,14614,14614,14614,14605,0,4900.0,700000.0
1999-04-12,14614,14614,14614,14605,0,4900.0,700000.0
1999-04-13,14614,14614,14614,14605,0,,
1999-04-14,14614,14614,14614,14605,0,,
1999-04-15,14614,14614,14614,14605,0,,
1999-04-16,16260,16260,16260,16274,0,5460.0,700000.0
1999-04-19,16260,16260,16260,16274,0,5460.0,700000.0
1999-04-20,16260,16260,16260,16274,0,,
1999-04-21,16260,16260,16260,16274,0,,
1999-04-22,16260,16260,16260,16274,0,,
1999-04-23,18164,18164,18164,18150,0,6090.0,700000.0
1999-04-26,18164,18164,18164,18150,0,6090.0,700000.0
1999-04-27,18164,18164,18164,18150,0,,
1999-04-28,15984,15984,15984,15980,20000,5362.0,700000.0
1999-04-29,15984,15984,15984,15980,0,5362.0,700000.0
1999-04-30,15984,15984,15984,15980,0,,
1999-05-03,15984,15984,15984,15980,0,,
1999-05-04,15984,15984,15984,15980,0,,
1999-05-06,15984,15984,15984,15980,0,,
1999-05-07,15984,15984,15984,15980,0,,
1999-05-10,15984,15984,15984,15980,0,,
1999-05-11,15984,15984,15984,15980,0,,
1999-05-12,15984,15984,15984,15980,0,,
1999-05-13,15984,15984,15984,15980,0,,
1999-05-14,15984,15984,15984,15980,0,,
1999-05-17,15984,15984,15984,15980,0,,
1999-05-18,15984,15984,15984,15980,0,,
1999-05-19,15984,15984,15984,15980,0,,
1999-05-20,16683,16683,16683,16688,0,5600.0,700000.0
1999-05-21,17083,17083,17083,17107,0,5740.0,700000.0
1999-05-24,17083,17083,17083,17107,0,5740.0,700000.0
1999-05-25,19142,19142,19142,19152,0,6426.0,700000.0
1999-05-26,19142,19142,19142,19152,0,6426.0,700000.0
1999-05-27,19142,19142,19142,19152,0,,
1999-05-28,16844,16844,16844,16858,5000,5656.0,700000.0
1999-05-31,18862,18862,18862,18858,0,6328.0,700000.0
1999-06-01,21046,21046,21046,21070,0,7070.0,700000.0
1999-06-02,23547,23547,23547,23571,0,7910.0,700000.0
1999-06-03,26404,26404,26404,26391,0,8855.0,700000.0
1999-06-04,29512,29512,29512,29522,0,9905.0,700000.0
1999-06-07,29512,29512,29512,29522,0,9905.0,700000.0
1999-06-08,29512,29512,29512,29522,0,,
1999-06-09,29512,29512,29512,29522,0,,
1999-06-10,29512,29512,29512,29522,0,,
1999-06-11,29512,29512,29512,29522,0,,
1999-06-14,28186,28186,28186,28163,5000,9450.0,700000.0
1999-06-15,31491,31491,31491,31501,0,10570.0,700000.0
1999-06-16,35234,35234,35234,35253,0,11830.0,700000.0
1999-06-17,39436,39436,39436,39427,0,13230.0,700000.0
1999-06-18,44114,44114,44114,44119,0,14805.0,700000.0
1999-06-21,49321,49321,49321,49341,1000,16555.0,700000.0
1999-06-22,55189,55189,55189,55175,1000,18515.0,700000.0
1999-06-23,61760,61760,61760,61751,1600,20720.0,700000.0
1999-06-24,69160,69160,69160,69155,2400,23205.0,700000.0
1999-06-25,77414,77414,77414,77396,5100,25970.0,700000.0
1999-06-28,86661,86661,86563,86680,12840,29085.0,700000.0
1999-06-29,97031,97031,97031,97008,2010,32550.0,700000.0
1999-06-30,108466,108466,104313,104309,2990,35000.0,700000.0
1999-07-01,112642,112642,91780,91795,20,30800.0,700000.0
1999-07-02,80851,102764,80851,80837,1090,27125.0,700000.0
1999-07-05,71963,80839,71963,73015,790,24500.0,700000.0
1999-07-06,67779,81339,67779,81363,200,27300.0,700000.0
1999-07-07,89696,89696,71660,71661,130,24045.0,700000.0
1999-07-08,71546,80212,63100,80212,4020,26915.0,700000.0
1999-07-09,85542,85542,85542,85533,20,28700.0,700000.0
1999-07-12,95748,95748,95748,95753,2260,32130.0,700000.0
1999-07-13,104315,107212,84280,94296,8010,31640.0,700000.0
1999-07-14,83457,94084,83037,83028,6570,27860.0,700000.0
1999-07-15,74063,90767,74063,90329,700,30310.0,700000.0
1999-07-16,89713,89713,79600,79587,1400,26705.0,700000.0
1999-07-19,70086,85533,70086,70095,7650,23520.0,700000.0
1999-07-20,62596,62596,61760,61751,1200,20720.0,700000.0
1999-07-21,54435,62357,54337,62377,1530,20930.0,700000.0
1999-07-22,54943,62249,54943,62273,300,20895.0,700000.0
1999-07-23,54855,60488,54855,56326,2100,18900.0,700000.0
1999-07-26,56307,56307,56307,56326,0,18900.0,700000.0
1999-07-27,56307,56307,56307,56326,0,,
1999-07-28,49652,54249,49652,52156,26390,17500.0,700000.0
1999-07-29,47970,52161,47970,52156,1250,17500.0,700000.0
1999-07-30,46941,51108,45909,45895,4350,15400.0,700000.0
1999-08-02,51316,51316,41717,50069,4280,16800.0,700000.0
1999-08-03,45912,50069,44114,44119,2560,14805.0,700000.0
1999-08-04,46939,49321,41726,49341,29070,16555.0,700000.0
1999-08-05,51746,55189,49238,55175,26120,18515.0,700000.0
1999-08-06,61760,61760,61760,61751,23040,20720.0,700000.0
1999-08-09,56291,68623,54329,59664,12090,20020.0,700000.0
1999-08-10,52569,60486,52569,59039,1850,19810.0,700000.0
1999-08-11,60308,60308,52161,52156,13530,17500.0,700000.0
1999-08-12,51737,57366,46940,53200,12910,17850.0,700000.0
1999-08-13,49026,58205,49026,54239,4890,18200.0,700000.0
1999-08-16,52155,52155,47773,49026,7630,16450.0,700000.0
1999-08-17,47958,47958,43801,47982,2240,16100.0,700000.0
1999-08-18,42242,42242,42242,42243,2650,14175.0,700000.0
1999-08-19,37241,45901,37241,42558,10340,14280.0,700000.0
1999-08-20,43398,43398,37858,43394,4600,14560.0,700000.0
1999-08-23,44645,45481,43809,45477,3120,15260.0,700000.0
1999-08-24,41292,44838,40040,42769,10040,14350.0,700000.0
1999-08-25,40057,44849,40057,43808,2900,14700.0,700000.0
1999-08-26,45673,45673,40259,41932,11020,14070.0,700000.0
1999-08-27,43582,43582,37538,39220,10310,13160.0,700000.0
1999-08-30,39626,40682,39425,40677,3070,13650.0,700000.0
1999-08-31,37533,40682,36501,40677,2160,13650.0,700000.0
1999-09-01,38769,40249,36905,39638,4540,13300.0,700000.0
1999-09-02,34939,38601,34939,37551,9460,12600.0,700000.0
1999-09-03,33398,37360,33398,36926,2370,12390.0,700000.0
1999-09-06,36938,40899,36938,38176,12520,12810.0,700000.0
1999-09-07,34948,38194,34948,38176,510,12810.0,700000.0
1999-09-08,37544,37544,35251,37344,910,12530.0,700000.0
1999-09-09,35457,36587,33364,36611,2750,12285.0,700000.0
1999-09-10,36516,36516,36417,36404,3510,12215.0,700000.0
1999-09-13,36295,36295,36295,36300,690,12180.0,700000.0
1999-09-14,32032,34321,32032,34317,4580,11515.0,700000.0
1999-09-15,30352,33799,30352,33795,680,11340.0,700000.0
1999-09-16,33799,33799,33799,33795,100,11340.0,700000.0
1999-09-17,30275,33400,29849,33377,3410,11200.0,700000.0
1999-09-20,31290,31491,31290,31501,1280,10570.0,700000.0
1999-09-21,31474,33146,29185,33170,5370,11130.0,700000.0
1999-09-22,31058,33146,31058,33170,1610,11130.0,700000.0
1999-09-27,34213,34213,34213,34213,10,11480.0,700000.0
1999-09-28,34002,34002,34002,34002,0,11410.0,700000.0
1999-09-29,29917,30020,29917,30039,4330,10080.0,700000.0
1999-09-30,30462,31298,26912,31294,7790,10500.0,700000.0
1999-10-01,27746,28779,27527,28789,8000,9660.0,700000.0
1999-10-04,29188,29188,29188,29207,5990,9800.0,700000.0
1999-10-05,30256,31298,30256,31294,20,10500.0,700000.0
1999-10-06,31195,31195,31195,31186,0,10465.0,700000.0
1999-10-07,31302,33400,30466,33377,420,11200.0,700000.0
1999-10-08,31298,31298,29845,31294,5730,10500.0,700000.0
1999-10-11,33378,34415,32734,34420,610,11550.0,700000.0
1999-10-12,35464,38468,35464,38487,14690,12915.0,700000.0
1999-10-13,43062,43062,39620,42769,6590,14350.0,700000.0
1999-10-14,39624,42557,39624,42558,720,14280.0,700000.0
1999-10-15,37763,43817,37763,43808,600,14700.0,700000.0
1999-10-18,38588,42745,38588,42769,1090,14350.0,700000.0
1999-10-19,43809,43809,38778,43286,1560,14525.0,700000.0
1999-10-20,43090,45921,38190,39013,5500,13090.0,700000.0
1999-10-21,42565,42565,38599,42350,4080,14210.0,700000.0
1999-10-22,38795,42345,38795,42350,1870,14210.0,700000.0
1999-10-25,39956,43814,37541,37551,6630,12600.0,700000.0
1999-10-26,42040,42040,42040,42036,3950,14105.0,700000.0
1999-10-27,47037,47037,45486,47042,11510,15785.0,700000.0
1999-10-28,52650,52650,52650,52674,6440,17675.0,700000.0
1999-10-29,58921,58921,58921,58935,11100,19775.0,700000.0
1999-11-01,65945,65945,64684,64671,46470,21700.0,700000.0
1999-11-02,60487,64672,56951,63631,12180,21350.0,700000.0
1999-11-03,60495,68838,56016,67801,38720,22750.0,700000.0
1999-11-04,67784,67784,61730,64464,30770,21630.0,700000.0
1999-11-05,70092,70092,58824,66182,6790,18900.0,700000.0
1999-11-08,64216,74035,64216,74021,32880,21140.0,700000.0
1999-11-09,75953,82815,66158,72062,6060,20580.0,700000.0
1999-11-10,64457,68147,64209,64952,18580,18550.0,700000.0
