코웰패션(033290),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,2198,2198,2198,2198,1200,37455.0,1100000.0
1999-01-05,2001,2389,2001,2382,81630,40590.0,1100000.0
1999-01-06,2382,2382,2382,2382,0,40590.0,1100000.0
1999-01-07,2382,2382,2382,2382,0,,
1999-01-08,2453,2453,2453,2453,16550,41800.0,1100000.0
1999-01-11,2453,2453,2453,2453,4910,41800.0,1100000.0
1999-01-12,2453,2453,2453,2453,0,41800.0,1100000.0
1999-01-13,2647,2647,2647,2646,1000,45100.0,1100000.0
1999-01-14,2356,2615,2356,2356,1620,40150.0,1100000.0
1999-01-15,2637,2637,2453,2453,980,41800.0,1100000.0
1999-01-18,2453,2453,2453,2453,2000,41800.0,1100000.0
1999-01-19,2647,2747,2582,2746,2410,46805.0,1100000.0
1999-01-20,2747,2776,2582,2582,1830,44000.0,1100000.0
1999-01-21,2747,2747,2747,2746,10,46805.0,1100000.0
1999-01-22,2744,2744,2744,2743,0,46750.0,1100000.0
1999-01-25,2460,2460,2460,2459,500,41910.0,1100000.0
1999-01-26,2466,2466,2453,2453,6000,41800.0,1100000.0
1999-01-27,2195,2747,2195,2746,124600,46805.0,1100000.0
1999-01-28,2434,2434,2434,2433,750,41470.0,1100000.0
1999-01-29,2724,2724,2724,2724,9500,46420.0,1100000.0
1999-02-01,3050,3050,2776,2905,128190,49500.0,1100000.0
1999-02-02,3099,3215,2841,3215,141260,54780.0,1100000.0
1999-02-03,3163,3163,2905,3098,233980,52800.0,1100000.0
1999-02-04,2905,2905,2905,2905,1000,49500.0,1100000.0
1999-02-05,2905,3099,2905,3098,250,52800.0,1100000.0
1999-02-08,3209,3209,3209,3208,200,54670.0,1100000.0
1999-02-09,2912,2912,2905,2911,5130,49610.0,1100000.0
1999-02-10,2970,2970,2970,2969,1000,50600.0,1100000.0
1999-02-11,2905,3099,2905,3098,6610,52800.0,1100000.0
1999-02-12,3468,3468,3468,3468,30,46475.0,1100000.0
1999-02-18,3468,3468,3468,3468,0,46475.0,1100000.0
1999-02-19,3472,3472,3472,3472,280,46530.0,1100000.0
1999-02-22,3058,3858,3058,3858,4710,51700.0,1100000.0
1999-02-23,3398,3398,3398,3398,350,45540.0,1100000.0
1999-02-24,3283,3283,3283,3283,0,44000.0,1100000.0
1999-02-25,3283,3283,3283,3283,0,44000.0,1100000.0
1999-02-26,3201,3448,3201,3447,110,46200.0,1100000.0
1999-03-02,3448,3530,3448,3529,600,47300.0,1100000.0
1999-03-03,3407,3407,3407,3406,0,45650.0,1100000.0
1999-03-04,3366,3366,3366,3365,0,45100.0,1100000.0
1999-03-05,3119,3119,3119,3119,200,41800.0,1100000.0
1999-03-08,3119,3119,3119,3119,0,,
1999-03-09,3201,3201,3201,3201,0,42900.0,1100000.0
1999-03-10,3201,3201,3201,3201,0,42900.0,1100000.0
1999-03-11,3037,3037,3037,3037,2000,40700.0,1100000.0
1999-03-12,3201,3283,3201,3283,10060,44000.0,1100000.0
1999-03-15,3283,3366,3283,3283,8500,44000.0,1100000.0
1999-03-16,3448,3448,3283,3283,350,44000.0,1100000.0
1999-03-17,3267,3267,3267,3267,2230,43780.0,1100000.0
1999-03-18,3267,3267,3267,3267,0,43780.0,1100000.0
1999-03-19,3489,3530,3283,3447,4270,46200.0,1100000.0
1999-03-22,3530,3530,3530,3529,20,47300.0,1100000.0
1999-03-23,3448,3448,3448,3447,2010,46200.0,1100000.0
1999-03-24,3201,3201,3201,3201,10,42900.0,1100000.0
1999-03-25,3201,3283,3037,3283,9940,56000.0,1400000.0
1999-03-26,3308,3308,3283,3283,3420,56000.0,1400000.0
1999-03-29,3275,3283,3201,3201,790,54600.0,1400000.0
1999-03-30,3201,3275,3119,3275,740,55860.0,1400000.0
1999-03-31,3201,3201,3201,3201,1060,54600.0,1400000.0
1999-04-01,3201,3201,3201,3201,2790,54600.0,1400000.0
1999-04-02,3234,3234,3234,3234,500,55160.0,1400000.0
1999-04-06,3234,3242,3201,3242,14670,55300.0,1400000.0
1999-04-07,3283,3448,3283,3365,15960,57400.0,1400000.0
1999-04-08,3448,3768,3325,3767,11670,64260.0,1400000.0
1999-04-09,3817,3817,3407,3406,16470,58100.0,1400000.0
1999-04-12,3415,3448,3415,3423,3420,58380.0,1400000.0
1999-04-13,3530,3694,3530,3693,8140,63000.0,1400000.0
1999-04-14,3612,3612,3374,3611,1910,61600.0,1400000.0
1999-04-15,3612,3776,3612,3776,10030,64400.0,1400000.0
1999-04-16,3776,3776,3530,3776,25370,64400.0,1400000.0
1999-04-19,3776,3940,3776,3940,7940,67200.0,1400000.0
1999-04-20,4104,4104,3940,4104,13470,70000.0,1400000.0
1999-04-21,4104,4252,4104,4104,19530,70000.0,1400000.0
1999-04-22,3694,3940,3694,3940,9560,67200.0,1400000.0
1999-04-23,3940,4104,3866,4104,10550,70000.0,1400000.0
1999-04-26,4080,4088,3940,4087,7400,69720.0,1400000.0
1999-04-27,3792,4080,3792,3800,3780,64820.0,1400000.0
1999-04-28,4104,4211,3817,4063,32790,69300.0,1400000.0
1999-04-29,4104,4104,4104,4104,9840,70000.0,1400000.0
1999-04-30,4022,4096,3989,4096,22630,69860.0,1400000.0
1999-05-03,4104,4104,3989,4104,15870,70000.0,1400000.0
1999-05-04,4145,4597,4104,4596,18770,78400.0,1400000.0
1999-05-06,5130,5147,4761,4884,39130,83300.0,1400000.0
1999-05-07,5254,5254,4884,4925,45030,84000.0,1400000.0
1999-05-10,4925,5336,4761,5335,132900,91000.0,1400000.0
1999-05-11,5910,5910,5500,5737,118820,97860.0,1400000.0
1999-05-12,5500,5656,5344,5499,10450,93800.0,1400000.0
1999-05-13,5730,5910,5582,5910,73000,100800.0,1400000.0
1999-05-14,5992,6157,5910,6074,230390,103600.0,1400000.0
1999-05-17,5910,5992,5418,5746,139790,98000.0,1400000.0
1999-05-18,5582,5664,5418,5499,21090,93800.0,1400000.0
1999-05-19,5500,5730,5418,5713,10660,97440.0,1400000.0
1999-05-20,5746,5910,5500,5828,91240,99400.0,1400000.0
