성우테크론(045300),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-18,2275,2275,2275,2283,3251,20880.0,5800000.0
2001-12-19,2551,2551,2551,2553,10741,23374.0,5800000.0
2001-12-20,2854,2854,2246,2306,1617467,21112.0,5800000.0
2001-12-21,2176,2253,2031,2033,246385,18618.0,5800000.0
2001-12-24,1866,2031,1789,1795,281278,16414.0,5800000.0
2001-12-26,1643,1706,1579,1616,324371,14790.0,5800000.0
2001-12-27,1657,1681,1537,1648,132260,15080.0,5800000.0
2001-12-28,1645,1817,1645,1674,177318,15312.0,5800000.0
2002-01-02,1707,1865,1688,1870,243176,17110.0,5800000.0
2002-01-03,1916,1992,1749,1788,220984,16356.0,5800000.0
2002-01-04,1797,1866,1714,1762,140100,16124.0,5800000.0
2002-01-07,1758,1765,1664,1693,130809,15486.0,5800000.0
2002-01-08,1664,1758,1612,1755,166219,16066.0,5800000.0
2002-01-09,1802,1962,1750,1964,388383,17980.0,5800000.0
2002-01-10,2150,2196,2056,2199,372245,20126.0,5800000.0
2002-01-11,2189,2352,2125,2283,319624,20880.0,5800000.0
2002-01-14,2214,2276,2023,2219,124237,20300.0,5800000.0
2002-01-15,2090,2203,1948,1953,170476,17864.0,5800000.0
2002-01-16,1898,1955,1809,1818,138873,16646.0,5800000.0
2002-01-17,1750,1848,1645,1850,68395,16936.0,5800000.0
2002-01-18,1853,1853,1656,1697,149376,15544.0,5800000.0
2002-01-21,1612,1740,1588,1717,74689,15718.0,5800000.0
2002-01-22,1772,1789,1593,1596,296833,14616.0,5800000.0
2002-01-23,1644,1680,1612,1636,223079,14964.0,5800000.0
2002-01-24,1675,1740,1626,1629,201285,14906.0,5800000.0
2002-01-25,1630,1638,1567,1573,145426,14384.0,5800000.0
2002-01-28,1611,1695,1567,1680,216229,15370.0,5800000.0
2002-01-29,1675,1874,1675,1875,589107,17168.0,5800000.0
2002-01-30,1834,1992,1771,1838,526269,16820.0,5800000.0
2002-01-31,1897,2042,1866,1964,492871,17980.0,5800000.0
2002-02-01,2022,2074,1725,1755,309563,16066.0,5800000.0
