MP그룹(065150),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-07-18,12720,12720,10840,10840,348635,56910.0,4200000.0
2007-07-19,9520,10040,9240,9240,580517,48510.0,4200000.0
2007-07-20,9400,9760,8960,9080,246739,47670.0,4200000.0
2007-07-23,9120,9960,9120,9280,302783,48720.0,4200000.0
2007-07-24,9320,9480,8560,8800,143016,46200.0,4200000.0
2007-07-25,8600,9000,8320,8400,78844,44100.0,4200000.0
2007-07-26,8440,8520,8080,8080,60267,42420.0,4200000.0
2007-07-27,8000,8120,7760,7912,49244,41538.0,4200000.0
2007-07-30,7800,8320,7800,8120,24933,42630.0,4200000.0
2007-07-31,8000,8160,7808,7840,31011,41160.0,4200000.0
2007-08-01,7760,7840,7392,7400,45018,38850.0,4200000.0
2007-08-02,7440,7496,7200,7248,25942,38052.0,4200000.0
2007-08-03,7376,7432,7216,7320,15493,38430.0,4200000.0
2007-08-06,7320,7920,7320,7544,39813,39606.0,4200000.0
2007-08-07,7760,7760,7424,7448,18137,39102.0,4200000.0
2007-08-08,7456,7592,7320,7376,11624,38724.0,4200000.0
2007-08-09,7600,7840,7416,7688,23490,40362.0,4200000.0
2007-08-10,7632,7632,6664,7392,16426,38808.0,4200000.0
2007-08-13,7472,7472,7208,7280,10232,38220.0,4200000.0
2007-08-14,7360,7360,6640,6664,18153,34986.0,4200000.0
2007-08-16,6400,6400,5792,5808,21109,30492.0,4200000.0
2007-08-17,5808,6232,5464,5544,15934,29106.0,4200000.0
2007-08-20,5600,5872,5352,5744,336445,30156.0,4200000.0
2007-08-21,5760,6144,5560,5600,264161,29400.0,4200000.0
2007-08-22,5704,6440,5616,5768,349705,30282.0,4200000.0
2007-08-23,5952,6320,5944,5944,167045,31206.0,4200000.0
2007-08-24,6104,6104,5760,5824,57145,30576.0,4200000.0
2007-08-27,5920,6152,5728,5728,78733,30072.0,4200000.0
2007-08-28,5728,5808,5624,5696,104923,29904.0,4200000.0
2007-08-29,5560,5664,5440,5664,62176,29736.0,4200000.0
2007-08-30,5808,5808,5624,5624,66193,29526.0,4200000.0
2007-08-31,5632,5712,5440,5520,72268,28980.0,4200000.0
2007-09-03,5568,5640,5432,5432,65294,28518.0,4200000.0
2007-09-04,5512,5672,5416,5584,79599,29316.0,4200000.0
2007-09-05,5656,5920,5584,5680,97991,29820.0,4200000.0
2007-09-06,5680,5944,5608,5848,80102,30702.0,4200000.0
2007-09-07,5824,5920,5680,5744,53311,30156.0,4200000.0
2007-09-10,5672,5672,5496,5504,76594,28896.0,4200000.0
2007-09-11,5528,5632,5472,5480,79104,28770.0,4200000.0
2007-09-12,5536,5552,5240,5256,63165,27594.0,4200000.0
2007-09-13,5200,5360,5080,5136,20038,26964.0,4200000.0
2007-09-14,5152,5208,5040,5048,94645,26502.0,4200000.0
