원풍(008370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,258,258,258,258,0,2454.0,600000.0
1999-01-05,284,284,284,284,0,2700.0,600000.0
1999-01-06,284,284,284,284,0,2700.0,600000.0
1999-01-07,284,284,284,284,0,,
1999-01-08,284,284,284,284,0,,
1999-01-11,284,284,284,284,0,,
1999-01-12,284,284,284,284,0,,
1999-01-13,284,284,284,284,7000,2700.0,600000.0
1999-01-14,284,284,284,284,0,,
1999-01-15,284,284,284,284,0,,
1999-01-18,284,284,284,284,0,,
1999-01-19,284,284,284,284,3000,2700.0,600000.0
1999-01-20,284,284,284,284,0,,
1999-01-21,284,284,284,284,0,,
1999-01-22,284,284,284,284,0,3375.0,750000.0
1999-01-25,259,259,259,258,0,3075.0,750000.0
1999-01-26,259,259,259,258,0,3075.0,750000.0
1999-01-27,259,259,259,258,0,,
1999-01-28,259,259,259,258,0,,
1999-01-29,259,259,259,258,0,,
1999-02-01,259,259,259,258,0,,
1999-02-02,259,259,259,258,0,,
1999-02-03,259,259,259,258,0,,
1999-02-04,231,231,231,230,0,2738.0,750000.0
1999-02-05,258,258,258,257,1000,3060.0,750000.0
1999-02-08,258,258,258,257,0,3060.0,750000.0
1999-02-09,239,239,239,238,0,2835.0,750000.0
1999-02-10,267,267,267,267,1000,3172.0,750000.0
1999-02-11,267,267,267,267,0,3172.0,750000.0
1999-02-12,253,253,253,252,3900,3000.0,750000.0
1999-02-18,283,283,283,282,1000,3360.0,750000.0
1999-02-19,316,316,316,316,1000,3758.0,750000.0
1999-02-22,316,316,316,316,0,3758.0,750000.0
1999-02-23,344,344,344,344,1200,4088.0,750000.0
1999-02-24,344,344,344,344,0,4088.0,750000.0
1999-02-25,344,344,344,344,0,,
1999-02-26,341,341,341,341,1000,4050.0,750000.0
1999-03-02,341,341,341,341,0,4050.0,750000.0
1999-03-03,341,341,341,341,0,,
1999-03-04,341,341,341,341,0,,
1999-03-05,316,379,316,379,9200,4500.0,750000.0
1999-03-08,379,379,379,379,0,4500.0,750000.0
1999-03-09,379,379,379,379,0,,
1999-03-10,379,379,379,379,0,,
1999-03-11,379,379,379,379,0,,
1999-03-12,379,379,379,379,0,,
1999-03-15,379,379,379,379,0,,
1999-03-16,379,379,379,379,0,,
1999-03-17,379,379,379,379,0,,
1999-03-18,379,379,379,379,0,,
1999-03-19,411,411,411,410,1800,4875.0,750000.0
1999-03-22,376,376,376,375,0,4462.0,750000.0
1999-03-23,376,376,376,375,0,4462.0,750000.0
1999-03-24,376,417,376,375,2030,4462.0,750000.0
1999-03-25,421,421,421,420,10,4995.0,750000.0
1999-03-26,371,471,371,470,200,5588.0,750000.0
1999-03-29,414,414,414,414,0,4920.0,750000.0
1999-03-30,414,414,414,414,0,4920.0,750000.0
1999-03-31,365,365,365,365,0,4335.0,750000.0
1999-04-01,409,409,322,321,20,3818.0,750000.0
1999-04-02,360,360,283,282,2010,3360.0,750000.0
1999-04-06,316,316,316,316,10,3758.0,750000.0
1999-04-07,351,351,351,350,100,4162.0,750000.0
1999-04-08,309,309,309,308,0,3668.0,750000.0
1999-04-09,316,346,316,345,1010,4102.0,750000.0
1999-04-12,304,304,304,304,0,3615.0,750000.0
1999-04-13,340,340,340,340,100,4042.0,750000.0
1999-04-14,380,380,380,379,0,4508.0,750000.0
1999-04-15,411,411,411,410,0,4875.0,750000.0
1999-04-16,455,455,455,454,0,5400.0,750000.0
1999-04-19,467,467,467,467,0,5550.0,750000.0
1999-04-20,518,518,518,517,0,6150.0,750000.0
1999-04-21,518,518,518,517,0,6150.0,750000.0
1999-04-22,518,518,518,517,0,,
1999-04-23,518,518,518,517,0,,
1999-04-26,518,518,518,517,0,,
1999-04-27,461,461,461,461,0,5475.0,750000.0
1999-04-28,505,516,505,516,7000,6128.0,750000.0
1999-04-29,458,458,458,457,0,5438.0,750000.0
1999-04-30,513,513,513,512,0,6090.0,750000.0
1999-05-03,512,512,512,511,5120,6075.0,750000.0
1999-05-04,455,455,455,454,0,5400.0,750000.0
1999-05-06,509,509,509,509,150,6045.0,750000.0
1999-05-07,562,562,562,562,100,6675.0,750000.0
1999-05-10,505,505,505,505,8580,6000.0,750000.0
1999-05-11,566,566,566,565,1000,6720.0,750000.0
1999-05-12,550,550,550,549,0,6525.0,750000.0
1999-05-13,615,615,615,615,10,7305.0,750000.0
1999-05-14,615,615,615,615,0,7305.0,750000.0
1999-05-17,615,615,615,615,3910,7305.0,750000.0
1999-05-18,569,569,569,568,6610,6750.0,750000.0
1999-05-19,569,569,569,568,20,6750.0,750000.0
1999-05-20,569,569,569,568,0,6750.0,750000.0
1999-05-21,569,569,569,568,0,,
1999-05-24,569,569,569,568,800,6750.0,750000.0
1999-05-25,600,600,569,600,11150,7125.0,750000.0
1999-05-26,600,670,600,669,20170,7950.0,750000.0
1999-05-27,749,749,749,748,25180,8888.0,750000.0
1999-05-28,837,837,837,836,31480,9938.0,750000.0
1999-05-31,935,935,935,934,22800,11100.0,750000.0
1999-06-01,1045,1045,1045,1045,60000,12412.0,750000.0
1999-06-02,1169,1169,1169,1168,67730,13875.0,750000.0
1999-06-03,1156,1156,1030,1156,36790,13725.0,750000.0
1999-06-04,1137,1137,1105,1105,11900,13125.0,750000.0
1999-06-07,1105,1238,1105,1238,26650,14700.0,750000.0
1999-06-08,1238,1238,1090,1168,16380,13875.0,750000.0
1999-06-09,1074,1074,1074,1073,2000,12750.0,750000.0
1999-06-10,979,1169,948,1137,85200,13500.0,750000.0
1999-06-11,1169,1200,1011,1073,53200,12750.0,750000.0
1999-06-14,1200,1200,1105,1200,196030,14250.0,750000.0
1999-06-15,1251,1342,1137,1263,80410,15000.0,750000.0
1999-06-16,1415,1415,1263,1414,252730,16800.0,750000.0
1999-06-17,1582,1582,1579,1582,234550,18788.0,750000.0
1999-06-18,1772,1772,1772,1771,166650,21038.0,750000.0
1999-06-21,1984,1984,1769,1951,162460,23175.0,750000.0
1999-06-22,1737,1769,1718,1718,98800,20400.0,750000.0
1999-06-23,1513,1513,1513,1512,11680,17962.0,750000.0
1999-06-24,1415,1642,1361,1516,54550,18000.0,750000.0
1999-06-25,1453,1548,1336,1336,118390,15862.0,750000.0
1999-06-28,1390,1494,1178,1257,58080,14925.0,750000.0
1999-06-29,1112,1232,1109,1193,85770,14175.0,750000.0
1999-06-30,1257,1336,1169,1336,78500,15862.0,750000.0
1999-07-01,1390,1453,1238,1421,62680,16875.0,750000.0
1999-07-02,1415,1415,1263,1294,44590,15375.0,750000.0
1999-07-05,1295,1358,1251,1294,26060,15375.0,750000.0
