일지테크(019540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,620,620,620,620,0,6230.0,660000.0
1999-01-05,693,693,693,693,100,6963.0,660000.0
1999-01-06,690,690,690,690,0,6930.0,660000.0
1999-01-07,690,690,690,690,0,6930.0,660000.0
1999-01-08,690,690,690,690,0,,
1999-01-11,690,690,690,690,0,,
1999-01-12,690,690,690,690,0,,
1999-01-13,690,690,690,690,0,,
1999-01-14,690,690,690,690,0,,
1999-01-15,684,684,684,683,0,6864.0,660000.0
1999-01-18,684,684,684,683,0,6864.0,660000.0
1999-01-19,684,684,684,683,0,,
1999-01-20,684,684,684,683,0,,
1999-01-21,684,684,684,683,0,,
1999-01-22,684,684,684,683,0,,
1999-01-25,684,684,684,683,0,,
1999-01-26,684,684,684,683,0,,
1999-01-27,684,684,684,683,0,,
1999-01-28,684,684,684,683,0,,
1999-01-29,762,762,723,722,12600,7260.0,660000.0
1999-02-01,723,723,723,722,400,7260.0,660000.0
1999-02-02,657,657,657,657,0,6600.0,660000.0
1999-02-03,578,578,578,578,0,5808.0,660000.0
1999-02-04,509,509,509,509,0,5115.0,660000.0
1999-02-05,460,460,460,460,10100,4620.0,660000.0
1999-02-08,460,460,460,460,0,4620.0,660000.0
1999-02-09,515,515,515,515,100,5174.0,660000.0
1999-02-10,515,515,515,515,0,5174.0,660000.0
1999-02-11,515,515,515,515,0,,
1999-02-12,515,515,515,515,0,,
1999-02-18,515,515,515,515,0,,
1999-02-19,515,515,515,515,0,,
1999-02-22,515,515,515,515,0,,
1999-02-23,515,515,515,515,0,,
1999-02-24,515,515,515,515,0,,
1999-02-25,515,515,515,515,0,,
1999-02-26,515,515,515,515,0,,
1999-03-02,515,515,515,515,0,,
1999-03-03,515,515,515,515,0,,
1999-03-04,515,515,515,515,0,,
1999-03-05,515,515,515,515,0,,
1999-03-08,515,515,515,515,0,,
1999-03-09,454,454,454,453,10000,4554.0,660000.0
1999-03-10,400,400,400,399,5000,4013.0,660000.0
