디에이테크놀로지(196490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-11-19,1565,1646,1338,1341,3732256,35028.0,5243700.0
2014-11-20,1340,1429,1326,1327,1307131,34661.0,5243700.0
2014-11-21,1344,1363,1218,1231,897553,32144.0,5243700.0
2014-11-24,1230,1242,1132,1156,753787,30204.0,5243700.0
2014-11-25,1200,1304,1190,1237,1482082,32301.0,5243700.0
2014-11-26,1264,1288,1170,1170,532426,30571.0,5243700.0
2014-11-27,1162,1186,1108,1112,387292,29050.0,5243700.0
2014-11-28,1134,1148,1065,1076,300678,28106.0,5243700.0
2014-12-01,1063,1075,1013,1014,275212,26481.0,5243700.0
2014-12-02,1013,1043,1001,1024,123925,26743.0,5243700.0
2014-12-03,1033,1051,1011,1022,105754,26690.0,5243700.0
2014-12-04,1017,1033,955,960,274696,28889.0,6043686.0
2014-12-05,957,983,949,964,113583,29010.0,6043686.0
2014-12-08,963,1000,953,981,164681,29523.0,6043686.0
2014-12-09,980,1023,973,979,165401,29463.0,6043686.0
2014-12-10,978,1009,975,985,99740,29644.0,6043686.0
2014-12-11,993,993,971,976,51565,29372.0,6043686.0
2014-12-12,975,986,916,933,168885,28103.0,6043686.0
2014-12-15,923,943,903,920,80104,27710.0,6043686.0
2014-12-16,918,933,880,903,158147,27197.0,6043686.0
2014-12-17,897,913,880,895,91074,26955.0,6043686.0
2014-12-18,906,989,883,921,248228,27741.0,6043686.0
2014-12-19,939,943,918,929,71967,27982.0,6043686.0
2014-12-22,937,946,926,944,42441,28436.0,6043686.0
2014-12-23,945,977,937,956,86630,28768.0,6043686.0
2014-12-24,961,963,931,944,72586,28436.0,6043686.0
2014-12-26,949,971,923,923,60118,27801.0,6043686.0
2014-12-29,942,942,904,919,22978,27680.0,6043686.0
2014-12-30,903,916,880,907,69976,27317.0,6043686.0
2015-01-02,897,922,897,922,23671,27771.0,6043686.0
2015-01-05,924,924,898,922,103748,27771.0,6043686.0
2015-01-06,995,1043,907,907,705328,27317.0,6043686.0
2015-01-07,916,926,875,882,222212,26562.0,6043686.0
2015-01-08,883,894,878,886,45198,26683.0,6043686.0
2015-01-09,886,917,883,892,126474,26864.0,6043686.0
2015-01-12,890,912,887,893,67894,26894.0,6043686.0
2015-01-13,893,916,885,892,134494,26864.0,6043686.0
2015-01-14,896,946,896,903,272725,27197.0,6043686.0
2015-01-15,913,933,901,917,192684,27620.0,6043686.0
2015-01-16,917,931,905,926,192920,27892.0,6043686.0
2015-01-19,960,1021,947,974,763890,29312.0,6043686.0
2015-01-20,985,997,958,987,204606,29705.0,6043686.0
2015-01-21,999,1000,972,985,167108,29644.0,6043686.0
2015-01-22,986,1132,986,1132,1926015,34086.0,6043686.0
2015-01-23,1162,1172,1096,1120,830096,33724.0,6043686.0
2015-01-26,1138,1168,1120,1124,706907,33845.0,6043686.0
2015-01-27,1134,1220,1122,1122,1035779,33784.0,6043686.0
2015-01-28,1106,1114,1047,1098,451648,33059.0,6043686.0
2015-01-29,1114,1120,1075,1078,192926,32455.0,6043686.0
2015-01-30,1082,1090,1029,1056,181677,31790.0,6043686.0
2015-02-02,1059,1110,1047,1102,168380,33180.0,6043686.0
2015-02-03,1120,1162,1100,1154,292492,34751.0,6043686.0
2015-02-04,1150,1184,1128,1160,136592,34933.0,6043686.0
2015-02-05,1160,1212,1122,1136,316684,34207.0,6043686.0
2015-02-06,1124,1132,1065,1078,267009,32455.0,6043686.0
2015-02-09,1084,1122,1063,1086,124633,32696.0,6043686.0
2015-02-10,1102,1102,1053,1058,110196,31850.0,6043686.0
2015-02-11,1043,1053,1003,1024,168840,30823.0,6043686.0
2015-02-12,1025,1029,1000,1001,121879,30128.0,6043686.0
2015-02-13,1005,1055,995,1028,145961,30944.0,6043686.0
2015-02-16,1037,1063,1031,1052,75187,31669.0,6043686.0
2015-02-17,1045,1053,1017,1024,77357,30823.0,6043686.0
2015-02-23,1025,1073,1025,1054,106380,31729.0,6043686.0
2015-02-24,1061,1092,1055,1076,96097,32394.0,6043686.0
2015-02-25,1088,1088,1055,1068,75422,32152.0,6043686.0
2015-02-26,1069,1079,1043,1064,118609,32032.0,6043686.0
2015-02-27,1071,1077,1053,1074,53623,32334.0,6043686.0
2015-03-02,1077,1106,1055,1074,85467,32334.0,6043686.0
2015-03-03,1065,1077,1051,1060,91460,31911.0,6043686.0
2015-03-04,1065,1102,1065,1094,101992,32938.0,6043686.0
2015-03-05,1096,1196,1096,1168,518818,35174.0,6043686.0
2015-03-06,1164,1228,1154,1194,366612,35960.0,6043686.0
2015-03-09,1200,1210,1124,1176,204971,35416.0,6043686.0
2015-03-10,1182,1186,1132,1170,148186,35235.0,6043686.0
2015-03-11,1150,1176,1134,1168,96338,35174.0,6043686.0
2015-03-12,1178,1246,1168,1247,240120,37531.0,6043686.0
2015-03-13,1246,1276,1230,1257,233366,37833.0,6043686.0
2015-03-16,1262,1266,1218,1227,116453,36927.0,6043686.0
2015-03-17,1228,1252,1198,1225,88176,36866.0,6043686.0
2015-03-18,1212,1258,1198,1223,129731,36806.0,6043686.0
2015-03-19,1234,1240,1178,1186,120713,35718.0,6043686.0
2015-03-20,1192,1240,1182,1214,90089,36564.0,6043686.0
2015-03-23,1230,1254,1212,1229,140430,36987.0,6043686.0
2015-03-24,1232,1314,1214,1307,265133,39344.0,6043686.0
2015-03-25,1308,1318,1274,1285,188734,38680.0,6043686.0
2015-03-26,1274,1300,1264,1291,132772,38861.0,6043686.0
2015-03-27,1302,1310,1220,1225,168031,36866.0,6043686.0
2015-03-30,1208,1264,1208,1235,63808,37169.0,6043686.0
2015-03-31,1234,1254,1218,1245,69647,37471.0,6043686.0
2015-04-01,1234,1242,1186,1212,85492,36504.0,6043686.0
2015-04-02,1202,1212,1142,1142,237073,34389.0,6043686.0
2015-04-03,1162,1172,1146,1154,50092,34751.0,6043686.0
