평화정공(043370),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-12-13,3692,3692,3692,3691,253157,53040.0,10400000.0
2001-12-14,3764,4134,3764,4133,1456868,59384.0,10400000.0
2001-12-17,4162,4314,3641,3691,939519,53040.0,10400000.0
2001-12-18,3612,3851,3250,3330,459513,47840.0,10400000.0
2001-12-19,3272,3301,2932,2931,317847,42120.0,10400000.0
2001-12-20,2823,3113,2751,2895,368781,41600.0,10400000.0
2001-12-21,2772,2874,2555,2670,206436,38376.0,10400000.0
2001-12-24,2468,2873,2468,2605,236738,37440.0,10400000.0
2001-12-26,2642,2779,2533,2605,189014,37440.0,10400000.0
2001-12-27,2555,2606,2519,2548,95787,36608.0,10400000.0
2001-12-28,2534,2723,2534,2679,116747,38480.0,10400000.0
2002-01-02,2678,2794,2620,2714,131395,39000.0,10400000.0
2002-01-03,2751,2824,2643,2664,125730,38272.0,10400000.0
2002-01-04,2715,2983,2642,2982,625962,42848.0,10400000.0
2002-01-07,3041,3135,2954,3040,845176,43680.0,10400000.0
2002-01-08,3077,3084,2946,2946,246153,42328.0,10400000.0
2002-01-09,2932,2939,2751,2888,296888,41496.0,10400000.0
2002-01-10,2808,2844,2765,2822,198883,40560.0,10400000.0
2002-01-11,2823,3033,2787,2822,140437,40560.0,10400000.0
2002-01-14,2780,2853,2679,2679,100593,38480.0,10400000.0
2002-01-15,2700,2721,2605,2605,101136,37440.0,10400000.0
2002-01-16,2606,2657,2592,2628,54679,37752.0,10400000.0
2002-01-17,2548,2592,2498,2570,83220,36920.0,10400000.0
2002-01-18,2534,2585,2469,2469,71240,35464.0,10400000.0
2002-01-21,2469,2469,2324,2345,89369,33696.0,10400000.0
2002-01-22,2353,2425,2317,2367,65881,34008.0,10400000.0
2002-01-23,2367,2635,2331,2490,115493,35776.0,10400000.0
2002-01-24,2541,2607,2440,2447,81208,35152.0,10400000.0
2002-01-25,2527,2527,2397,2469,81081,35464.0,10400000.0
2002-01-28,2498,2751,2461,2570,213455,36920.0,10400000.0
2002-01-29,2606,2816,2519,2750,230593,39520.0,10400000.0
2002-01-30,2701,2983,2658,2925,343932,42016.0,10400000.0
2002-01-31,2968,3062,2838,2902,326879,41704.0,10400000.0
2002-02-01,3041,3221,2845,2953,466097,42432.0,10400000.0
2002-02-04,3004,3018,2605,2605,304242,37440.0,10400000.0
2002-02-05,2526,2642,2447,2475,174434,35568.0,10400000.0
2002-02-06,2512,2570,2483,2490,127140,35776.0,10400000.0
2002-02-07,2461,2505,2375,2374,143813,34112.0,10400000.0
2002-02-08,2389,2520,2281,2461,98820,35360.0,10400000.0
2002-02-14,2484,2527,2447,2461,131358,35360.0,10400000.0
2002-02-15,2548,2592,2468,2533,135918,36400.0,10400000.0
2002-02-18,2534,2578,2491,2498,157054,35880.0,10400000.0
2002-02-19,2513,2701,2505,2679,308614,38480.0,10400000.0
2002-02-20,2679,2918,2621,2801,498353,40248.0,10400000.0
2002-02-21,2896,2896,2679,2750,234345,39520.0,10400000.0
2002-02-22,2715,2744,2585,2642,143468,37960.0,10400000.0
2002-02-25,2613,2751,2613,2750,117582,39520.0,10400000.0
2002-02-26,2780,3077,2737,3077,704277,44200.0,10400000.0
