코맥스(036690),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-01-18,4629,4629,4629,4629,4090,67200.0,1200000.0
2000-01-19,5181,5181,5181,5183,4140,75240.0,1200000.0
2000-01-20,5803,5803,4579,5804,1432140,84240.0,1200000.0
2000-01-21,5968,6498,5215,6499,880220,94320.0,1200000.0
2000-01-24,7190,7273,6943,7275,135300,105600.0,1200000.0
2000-01-25,8101,8141,7604,8144,293300,118200.0,1200000.0
2000-01-26,9093,9093,7166,7168,1493700,104040.0,1200000.0
2000-01-27,6306,6306,6306,6307,13230,91560.0,1200000.0
2000-01-28,5554,5554,5554,5556,22590,80640.0,1200000.0
2000-01-31,4917,5745,4917,5250,1308810,76200.0,1200000.0
2000-02-01,5405,5621,5074,5200,561610,75480.0,1200000.0
2000-02-02,5291,5612,5002,5400,675550,78360.0,1200000.0
2000-02-03,5545,5950,5372,5465,538110,79320.0,1200000.0
2000-02-07,5579,6118,5496,6118,816620,88800.0,1200000.0
2000-02-08,6157,6199,5388,5390,531310,78240.0,1200000.0
2000-02-09,5455,5620,5214,5424,520950,78720.0,1200000.0
2000-02-10,5290,6067,5083,5539,515900,80400.0,1200000.0
2000-02-11,6033,6199,5827,6202,661570,90000.0,1200000.0
2000-02-14,6280,6943,6033,6366,917440,92400.0,1200000.0
2000-02-15,6199,6365,5604,6366,462410,92400.0,1200000.0
2000-02-16,6529,7067,6199,6366,824840,92400.0,1200000.0
2000-02-17,6448,6861,6200,6697,698700,97200.0,1200000.0
2000-02-18,6778,7398,6614,6697,815660,97200.0,1200000.0
2000-02-21,6190,7273,6117,6854,841920,99480.0,1200000.0
2000-02-22,7357,7440,6448,6961,1099430,101040.0,1200000.0
2000-02-23,6570,6826,6124,6126,394750,88920.0,1200000.0
2000-02-24,6366,6696,6191,6533,530610,94800.0,1200000.0
2000-02-25,6614,7028,6408,6606,549960,95880.0,1200000.0
2000-02-28,6777,7390,6605,7391,801610,107280.0,1200000.0
2000-02-29,8266,8266,8224,8268,161640,120000.0,1200000.0
2000-03-02,9257,9257,9257,9260,11300,134400.0,1200000.0
2000-03-03,10334,10334,8680,10336,1093040,150000.0,1200000.0
2000-03-06,11575,11575,9093,9094,846300,132000.0,1200000.0
2000-03-07,8348,9672,8018,9384,547030,136200.0,1200000.0
2000-03-08,9094,10499,8761,10500,568180,152400.0,1200000.0
2000-03-09,11530,11737,10994,11742,197520,170400.0,1200000.0
2000-03-10,13144,13144,11161,11494,1269140,166800.0,1200000.0
2000-03-13,11575,12854,11242,12857,992270,186600.0,1200000.0
2000-03-14,12813,14217,11987,13063,960960,189600.0,1200000.0
2000-03-15,11821,13392,11530,11534,472190,167400.0,1200000.0
2000-03-16,11118,11575,10168,10169,418950,147600.0,1200000.0
2000-03-17,10498,10498,8968,8972,271500,130200.0,1200000.0
2000-03-20,8267,8514,7894,7897,175080,114600.0,1200000.0
2000-03-21,6951,7853,6951,7152,481030,103800.0,1200000.0
2000-03-22,7637,8002,7440,7987,454460,115920.0,1200000.0
2000-03-23,8019,8218,7034,7036,438420,102120.0,1200000.0
2000-03-24,7274,7878,7034,7880,403470,114360.0,1200000.0
2000-03-27,7935,8803,7893,8806,203880,127800.0,1200000.0
2000-03-28,9548,9836,8803,9590,558720,139200.0,1200000.0
2000-03-29,8680,9340,8473,8474,346620,123000.0,1200000.0
2000-03-30,7605,8019,7482,7855,221080,114000.0,1200000.0
2000-03-31,7068,8142,7068,7690,255010,111600.0,1200000.0
2000-04-03,7686,8431,6769,6945,270590,100800.0,1200000.0
2000-04-04,6530,6943,6125,6614,178070,96000.0,1200000.0
2000-04-06,6861,7109,6498,6665,173070,96720.0,1200000.0
2000-04-07,6713,7456,6713,7459,240590,108240.0,1200000.0
2000-04-10,8100,8347,7870,8268,303820,120000.0,1200000.0
2000-04-11,7273,7521,7273,7275,98800,105600.0,1200000.0
2000-04-12,6614,7564,6555,7360,225600,106800.0,1200000.0
2000-04-14,6695,6983,6570,6854,133450,99480.0,1200000.0
2000-04-17,6033,6117,6033,6036,64960,87600.0,1200000.0
2000-04-18,6280,6687,5661,6085,189520,88320.0,1200000.0
2000-04-19,6199,6521,6082,6234,165580,90480.0,1200000.0
2000-04-20,5951,6050,5579,5804,137650,84240.0,1200000.0
2000-04-21,5885,6447,5462,6366,294080,92400.0,1200000.0
2000-04-24,6464,6464,5793,5936,131020,86160.0,1200000.0
2000-04-25,5661,6049,5653,5995,98540,87000.0,1200000.0
2000-04-26,6248,6365,5867,5919,174090,85920.0,1200000.0
2000-04-27,6157,6570,5727,6356,360260,92280.0,1200000.0
2000-04-28,6448,6777,6249,6614,248710,96000.0,1200000.0
2000-05-02,6366,7266,6366,7028,377740,102000.0,1200000.0
2000-05-03,7028,7028,7028,7028,0,102000.0,1200000.0
2000-05-04,7028,7028,7028,7028,0,,
2000-05-08,7871,7871,7854,7871,193877,114240.0,12000000.0
2000-05-09,8102,8102,7027,7690,356033,111600.0,12000000.0
2000-05-10,7852,8596,7440,8599,628170,124800.0,12000000.0
2000-05-12,8596,9588,8596,9590,699751,139200.0,12000000.0
2000-05-15,10334,10664,8597,9798,869970,142200.0,12000000.0
2000-05-16,9796,10003,8888,9384,240518,136200.0,12000000.0
2000-05-17,9340,10126,8431,9094,385557,132000.0,12000000.0
2000-05-18,8348,8680,8018,8128,165278,117960.0,12000000.0
2000-05-19,7275,8019,7159,7855,161859,114000.0,12000000.0
2000-05-22,7852,7852,6909,6912,80262,100320.0,12000000.0
2000-05-23,6281,6770,6118,6772,87086,98280.0,12000000.0
2000-05-24,6042,6605,5959,5961,112136,86520.0,12000000.0
2000-05-25,6365,6669,6199,6672,127163,96840.0,12000000.0
2000-05-26,6614,6820,5951,6533,152978,94800.0,12000000.0
2000-05-29,6521,6521,5951,6284,40804,91200.0,12000000.0
2000-05-30,6620,6951,6447,6722,220201,97560.0,12000000.0
2000-05-31,6951,7397,6860,7317,296870,106200.0,12000000.0
2000-06-01,6943,7108,6448,6449,187231,93600.0,12000000.0
2000-06-02,6777,6877,6124,6366,201536,92400.0,12000000.0
2000-06-05,6621,7126,6621,7128,239457,103440.0,12000000.0
2000-06-07,7604,7853,7108,7234,283111,105000.0,12000000.0
2000-06-08,7274,7364,6365,6366,252046,92400.0,12000000.0
2000-06-09,6199,6506,6083,6366,79418,92400.0,12000000.0
2000-06-12,6366,6696,6200,6590,90535,95640.0,12000000.0
2000-06-13,6614,6614,5951,6185,107024,89760.0,12000000.0
2000-06-14,5793,6479,5793,6036,54034,87600.0,12000000.0
2000-06-15,6159,6159,5556,5746,65043,83400.0,12000000.0
2000-06-16,5397,5909,5397,5903,49852,85680.0,12000000.0
2000-06-19,5496,6199,5496,5870,84347,85200.0,12000000.0
2000-06-20,5712,5950,5571,5780,53138,83880.0,12000000.0
2000-06-21,5463,5951,5463,5953,86598,86400.0,12000000.0
2000-06-22,5911,6034,5455,5746,175833,83400.0,12000000.0
2000-06-23,5745,5868,5538,5746,47021,83400.0,12000000.0
2000-06-26,5743,5817,5578,5721,73859,83040.0,12000000.0
2000-06-27,5587,6190,5546,6118,124518,88800.0,12000000.0
2000-06-28,6159,6159,5787,5929,105656,86040.0,12000000.0
