대주산업(003310),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,179.0,179.0,179.0,179.0,0.0,1610.0,700000.0
1999-01-05,187.0,187.0,187.0,187.0,0.0,1680.0,700000.0
1999-01-06,187.0,187.0,187.0,187.0,0.0,1680.0,700000.0
1999-01-07,187.0,187.0,187.0,187.0,0.0,,
1999-01-08,187.0,187.0,187.0,187.0,0.0,,
1999-01-11,187.0,187.0,187.0,187.0,0.0,,
1999-01-12,187.0,187.0,187.0,187.0,0.0,,
1999-01-13,187.0,187.0,187.0,187.0,0.0,,
1999-01-14,187.0,187.0,187.0,187.0,0.0,,
1999-01-15,187.0,187.0,187.0,187.0,0.0,,
1999-01-18,187.0,187.0,187.0,187.0,0.0,,
1999-01-19,187.0,187.0,187.0,187.0,0.0,,
1999-01-20,187.0,187.0,187.0,187.0,0.0,,
1999-01-21,187.0,187.0,187.0,187.0,0.0,,
1999-01-22,187.0,187.0,187.0,187.0,0.0,,
1999-01-25,187.0,187.0,187.0,187.0,0.0,,
1999-01-26,187.0,187.0,187.0,187.0,0.0,,
1999-01-27,187.0,187.0,187.0,187.0,0.0,,
1999-01-28,187.0,187.0,187.0,187.0,0.0,,
1999-01-29,187.0,187.0,187.0,187.0,0.0,,
1999-02-01,187.0,187.0,187.0,187.0,0.0,,
1999-02-02,187.0,187.0,187.0,187.0,0.0,,
1999-02-03,187.0,187.0,187.0,187.0,0.0,,
1999-02-04,187.0,187.0,187.0,187.0,0.0,,
1999-02-05,187.0,187.0,187.0,187.0,0.0,,
1999-02-08,187.0,187.0,187.0,187.0,0.0,,
1999-02-09,187.0,187.0,187.0,187.0,0.0,,
1999-02-10,187.0,187.0,187.0,187.0,0.0,,
1999-02-11,187.0,187.0,187.0,187.0,0.0,,
1999-02-12,187.0,187.0,187.0,187.0,0.0,,
1999-02-18,187.0,187.0,187.0,187.0,0.0,,
1999-02-19,187.0,187.0,187.0,187.0,0.0,,
1999-02-22,187.0,187.0,187.0,187.0,0.0,,
1999-02-23,187.0,187.0,187.0,187.0,0.0,,
1999-02-24,187.0,187.0,187.0,187.0,1000.0,1680.0,700000.0
1999-02-25,187.0,187.0,187.0,187.0,0.0,,
1999-02-26,187.0,187.0,187.0,187.0,0.0,,
1999-03-02,187.0,187.0,187.0,187.0,0.0,,
1999-03-03,187.0,187.0,187.0,187.0,0.0,,
1999-03-04,209.0,209.0,209.0,208.0,200.0,1876.0,700000.0
1999-03-05,209.0,209.0,209.0,208.0,0.0,1876.0,700000.0
1999-03-08,209.0,209.0,209.0,208.0,0.0,,
1999-03-09,234.0,234.0,234.0,233.0,800.0,2100.0,700000.0
1999-03-10,262.0,262.0,262.0,261.0,0.0,2352.0,700000.0
1999-03-11,262.0,262.0,262.0,261.0,0.0,2352.0,700000.0
1999-03-12,293.0,293.0,293.0,293.0,0.0,2632.0,700000.0
1999-03-15,327.0,327.0,327.0,327.0,100.0,2940.0,700000.0
1999-03-16,327.0,327.0,327.0,327.0,0.0,2940.0,700000.0
1999-03-17,327.0,327.0,327.0,327.0,0.0,,
1999-03-18,327.0,327.0,327.0,327.0,0.0,,
1999-03-19,327.0,327.0,327.0,327.0,0.0,,
1999-03-22,327.0,327.0,327.0,327.0,0.0,,
1999-03-23,327.0,327.0,327.0,327.0,0.0,,
1999-03-24,327.0,327.0,327.0,327.0,0.0,,
1999-03-25,327.0,327.0,327.0,327.0,0.0,,
1999-03-26,366.0,366.0,366.0,366.0,0.0,3290.0,700000.0
1999-03-29,366.0,366.0,366.0,366.0,0.0,3290.0,700000.0
1999-03-30,366.0,366.0,366.0,366.0,0.0,,
1999-03-31,410.0,410.0,410.0,409.0,0.0,3682.0,700000.0
1999-04-01,361.0,361.0,361.0,360.0,50.0,3241.0,700000.0
1999-04-02,361.0,361.0,361.0,360.0,0.0,3241.0,700000.0
1999-04-06,361.0,361.0,361.0,360.0,0.0,,
1999-04-07,361.0,361.0,361.0,360.0,0.0,,
1999-04-08,361.0,361.0,361.0,360.0,0.0,,
1999-04-09,361.0,361.0,361.0,360.0,0.0,,
1999-04-12,361.0,361.0,361.0,360.0,0.0,,
1999-04-13,404.0,404.0,404.0,403.0,0.0,3626.0,700000.0
1999-04-14,452.0,452.0,452.0,452.0,0.0,4060.0,700000.0
1999-04-15,468.0,468.0,468.0,467.0,100.0,4200.0,700000.0
1999-04-16,468.0,468.0,468.0,467.0,0.0,4200.0,700000.0
1999-04-19,412.0,412.0,412.0,411.0,100.0,3696.0,700000.0
1999-04-20,412.0,412.0,412.0,411.0,0.0,3696.0,700000.0
1999-04-21,412.0,412.0,412.0,411.0,0.0,,
1999-04-22,412.0,412.0,412.0,411.0,0.0,,
1999-04-23,412.0,412.0,412.0,411.0,0.0,,
1999-04-26,362.0,362.0,362.0,362.0,55.0,3255.0,700000.0
1999-04-27,362.0,362.0,362.0,362.0,0.0,3255.0,700000.0
1999-04-28,327.0,327.0,327.0,327.0,820.0,2940.0,700000.0
1999-04-29,327.0,327.0,327.0,327.0,0.0,,
1999-04-30,296.0,296.0,296.0,296.0,20.0,2660.0,700000.0
1999-05-03,296.0,296.0,296.0,296.0,0.0,2660.0,700000.0
1999-05-04,296.0,296.0,296.0,296.0,0.0,,
1999-05-06,296.0,296.0,296.0,296.0,0.0,,
1999-05-07,296.0,296.0,296.0,296.0,0.0,,
1999-05-10,296.0,296.0,296.0,296.0,0.0,,
1999-05-11,331.0,331.0,331.0,331.0,0.0,2975.0,700000.0
1999-05-12,292.0,292.0,292.0,291.0,0.0,2618.0,700000.0
1999-05-13,292.0,292.0,292.0,291.0,0.0,2618.0,700000.0
1999-05-14,292.0,292.0,292.0,291.0,0.0,,
1999-05-17,292.0,292.0,292.0,291.0,0.0,,
1999-05-18,292.0,292.0,292.0,291.0,0.0,,
1999-05-19,292.0,292.0,292.0,291.0,0.0,,
1999-05-20,292.0,292.0,292.0,291.0,0.0,,
1999-05-21,292.0,292.0,292.0,291.0,0.0,,
1999-05-24,292.0,292.0,292.0,291.0,0.0,,
1999-05-25,292.0,292.0,292.0,291.0,0.0,,
1999-05-26,292.0,292.0,292.0,291.0,0.0,,
1999-05-27,292.0,292.0,292.0,291.0,0.0,,
1999-05-28,257.0,257.0,257.0,257.0,1000.0,2310.0,700000.0
1999-05-31,257.0,257.0,257.0,257.0,0.0,2310.0,700000.0
1999-06-01,257.0,257.0,257.0,257.0,0.0,,
1999-06-02,257.0,257.0,257.0,257.0,0.0,,
1999-06-03,257.0,257.0,257.0,257.0,0.0,,
1999-06-04,257.0,257.0,257.0,257.0,0.0,,
1999-06-07,257.0,257.0,257.0,257.0,0.0,,
1999-06-08,257.0,257.0,257.0,257.0,0.0,,
1999-06-09,257.0,257.0,257.0,257.0,0.0,,
1999-06-10,257.0,257.0,257.0,257.0,0.0,,
1999-06-11,257.0,257.0,257.0,257.0,0.0,,
1999-06-14,288.0,288.0,288.0,287.0,0.0,2583.0,700000.0
1999-06-15,322.0,322.0,322.0,321.0,0.0,2891.0,700000.0
1999-06-16,360.0,360.0,360.0,360.0,0.0,3234.0,700000.0
1999-06-17,403.0,403.0,403.0,402.0,0.0,3619.0,700000.0
1999-06-18,451.0,451.0,451.0,451.0,0.0,4053.0,700000.0
1999-06-21,505.0,505.0,505.0,505.0,0.0,4536.0,700000.0
1999-06-22,565.0,565.0,565.0,565.0,0.0,5075.0,700000.0
1999-06-23,633.0,633.0,633.0,632.0,0.0,5684.0,700000.0
1999-06-24,709.0,709.0,709.0,708.0,0.0,6363.0,700000.0
1999-06-25,709.0,709.0,709.0,708.0,0.0,6363.0,700000.0
1999-06-28,624.0,624.0,624.0,623.0,500.0,5600.0,700000.0
1999-06-29,624.0,624.0,624.0,623.0,0.0,5600.0,700000.0
1999-06-30,698.0,698.0,549.0,548.0,511.0,4928.0,700000.0
1999-07-01,502.0,502.0,502.0,501.0,1.0,4508.0,700000.0
1999-07-02,502.0,502.0,502.0,501.0,0.0,4508.0,700000.0
1999-07-05,502.0,502.0,502.0,501.0,0.0,,
1999-07-06,502.0,502.0,502.0,501.0,0.0,,
1999-07-07,444.0,444.0,444.0,444.0,1.0,3990.0,700000.0
1999-07-08,392.0,392.0,392.0,392.0,0.0,3521.0,700000.0
