TPC(048770),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-01-16,2134,2134,2134,2135,29918,27520.0,4300000.0
2001-01-17,2388,2388,2388,2388,253797,30788.0,4300000.0
2001-01-18,2671,2671,2671,2672,19970,34443.0,4300000.0
2001-01-19,2992,2992,2351,2365,2080755,30487.0,4300000.0
2001-01-22,2281,2401,2274,2295,532550,29584.0,4300000.0
2001-01-26,2335,2505,2034,2102,544539,27090.0,4300000.0
2001-01-29,2138,2351,2138,2352,340674,30315.0,4300000.0
2001-01-30,2631,2631,2401,2632,845912,33927.0,4300000.0
2001-01-31,2668,2668,2318,2365,724866,30487.0,4300000.0
2001-02-01,2351,2511,2184,2385,459530,30745.0,4300000.0
2001-02-02,2405,2471,2194,2252,235402,29025.0,4300000.0
2001-02-05,2101,2211,1988,2102,245980,27090.0,4300000.0
2001-02-06,2168,2318,2101,2235,244667,28810.0,4300000.0
2001-02-07,2234,2234,2038,2051,170410,26445.0,4300000.0
2001-02-08,2058,2158,2054,2142,179411,27606.0,4300000.0
2001-02-09,2054,2184,2054,2168,227360,27950.0,4300000.0
2001-02-12,2168,2234,2134,2225,350444,28681.0,4300000.0
2001-02-13,2238,2361,2204,2298,429967,29627.0,4300000.0
2001-02-14,2278,2385,2254,2335,354591,30100.0,4300000.0
2001-02-15,2324,2368,2204,2295,263287,29584.0,4300000.0
2001-02-16,2284,2288,2138,2202,156146,28380.0,4300000.0
2001-02-19,2114,2231,2114,2205,103643,28423.0,4300000.0
2001-02-20,2234,2395,2234,2285,281466,29455.0,4300000.0
2001-02-21,2284,2284,2191,2202,99725,28380.0,4300000.0
2001-02-22,2161,2211,2048,2102,179134,27090.0,4300000.0
2001-02-23,2068,2184,2068,2118,140301,27305.0,4300000.0
2001-02-26,2218,2371,2168,2372,417995,30573.0,4300000.0
2001-02-27,2451,2481,2104,2168,548884,27950.0,4300000.0
2001-02-28,2134,2144,2084,2118,103583,27305.0,4300000.0
2001-03-02,2118,2168,1884,1965,157119,25327.0,4300000.0
2001-03-05,1784,1984,1751,1968,117435,25370.0,4300000.0
2001-03-06,1971,2034,1914,1951,139479,25155.0,4300000.0
2001-03-07,1971,1998,1894,1928,86987,24854.0,4300000.0
2001-03-08,1934,2064,1934,2031,235522,26187.0,4300000.0
2001-03-09,2031,2038,1918,1985,101204,25585.0,4300000.0
2001-03-12,1871,1924,1777,1815,98852,23392.0,4300000.0
2001-03-13,1637,1697,1597,1598,142114,20597.0,4300000.0
2001-03-14,1684,1721,1641,1681,169421,21672.0,4300000.0
2001-03-15,1541,1641,1487,1635,124667,21070.0,4300000.0
2001-03-16,1637,1727,1601,1601,113296,20640.0,4300000.0
2001-03-19,1571,1647,1571,1631,64489,21027.0,4300000.0
2001-03-20,1661,1787,1661,1735,251562,22360.0,4300000.0
2001-03-21,1701,1764,1651,1701,130230,21930.0,4300000.0
2001-03-22,1731,1761,1651,1678,133082,21629.0,4300000.0
2001-03-23,1684,1714,1607,1635,74995,21070.0,4300000.0
2001-03-26,1634,1701,1634,1655,78551,21328.0,4300000.0
2001-03-27,1627,1664,1604,1608,46505,20726.0,4300000.0
2001-03-28,1607,1651,1574,1624,79094,20941.0,4300000.0
2001-03-29,1617,1627,1567,1584,41327,20425.0,4300000.0
2001-03-30,1587,1601,1517,1551,39917,19995.0,4300000.0
2001-04-02,1511,1631,1511,1601,67532,20640.0,4300000.0
2001-04-03,1567,1734,1534,1668,348865,21500.0,4300000.0
2001-04-04,1667,1767,1634,1685,404310,21715.0,4300000.0
2001-04-06,1784,1847,1717,1801,484572,23220.0,4300000.0
2001-04-09,1821,1918,1767,1775,474111,22876.0,4300000.0
2001-04-10,1787,1817,1584,1598,381852,20597.0,4300000.0
2001-04-11,1634,1664,1594,1635,153095,21070.0,4300000.0
2001-04-12,1611,1701,1584,1701,202602,21930.0,4300000.0
2001-04-13,1704,1794,1704,1735,229421,22360.0,4300000.0
2001-04-16,1784,1831,1711,1725,216719,22231.0,4300000.0
2001-04-17,1731,1898,1717,1838,391538,23693.0,4300000.0
2001-04-18,1868,1901,1807,1888,366095,24338.0,4300000.0
2001-04-19,1924,1951,1801,1801,282111,23220.0,4300000.0
2001-04-20,1817,1864,1734,1735,150544,22360.0,4300000.0
2001-04-23,1761,1814,1727,1795,135864,23134.0,4300000.0
2001-04-24,1704,1764,1701,1718,63253,22145.0,4300000.0
2001-04-25,1674,1794,1674,1795,164020,23134.0,4300000.0
2001-04-26,1804,1851,1724,1728,164850,22274.0,4300000.0
2001-04-27,1751,1851,1727,1851,143478,23865.0,4300000.0
2001-04-30,2071,2071,2018,2071,163094,26703.0,4300000.0
2001-05-02,2251,2251,2068,2088,969801,26918.0,4300000.0
2001-05-03,2068,2068,1864,1928,281584,24854.0,4300000.0
2001-05-04,1934,2051,1914,1968,217899,25370.0,4300000.0
2001-05-07,1941,2021,1918,1985,235751,25585.0,4300000.0
2001-05-08,1921,1984,1881,1955,220334,25198.0,4300000.0
2001-05-09,1971,2018,1888,1888,234733,24338.0,4300000.0
2001-05-10,1844,1958,1844,1948,109464,25112.0,4300000.0
2001-05-11,1938,1938,1874,1935,109838,24940.0,4300000.0
2001-05-14,1918,1998,1904,1961,144983,25284.0,4300000.0
2001-05-15,1971,2061,1944,2018,336208,26015.0,4300000.0
2001-05-16,2068,2084,1934,1935,215379,24940.0,4300000.0
2001-05-17,1934,1994,1918,1988,121087,25628.0,4300000.0
2001-05-18,1851,1968,1851,1965,122995,25327.0,4300000.0
2001-05-21,1954,2198,1954,2198,333595,28337.0,4300000.0
2001-05-22,2301,2401,1958,2051,1175502,26445.0,4300000.0
2001-05-23,2068,2071,1984,1988,300132,25628.0,4300000.0
2001-05-24,1971,2031,1941,2011,173925,25929.0,4300000.0
2001-05-25,2014,2084,1984,2085,262334,26875.0,4300000.0
2001-05-28,2084,2101,2008,2008,123602,25886.0,4300000.0
2001-05-29,2018,2051,1968,1968,132701,25370.0,4300000.0
2001-05-30,1934,1964,1911,1935,122458,24940.0,4300000.0
2001-05-31,1904,1944,1851,1865,108662,24037.0,4300000.0
2001-06-01,1851,1901,1844,1865,75019,24037.0,4300000.0
2001-06-04,1837,1891,1837,1891,34747,24381.0,4300000.0
2001-06-05,1894,1901,1851,1868,37378,24080.0,4300000.0
2001-06-07,1834,1864,1794,1801,46385,23220.0,4300000.0
2001-06-08,1807,1847,1807,1848,56375,23822.0,4300000.0
2001-06-11,1834,1834,1767,1801,45496,23220.0,4300000.0
2001-06-12,1784,1817,1774,1775,42381,22876.0,4300000.0
2001-06-13,1797,1881,1777,1868,64298,24080.0,4300000.0
2001-06-14,1868,1868,1807,1835,50904,23650.0,4300000.0
2001-06-15,1821,1821,1771,1805,41157,23263.0,4300000.0
2001-06-18,1784,1868,1784,1821,49528,23478.0,4300000.0
2001-06-19,1814,1874,1814,1855,68304,23908.0,4300000.0
2001-06-20,1857,1881,1827,1858,70344,23951.0,4300000.0
2001-06-21,1881,2018,1881,1951,236700,25155.0,4300000.0
2001-06-22,1984,2028,1934,1958,171527,25241.0,4300000.0
2001-06-25,1971,1994,1801,1818,123860,23435.0,4300000.0
2001-06-26,1771,1801,1617,1621,110117,20898.0,4300000.0
2001-06-27,1604,1651,1521,1568,68402,20210.0,4300000.0
2001-06-28,1557,1624,1551,1578,59080,20339.0,4300000.0
2001-06-29,1617,1664,1604,1618,62427,20855.0,4300000.0
2001-07-02,1627,1627,1577,1628,35617,20984.0,4300000.0
2001-07-03,1581,1651,1581,1635,37995,21070.0,4300000.0
2001-07-04,1647,1647,1587,1591,33532,20511.0,4300000.0
2001-07-05,1591,1614,1577,1591,23244,20511.0,4300000.0
2001-07-06,1581,1584,1517,1538,43652,19823.0,4300000.0
2001-07-09,1504,1561,1367,1388,204113,17888.0,4300000.0
2001-07-10,1417,1434,1384,1401,31706,18060.0,4300000.0
2001-07-11,1350,1384,1334,1344,37922,17329.0,4300000.0
2001-07-12,1344,1407,1344,1401,45001,18060.0,4300000.0
2001-07-13,1404,1424,1344,1404,73914,18103.0,4300000.0
2001-07-16,1404,1467,1384,1464,58070,18877.0,4300000.0
2001-07-18,1514,1514,1404,1421,65914,18318.0,4300000.0
2001-07-19,1404,1527,1314,1514,121923,19522.0,4300000.0
2001-07-20,1567,1567,1407,1408,139811,18146.0,4300000.0
2001-07-23,1411,1411,1287,1288,55103,16598.0,4300000.0
2001-07-24,1177,1284,1140,1234,73975,15910.0,4300000.0
2001-07-25,1184,1280,1184,1208,51515,15566.0,4300000.0
2001-07-26,1234,1250,1217,1228,22567,15824.0,4300000.0
2001-07-27,1240,1307,1240,1271,56974,16383.0,4300000.0
2001-07-30,1284,1284,1234,1261,20797,16254.0,4300000.0
2001-07-31,1274,1317,1247,1318,29173,16985.0,4300000.0
2001-08-01,1330,1357,1287,1334,89229,17200.0,4300000.0
2001-08-02,1354,1354,1287,1308,44071,16856.0,4300000.0
2001-08-03,1300,1324,1284,1301,29403,16770.0,4300000.0
2001-08-06,1284,1304,1270,1301,24502,16770.0,4300000.0
2001-08-07,1300,1330,1274,1308,40837,16856.0,4300000.0
2001-08-08,1317,1320,1287,1301,26145,16770.0,4300000.0
2001-08-09,1270,1280,1250,1268,25667,16340.0,4300000.0
2001-08-10,1267,1287,1250,1268,18655,16340.0,4300000.0
2001-08-13,1250,1270,1250,1264,13816,16297.0,4300000.0
2001-08-14,1264,1287,1260,1284,14853,16555.0,4300000.0
2001-08-16,1260,1294,1250,1288,24621,16598.0,4300000.0
2001-08-17,1270,1317,1270,1318,29260,16985.0,4300000.0
2001-08-20,1300,1397,1287,1374,67810,17716.0,4300000.0
2001-08-21,1401,1451,1374,1401,62321,18060.0,4300000.0
2001-08-22,1380,1431,1337,1401,72588,18060.0,4300000.0
2001-08-23,1404,1427,1387,1411,56521,18189.0,4300000.0
2001-08-24,1411,1411,1370,1404,32835,18103.0,4300000.0
2001-08-27,1404,1404,1337,1371,39797,17673.0,4300000.0
2001-08-28,1344,1367,1267,1268,34637,16340.0,4300000.0
2001-08-29,1264,1264,1150,1171,62187,15093.0,4300000.0
2001-08-30,1174,1310,1150,1264,34428,16297.0,4300000.0
2001-08-31,1174,1234,1134,1234,37483,15910.0,4300000.0
2001-09-03,1187,1244,1187,1224,11714,15781.0,4300000.0
2001-09-04,1200,1217,1184,1201,14219,15480.0,4300000.0
2001-09-05,1187,1214,1167,1204,26248,15523.0,4300000.0
2001-09-06,1174,1210,1167,1184,76291,15265.0,4300000.0
2001-09-07,1167,1180,1144,1168,69455,15050.0,4300000.0
2001-09-10,1150,1177,1134,1134,34936,14620.0,4300000.0
2001-09-11,1134,1164,1064,1094,82948,14104.0,4300000.0
2001-09-12,964,964,964,964,4561,12427.0,4300000.0
2001-09-13,887,984,850,911,70673,11739.0,4300000.0
2001-09-14,897,897,803,804,57608,10363.0,4300000.0
2001-09-17,737,760,710,711,26603,9159.0,4300000.0
2001-09-18,707,750,707,744,98653,9589.0,4300000.0
2001-09-19,743,777,720,751,122794,9675.0,4300000.0
2001-09-20,737,743,680,680,44167,8772.0,4300000.0
2001-09-21,667,667,607,630,22842,8127.0,4300000.0
2001-09-24,640,683,620,657,35451,8471.0,4300000.0
2001-09-25,663,710,603,644,44942,8299.0,4300000.0
2001-09-26,630,673,623,654,52914,8428.0,4300000.0
2001-09-27,643,687,643,680,51224,8772.0,4300000.0
2001-09-28,683,743,680,721,62826,9288.0,4300000.0
2001-10-04,733,800,733,794,53540,10234.0,4300000.0
2001-10-05,793,793,723,734,42310,9460.0,4300000.0
2001-10-08,717,743,713,721,22046,9288.0,4300000.0
2001-10-09,763,800,737,801,58715,10320.0,4300000.0
2001-10-10,783,823,743,801,106345,10320.0,4300000.0
2001-10-11,823,893,823,894,137108,11524.0,4300000.0
2001-10-12,964,964,833,914,170472,11782.0,4300000.0
2001-10-15,910,1004,910,957,334528,12341.0,4300000.0
2001-10-16,950,960,907,931,109657,11997.0,4300000.0
2001-10-17,947,954,923,944,70657,12169.0,4300000.0
2001-10-18,873,917,873,881,47325,11352.0,4300000.0
2001-10-19,883,920,880,904,25186,11653.0,4300000.0
2001-10-22,920,954,907,954,43474,12298.0,4300000.0
2001-10-23,960,994,934,951,64802,12255.0,4300000.0
2001-10-24,944,964,934,951,32868,12255.0,4300000.0
2001-10-25,964,980,944,967,33890,12470.0,4300000.0
2001-10-26,990,990,954,957,25951,12341.0,4300000.0
2001-10-29,984,1024,957,1017,106331,13115.0,4300000.0
2001-10-30,1027,1137,970,1137,248845,14663.0,4300000.0
2001-10-31,1180,1270,1140,1271,500747,16383.0,4300000.0
2001-11-01,1300,1367,1200,1268,416281,16340.0,4300000.0
2001-11-02,1294,1417,1257,1418,462421,18275.0,4300000.0
2001-11-05,1561,1567,1434,1484,433574,19135.0,4300000.0
2001-11-06,1511,1554,1411,1494,247198,19264.0,4300000.0
2001-11-07,1531,1531,1401,1491,126067,19221.0,4300000.0
2001-11-08,1504,1667,1457,1668,622444,21500.0,4300000.0
2001-11-09,1684,1701,1571,1628,339402,20984.0,4300000.0
2001-11-12,1627,1647,1434,1434,524422,18490.0,4300000.0
2001-11-13,1340,1401,1264,1264,244808,16297.0,4300000.0
2001-11-14,1274,1300,1214,1251,275041,16125.0,4300000.0
2001-11-15,1257,1330,1207,1251,270801,16125.0,4300000.0
2001-11-16,1210,1254,1140,1151,191001,14835.0,4300000.0
2001-11-19,1177,1190,1124,1144,109807,14749.0,4300000.0
2001-11-20,1147,1167,1104,1114,139641,14362.0,4300000.0
2001-11-21,1104,1200,1104,1168,120719,15050.0,4300000.0
2001-11-22,1167,1210,1140,1151,58500,14835.0,4300000.0
2001-11-23,1150,1164,1077,1097,77099,14147.0,4300000.0
2001-11-26,1100,1134,1037,1047,145386,13502.0,4300000.0
2001-11-27,1037,1100,1037,1067,99431,13760.0,4300000.0
2001-11-28,1117,1194,1117,1164,362747,15007.0,4300000.0
2001-11-29,1167,1167,1067,1077,218848,13889.0,4300000.0
2001-11-30,1094,1104,1067,1081,92002,13932.0,4300000.0
2001-12-03,1047,1070,1030,1054,93646,13588.0,4300000.0
2001-12-04,1037,1077,1037,1064,65434,13717.0,4300000.0
2001-12-05,1074,1150,1054,1074,181916,13846.0,4300000.0
2001-12-06,1094,1094,1040,1064,79562,13717.0,4300000.0
2001-12-07,1050,1070,1040,1044,58573,13459.0,4300000.0
2001-12-10,1044,1054,1004,1011,56370,13029.0,4300000.0
2001-12-11,1010,1044,1010,1037,24201,13373.0,4300000.0
2001-12-12,1037,1050,1027,1047,28443,13502.0,4300000.0
2001-12-13,1050,1050,1024,1024,32144,13201.0,4300000.0
2001-12-14,1017,1064,1017,1047,45065,13502.0,4300000.0
2001-12-17,1047,1070,1044,1057,74529,13631.0,4300000.0
2001-12-18,1100,1160,1020,1054,305155,13588.0,4300000.0
2001-12-19,1057,1064,930,944,89965,12169.0,4300000.0
2001-12-20,940,957,873,917,49950,11825.0,4300000.0
2001-12-21,907,917,873,884,36901,11395.0,4300000.0
2001-12-24,900,913,833,834,32285,10750.0,4300000.0
2001-12-26,803,850,803,851,20761,10965.0,4300000.0
2001-12-27,837,950,837,951,96494,12255.0,4300000.0
2001-12-28,954,1064,954,1064,89087,13717.0,4300000.0
2002-01-02,1084,1164,1067,1101,55419,14190.0,4300000.0
2002-01-03,1134,1200,1037,1127,48212,14534.0,4300000.0
2002-01-04,1200,1200,1100,1141,87341,14706.0,4300000.0
2002-01-07,1134,1157,1120,1141,26435,14706.0,4300000.0
2002-01-08,1017,1277,1017,1278,187906,16469.0,4300000.0
2002-01-09,1217,1294,1217,1274,102873,16426.0,4300000.0
2002-01-10,1284,1360,1244,1354,93444,17458.0,4300000.0
2002-01-11,1350,1387,1320,1378,62373,17759.0,4300000.0
2002-01-14,1367,1377,1344,1368,47873,17630.0,4300000.0
2002-01-15,1377,1394,1337,1381,120211,17802.0,4300000.0
2002-01-16,1401,1407,1350,1358,75953,17501.0,4300000.0
2002-01-17,1367,1384,1300,1348,124110,17372.0,4300000.0
2002-01-18,1347,1401,1294,1401,81919,18060.0,4300000.0
2002-01-21,1397,1434,1354,1381,114118,17802.0,4300000.0
2002-01-22,1380,1411,1367,1384,144948,17845.0,4300000.0
2002-01-23,1367,1397,1367,1394,114449,17974.0,4300000.0
2002-01-24,1414,1514,1367,1504,423843,19393.0,4300000.0
2002-01-25,1501,1504,1407,1434,142349,18490.0,4300000.0
2002-01-28,1501,1527,1434,1434,102533,18490.0,4300000.0
2002-01-29,1434,1497,1431,1444,446827,18619.0,4300000.0
2002-01-30,1461,1501,1427,1461,169396,18834.0,4300000.0
2002-01-31,1497,1634,1434,1464,576349,18877.0,4300000.0
2002-02-01,1441,1477,1434,1471,249660,18963.0,4300000.0
2002-02-04,1461,1471,1397,1398,270605,18017.0,4300000.0
2002-02-05,1267,1380,1267,1324,95851,17071.0,4300000.0
2002-02-06,1317,1330,1167,1168,250688,15050.0,4300000.0
2002-02-07,1027,1077,1027,1031,340726,13287.0,4300000.0
2002-02-08,1030,1150,1030,1151,185529,14835.0,4300000.0
2002-02-14,1214,1214,1150,1194,129074,15394.0,4300000.0
2002-02-15,1177,1224,1054,1054,432607,13588.0,4300000.0
2002-02-18,1057,1057,1010,1044,80950,13459.0,4300000.0
2002-02-19,1050,1067,1027,1064,66266,13717.0,4300000.0
2002-02-20,1030,1060,1014,1031,97007,13287.0,4300000.0
2002-02-21,1017,1044,1000,1031,166137,13287.0,4300000.0
2002-02-22,1004,1057,1000,1051,168052,13545.0,4300000.0
2002-02-25,1070,1080,1030,1051,82296,13545.0,4300000.0
2002-02-26,1070,1100,1017,1031,267318,13287.0,4300000.0
2002-02-27,1017,1037,980,994,221090,12814.0,4300000.0
2002-02-28,1000,1020,987,1001,88050,12900.0,4300000.0
2002-03-04,1020,1020,990,1004,92959,12943.0,4300000.0
2002-03-05,1010,1017,1000,1001,75049,12900.0,4300000.0
2002-03-06,1007,1037,1000,1017,108641,13115.0,4300000.0
2002-03-07,1047,1050,1020,1024,118067,13201.0,4300000.0
2002-03-08,1030,1047,1017,1037,135709,13373.0,4300000.0
2002-03-11,1060,1130,1050,1104,301167,14233.0,4300000.0
2002-03-12,1137,1220,1134,1168,245528,15050.0,4300000.0
2002-03-13,1167,1177,1077,1101,153984,14190.0,4300000.0
2002-03-14,1104,1104,1054,1074,54644,13846.0,4300000.0
2002-03-15,1054,1114,1054,1087,103871,14018.0,4300000.0
2002-03-18,1050,1110,1050,1084,110701,13975.0,4300000.0
2002-03-19,1100,1127,1074,1091,82219,14061.0,4300000.0
2002-03-20,1077,1194,1077,1174,199727,15136.0,4300000.0
2002-03-21,1180,1197,1127,1168,117530,15050.0,4300000.0
2002-03-22,1187,1217,1134,1141,100001,14706.0,4300000.0
2002-03-25,1110,1184,1110,1127,106518,14534.0,4300000.0
2002-03-26,1127,1154,1084,1087,86238,14018.0,4300000.0
2002-03-27,1087,1114,1084,1084,82335,13975.0,4300000.0
2002-03-28,1084,1107,1027,1034,86683,13330.0,4300000.0
2002-03-29,1034,1067,1034,1044,46221,13459.0,4300000.0
2002-04-01,1067,1067,1000,1004,43395,12943.0,4300000.0
