에스텍(069510),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2003-11-14,3860,4000,3400,3400,1304398,34374.0,10110000.0
2003-11-17,3250,3300,2995,2995,548170,30279.0,10110000.0
2003-11-18,3190,3280,2915,2995,429721,30279.0,10110000.0
2003-11-19,2955,3150,2910,3020,253629,30532.0,10110000.0
2003-11-20,3010,3050,2760,2760,202970,27904.0,10110000.0
2003-11-21,2730,2740,2450,2500,206053,25275.0,10110000.0
2003-11-24,2320,2510,2300,2410,174089,24365.0,10110000.0
2003-11-25,2410,2540,2410,2410,180897,24365.0,10110000.0
2003-11-26,2450,2540,2445,2500,121122,25275.0,10110000.0
2003-11-27,2515,2635,2500,2570,92604,25983.0,10110000.0
2003-11-28,2585,2750,2585,2750,83569,27802.0,10110000.0
2003-12-01,2840,2900,2710,2870,29111,29016.0,10110000.0
2003-12-02,2895,2970,2820,2950,77027,29824.0,10110000.0
2003-12-03,2825,3010,2825,2910,62358,29420.0,10110000.0
2003-12-04,2990,3050,2910,3000,53809,30330.0,10110000.0
2003-12-05,3100,3100,2650,3000,29850,30330.0,10110000.0
2003-12-08,2950,3030,2850,2900,50308,29319.0,10110000.0
2003-12-09,2855,3000,2750,2750,30715,27802.0,10110000.0
2003-12-10,2615,2800,2570,2720,69222,27499.0,10110000.0
2003-12-11,2670,2675,2570,2640,42907,26690.0,10110000.0
2003-12-12,2700,2700,2610,2670,17394,26994.0,10110000.0
2003-12-15,2635,2750,2470,2535,385114,25629.0,10110000.0
2003-12-16,2550,2670,2540,2645,116777,26741.0,10110000.0
2003-12-17,2700,2960,2690,2960,1254980,29926.0,10110000.0
2003-12-18,3150,3190,2930,3000,366178,30330.0,10110000.0
2003-12-19,2960,3220,2920,3120,277405,31543.0,10110000.0
2003-12-22,3090,3145,3000,3120,163791,31543.0,10110000.0
2003-12-23,3300,3440,3155,3220,648498,32554.0,10110000.0
2003-12-24,3200,3200,2900,2960,105073,29926.0,10110000.0
2003-12-26,2850,2930,2735,2735,116659,27651.0,10110000.0
2003-12-29,2575,2770,2575,2740,84500,27701.0,10110000.0
2003-12-30,2750,3000,2750,3000,54373,30330.0,10110000.0
2004-01-02,2900,3050,2900,3050,15639,30836.0,10110000.0
2004-01-05,2995,2995,2800,2850,38614,28814.0,10110000.0
2004-01-06,2825,2940,2800,2840,39161,28712.0,10110000.0
2004-01-07,2850,2950,2825,2845,42097,28763.0,10110000.0
2004-01-08,2805,2905,2780,2840,36785,28712.0,10110000.0
2004-01-09,2920,2955,2800,2955,75081,29875.0,10110000.0
2004-01-12,2955,3050,2900,3000,93682,30330.0,10110000.0
2004-01-13,3020,3060,2930,3010,64004,30431.0,10110000.0
2004-01-14,2945,3005,2840,2890,168902,29218.0,10110000.0
2004-01-15,2900,2950,2740,2830,98966,28611.0,10110000.0
2004-01-16,2770,2870,2765,2845,69808,28763.0,10110000.0
2004-01-19,2820,2870,2760,2790,87555,28207.0,10110000.0
2004-01-20,2775,2810,2500,2790,50786,28207.0,10110000.0
2004-01-26,2720,2795,2720,2775,18210,28055.0,10110000.0
2004-01-27,2770,2770,2595,2630,67139,26589.0,10110000.0
2004-01-28,2575,2710,2575,2600,15085,26286.0,10110000.0
2004-01-29,2650,2650,2530,2600,55876,26286.0,10110000.0
2004-01-30,2600,2695,2585,2640,10243,26690.0,10110000.0
2004-02-02,2615,2685,2555,2565,47043,25932.0,10110000.0
2004-02-03,2555,2595,2475,2520,27804,25477.0,10110000.0
2004-02-04,2445,2565,2430,2455,9358,24820.0,10110000.0
2004-02-05,2540,2550,2350,2530,41584,25578.0,10110000.0
2004-02-06,2490,2615,2490,2595,30805,26235.0,10110000.0
2004-02-09,2580,2610,2500,2590,31796,26185.0,10110000.0
2004-02-10,2545,2830,2545,2600,33686,26286.0,10110000.0
2004-02-11,2610,2715,2610,2705,51809,27348.0,10110000.0
2004-02-12,2715,2775,2650,2650,22040,26792.0,10110000.0
2004-02-13,2690,2700,2585,2675,48703,27044.0,10110000.0
2004-02-16,2645,2720,2635,2720,53023,27499.0,10110000.0
2004-02-17,2850,2850,2670,2690,26932,27196.0,10110000.0
2004-02-18,2650,2750,2620,2670,16292,26994.0,10110000.0
2004-02-19,2710,2750,2610,2670,49184,26994.0,10110000.0
2004-02-20,2630,2730,2590,2730,32864,27600.0,10110000.0
2004-02-23,2700,2775,2630,2700,17729,27297.0,10110000.0
2004-02-24,2660,2720,2660,2680,31806,27095.0,10110000.0
2004-02-25,2670,2830,2665,2780,41495,28106.0,10110000.0
2004-02-26,2800,3110,2800,3025,522818,30583.0,10110000.0
2004-02-27,3025,3370,2920,3300,456166,33363.0,10110000.0
2004-03-02,3350,3350,3195,3300,168144,33363.0,10110000.0
2004-03-03,3220,3295,3115,3200,133543,32352.0,10110000.0
2004-03-04,3150,3220,3150,3210,94083,32453.0,10110000.0
2004-03-05,3190,3450,3170,3390,199931,34273.0,10110000.0
2004-03-08,3350,3490,3050,3250,137351,32858.0,10110000.0
2004-03-09,3270,3270,3120,3130,106500,31644.0,10110000.0
2004-03-10,3190,3230,3060,3120,105279,31543.0,10110000.0
2004-03-11,3120,3455,3060,3455,335024,34930.0,10110000.0
2004-03-12,3660,3865,3600,3690,1491719,37306.0,10110000.0
2004-03-15,3730,3790,3680,3705,285924,37458.0,10110000.0
2004-03-16,3705,3760,3655,3725,205333,37660.0,10110000.0
2004-03-17,3710,3860,3680,3725,422655,37660.0,10110000.0
2004-03-18,3705,3755,3685,3695,194711,37356.0,10110000.0
2004-03-19,3695,3725,3610,3685,181909,37255.0,10110000.0
2004-03-22,3580,3720,3580,3705,167900,40422.0,10910000.0
2004-03-23,3705,3850,3700,3850,190270,42004.0,10910000.0
2004-03-24,4000,4090,3765,3765,146846,41076.0,10910000.0
2004-03-25,3765,3850,3720,3825,122017,41731.0,10910000.0
2004-03-26,3950,3950,3800,3900,150746,42549.0,10910000.0
2004-03-29,3800,3930,3800,3870,84024,42222.0,10910000.0
2004-03-30,3860,3940,3820,3870,52530,42222.0,10910000.0
2004-03-31,3810,3935,3810,3885,32797,42385.0,10910000.0
2004-04-01,3940,3990,3850,3990,85180,43531.0,10910000.0
2004-04-02,3990,4340,3900,4000,167936,43640.0,10910000.0
2004-04-06,4200,4200,4000,4050,91229,44186.0,10910000.0
2004-04-07,4100,4145,4020,4100,37290,44731.0,10910000.0
2004-04-08,4100,4195,4100,4150,32964,45276.0,10910000.0
2004-04-09,4150,4390,4105,4240,97360,46258.0,10910000.0
2004-04-12,4240,4270,4180,4250,39780,46368.0,10910000.0
2004-04-13,4250,4290,4230,4270,22867,46586.0,10910000.0
2004-04-14,4280,4500,4280,4490,43894,48986.0,10910000.0
2004-04-16,4580,4580,4350,4480,32558,48877.0,10910000.0
2004-04-19,4380,4450,4380,4380,40441,47786.0,10910000.0
2004-04-20,4300,4430,4300,4370,95740,47677.0,10910000.0
2004-04-21,4370,4440,4370,4370,21121,47677.0,10910000.0
2004-04-22,4370,4500,4325,4385,34332,47840.0,10910000.0
2004-04-23,4385,4550,4385,4500,35111,49095.0,10910000.0
2004-04-26,4520,4790,4520,4790,69635,52259.0,10910000.0
2004-04-27,4970,5000,4690,4870,35007,53132.0,10910000.0
2004-04-28,4920,4920,4290,4815,36710,52532.0,10910000.0
2004-04-29,4720,4870,4680,4680,12350,51059.0,10910000.0
2004-04-30,4510,5000,4510,4990,121156,54441.0,10910000.0
2004-05-03,5500,5500,4880,5120,24229,55859.0,10910000.0
2004-05-04,5200,5250,5050,5070,31454,55314.0,10910000.0
2004-05-06,5180,5250,4470,4480,168631,48877.0,10910000.0
2004-05-07,4460,5010,4460,4860,224305,53023.0,10910000.0
2004-05-10,4900,5350,4900,5100,172195,55641.0,10910000.0
2004-05-11,5150,5240,5050,5240,76295,57168.0,10910000.0
