앤씨앤(092600),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2007-06-26,11104,12766,9442,9443,982356,137238.0,5140000.0
2007-06-27,8381,8876,8027,8028,159275,116678.0,5140000.0
2007-06-28,7851,8363,7426,8364,243699,121561.0,5140000.0
2007-06-29,8257,8540,7409,7462,155318,108454.0,5140000.0
2007-07-02,7249,7373,6896,7073,111855,102800.0,5140000.0
2007-07-03,7232,7338,7002,7179,94575,104342.0,5140000.0
2007-07-04,7356,8240,7320,8240,108436,119762.0,5140000.0
2007-07-05,8558,8664,7479,7480,227934,108711.0,5140000.0
2007-07-06,7373,7727,7161,7427,80566,107940.0,5140000.0
2007-07-09,7479,7550,7267,7285,35547,105884.0,5140000.0
2007-07-10,7302,7462,7108,7108,25470,103314.0,5140000.0
2007-07-11,7126,7302,6967,7091,29787,103057.0,5140000.0
2007-07-12,7338,7338,7055,7215,44925,104856.0,5140000.0
2007-07-13,7320,7585,7002,7073,40018,102800.0,5140000.0
2007-07-16,6984,7002,6631,6719,42616,97660.0,5140000.0
2007-07-18,6754,6772,6454,6507,35982,94576.0,5140000.0
2007-07-19,6613,6878,6613,6826,28495,99202.0,5140000.0
2007-07-20,6737,6754,6471,6649,29532,96632.0,5140000.0
2007-07-23,6559,6700,6524,6631,19281,96375.0,5140000.0
2007-07-24,6631,6631,6365,6507,19012,94576.0,5140000.0
2007-07-25,6489,6577,6383,6543,23877,95090.0,5140000.0
2007-07-26,6860,6860,6542,6560,225723,95347.0,5140000.0
2007-07-27,6524,6524,6259,6260,78449,90978.0,5140000.0
2007-07-30,6188,6330,6012,6189,29376,89950.0,5140000.0
2007-07-31,6188,6383,6135,6330,55542,92006.0,5140000.0
2007-08-01,6312,6330,5976,5977,35436,86866.0,5140000.0
2007-08-02,6047,6135,5799,6048,43008,87894.0,5140000.0
2007-08-03,6047,6100,5941,6030,33753,87637.0,5140000.0
2007-08-06,5923,5994,5799,5994,14086,87123.0,5140000.0
2007-08-07,6012,6153,5906,5994,23192,87123.0,5140000.0
