나이스정보통신(036800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-05-03,2599,2599,2599,2600,0,26850.0,1000000.0
2000-05-04,2909,2909,2909,2910,150,30050.0,1000000.0
2000-05-08,3258,3258,3258,3258,100,33650.0,1000000.0
2000-05-09,3645,3645,3645,3646,80,37650.0,1000000.0
2000-05-10,4081,4081,4081,4081,30,42150.0,1000000.0
2000-05-12,4570,4570,4570,4570,330,47200.0,1000000.0
2000-05-15,5112,5112,5112,5113,1300,52800.0,1000000.0
2000-05-16,5722,5722,5722,5723,9990,59100.0,1000000.0
2000-05-17,6400,6400,6400,6401,7120,66100.0,1000000.0
2000-05-18,7165,7165,7165,7165,5110,74000.0,1000000.0
2000-05-19,8017,8017,8017,8018,2230190,82800.0,1000000.0
2000-05-22,8133,8308,7058,7059,1411640,72900.0,1000000.0
2000-05-23,6216,6216,6216,6217,69530,64200.0,1000000.0
2000-05-24,5470,6962,5470,6962,3691480,71900.0,1000000.0
2000-05-25,7794,7794,7746,7795,466140,80500.0,1000000.0
2000-05-26,8724,8724,6865,8231,2084350,85000.0,1000000.0
2000-05-29,7242,8811,7242,7243,2454280,74800.0,1000000.0
2000-05-30,7252,7620,6410,6875,2077530,71000.0,1000000.0
2000-05-31,7455,7698,7165,7698,536730,79500.0,1000000.0
2000-06-01,7698,8617,7368,8502,2264640,87800.0,1000000.0
2000-06-02,8811,9518,8743,9518,1259810,98300.0,1000000.0
2000-06-05,10651,10651,10651,10651,190390,110000.0,1000000.0
2000-06-07,11910,11910,11910,11910,329450,123000.0,1000000.0
2000-06-08,11813,12588,10506,10651,3468370,110000.0,1000000.0
2000-06-09,10264,11910,10167,11910,3414270,123000.0,1000000.0
2000-06-12,13314,13314,10651,11329,3826710,117000.0,1000000.0
2000-06-13,10651,11135,9973,9974,1852630,103000.0,1000000.0
2000-06-14,10360,10893,9005,10022,4471800,103500.0,1000000.0
2000-06-15,9344,9925,8860,8860,967790,91500.0,1000000.0
2000-06-16,8046,8908,7804,7940,2971400,82000.0,1000000.0
2000-06-19,7407,8220,7068,7069,2300630,73000.0,1000000.0
2000-06-20,7407,7911,7165,7911,2575920,81700.0,1000000.0
2000-06-21,8036,8569,7378,7630,3455200,78800.0,1000000.0
2000-06-22,7746,7940,7281,7504,2048590,77500.0,1000000.0
2000-06-23,7320,7455,7039,7156,926110,73900.0,1000000.0
2000-06-26,7039,7301,7010,7214,1078210,74500.0,1000000.0
2000-06-27,7262,7746,7088,7224,1552280,74600.0,1000000.0
2000-06-28,7223,7349,6797,6972,951370,72000.0,1000000.0
2000-06-29,6981,7620,6536,7195,2502220,74300.0,1000000.0
2000-06-30,7000,7049,6536,6614,1037580,68300.0,1000000.0
2000-07-03,6371,6865,6342,6381,774660,65900.0,1000000.0
2000-07-04,6497,7049,6245,6439,2230160,66500.0,1000000.0
2000-07-05,6390,6536,5674,5674,943450,58600.0,1000000.0
2000-07-06,5112,5306,4996,4996,801360,51600.0,1000000.0
2000-07-07,4938,5461,4652,5180,1959610,53500.0,1000000.0
2000-07-10,5054,5538,4957,5171,1722060,53400.0,1000000.0
2000-07-11,5083,5238,4551,4619,1081500,47700.0,1000000.0
2000-07-12,4793,4812,4367,4629,874790,47800.0,1000000.0
2000-07-13,4483,4735,4260,4328,577990,44700.0,1000000.0
2000-07-14,4357,4444,4115,4144,710780,42800.0,1000000.0
2000-07-18,4115,4405,3979,4164,1180790,43000.0,1000000.0
2000-07-19,4028,4163,3665,3665,563330,37850.0,1000000.0
2000-07-20,3539,4057,3229,3835,1221820,39600.0,1000000.0
2000-07-21,3921,4018,3684,3709,1159340,38300.0,1000000.0
2000-07-24,3427,3679,3268,3268,664460,33750.0,1000000.0
2000-07-25,3108,3660,3108,3660,1225350,37800.0,1000000.0
2000-07-26,3853,4095,3776,4086,2719580,42200.0,1000000.0
2000-07-27,3989,4551,3902,4173,2139580,43100.0,1000000.0
2000-07-28,4115,4512,4066,4077,1399290,42100.0,1000000.0
2000-07-31,4018,4057,3776,3922,713510,40500.0,1000000.0
2000-08-01,4028,4391,3941,4391,737080,45350.0,1000000.0
2000-08-02,4773,4909,4599,4909,807830,50700.0,1000000.0
2000-08-03,5132,5490,4841,4909,3063160,50700.0,1000000.0
2000-08-04,5325,5490,4754,5490,2227490,56700.0,1000000.0
2000-08-07,5558,6139,5538,5790,2798520,59800.0,1000000.0
2000-08-08,5780,5955,5151,5442,1854950,56200.0,1000000.0
2000-08-09,5470,5635,4793,5016,1414030,51800.0,1000000.0
2000-08-10,5132,5577,4919,5103,1713350,52700.0,1000000.0
2000-08-11,5015,5316,4599,4793,1105050,49500.0,1000000.0
2000-08-14,4938,4938,4609,4648,644300,48000.0,1000000.0
2000-08-16,4657,5199,4657,5200,780350,53700.0,1000000.0
2000-08-17,5509,5703,4948,4967,2343420,51300.0,1000000.0
2000-08-18,5102,5277,4889,5122,1450400,52900.0,1000000.0
2000-08-21,5180,5383,5083,5190,1579190,53600.0,1000000.0
2000-08-22,5228,5354,4899,5035,1146200,52000.0,1000000.0
2000-08-23,5219,5219,4735,4861,920620,50200.0,1000000.0
2000-08-24,4938,4977,4376,4522,993430,46700.0,1000000.0
2000-08-25,4367,4483,4125,4261,723790,44000.0,1000000.0
2000-08-28,4134,4681,4134,4609,919210,47600.0,1000000.0
2000-08-29,4618,4647,4405,4425,695870,45700.0,1000000.0
2000-08-30,4425,4463,4212,4261,465310,44000.0,1000000.0
2000-08-31,4260,4328,3844,4144,647400,42800.0,1000000.0
2000-09-01,4018,4260,3999,4086,598300,42200.0,1000000.0
2000-09-04,4018,4289,4018,4106,634710,42400.0,1000000.0
2000-09-05,4105,4173,3882,3951,466660,40800.0,1000000.0
2000-09-06,3786,3941,3786,3801,416900,39250.0,1000000.0
2000-09-07,3795,4066,3640,3684,1133770,38050.0,1000000.0
2000-09-08,3602,4115,3495,4115,1069100,42500.0,1000000.0
2000-09-14,4260,4396,4066,4309,1021220,44500.0,1000000.0
2000-09-15,4308,4386,4047,4290,674640,44300.0,1000000.0
2000-09-18,4047,4154,3776,3776,411810,39000.0,1000000.0
2000-09-19,3534,3824,3389,3767,523230,38900.0,1000000.0
2000-09-20,3766,4095,3766,4062,623050,41950.0,1000000.0
2000-09-21,3970,4105,3766,3844,372940,39700.0,1000000.0
2000-09-22,3727,3824,3437,3670,418050,37900.0,1000000.0
2000-09-25,3476,4018,3476,3902,425520,40300.0,1000000.0
2000-09-26,3878,3960,3878,3917,366730,40450.0,1000000.0
2000-09-27,3795,4260,3795,4038,1147580,41700.0,1000000.0
2000-09-28,4037,4105,3824,3883,721570,40100.0,1000000.0
2000-09-29,3970,3999,3839,3907,601500,40350.0,1000000.0
2000-10-02,3810,4095,3727,3970,1253310,41000.0,1000000.0
2000-10-04,3873,4279,3824,3956,1256430,40850.0,1000000.0
2000-10-05,4018,4095,3892,3956,974740,40850.0,1000000.0
2000-10-06,3979,4430,3960,4430,2391420,45750.0,1000000.0
2000-10-09,4507,4691,4202,4232,2274040,43700.0,1000000.0
2000-10-10,4308,4735,4163,4735,3419330,48900.0,1000000.0
2000-10-11,4735,5006,4318,4590,3889820,47400.0,1000000.0
2000-10-12,4589,4783,4463,4551,2925360,47000.0,1000000.0
2000-10-13,4183,4328,4008,4009,1052190,41400.0,1000000.0
2000-10-16,4134,4425,4115,4202,1715900,43400.0,1000000.0
2000-10-17,3727,4154,3698,3699,1071790,38200.0,1000000.0
2000-10-18,3553,3602,3258,3399,1466340,35100.0,1000000.0
2000-10-19,3301,3544,3301,3360,752080,34700.0,1000000.0
2000-10-20,3534,3573,3340,3360,916800,34700.0,1000000.0
2000-10-23,3292,3350,3050,3118,727000,32200.0,1000000.0
2000-10-24,3147,3350,3055,3205,964520,33100.0,1000000.0
2000-10-25,3282,3510,3263,3283,1466420,33900.0,1000000.0
2000-10-26,3117,3243,3117,3157,501140,32600.0,1000000.0
2000-10-27,3205,3292,3030,3060,804650,31600.0,1000000.0
2000-10-30,2943,3030,2696,2711,628690,28000.0,1000000.0
2000-10-31,2614,2653,2386,2537,795050,26200.0,1000000.0
2000-11-01,2614,2837,2604,2837,1410590,29300.0,1000000.0
2000-11-02,2856,3117,2711,2871,2261950,29650.0,1000000.0
