룽투코리아(060240),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-01-04,146874,146874,146874,146887,169124,38250.0,8500000.0
2002-01-07,153435,164500,153435,164513,637374,42840.0,8500000.0
2002-01-08,166533,179949,144960,152436,983379,39695.0,8500000.0
2002-01-09,154730,161584,146878,155047,375376,40375.0,8500000.0
2002-01-10,156708,156708,142611,143622,307533,37400.0,8500000.0
2002-01-11,140740,143029,133874,136115,253142,35445.0,8500000.0
2002-01-14,137415,142978,134822,136441,230274,35530.0,8500000.0
2002-01-15,131566,138736,131566,135462,147095,35275.0,8500000.0
2002-01-16,137176,150897,137176,147866,211151,38505.0,8500000.0
2002-01-17,146904,146904,137141,139053,66143,36210.0,8500000.0
2002-01-18,139052,145918,137762,139053,155084,36210.0,8500000.0
2002-01-21,137149,142652,134179,136115,81176,35445.0,8500000.0
2002-01-22,136784,138452,134495,136115,90576,35445.0,8500000.0
2002-01-23,134160,147881,134160,138726,256957,36125.0,8500000.0
2002-01-24,139742,146912,135481,136115,123541,35445.0,8500000.0
2002-01-25,138046,144900,135441,143622,214429,37400.0,8500000.0
2002-01-28,153474,160644,149213,160596,279195,41820.0,8500000.0
2002-01-29,179567,179945,164922,165166,668026,43010.0,8500000.0
2002-01-30,159622,159622,148861,151783,194787,39525.0,8500000.0
2002-01-31,158036,169784,157050,169736,293181,44200.0,8500000.0
2002-02-01,174044,178926,163222,169736,238188,44200.0,8500000.0
2002-02-04,169778,171385,155376,156679,129714,40800.0,8500000.0
2002-02-05,162577,162577,148176,150477,81895,39185.0,8500000.0
2002-02-06,148587,161626,145312,150803,195151,39270.0,8500000.0
2002-02-07,150839,155356,135451,138726,78527,36125.0,8500000.0
2002-02-08,140022,145281,135457,141337,41849,36805.0,8500000.0
2002-02-14,141335,150173,140349,141664,49573,36890.0,8500000.0
2002-02-15,142048,143655,140063,140685,54961,36635.0,8500000.0
2002-02-18,138737,147575,138737,142317,95721,37060.0,8500000.0
2002-02-19,143649,154460,138451,150151,86014,39100.0,8500000.0
2002-02-20,150199,158355,150199,150151,76680,39100.0,8500000.0
2002-02-21,153437,153437,144599,144928,57878,37740.0,8500000.0
2002-02-22,139066,146298,139066,143949,39120,37485.0,8500000.0
2002-02-25,142026,146299,138751,140358,51725,36550.0,8500000.0
2002-02-26,140360,146289,140360,145254,70515,37825.0,8500000.0
2002-02-27,145307,155070,143639,153415,75490,39950.0,8500000.0
2002-02-28,153494,157390,146944,152436,48318,39695.0,8500000.0
2002-03-04,152772,161927,151482,159943,99153,41650.0,8500000.0
2002-03-05,156739,163228,156739,156679,46485,40800.0,8500000.0
2002-03-06,157059,175345,155757,175285,300753,45645.0,8500000.0
2002-03-07,179227,184778,166493,166798,227610,43435.0,8500000.0
2002-03-08,166767,178198,159913,164186,202910,42755.0,8500000.0
2002-03-11,164213,175340,160634,174305,220308,45390.0,8500000.0
2002-03-12,176592,181778,166451,181486,158063,47260.0,8500000.0
2002-03-13,173373,180544,164900,164839,155374,42925.0,8500000.0
2002-03-14,161610,166492,157350,159943,80557,41650.0,8500000.0
2002-03-15,160948,167814,158660,160596,101637,41820.0,8500000.0
2002-03-18,163911,169778,162243,163534,159338,42585.0,8500000.0
2002-03-19,167474,170748,164881,165819,288382,43180.0,8500000.0
2002-03-20,169059,169740,160293,165492,267266,43095.0,8500000.0
2002-03-21,165481,165481,153429,158311,219777,41225.0,8500000.0
2002-03-22,160603,162892,153749,156026,255809,40630.0,8500000.0
2002-03-25,154746,170377,154746,163207,483332,42500.0,8500000.0
2002-03-26,159923,178597,159923,178549,370830,46495.0,8500000.0
2002-03-27,184134,199826,183817,199766,564327,52020.0,8500000.0
2002-03-28,208620,223642,208620,223594,79930,58225.0,8500000.0
2002-03-29,250407,250407,223648,241873,775615,62985.0,8500000.0
2002-04-01,241899,243189,225269,239915,230357,62475.0,8500000.0
2002-04-02,239945,268626,239945,268639,576668,69955.0,8500000.0
2002-04-03,266052,277496,254317,267660,356801,69700.0,8500000.0
2002-04-04,274168,274168,254945,257867,142610,67150.0,8500000.0
2002-04-08,244841,249722,227225,231754,231444,60350.0,8500000.0
2002-04-09,225258,238297,222288,222288,137897,57885.0,8500000.0
2002-04-10,210888,220408,202415,212496,130606,55335.0,8500000.0
2002-04-11,212557,231463,212557,229796,151606,59840.0,8500000.0
2002-04-12,225228,230110,207247,230122,68454,59925.0,8500000.0
2002-04-15,236338,236338,218674,221962,56946,57800.0,8500000.0
2002-04-16,215430,235018,215430,235018,107918,61200.0,8500000.0
2002-04-17,238291,244841,231802,231754,122982,60350.0,8500000.0
2002-04-18,222656,239955,222656,234039,92609,60945.0,8500000.0
2002-04-19,231802,238302,209256,224900,62764,58565.0,8500000.0
2002-04-22,216415,221358,198130,207273,118914,53975.0,8500000.0
2002-04-23,194237,205365,191644,198134,46958,51595.0,8500000.0
2002-04-24,189962,200773,186066,193237,39113,50320.0,8500000.0
2002-04-25,186106,191670,170779,178875,31597,46580.0,8500000.0
2002-04-26,179568,189392,179568,182466,29954,47515.0,8500000.0
2002-04-29,181185,187358,167149,179202,29254,46665.0,8500000.0
2002-04-30,175636,185765,175636,184098,8454,47940.0,8500000.0
2002-05-02,176638,192646,176638,190626,23797,49640.0,8500000.0
2002-05-03,195207,195207,182790,189973,25703,49470.0,8500000.0
2002-05-06,189966,193922,187068,190952,26112,49725.0,8500000.0
2002-05-07,189366,189366,182196,184424,16170,48025.0,8500000.0
2002-05-08,189031,201387,184454,195849,58388,51000.0,8500000.0
2002-05-09,203665,209545,193902,199113,44023,51850.0,8500000.0
2002-05-10,192647,201790,188070,197481,19984,51425.0,8500000.0
