영우디에스피(143540),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-10-29,2084,2394,2084,2396,1645174,29111.0,4606182.0
2014-10-30,2751,2751,2201,2388,3065378,29019.0,4606182.0
2014-10-31,2410,2744,2387,2691,2413514,32704.0,4606182.0
2014-11-03,2618,2675,2444,2502,922155,30401.0,4606182.0
2014-11-04,2561,2876,2523,2619,1591812,31829.0,4606182.0
2014-11-05,2633,2701,2523,2585,564479,31414.0,4606182.0
2014-11-06,2648,2648,2383,2452,470663,29802.0,4606182.0
2014-11-07,2451,2466,2273,2373,364899,28835.0,4606182.0
2014-11-10,2322,2353,2262,2293,278900,27867.0,4606182.0
2014-11-11,2262,2421,2235,2312,215030,28098.0,4606182.0
2014-11-12,2345,2372,2269,2274,85602,29699.0,4949812.0
2014-11-13,2266,2285,2190,2237,131746,29204.0,4949812.0
2014-11-14,2186,2254,2163,2237,71419,29204.0,4949812.0
2014-11-17,2235,2269,2160,2161,59109,28214.0,4949812.0
2014-11-18,2190,2482,2122,2335,133066,30491.0,4949812.0
2014-11-19,2387,2451,2266,2316,133226,30243.0,4949812.0
2014-11-20,2288,2319,2258,2263,33249,29550.0,4949812.0
2014-11-21,2273,2349,2106,2305,33728,30095.0,4949812.0
2014-11-24,2303,2349,2224,2259,23461,29501.0,4949812.0
2014-11-25,2338,2345,2228,2316,36453,30243.0,4949812.0
2014-11-26,2315,2660,2292,2661,400602,34748.0,4949812.0
2014-11-27,2763,2979,2740,2778,1068904,36282.0,4949812.0
2014-11-28,2747,2766,2572,2585,455385,33758.0,4949812.0
2014-12-01,2538,2553,2455,2487,248970,32471.0,4949812.0
2014-12-02,2474,2531,2387,2509,203647,32768.0,4949812.0
2014-12-03,2561,2656,2497,2623,216972,34253.0,4949812.0
2014-12-04,2690,2690,2535,2536,107569,33114.0,4949812.0
2014-12-05,2576,2729,2535,2649,161061,34599.0,4949812.0
2014-12-08,2660,2778,2629,2725,100623,35589.0,4949812.0
2014-12-09,2766,2766,2542,2649,97482,34599.0,4949812.0
2014-12-10,2717,2721,2561,2612,76585,34104.0,4949812.0
2014-12-11,2576,2675,2542,2600,46907,33956.0,4949812.0
2014-12-12,2629,2686,2436,2566,46601,33510.0,4949812.0
2014-12-15,2550,2576,2478,2577,29595,33659.0,4949812.0
2014-12-16,2572,2572,2519,2543,46841,33213.0,4949812.0
2014-12-17,2538,2644,2497,2619,35887,34203.0,4949812.0
2014-12-18,2633,2690,2576,2634,46398,34401.0,4949812.0
2014-12-19,2701,2701,2625,2665,32596,34797.0,4949812.0
2014-12-22,2663,2682,2538,2585,39678,33758.0,4949812.0
2014-12-23,2538,2572,2459,2487,76454,32471.0,4949812.0
2014-12-24,2463,2535,2444,2475,17989,33205.0,5084948.0
