화신테크(086250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2006-11-10,5400,6210,5400,6210,1354911,60237.0,9700000.0
2006-11-13,7140,7140,6210,7140,1871193,69258.0,9700000.0
2006-11-14,7290,8120,6070,6070,3252620,58879.0,9700000.0
2006-11-15,6070,6550,5480,5800,1652264,56260.0,9700000.0
2006-11-16,5820,6650,5760,6300,2556643,61110.0,9700000.0
2006-11-17,6130,6420,5760,5760,694338,55872.0,9700000.0
2006-11-20,5700,5740,5220,5220,465779,50634.0,9700000.0
2006-11-21,5160,5230,4800,4850,519834,47045.0,9700000.0
2006-11-22,4945,5130,4805,4850,446551,47045.0,9700000.0
2006-11-23,4900,4950,4440,4510,429444,43747.0,9700000.0
2006-11-24,4550,5070,4430,4640,787209,45008.0,9700000.0
2006-11-27,4700,4730,4450,4455,231229,43214.0,9700000.0
2006-11-28,4320,4450,4035,4035,242654,39140.0,9700000.0
2006-11-29,4035,4150,3965,3995,152227,38752.0,9700000.0
2006-11-30,4030,4090,3755,3825,180667,37102.0,9700000.0
2006-12-01,3800,3855,3630,3760,200160,36472.0,9700000.0
2006-12-04,3760,4070,3720,3865,210195,37490.0,9700000.0
2006-12-05,3885,3980,3765,3830,105646,37151.0,9700000.0
2006-12-06,3790,3895,3500,3560,147800,34532.0,9700000.0
2006-12-07,3600,3600,3330,3430,111757,33271.0,9700000.0
2006-12-08,3500,3910,3365,3600,326960,34920.0,9700000.0
2006-12-11,3435,3500,3115,3200,1019666,31040.0,9700000.0
2006-12-12,3210,3255,2975,3040,327541,29488.0,9700000.0
2006-12-13,3025,3120,2965,2965,287322,28760.0,9700000.0
2006-12-14,2940,3050,2915,2965,318395,28760.0,9700000.0
2006-12-15,2965,3350,2965,3175,1166723,30798.0,9700000.0
2006-12-18,3210,3255,3125,3255,366490,31574.0,9700000.0
2006-12-19,3265,3490,3225,3275,731813,31768.0,9700000.0
2006-12-20,3240,3300,3155,3280,242861,31816.0,9700000.0
2006-12-21,3315,3400,3260,3355,499481,32544.0,9700000.0
2006-12-22,3285,3355,3100,3100,287008,30070.0,9700000.0
2006-12-26,3100,3150,2850,2880,307145,27936.0,9700000.0
2006-12-27,2830,2940,2805,2805,91031,27208.0,9700000.0
2006-12-28,2785,2935,2780,2900,148648,28130.0,9700000.0
2007-01-02,2875,2950,2865,2920,122137,28324.0,9700000.0
2007-01-03,2915,2980,2785,2795,187117,27112.0,9700000.0
2007-01-04,2800,2865,2740,2775,124457,26918.0,9700000.0
2007-01-05,2840,2840,2665,2785,205237,27014.0,9700000.0
2007-01-08,2775,2835,2730,2820,116950,27354.0,9700000.0
2007-01-09,2840,3240,2840,3240,1476222,31428.0,9700000.0
2007-01-10,3350,3435,3115,3300,911026,32010.0,9700000.0
2007-01-11,3355,3745,3115,3275,2872517,31768.0,9700000.0
2007-01-12,3285,3670,3230,3460,1690124,33562.0,9700000.0
2007-01-15,3530,3610,3200,3200,755984,31040.0,9700000.0
2007-01-16,3205,3275,3100,3270,543957,31719.0,9700000.0
2007-01-17,3300,3430,3140,3380,689249,32786.0,9700000.0
2007-01-18,3480,3850,3465,3670,2807578,35599.0,9700000.0
2007-01-19,3570,3645,3400,3420,499861,33174.0,9700000.0
2007-01-22,3370,3380,3145,3245,570538,31476.0,9700000.0
2007-01-23,3160,3375,3160,3180,498428,30846.0,9700000.0
2007-01-24,3185,3350,3160,3350,708998,32495.0,9700000.0
2007-01-25,3350,3430,3260,3430,500608,33271.0,9700000.0
2007-01-26,3350,3380,3275,3300,303645,32010.0,9700000.0
2007-01-29,3320,3530,3300,3500,544478,33950.0,9700000.0
2007-01-30,3495,3740,3465,3470,1038722,33659.0,9700000.0
2007-01-31,3500,3540,3300,3315,371144,32156.0,9700000.0
2007-02-01,3370,3560,3325,3560,620193,34532.0,9700000.0
2007-02-02,3615,3720,3520,3655,1032242,35454.0,9700000.0
2007-02-05,3640,3795,3570,3765,828514,36520.0,9700000.0
