인베니아(079950),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-02-04,7000,7833,7000,7833,104459,150400.0,6400000.0
2005-02-07,8767,8767,8767,8766,6638,168320.0,6400000.0
2005-02-11,9033,9800,9033,9666,536469,185600.0,6400000.0
2005-02-14,9983,9983,9333,9666,178543,185600.0,6400000.0
2005-02-15,9667,10167,9367,9666,217518,185600.0,6400000.0
2005-02-16,10000,10033,9550,9933,211851,190720.0,6400000.0
2005-02-17,9950,10500,9800,9916,353058,190400.0,6400000.0
2005-02-18,9933,10967,9600,10500,527212,201600.0,6400000.0
2005-02-21,11067,11067,10033,10550,196510,202560.0,6400000.0
2005-02-22,10667,10767,10267,10466,187975,200960.0,6400000.0
2005-02-23,10167,10433,9917,10300,102865,197760.0,6400000.0
2005-02-24,10167,11533,10167,11333,493701,217600.0,6400000.0
2005-02-25,11800,12333,11200,12000,378042,230400.0,6400000.0
2005-02-28,12133,12467,11633,12000,220058,230400.0,6400000.0
2005-03-02,12333,13200,11700,12000,300848,230400.0,6400000.0
2005-03-03,11733,11833,10817,11500,235339,220800.0,6400000.0
2005-03-04,11067,12033,10683,11966,836153,229760.0,6400000.0
2005-03-07,12167,12367,11333,11333,302605,217600.0,6400000.0
2005-03-08,11500,11633,10900,11116,220421,213440.0,6400000.0
2005-03-09,11000,11200,10817,10816,147671,207680.0,6400000.0
2005-03-10,10700,11200,10700,11000,133961,211200.0,6400000.0
2005-03-11,11100,12000,11083,11666,328616,224000.0,6400000.0
2005-03-14,11567,11667,11233,11466,154868,220160.0,6400000.0
2005-03-15,11467,11500,10600,10733,173228,206080.0,6400000.0
2005-03-16,10633,10933,10067,10866,156136,208640.0,6400000.0
2005-03-17,10533,10867,10400,10550,70789,202560.0,6400000.0
2005-03-18,10267,10533,9583,10100,191148,193920.0,6400000.0
2005-03-21,10000,10033,9567,9666,103356,185600.0,6400000.0
2005-03-22,9833,10083,9750,9766,100602,187520.0,6400000.0
2005-03-23,9717,10050,9717,10050,90981,192960.0,6400000.0
2005-03-24,10200,10733,9883,10250,316465,196800.0,6400000.0
2005-03-25,10483,10600,10133,10566,93069,202880.0,6400000.0
