아이에이(038880),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-04-27,6603,6603,6603,6604,36,370285.0,14380000.0
2000-04-28,7386,7386,7386,7386,58,414144.0,14380000.0
2000-05-02,8271,8271,8271,8271,175,463755.0,14380000.0
2000-05-03,9257,9257,9257,9258,845,519118.0,14380000.0
2000-05-04,10360,10360,10360,10361,4990,580952.0,14380000.0
2000-05-08,11592,11592,11592,11592,21167,649976.0,14380000.0
2000-05-09,12977,12977,12207,12977,2246152,727628.0,14380000.0
2000-05-10,12336,14515,12336,12977,3060613,727628.0,14380000.0
2000-05-12,12976,13822,12309,12515,2141133,701744.0,14380000.0
2000-05-15,12515,12745,11014,11015,617472,617621.0,14380000.0
2000-05-16,10258,12284,9707,11849,2411571,664356.0,14380000.0
2000-05-17,11078,12027,10437,10438,1008692,585266.0,14380000.0
2000-05-18,9193,9488,9193,9194,88938,515523.0,14380000.0
2000-05-19,8091,8335,8091,8207,921365,460160.0,14380000.0
2000-05-22,8322,8668,7232,7232,1126951,405516.0,14380000.0
2000-05-23,7078,7924,6385,7386,1465835,414144.0,14380000.0
2000-05-24,7565,8271,6796,8271,3218690,463755.0,14380000.0
2000-05-25,8847,9257,8565,9258,1656726,519118.0,14380000.0
2000-05-26,8950,9360,8154,8155,1650843,457284.0,14380000.0
2000-05-29,7180,7334,7180,7181,646668,402640.0,14380000.0
2000-05-30,7014,7386,6334,7053,2414343,395450.0,14380000.0
2000-05-31,7488,7898,7333,7899,1674959,442904.0,14380000.0
2000-06-01,7668,8129,7052,7258,2314187,406954.0,14380000.0
2000-06-02,7565,7668,6693,6950,2054787,389698.0,14380000.0
2000-06-05,7411,7783,7244,7784,1537774,436433.0,14380000.0
2000-06-07,8155,8565,7373,7463,2144097,418458.0,14380000.0
2000-06-08,7591,7693,6590,6873,1433732,385384.0,14380000.0
2000-06-09,6719,7257,6488,7168,891416,401921.0,14380000.0
2000-06-12,7129,7488,6744,7027,781568,394012.0,14380000.0
2000-06-13,6796,7052,6334,6488,637670,363814.0,14380000.0
2000-06-14,6616,6923,6411,6719,743140,376756.0,14380000.0
2000-06-15,6539,6629,5924,5924,498223,332178.0,14380000.0
2000-06-16,5487,6013,5256,5642,1176598,316360.0,14380000.0
2000-06-19,5488,6308,5411,6309,1686869,353748.0,14380000.0
2000-06-20,6436,6641,6013,6104,1248735,342244.0,14380000.0
2000-06-21,6154,6642,6013,6591,1023496,369566.0,14380000.0
2000-06-22,6847,6898,5936,6155,1020022,345120.0,14380000.0
2000-06-23,5924,6078,5796,5873,384929,329302.0,14380000.0
2000-06-26,5770,5975,5693,5809,382021,325707.0,14380000.0
2000-06-27,5898,6360,5847,5924,855551,332178.0,14380000.0
2000-06-28,5924,6065,5731,5770,412902,323550.0,14380000.0
2000-06-29,5885,6000,5692,5886,595223,330021.0,14380000.0
2000-06-30,5718,5834,5539,5565,367183,312046.0,14380000.0
2000-07-03,5539,5757,5488,5565,777234,312046.0,14380000.0
2000-07-04,5513,5539,5206,5309,539087,297666.0,14380000.0
2000-07-05,5129,5192,4680,4680,673247,262435.0,14380000.0
2000-07-06,4270,4731,4128,4360,1481391,244460.0,14380000.0
2000-07-07,4385,4693,4359,4552,800764,255245.0,14380000.0
2000-07-10,4565,4680,4372,4411,988700,247336.0,14380000.0
2000-07-11,4436,4526,3885,3885,784879,217857.0,14380000.0
