아이앤씨(052860),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2009-10-06,16000,16450,13600,13650,5795835,158083.0,11581182.0
2009-10-07,14000,15050,13600,13950,1274447,161557.0,11581182.0
2009-10-08,14100,14150,12150,12400,781736,143607.0,11581182.0
2009-10-09,12300,13350,12250,13200,487013,152872.0,11581182.0
2009-10-12,13200,14200,12850,13900,470247,160978.0,11581182.0
2009-10-13,14000,14100,13300,13350,265042,154609.0,11581182.0
2009-10-14,13350,13600,12600,12900,222399,149397.0,11581182.0
2009-10-15,13150,13150,12350,12500,167655,144765.0,11581182.0
2009-10-16,12600,12900,12300,12500,157676,144765.0,11581182.0
2009-10-19,12550,12750,11750,11850,252140,137237.0,11581182.0
2009-10-20,11700,12000,11150,11500,416737,133184.0,11581182.0
2009-10-21,11650,13000,11450,12350,929123,152807.0,12373066.0
2009-10-22,12300,12650,12000,12200,218306,150951.0,12373066.0
2009-10-23,12350,12800,12200,12700,195593,157138.0,12373066.0
2009-10-26,12700,12750,12100,12200,158383,150951.0,12373066.0
2009-10-27,12250,12250,11550,11700,176420,144765.0,12373066.0
2009-10-28,11700,11800,11000,11150,178145,137960.0,12373066.0
2009-10-29,10700,10850,10200,10450,376680,129299.0,12373066.0
2009-10-30,10600,10850,10400,10700,146546,132392.0,12373066.0
2009-11-02,10300,11000,9980,10050,242443,138042.0,13735566.0
2009-11-03,10200,10350,9700,9700,231920,133235.0,13735566.0
2009-11-04,9700,10150,9590,9910,242162,136119.0,13735566.0
2009-11-05,9910,10600,9760,10000,435477,137356.0,13735566.0
2009-11-06,10300,11300,10300,10900,631521,149718.0,13735566.0
2009-11-09,10900,11100,10700,10900,194809,149718.0,13735566.0
2009-11-10,11050,11100,10650,11100,169710,152465.0,13735566.0
2009-11-11,11300,11550,10500,11000,331067,151091.0,13735566.0
2009-11-12,11000,11100,10600,10600,133372,145597.0,13735566.0
2009-11-13,10700,10700,9880,10200,327296,140103.0,13735566.0
2009-11-16,10250,10550,10250,10300,151470,141476.0,13735566.0
2009-11-17,10750,11100,10450,10500,466897,144223.0,13735566.0
2009-11-18,10600,11250,10550,11250,540820,154525.0,13735566.0
2009-11-19,11250,12250,11050,11900,1161730,163453.0,13735566.0
2009-11-20,11900,12100,11700,11900,309995,163453.0,13735566.0
