우리바이오(082850),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2005-07-29,7849,8110,7116,7667,2961243,263700.0,18000000.0
2005-08-01,7665,7665,6540,6542,746723,225000.0,18000000.0
2005-08-02,6671,7064,6488,6882,691799,236700.0,18000000.0
2005-08-03,6645,6985,6540,6568,292452,225900.0,18000000.0
2005-08-04,6489,7536,6437,7274,753656,250200.0,18000000.0
2005-08-05,7274,7902,7248,7745,1748400,266400.0,18000000.0
2005-08-08,7745,7745,7038,7117,345565,244800.0,18000000.0
2005-08-09,7065,7614,6960,7248,370031,249300.0,18000000.0
2005-08-10,7247,7718,7142,7667,399734,263700.0,18000000.0
2005-08-11,7639,7901,7587,7641,464152,262800.0,18000000.0
2005-08-12,7744,7796,7430,7484,245563,257400.0,18000000.0
2005-08-16,7693,7876,7536,7745,378970,266400.0,18000000.0
2005-08-17,7639,7796,7430,7458,339714,256500.0,18000000.0
2005-08-18,7325,7535,7221,7458,318197,256500.0,18000000.0
2005-08-19,7273,7561,7273,7327,104061,252000.0,18000000.0
2005-08-22,7326,7457,7222,7222,120955,248400.0,18000000.0
2005-08-23,7588,8294,7536,7850,1425035,270000.0,18000000.0
2005-08-24,8007,8111,7719,7850,536779,270000.0,18000000.0
2005-08-25,7744,8267,7718,8243,629409,283500.0,18000000.0
2005-08-26,8267,8267,7927,7929,699479,272700.0,18000000.0
2005-08-29,7614,7693,7326,7536,2071593,259200.0,18000000.0
2005-08-30,7718,8110,7561,8112,1372540,279000.0,18000000.0
2005-08-31,8006,8450,8006,8086,848297,278100.0,18000000.0
2005-09-01,8084,8450,8084,8243,857043,283500.0,18000000.0
2005-09-02,8320,8634,8215,8583,827726,295200.0,18000000.0
2005-09-05,8738,8843,8529,8583,653317,295200.0,18000000.0
2005-09-06,8581,8686,8424,8426,634183,289800.0,18000000.0
2005-09-07,8635,9132,8582,9001,1776995,309600.0,18000000.0
2005-09-08,9132,9236,8765,8818,1235725,303300.0,18000000.0
2005-09-09,8896,8896,8608,8687,366847,298800.0,18000000.0
2005-09-12,8739,9001,8399,8504,688658,292500.0,18000000.0
2005-09-13,8478,8792,8373,8373,612648,288000.0,18000000.0
2005-09-14,8581,8921,8529,8740,748149,300600.0,18000000.0
2005-09-15,8582,8687,7431,7850,1818375,270000.0,18000000.0
2005-09-16,7902,8137,7457,8059,1133015,277200.0,18000000.0
2005-09-20,8137,8321,7876,8216,675320,282600.0,18000000.0
2005-09-21,8085,8635,8059,8504,621142,292500.0,18000000.0
2005-09-22,8478,8530,8321,8504,264998,292500.0,18000000.0
2005-09-23,8504,8530,8268,8347,257784,287100.0,18000000.0
2005-09-26,8373,8556,8373,8373,200204,288000.0,18000000.0
2005-09-27,8373,8713,8347,8661,377653,297900.0,18000000.0
2005-09-28,8895,9890,8869,9813,1397896,337500.0,18000000.0
2005-09-29,10048,10257,9681,9943,993647,342000.0,18000000.0
2005-09-30,10099,10151,9628,9656,295006,332100.0,18000000.0
2005-10-04,9680,9916,9523,9656,450731,332100.0,18000000.0
2005-10-05,9446,9629,9289,9420,411450,324000.0,18000000.0
2005-10-06,9393,9760,9341,9446,383856,324900.0,18000000.0
2005-10-07,9629,9786,9420,9577,303094,329400.0,18000000.0
2005-10-10,9681,10205,9681,10205,472605,351000.0,18000000.0
2005-10-11,10205,10205,9707,9891,428291,340200.0,18000000.0
2005-10-12,10020,10151,9419,9499,559470,326700.0,18000000.0
2005-10-13,9420,9524,9158,9263,355228,318600.0,18000000.0
2005-10-14,9315,9315,8844,9001,319033,309600.0,18000000.0
2005-10-17,9000,9209,8712,8766,276977,301500.0,18000000.0
2005-10-18,8948,9314,8869,9211,437276,316800.0,18000000.0
2005-10-19,9288,9523,8895,9054,376781,311400.0,18000000.0
2005-10-20,9210,9236,8661,8792,279987,302400.0,18000000.0
2005-10-21,8477,9078,8477,8897,232484,306000.0,18000000.0
2005-10-24,8844,9053,8739,9001,232877,309600.0,18000000.0
2005-10-25,9157,9288,8843,8897,245452,306000.0,18000000.0
2005-10-26,9052,9052,8764,8897,284380,306000.0,18000000.0
2005-10-27,8975,9027,8661,8661,335267,297900.0,18000000.0
2005-10-28,8451,8556,8373,8373,273534,288000.0,18000000.0
2005-10-31,8529,8607,8372,8557,334136,294300.0,18000000.0
2005-11-01,8634,8895,8634,8897,269929,306000.0,18000000.0
2005-11-02,8974,9183,8817,8897,310396,306000.0,18000000.0
2005-11-03,9027,9106,8792,8844,371058,304200.0,18000000.0
2005-11-04,8896,9393,8896,9315,577651,320400.0,18000000.0
2005-11-07,9472,9472,8635,8792,693043,302400.0,18000000.0
2005-11-08,8713,8818,8530,8687,428653,298800.0,18000000.0
2005-11-09,8555,8634,8346,8426,470413,289800.0,18000000.0
2005-11-10,8373,8530,8006,8373,691083,288000.0,18000000.0
2005-11-11,8634,8686,8450,8452,609556,290700.0,18000000.0
2005-11-14,8530,8556,8242,8373,351056,288000.0,18000000.0
2005-11-15,8477,8504,8085,8216,573545,282600.0,18000000.0
2005-11-16,8190,8425,8190,8373,442903,288000.0,18000000.0
2005-11-17,8320,8530,8320,8478,364604,291600.0,18000000.0
2005-11-18,8607,9078,8607,8871,770098,305100.0,18000000.0
2005-11-21,9000,9000,8581,8714,316154,299700.0,18000000.0
2005-11-22,8844,8844,8399,8530,248772,293400.0,18000000.0
2005-11-23,8635,9472,8635,9263,893340,318600.0,18000000.0
2005-11-24,9445,9549,9288,9394,595739,323100.0,18000000.0
2005-11-25,9392,9497,9000,9185,467568,315900.0,18000000.0
2005-11-28,9235,10099,9235,9839,1210770,338400.0,18000000.0
2005-11-29,9969,10021,9681,9943,599726,342000.0,18000000.0
2005-11-30,9994,10596,9759,9813,1126211,337500.0,18000000.0
2005-12-01,9812,10257,9760,10048,905407,345600.0,18000000.0
2005-12-02,10308,10544,10099,10153,1028250,349200.0,18000000.0
2005-12-05,10544,10936,10387,10781,905730,370800.0,18000000.0
2005-12-06,10676,11120,10440,10885,804034,374400.0,18000000.0
2005-12-07,10649,10728,9577,9891,1301141,340200.0,18000000.0
2005-12-08,9707,9917,9393,9629,416266,331200.0,18000000.0
2005-12-09,9577,9838,9367,9420,435009,324000.0,18000000.0
2005-12-12,9262,9602,9262,9394,337550,323100.0,18000000.0
2005-12-13,9576,9733,9523,9682,391818,333000.0,18000000.0
2005-12-14,9786,10100,9681,10074,663233,346500.0,18000000.0
2005-12-15,10125,10125,9628,9682,528032,333234.0,18012633.0
2005-12-16,9524,9524,8949,9263,345621,318824.0,18012633.0
2005-12-19,9157,9497,9157,9342,234195,321525.0,18012633.0
2005-12-20,9419,9602,9262,9342,314801,321525.0,18012633.0
2005-12-21,9366,9628,9340,9342,226004,321525.0,18012633.0
2005-12-22,9577,9577,8792,8792,357700,302612.0,18012633.0
2005-12-23,8791,9000,8476,8609,229243,296308.0,18012633.0
2005-12-26,8581,8791,8529,8609,154419,296308.0,18012633.0
2005-12-27,8607,8869,8607,8766,242156,301712.0,18012633.0
2005-12-28,8660,8791,8581,8714,105896,299910.0,18012633.0
2005-12-29,8634,8712,8424,8426,245398,290003.0,18012633.0
2006-01-02,8424,8869,8398,8871,241381,305314.0,18012633.0
2006-01-03,9027,9027,8687,8844,244920,304413.0,18012633.0
2006-01-04,9000,9026,8450,8452,386331,290904.0,18012633.0
2006-01-05,8450,8477,8058,8112,350564,279196.0,18012633.0
2006-01-06,8085,8111,7666,7902,679327,271991.0,18012633.0
2006-01-09,7927,8398,7901,8400,458316,289103.0,18012633.0
2006-01-10,8476,8660,8267,8295,451355,285500.0,18012633.0
2006-01-11,8478,8582,8216,8504,616753,292705.0,18012633.0
2006-01-12,8581,8895,8293,8714,486348,299910.0,18012633.0
2006-01-13,8712,9733,8660,9368,1112662,322426.0,18012633.0
2006-01-16,9262,9445,9000,9368,412760,322426.0,18012633.0
2006-01-17,9471,9523,8895,9080,293016,312519.0,18012633.0
2006-01-18,8948,9000,8058,8452,273195,290904.0,18012633.0
2006-01-19,8399,8530,8111,8216,252856,282798.0,18012633.0
2006-01-20,8136,8424,7639,7641,353672,262984.0,18012633.0
2006-01-23,6959,7535,6828,6856,259260,235965.0,18012633.0
2006-01-24,6908,7195,6698,7091,301906,244071.0,18012633.0
2006-01-25,7143,8007,7143,7850,352581,270189.0,18012633.0
2006-01-26,7875,7979,7535,7955,156145,273792.0,18012633.0
2006-01-27,8189,8267,8006,8138,95940,280096.0,18012633.0
2006-01-31,8189,8320,8058,8086,97796,278295.0,18012633.0
2006-02-01,8006,8006,7456,7667,186347,263885.0,18012633.0
2006-02-02,7822,8006,7482,7955,134947,273792.0,18012633.0
2006-02-03,7535,7901,7535,7772,105933,267488.0,18012633.0
2006-02-06,7536,7849,7509,7719,71562,265686.0,18012633.0
2006-02-07,7665,7953,7587,7615,75064,262084.0,18012633.0
2006-02-08,7666,8007,7588,7588,175327,261183.0,18012633.0
2006-02-09,7849,7849,7666,7719,100412,265686.0,18012633.0
2006-02-10,7639,7927,7639,7798,86270,268388.0,18012633.0
2006-02-13,7823,7928,7536,7536,130806,259382.0,18012633.0
2006-02-14,7613,7613,7274,7379,180441,253978.0,18012633.0
2006-02-15,7587,7613,7299,7353,130307,253077.0,18012633.0
2006-02-16,7457,7483,7326,7405,69611,254879.0,18012633.0
2006-02-17,7665,8058,7613,7824,424301,269289.0,18012633.0
2006-02-20,7797,7823,7666,7719,117779,265686.0,18012633.0
2006-02-21,7849,7927,7770,7798,164561,268388.0,18012633.0
2006-02-22,7770,8293,7770,8243,322236,283699.0,18012633.0
2006-02-23,8373,9132,8373,8818,881649,303513.0,18012633.0
2006-02-24,8791,8817,8267,8426,288454,290003.0,18012633.0
2006-02-27,8478,8844,8321,8792,258083,302612.0,18012633.0
2006-02-28,8739,9053,8739,8975,294313,308917.0,18012633.0
2006-03-02,8895,8974,8555,8583,187335,295407.0,18012633.0
2006-03-03,8530,8530,8242,8347,248948,287301.0,18012633.0
2006-03-06,8268,8530,8268,8373,83430,288202.0,18012633.0
2006-03-07,8373,8530,8294,8373,113139,288202.0,18012633.0
2006-03-08,8477,8634,8241,8243,119495,283699.0,18012633.0
2006-03-09,8293,8372,8084,8243,160730,283699.0,18012633.0
2006-03-10,8137,8190,8033,8059,136394,277395.0,18012633.0
2006-03-13,8084,8189,7927,7955,104607,273792.0,18012633.0
2006-03-14,7822,8084,7822,7824,140047,269289.0,18012633.0
2006-03-15,7822,7927,7613,7615,161270,262084.0,18012633.0
2006-03-16,7587,7796,7587,7667,98035,263885.0,18012633.0
2006-03-17,7666,7797,7457,7536,104079,259382.0,18012633.0
2006-03-20,7588,8007,7536,8007,166678,275593.0,18012633.0
2006-03-21,8005,8005,7770,7798,169279,268388.0,18012633.0
2006-03-22,7692,7692,7325,7379,122628,253978.0,18012633.0
2006-03-23,7535,7561,7090,7170,76793,246773.0,18012633.0
2006-03-24,7169,7274,6620,6751,334031,232363.0,18012633.0
2006-03-27,6620,6672,5782,6018,703829,207145.0,18012633.0
2006-03-28,6175,6332,6123,6280,465168,216152.0,18012633.0
2006-03-29,6201,6358,6044,6306,243280,217052.0,18012633.0
2006-03-30,6357,6410,6096,6123,257865,210748.0,18012633.0
2006-03-31,6436,6620,6410,6594,424423,226959.0,18012633.0
2006-04-03,6724,6934,6593,6777,345268,233264.0,18012633.0
2006-04-04,6777,6855,6672,6803,240168,234164.0,18012633.0
2006-04-05,6908,6960,6829,6908,198947,237767.0,18012633.0
2006-04-06,6960,6960,6384,6463,457215,222456.0,18012633.0
2006-04-07,6463,6541,6253,6463,398161,222456.0,18012633.0
2006-04-10,6645,6880,6462,6542,895680,225158.0,18012633.0
2006-04-11,6488,6619,6305,6385,278888,219754.0,18012633.0
2006-04-12,6279,6357,6174,6202,433951,213450.0,18012633.0
2006-04-13,6253,6384,6227,6280,376286,216152.0,18012633.0
2006-04-14,6332,6489,6280,6463,331814,222456.0,18012633.0
2006-04-17,6540,6619,6436,6516,254204,224257.0,18012633.0
2006-04-18,6541,6751,6489,6646,344924,228760.0,18012633.0
2006-04-19,6750,6829,6489,6620,481385,227860.0,18012633.0
2006-04-20,6645,6697,6488,6673,284513,229661.0,18012633.0
2006-04-21,6724,6750,6437,6437,228415,221555.0,18012633.0
2006-04-24,6410,6410,6149,6149,217539,211648.0,18012633.0
2006-04-25,6123,6253,5861,5992,294565,206245.0,18012633.0
2006-04-26,6017,6122,5965,6097,176847,209847.0,18012633.0
2006-04-27,6122,6566,6122,6411,470721,220655.0,18012633.0
2006-04-28,6463,6541,6123,6123,276285,210748.0,18012633.0
2006-05-02,6095,6174,5938,5940,208043,204443.0,18012633.0
2006-05-03,5965,6017,5337,5417,694423,186431.0,18012633.0
2006-05-04,5573,5573,5416,5547,213208,190934.0,18012633.0
2006-05-08,5703,5781,5520,5626,372683,193636.0,18012633.0
2006-05-09,5625,5625,5338,5390,380966,185530.0,18012633.0
2006-05-10,5415,5520,5415,5417,105609,186431.0,18012633.0
2006-05-11,5415,5624,5363,5574,164967,191835.0,18012633.0
2006-05-12,5441,5598,5389,5600,137306,192735.0,18012633.0
2006-05-15,5573,5573,5416,5495,123144,189133.0,18012633.0
2006-05-16,5495,5678,5181,5191,281477,178685.0,18012633.0
2006-05-17,5179,5232,4892,5202,466629,179046.0,18012633.0
2006-05-18,5049,5153,4918,5087,207747,175083.0,18012633.0
2006-05-19,4996,5138,4996,5134,170383,176704.0,18012633.0
2006-05-22,5190,5206,5033,5113,190515,175983.0,18012633.0
2006-05-23,5049,5085,4918,4930,155727,169679.0,18012633.0
2006-05-24,4893,4929,4657,4867,221169,167517.0,18012633.0
2006-05-25,4897,4897,4682,4684,69687,161213.0,18012633.0
2006-05-26,4694,4757,4652,4710,145729,162114.0,18012633.0
2006-05-29,4804,5364,4804,5071,548386,174542.0,18012633.0
2006-05-30,5144,5212,4929,5186,347934,178505.0,18012633.0
2006-06-01,5186,5233,4997,5076,124643,174723.0,18012633.0
2006-06-02,5153,5415,5023,5417,206357,186431.0,18012633.0
2006-06-05,5572,5651,5389,5417,190469,186431.0,18012633.0
2006-06-07,5143,5389,4792,4794,173122,164996.0,18012633.0
2006-06-08,4825,4893,4547,4563,285577,157070.0,18012633.0
2006-06-09,4588,4735,4588,4637,121059,159592.0,18012633.0
2006-06-12,4562,4646,4468,4642,144656,159772.0,18012633.0
2006-06-13,4511,4516,3966,3977,518307,136896.0,18012633.0
2006-06-14,3846,3846,3553,3637,921701,125188.0,18012633.0
2006-06-15,3688,3772,3620,3690,525461,126989.0,18012633.0
2006-06-16,3799,4238,3747,4181,887125,143921.0,18012633.0
2006-06-19,4113,4160,4019,4108,155230,141399.0,18012633.0
2006-06-20,4107,4159,3950,4161,179559,143200.0,18012633.0
2006-06-21,4107,4389,4107,4234,228784,145722.0,18012633.0
2006-06-22,4321,4478,4264,4386,171239,150946.0,18012633.0
2006-06-23,4333,4422,4254,4333,109695,149145.0,18012633.0
2006-06-26,4342,4866,4300,4862,284499,167337.0,18012633.0
2006-06-27,4960,5122,4525,4684,477577,161213.0,18012633.0
2006-06-28,4609,4886,4525,4888,277483,168238.0,18012633.0
2006-06-29,4919,4935,4825,4867,139071,167517.0,18012633.0
2006-06-30,4961,4997,4846,4893,127678,168418.0,18012633.0
2006-07-03,4872,4919,4673,4919,193393,169319.0,18012633.0
2006-07-04,4908,5013,4872,5003,111236,172201.0,18012633.0
2006-07-05,4375,5259,4375,5207,334863,179226.0,18012633.0
2006-07-06,5207,5338,5024,5338,181763,183729.0,18012633.0
2006-07-07,5310,5441,5195,5197,179226,178865.0,18012633.0
2006-07-10,5132,5180,4886,4998,194375,172021.0,18012633.0
2006-07-11,4996,5028,4876,5014,188657,172561.0,18012633.0
2006-07-12,5024,5181,4945,5055,169048,174002.0,18012633.0
2006-07-13,5034,5065,4903,5034,182824,173282.0,18012633.0
2006-07-14,4872,4893,4547,4710,292893,162114.0,18012633.0
2006-07-18,4558,4788,4495,4710,295943,162114.0,18012633.0
2006-07-19,4819,5024,4788,4877,275800,167878.0,18012633.0
2006-07-20,5023,5180,5007,5176,197599,178145.0,18012633.0
2006-07-21,5170,5338,5050,5186,276485,178505.0,18012633.0
2006-07-24,5190,5258,5043,5260,145945,181027.0,18012633.0
2006-07-25,5363,5441,5211,5286,331872,181928.0,18012633.0
2006-07-26,5285,5311,5149,5181,129325,178325.0,18012633.0
2006-07-27,5180,5337,5143,5260,197376,181027.0,18012633.0
2006-07-28,5259,5259,5165,5207,68532,179226.0,18012633.0
2006-07-31,5284,5284,5153,5155,120767,177424.0,18012633.0
2006-08-01,5085,5169,4871,5129,176843,176524.0,18012633.0
2006-08-02,5049,5101,4907,5103,183379,175623.0,18012633.0
2006-08-03,5049,5216,4928,5014,402285,172561.0,18012633.0
2006-08-04,5049,5200,5049,5176,409306,178145.0,18012633.0
2006-08-07,5232,5441,5190,5260,768331,181027.0,18012633.0
2006-08-08,5259,5285,5102,5139,514814,176884.0,18012633.0
2006-08-09,5075,5467,4970,5443,926528,187331.0,18012633.0
2006-08-10,5494,5860,5494,5783,1051197,199040.0,18012633.0
2006-08-11,5887,5966,5678,5809,614855,199940.0,18012633.0
2006-08-14,5809,5809,5547,5652,266486,194536.0,18012633.0
2006-08-16,5755,6174,5755,6071,804772,208947.0,18012633.0
2006-08-17,6175,6384,6018,6018,650196,207145.0,18012633.0
2006-08-18,6174,6200,5964,6045,251717,208046.0,18012633.0
2006-08-21,6044,6070,5730,5809,306325,199940.0,18012633.0
2006-08-22,5913,6096,5756,5861,497864,201741.0,18012633.0
2006-08-23,5861,6070,5756,5966,282885,205344.0,18012633.0
2006-08-24,5965,5965,5703,5757,180682,198139.0,18012633.0
2006-08-25,5729,5886,5651,5783,245463,199040.0,18012633.0
2006-08-28,5834,5965,5598,5600,265938,192735.0,18012633.0
2006-08-29,5703,5781,5572,5783,315020,199040.0,18012633.0
2006-08-30,5782,6096,5782,5966,542302,205344.0,18012633.0
2006-08-31,6043,6043,5860,5914,319423,203543.0,18012633.0
2006-09-01,5887,6018,5809,6018,357053,207145.0,18012633.0
2006-09-04,6123,6123,5939,6123,378804,210748.0,18012633.0
2006-09-05,6122,6148,5860,6071,286441,208947.0,18012633.0
2006-09-06,6121,6121,5912,5914,179116,203543.0,18012633.0
2006-09-07,5834,5834,5624,5626,330498,193636.0,18012633.0
2006-09-08,5547,5992,5547,5992,393517,206245.0,18012633.0
2006-09-11,5965,6069,5729,5731,225379,197238.0,18012633.0
2006-09-12,5782,5835,5547,5652,197977,194536.0,18012633.0
2006-09-13,5756,6044,5704,6018,426173,207145.0,18012633.0
2006-09-14,6043,6122,5938,6045,258409,208046.0,18012633.0
2006-09-15,6017,6148,5912,5914,304979,203543.0,18012633.0
2006-09-18,6070,6332,6018,6332,956084,217953.0,18012633.0
2006-09-19,6384,6646,6358,6437,677370,221555.0,18012633.0
