프리엠스(053160),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-30,4900,4900,4900,4900,1029703,29400.0,6000000.0
2001-10-31,5390,5480,5020,5480,4563347,32880.0,6000000.0
2001-11-01,5350,5450,4860,4860,1662700,29160.0,6000000.0
2001-11-02,4880,5060,4380,4620,1171986,27720.0,6000000.0
2001-11-05,4660,4740,4500,4590,503709,27540.0,6000000.0
2001-11-06,4600,4830,4570,4570,739924,27420.0,6000000.0
2001-11-07,4630,4700,4270,4290,507718,25740.0,6000000.0
2001-11-08,4350,4490,4280,4400,518203,26400.0,6000000.0
2001-11-09,4440,4440,4110,4110,306985,24660.0,6000000.0
2001-11-12,4010,4170,3930,4060,379458,24360.0,6000000.0
2001-11-13,3900,4090,3900,4090,281470,24540.0,6000000.0
2001-11-14,4130,4430,4090,4310,655687,25860.0,6000000.0
2001-11-15,4300,4380,3920,3990,262358,23940.0,6000000.0
2001-11-16,4050,4350,4000,4300,395436,25800.0,6000000.0
2001-11-19,4380,4440,4200,4250,277706,25500.0,6000000.0
2001-11-20,4270,4320,4080,4140,243971,24840.0,6000000.0
2001-11-21,4110,4280,4050,4220,270271,25320.0,6000000.0
2001-11-22,4220,4640,4160,4540,878603,27240.0,6000000.0
2001-11-23,4600,4830,4490,4790,843483,28740.0,6000000.0
2001-11-26,4850,4870,4490,4490,634544,26940.0,6000000.0
2001-11-27,4510,4520,3980,4090,544177,24540.0,6000000.0
2001-11-28,4090,4230,3930,4030,324224,24180.0,6000000.0
2001-11-29,4010,4140,3960,4040,296176,24240.0,6000000.0
2001-11-30,4060,4150,3980,4000,352768,24000.0,6000000.0
2001-12-03,4000,4070,3950,3980,258335,23880.0,6000000.0
2001-12-04,4000,4130,3930,4020,433106,24120.0,6000000.0
2001-12-05,4070,4380,4030,4160,688727,24960.0,6000000.0
2001-12-06,4250,4260,3910,3950,504211,23700.0,6000000.0
2001-12-07,3960,4070,3930,3940,339860,23640.0,6000000.0
2001-12-10,3900,4180,3900,4000,404052,24000.0,6000000.0
2001-12-11,4060,4360,4030,4230,803939,25380.0,6000000.0
2001-12-12,4210,4310,4030,4110,371052,24660.0,6000000.0
2001-12-13,4110,4280,4090,4200,392311,25200.0,6000000.0
2001-12-14,4170,4550,4170,4310,694683,25860.0,6000000.0
2001-12-17,4320,4380,3860,4190,331306,25140.0,6000000.0
2001-12-18,4190,4200,4020,4100,257148,24600.0,6000000.0
2001-12-19,4060,4590,3620,4590,268142,27540.0,6000000.0
2001-12-20,4100,4300,4100,4120,244438,24720.0,6000000.0
2001-12-21,4020,4120,3800,3800,137488,22800.0,6000000.0
2001-12-24,3650,3850,3600,3630,91792,21780.0,6000000.0
2001-12-26,3800,3850,3600,3600,57511,21600.0,6000000.0
2001-12-27,3610,3700,3430,3500,98065,21000.0,6000000.0
2001-12-28,3550,3710,3500,3710,108965,22260.0,6000000.0
2002-01-02,3680,3840,3680,3710,132127,22260.0,6000000.0
2002-01-03,3750,3790,3560,3660,96053,21960.0,6000000.0
2002-01-04,3700,3710,3560,3560,129004,21360.0,6000000.0
2002-01-07,3600,3640,3560,3620,131903,21720.0,6000000.0
2002-01-08,3650,3710,3560,3570,153919,21420.0,6000000.0
2002-01-09,3510,3690,3510,3650,123764,21900.0,6000000.0
2002-01-10,3600,3660,3570,3570,76763,21420.0,6000000.0
2002-01-11,3510,3630,3340,3480,137510,20880.0,6000000.0
2002-01-14,3360,3500,3340,3400,123294,20400.0,6000000.0
2002-01-15,3360,3510,3320,3440,114877,20640.0,6000000.0
2002-01-16,3410,3710,3410,3460,263259,20760.0,6000000.0
2002-01-17,3420,3490,3330,3360,98783,20160.0,6000000.0
2002-01-18,3340,3420,3250,3330,68562,19980.0,6000000.0
2002-01-21,3280,3410,3230,3230,55647,19380.0,6000000.0
2002-01-22,3200,3400,3160,3300,187706,19800.0,6000000.0
2002-01-23,3260,3300,3170,3170,86541,19020.0,6000000.0
2002-01-24,3180,3210,3070,3080,129551,18480.0,6000000.0
2002-01-25,3090,3150,2980,3050,102700,18300.0,6000000.0
2002-01-28,3060,3410,3020,3410,210694,20460.0,6000000.0
2002-01-29,3450,3780,3420,3650,375873,21900.0,6000000.0
2002-01-30,3550,3550,3410,3460,90804,20760.0,6000000.0
2002-01-31,3450,3750,3450,3720,159148,22320.0,6000000.0
2002-02-01,3720,3820,3500,3570,95592,21420.0,6000000.0
2002-02-04,3570,3690,3460,3470,75668,20820.0,6000000.0
2002-02-05,3400,3450,3300,3400,53713,20400.0,6000000.0
2002-02-06,3400,3530,3360,3520,91464,21120.0,6000000.0
2002-02-07,3480,3640,3380,3470,80910,20820.0,6000000.0
2002-02-08,3410,3560,3410,3560,46578,21360.0,6000000.0
2002-02-14,3640,3820,3560,3820,150934,22920.0,6000000.0
2002-02-15,3800,3960,3680,3900,118598,23400.0,6000000.0
2002-02-18,3850,3930,3760,3820,130584,22920.0,6000000.0
2002-02-19,3780,3950,3760,3900,134496,23400.0,6000000.0
2002-02-20,3850,3980,3850,3980,90087,23880.0,6000000.0
2002-02-21,3930,3990,3900,3950,98958,23700.0,6000000.0
2002-02-22,3920,4050,3870,4010,244417,24060.0,6000000.0
2002-02-25,4020,4230,4010,4080,344942,24480.0,6000000.0
2002-02-26,4080,4150,4020,4060,145338,24360.0,6000000.0
2002-02-27,4060,4170,4060,4060,159220,24360.0,6000000.0
2002-02-28,4060,4070,3640,3700,196641,22200.0,6000000.0
2002-03-04,3710,3810,3630,3800,137372,22800.0,6000000.0
