나라엠앤디(051490),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-06-12,4950,4950,4950,4950,405060,71577.0,1446000.0
2001-06-13,4750,4930,4360,4410,2950130,63769.0,1446000.0
2001-06-14,4550,4670,4440,4545,1078110,65721.0,1446000.0
2001-06-15,4360,4475,4330,4360,666360,63046.0,1446000.0
2001-06-18,4220,4300,4065,4070,1060540,58852.0,1446000.0
2001-06-19,4070,4230,4070,4100,914340,59286.0,1446000.0
2001-06-20,4030,4110,3660,3700,928490,53502.0,1446000.0
2001-06-21,3750,3895,3635,3800,876710,54948.0,1446000.0
2001-06-22,3800,3820,3620,3635,456730,52562.0,1446000.0
2001-06-25,3700,3765,3600,3645,964900,52707.0,1446000.0
2001-06-26,3710,3850,3655,3680,785620,53213.0,1446000.0
2001-06-27,3580,3680,3535,3555,422620,51405.0,1446000.0
2001-06-28,3600,3650,3530,3535,387240,51116.0,1446000.0
2001-06-29,3600,3630,3475,3535,332650,51116.0,1446000.0
2001-07-02,3550,3610,3475,3475,445050,50248.0,1446000.0
2001-07-03,3500,3525,3435,3450,479170,49887.0,1446000.0
2001-07-04,3460,3470,3330,3355,412550,48513.0,1446000.0
2001-07-05,3370,3470,3285,3395,1159550,49092.0,1446000.0
2001-07-06,3410,3430,3280,3280,667010,47429.0,1446000.0
2001-07-09,3250,3375,3210,3235,1278070,46778.0,1446000.0
2001-07-10,3270,3280,3200,3200,1038900,46272.0,1446000.0
2001-07-11,3200,3220,3200,3200,1969100,46272.0,1446000.0
2001-07-12,3000,3470,3000,3235,3096550,46778.0,1446000.0
2001-07-13,3280,3345,2930,2930,1098500,42368.0,1446000.0
2001-07-16,2980,2980,2620,2700,1421260,39042.0,1446000.0
2001-07-18,2700,2735,2520,2570,639180,37162.0,1446000.0
2001-07-19,2460,2565,2460,2500,558790,36150.0,1446000.0
2001-07-20,2420,2590,2420,2500,541230,36150.0,1446000.0
2001-07-23,2450,2670,2450,2500,1011680,36150.0,1446000.0
2001-07-24,2670,2750,2560,2685,1717290,38825.0,1446000.0
