필링크(064800),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2002-08-22,1220,1220,1220,1220,178811,34979.0,5260000.0
2002-08-23,1320,1364,1228,1229,1446508,35242.0,5260000.0
2002-08-26,1194,1227,1082,1082,290406,31034.0,5260000.0
2002-08-27,1096,1109,994,1023,550618,29351.0,5260000.0
2002-08-28,1025,1128,1008,1064,438531,30508.0,5260000.0
2002-08-29,1029,1078,999,1014,190807,29088.0,5260000.0
2002-08-30,1018,1034,972,1009,159322,28930.0,5260000.0
2002-09-02,1014,1043,977,1027,121355,29456.0,5260000.0
2002-09-03,1019,1080,1019,1047,217737,30035.0,5260000.0
2002-09-04,1043,1069,1021,1045,154349,29982.0,5260000.0
2002-09-05,1063,1115,1058,1066,250529,30561.0,5260000.0
2002-09-06,1082,1106,1008,1011,301104,28983.0,5260000.0
2002-09-09,974,1007,889,890,212352,25511.0,5260000.0
2002-09-10,889,889,825,844,174504,24196.0,5260000.0
2002-09-11,829,880,825,827,111843,23723.0,5260000.0
2002-09-12,840,862,823,829,95667,23775.0,5260000.0
2002-09-13,818,860,816,818,172865,23460.0,5260000.0
2002-09-16,831,831,808,813,150082,23302.0,5260000.0
2002-09-17,810,829,808,809,262465,23197.0,5260000.0
2002-09-18,808,810,807,807,324434,23144.0,5260000.0
2002-09-19,807,808,807,807,266662,23144.0,5260000.0
2002-09-23,805,805,739,739,19977,21198.0,5260000.0
2002-09-24,697,719,667,679,71301,19462.0,5260000.0
2002-09-25,665,737,647,730,62321,20935.0,5260000.0
2002-09-26,741,743,706,728,37297,20882.0,5260000.0
2002-09-27,733,799,733,735,58949,21093.0,5260000.0
2002-09-30,737,821,715,791,42363,22671.0,5260000.0
2002-10-01,737,807,735,789,13306,22618.0,5260000.0
2002-10-02,783,807,753,770,23963,22092.0,5260000.0
2002-10-04,788,796,757,787,10520,22565.0,5260000.0
2002-10-07,788,788,735,776,11711,22250.0,5260000.0
2002-10-08,700,803,700,715,28385,20514.0,5260000.0
2002-10-09,719,728,666,666,14690,19094.0,5260000.0
2002-10-10,636,706,636,658,31510,18883.0,5260000.0
2002-10-11,645,671,645,655,8586,18778.0,5260000.0
2002-10-14,664,731,664,732,14785,20987.0,5260000.0
2002-10-15,807,807,753,761,52896,21829.0,5260000.0
2002-10-16,774,774,748,754,24201,21619.0,5260000.0
2002-10-17,717,799,717,761,132848,21829.0,5260000.0
2002-10-18,770,792,761,792,90000,22723.0,5260000.0
2002-10-21,792,798,717,780,48938,22355.0,5260000.0
2002-10-22,788,810,763,780,57940,22355.0,5260000.0
2002-10-23,753,790,753,780,51823,22355.0,5260000.0
2002-10-24,768,787,768,780,17064,22355.0,5260000.0
2002-10-25,757,785,757,783,25394,22460.0,5260000.0
2002-10-28,812,820,788,814,46490,23354.0,5260000.0
2002-10-29,812,833,805,825,84669,23670.0,5260000.0
2002-10-30,862,915,834,855,194260,24512.0,5260000.0
2002-10-31,862,926,843,917,231583,26300.0,5260000.0
2002-11-01,917,1027,898,1027,418509,29456.0,5260000.0
2002-11-04,1032,1148,1029,1119,336076,32086.0,5260000.0
2002-11-05,1128,1137,1029,1091,196516,31297.0,5260000.0
2002-11-06,1113,1113,1047,1064,127935,30508.0,5260000.0
2002-11-07,1027,1128,1027,1093,298778,31350.0,5260000.0
2002-11-08,1104,1170,1074,1156,248632,33138.0,5260000.0
2002-11-11,1140,1173,1063,1119,129990,32086.0,5260000.0
2002-11-12,1065,1097,1029,1051,111037,30140.0,5260000.0
2002-11-13,1054,1142,1054,1055,360767,30245.0,5260000.0
2002-11-14,1036,1137,990,1095,418228,31402.0,5260000.0
2002-11-15,1122,1142,1085,1119,216344,32086.0,5260000.0
2002-11-18,1128,1210,1118,1156,326211,33138.0,5260000.0
2002-11-19,1161,1184,1137,1174,140634,33664.0,5260000.0
2002-11-20,1212,1298,1137,1168,282616,33506.0,5260000.0
2002-11-21,1185,1192,1106,1137,152352,32612.0,5260000.0
2002-11-22,1139,1229,1139,1209,222904,34663.0,5260000.0
2002-11-25,1190,1295,1190,1266,262302,36294.0,5260000.0
2002-11-26,1271,1284,1210,1238,139891,35505.0,5260000.0
2002-11-27,1212,1225,1182,1225,149561,35137.0,5260000.0
2002-11-28,1236,1247,1177,1181,164013,33874.0,5260000.0
2002-11-29,1161,1216,1157,1209,180648,34663.0,5260000.0
2002-12-02,1208,1236,1195,1198,153700,34348.0,5260000.0
2002-12-03,1212,1247,1184,1223,209884,35084.0,5260000.0
2002-12-04,1201,1227,1170,1174,109207,33664.0,5260000.0
2002-12-05,1159,1259,1159,1247,218029,35768.0,5260000.0
2002-12-06,1284,1394,1280,1377,329531,39503.0,5260000.0
2002-12-09,1428,1531,1412,1467,507996,42080.0,5260000.0
2002-12-10,1450,1588,1450,1522,382528,43658.0,5260000.0
2002-12-11,1577,1704,1577,1704,527120,48865.0,5260000.0
2002-12-12,1742,1907,1632,1908,1132696,54704.0,5260000.0
2002-12-13,1944,2127,1935,1990,924297,57071.0,5260000.0
2002-12-16,1962,2155,1898,2036,848833,58386.0,5260000.0
2002-12-17,2146,2155,1935,1963,446028,56282.0,5260000.0
2002-12-18,1925,2109,1889,2018,432455,57860.0,5260000.0
2002-12-20,2072,2109,1962,2018,390640,57860.0,5260000.0
2002-12-23,2036,2247,2036,2073,893621,59438.0,5260000.0
2002-12-24,2109,2173,1826,1880,639037,53915.0,5260000.0
2002-12-26,1834,1944,1707,1739,343976,49865.0,5260000.0
2002-12-27,1691,1926,1691,1832,715398,52547.0,5260000.0
2002-12-30,1799,1852,1636,1786,316139,51232.0,5260000.0
2003-01-02,1907,1999,1834,1999,303062,57334.0,5260000.0
2003-01-03,2237,2237,2237,2238,49905,64172.0,5260000.0
2003-01-06,2503,2503,2439,2504,201680,71799.0,5260000.0
2003-01-07,2724,2797,2512,2641,2177975,75744.0,5260000.0
2003-01-08,2659,2953,2558,2834,2396640,81267.0,5260000.0
2003-01-09,2824,3173,2788,3173,2340951,90998.0,5260000.0
2003-01-10,3301,3347,2797,2999,3060639,86001.0,5260000.0
2003-01-13,2953,3118,2806,2990,2135447,85738.0,5260000.0
2003-01-14,3044,3347,2934,3063,3084977,87842.0,5260000.0
2003-01-15,3155,3155,2806,2834,1417528,81267.0,5260000.0
2003-01-16,2751,2980,2659,2971,1348938,85212.0,5260000.0
2003-01-17,2898,2953,2622,2641,1061795,75744.0,5260000.0
2003-01-20,2521,2925,2521,2925,1882278,83897.0,5260000.0
2003-01-21,2907,2962,2696,2715,1488815,77848.0,5260000.0
2003-01-22,2677,2870,2677,2733,1463135,78374.0,5260000.0
2003-01-23,2833,2934,2751,2861,1683335,82056.0,5260000.0
2003-01-24,2907,2916,2540,2641,1162766,75744.0,5260000.0
2003-01-27,2513,2604,2356,2412,830527,69169.0,5260000.0
2003-01-28,2458,2558,2366,2403,1105515,68906.0,5260000.0
2003-01-29,2439,2457,2118,2118,1118673,60753.0,5260000.0
2003-01-30,2164,2274,2026,2274,1578610,65224.0,5260000.0
2003-02-03,2256,2531,2191,2458,1863846,70484.0,5260000.0
2003-02-04,2467,2540,2384,2384,994533,68380.0,5260000.0
2003-02-05,2356,2476,2329,2421,801884,69432.0,5260000.0
2003-02-06,2457,2531,2393,2421,1182615,69432.0,5260000.0
2003-02-07,2439,2467,2237,2293,809472,65750.0,5260000.0
2003-02-10,2246,2338,2237,2274,621629,65224.0,5260000.0
2003-02-11,2329,2421,2201,2320,1282445,66539.0,5260000.0
2003-02-12,2292,2356,2173,2256,671525,64698.0,5260000.0
2003-02-13,2256,2274,2146,2146,614383,61542.0,5260000.0
2003-02-14,2191,2403,2164,2403,1616983,68906.0,5260000.0
2003-02-17,2567,2641,2448,2568,1991815,73640.0,5260000.0
2003-02-18,2567,2733,2503,2660,1443459,76270.0,5260000.0
2003-02-19,2742,2788,2577,2577,1009734,73903.0,5260000.0
2003-02-20,2586,2650,2439,2549,742744,73114.0,5260000.0
2003-02-21,2549,2705,2522,2559,1225287,73377.0,5260000.0
2003-02-24,2604,2687,2522,2687,859031,77059.0,5260000.0
2003-02-25,2613,2659,2403,2403,653172,68906.0,5260000.0
2003-02-26,2476,2503,2412,2485,572334,71273.0,5260000.0
2003-02-27,2439,2586,2439,2485,742387,71273.0,5260000.0
2003-02-28,2540,2549,2301,2384,552274,68380.0,5260000.0
2003-03-03,2375,2476,2301,2476,728087,71010.0,5260000.0
2003-03-04,2412,2430,2210,2265,731266,64961.0,5260000.0
2003-03-05,2192,2201,2026,2073,513069,59438.0,5260000.0
2003-03-06,2091,2127,1898,1926,766510,55230.0,5260000.0
2003-03-07,1834,2036,1808,1834,1536199,52600.0,5260000.0
2003-03-10,1861,2054,1861,1917,2176590,54967.0,5260000.0
2003-03-11,1870,1999,1861,1963,993885,56282.0,5260000.0
2003-03-12,2036,2173,2026,2173,1341528,62331.0,5260000.0
2003-03-13,2219,2256,2017,2100,1285811,60227.0,5260000.0
2003-03-14,2256,2265,2109,2137,803930,61279.0,5260000.0
2003-03-17,2109,2137,1889,1889,550576,54178.0,5260000.0
2003-03-18,2017,2063,1953,1990,1090435,57071.0,5260000.0
2003-03-19,1953,2082,1935,1944,950046,55756.0,5260000.0
2003-03-20,2008,2173,1990,2173,1529498,62331.0,5260000.0
2003-03-21,2191,2338,2146,2265,1457608,64961.0,5260000.0
2003-03-24,2283,2292,2127,2128,900105,61016.0,5260000.0
2003-03-25,2045,2118,2008,2036,545537,58386.0,5260000.0
2003-03-26,2100,2182,2036,2082,689327,59701.0,5260000.0
2003-03-27,2063,2118,2045,2091,431752,59964.0,5260000.0
2003-03-28,2164,2338,2136,2320,1870729,66539.0,5260000.0
2003-03-31,2246,2265,2044,2054,1041523,58912.0,5260000.0
2003-04-01,2026,2191,2026,2173,791482,62331.0,5260000.0
2003-04-02,2200,2246,2136,2228,907689,63909.0,5260000.0
2003-04-03,2311,2329,2109,2128,935788,61016.0,5260000.0
2003-04-04,2109,2228,2109,2228,772478,63909.0,5260000.0
2003-04-07,2301,2494,2274,2494,1247022,71536.0,5260000.0
2003-04-08,2420,2696,2420,2604,2034844,74692.0,5260000.0
2003-04-09,2641,2678,2458,2458,905006,70484.0,5260000.0
2003-04-10,2522,2613,2476,2559,804239,73377.0,5260000.0
2003-04-11,2568,2613,2448,2458,748167,70484.0,5260000.0
2003-04-14,2476,2540,2439,2513,516042,72062.0,5260000.0
2003-04-15,2595,2797,2549,2687,1446071,77059.0,5260000.0
2003-04-16,2742,2788,2622,2660,1376365,76270.0,5260000.0
2003-04-17,2696,2788,2632,2678,846765,76796.0,5260000.0
2003-04-18,2751,2834,2659,2724,1151108,78111.0,5260000.0
2003-04-21,2723,2852,2659,2815,899272,80741.0,5260000.0
2003-04-22,2778,2815,2604,2604,599904,74692.0,5260000.0
2003-04-23,2659,2678,2503,2531,525944,72588.0,5260000.0
2003-04-24,2549,2595,2384,2384,517330,68380.0,5260000.0
2003-04-25,2329,2421,2109,2192,819983,62857.0,5260000.0
2003-04-28,2127,2292,2118,2284,529514,65487.0,5260000.0
2003-04-29,2329,2439,2320,2384,771515,68380.0,5260000.0
2003-04-30,2393,2439,2292,2320,375695,66539.0,5260000.0
2003-05-02,2365,2475,2311,2439,624682,69958.0,5260000.0
2003-05-06,2549,2714,2522,2660,1093261,76270.0,5260000.0
2003-05-07,2677,2686,2558,2604,508430,74692.0,5260000.0
2003-05-09,2604,2687,2558,2614,532711,74955.0,5260000.0
2003-05-12,2687,2769,2677,2696,619773,77322.0,5260000.0
2003-05-13,2705,2751,2485,2504,580556,71799.0,5260000.0
2003-05-14,2512,2604,2503,2586,479372,74166.0,5260000.0
2003-05-15,2604,2834,2577,2779,1439337,79689.0,5260000.0
2003-05-16,2824,3072,2696,2916,2715306,83634.0,5260000.0
2003-05-19,2898,3090,2650,2678,2578270,76796.0,5260000.0
2003-05-20,2641,2824,2622,2825,1032751,81004.0,5260000.0
2003-05-21,2879,3081,2788,2843,2058715,81530.0,5260000.0
2003-05-22,2861,2989,2696,2770,1287528,79426.0,5260000.0
2003-05-23,2861,2879,2723,2825,730442,81004.0,5260000.0
2003-05-26,2861,3155,2852,3155,1461137,90472.0,5260000.0
2003-05-27,3301,3301,2934,3118,1270583,89420.0,5260000.0
2003-05-28,3172,3209,2778,2861,1156872,82056.0,5260000.0
2003-05-29,2815,2916,2760,2880,560413,82582.0,5260000.0
2003-05-30,2879,2916,2824,2898,492106,83108.0,5260000.0
2003-06-02,2953,3017,2843,2870,583122,82319.0,5260000.0
2003-06-03,2815,2870,2604,2614,685380,74955.0,5260000.0
2003-06-04,2668,2833,2668,2797,1120868,80215.0,5260000.0
2003-06-05,2824,2843,2641,2678,508745,76796.0,5260000.0
2003-06-09,2677,2769,2659,2751,376448,78900.0,5260000.0
2003-06-10,2751,2989,2742,2852,1527633,81793.0,5260000.0
2003-06-11,2879,2888,2778,2870,486557,82319.0,5260000.0
2003-06-12,2934,2943,2806,2861,666709,82056.0,5260000.0
2003-06-13,2879,2999,2760,2898,1262242,83108.0,5260000.0
2003-06-16,2898,3182,2888,3036,1704106,87053.0,5260000.0
2003-06-17,3118,3127,2998,3045,858260,87316.0,5260000.0
2003-06-18,3081,3100,2934,2953,782841,84686.0,5260000.0
2003-06-19,2953,2980,2806,2843,513731,81530.0,5260000.0
2003-06-20,2788,2925,2788,2806,425377,80478.0,5260000.0
2003-06-23,2760,2833,2613,2632,424401,75481.0,5260000.0
2003-06-24,2558,2733,2558,2715,403134,77848.0,5260000.0
2003-06-25,2769,2870,2751,2806,809956,80478.0,5260000.0
2003-06-26,2788,2788,2604,2660,348301,76270.0,5260000.0
2003-06-27,2732,2760,2668,2751,321137,78900.0,5260000.0
2003-06-30,2751,2962,2751,2889,1016835,82845.0,5260000.0
2003-07-01,2888,2916,2732,2797,478680,80215.0,5260000.0
