예림당(036000),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-11-30,2421,2421,2421,2420,90,18810.0,600000.0
1999-12-01,2710,2710,2710,2710,1690,21060.0,600000.0
1999-12-02,3035,3035,3035,3034,2940,23580.0,600000.0
1999-12-03,3397,3397,3397,3397,5460,26400.0,600000.0
1999-12-06,3803,3803,3803,3802,34840,29550.0,600000.0
1999-12-07,4255,4255,4255,4254,8460,33060.0,600000.0
1999-12-08,4764,4764,4764,4764,3420,37020.0,600000.0
1999-12-09,5336,5336,5336,5335,1550,41460.0,600000.0
1999-12-10,5969,5969,5969,5968,1710,46380.0,600000.0
1999-12-13,6679,6679,6679,6679,4300,51900.0,600000.0
1999-12-14,7474,7474,7474,7474,8180,58080.0,600000.0
1999-12-15,8339,8339,8339,8339,5850,64800.0,600000.0
1999-12-16,9304,9304,9304,9304,201860,72300.0,600000.0
1999-12-17,10385,10385,8223,8223,1811340,63900.0,600000.0
1999-12-20,7258,7644,7258,7258,561250,56400.0,600000.0
1999-12-21,7297,8108,6602,8107,640540,63000.0,600000.0
1999-12-22,8108,9073,8108,9072,293840,70500.0,600000.0
1999-12-23,10038,10154,9266,10037,256690,78000.0,600000.0
1999-12-24,9961,10270,8841,9188,271460,71400.0,600000.0
1999-12-27,9189,10270,8108,9188,642130,71400.0,600000.0
1999-12-28,8880,8880,8108,8107,68050,63000.0,600000.0
2000-01-04,7142,7528,7142,7142,75490,55500.0,600000.0
2000-01-05,6285,6285,6285,6285,12020,48840.0,600000.0
2000-01-06,6563,6772,5536,5791,221280,45000.0,600000.0
2000-01-07,5181,5405,5096,5096,121270,39600.0,600000.0
2000-01-10,5104,5405,4486,4547,228250,35340.0,600000.0
2000-01-11,4625,4942,4007,4648,294460,36120.0,600000.0
2000-01-12,4123,4208,4092,4092,67850,31800.0,600000.0
2000-01-13,3606,3606,3606,3605,10480,28020.0,600000.0
2000-01-14,3181,3598,3174,3320,151740,25800.0,600000.0
2000-01-17,3695,3718,3243,3428,128750,26640.0,600000.0
2000-01-18,3536,3838,3336,3837,176560,29820.0,600000.0
2000-01-19,3899,4285,3378,3382,261860,26280.0,600000.0
2000-01-20,3355,3355,2977,3088,78370,24000.0,600000.0
2000-01-21,3204,3336,3004,3127,74340,24300.0,600000.0
2000-01-24,3143,3475,3143,3397,94010,26400.0,600000.0
2000-01-25,3320,3803,3166,3802,239030,29550.0,600000.0
2000-01-26,3884,4255,3861,3976,399810,30900.0,600000.0
2000-01-27,3706,3784,3506,3551,135560,27600.0,600000.0
2000-01-28,3544,3668,3382,3551,65660,27600.0,600000.0
2000-01-31,3467,3706,3359,3439,82770,26730.0,600000.0
2000-02-01,3571,3822,3336,3783,169830,29400.0,600000.0
2000-02-02,3861,4231,3706,4231,203590,32880.0,600000.0
2000-02-03,4710,4733,4401,4733,171790,36780.0,600000.0
2000-02-07,5019,5297,5019,5296,145360,41160.0,600000.0
2000-02-08,5930,5930,4710,5636,468000,43800.0,600000.0
2000-02-09,5567,6308,5559,6293,404360,48900.0,600000.0
2000-02-10,5637,6409,5559,5945,413990,46200.0,600000.0
2000-02-11,6185,6656,6185,6655,369030,51720.0,600000.0
2000-02-14,7335,7366,6177,6833,534710,53100.0,600000.0
2000-02-15,6826,6826,6015,6015,180320,46740.0,600000.0
2000-02-16,5328,5946,5297,5636,360450,43800.0,600000.0
2000-02-17,6216,6308,5598,6308,339340,49020.0,600000.0
2000-02-18,6486,7065,6486,7065,211440,54900.0,600000.0
2000-02-21,6563,7876,6563,7875,382840,61200.0,600000.0
2000-02-22,8803,8803,6949,8802,576400,68400.0,600000.0
2000-02-23,8648,9189,7760,7875,479990,61200.0,600000.0
2000-02-24,8687,8803,8262,8802,298530,68400.0,600000.0
2000-02-25,9729,9845,9266,9844,146290,76500.0,600000.0
2000-02-28,11003,11003,11003,11003,12820,85500.0,600000.0
2000-02-29,12316,12316,12316,12315,5320,95700.0,600000.0
2000-03-02,13783,13783,13783,13782,3650,107100.0,600000.0
2000-03-03,15404,15404,12470,15404,493000,119700.0,600000.0
2000-03-06,17219,17219,13590,13589,463770,105600.0,600000.0
2000-03-07,11968,11968,11968,11968,45170,93000.0,600000.0
2000-03-08,12123,13397,11659,13396,446200,104100.0,600000.0
2000-03-09,13590,14980,13513,14979,293180,116400.0,600000.0
2000-03-10,15443,16061,13899,14130,572020,109800.0,600000.0
2000-03-13,13860,15791,13744,15790,551020,122700.0,600000.0
2000-03-14,15675,17682,15675,17682,445970,137400.0,600000.0
2000-03-15,17991,19690,15906,16524,621800,128400.0,600000.0
2000-03-16,16215,17721,14555,15056,473130,117000.0,600000.0
2000-03-17,15520,16215,13281,13435,473480,104400.0,600000.0
2000-03-20,13011,14053,11853,11852,449250,92100.0,600000.0
2000-03-21,10463,11582,10463,10810,403720,84000.0,600000.0
2000-03-22,11544,12084,11505,12084,173680,93900.0,600000.0
2000-03-23,12856,13358,11582,13126,726190,102000.0,600000.0
2000-03-24,12972,13899,12741,13358,332990,103800.0,600000.0
2000-03-27,13744,14941,13358,14941,364960,116100.0,600000.0
2000-03-28,15057,15366,14285,14748,345180,114600.0,600000.0
2000-03-29,14053,14362,13011,13203,218930,102600.0,600000.0
2000-03-30,11621,13049,11621,12431,210580,96600.0,600000.0
2000-03-31,11582,12741,11582,12045,147180,93600.0,600000.0
2000-04-03,12625,12972,10617,10617,152580,82500.0,600000.0
2000-04-04,9343,9459,9343,9458,132740,73500.0,600000.0
2000-04-06,9459,9459,9459,9458,0,73500.0,600000.0
2000-04-07,9459,9459,9459,9458,0,,
2000-04-10,10578,10578,10578,10578,9527,82200.0,6000000.0
2000-04-11,11814,11814,11273,11813,234214,91800.0,6000000.0
2000-04-12,11544,13204,11042,13203,515024,102600.0,6000000.0
2000-04-14,12741,14478,12354,13203,614614,102600.0,6000000.0
2000-04-17,11621,11621,11621,11620,6019,90300.0,6000000.0
2000-04-18,12200,12856,10231,10231,256663,79500.0,6000000.0
2000-04-19,9961,11428,9884,10501,246840,81600.0,6000000.0
2000-04-20,10077,10733,9768,10231,109391,79500.0,6000000.0
2000-04-21,10501,11428,10038,11427,252458,88800.0,6000000.0
2000-04-24,11582,11737,10347,10810,205586,84000.0,6000000.0
2000-04-25,10347,11582,10347,11466,136318,89100.0,6000000.0
2000-04-26,12354,12779,10810,11427,298661,88800.0,6000000.0
2000-04-27,11196,11659,10810,11427,171242,88800.0,6000000.0
2000-04-28,11582,12779,11505,12779,291369,99300.0,6000000.0
2000-05-02,13513,14285,12972,14284,751453,111000.0,6000000.0
2000-05-03,14555,15829,13590,14748,935757,114600.0,6000000.0
2000-05-04,15134,15829,14362,14748,822540,114600.0,6000000.0
2000-05-08,15443,16485,15134,16485,501125,128100.0,6000000.0
2000-05-09,16447,18454,15906,18454,702104,143400.0,6000000.0
2000-05-10,19304,20655,18609,20655,182592,160500.0,6000000.0
2000-05-12,23126,23126,23126,23125,7257,179700.0,6000000.0
2000-05-15,25867,25867,21697,25867,861313,201000.0,6000000.0
2000-05-16,25481,26562,22778,22778,318577,177000.0,6000000.0
2000-05-17,23242,25481,20153,21774,1309320,169200.0,6000000.0
2000-05-18,21003,24284,19188,21543,1421649,167400.0,6000000.0
2000-05-19,21543,22161,18995,18994,635671,147600.0,6000000.0
2000-05-22,16987,17759,16717,16717,342330,129900.0,6000000.0
2000-05-23,15057,16215,14748,14748,77004,114600.0,6000000.0
2000-05-24,13011,13011,13011,13010,22799,101100.0,6000000.0
2000-05-25,13011,14555,13011,14555,236098,113100.0,6000000.0
2000-05-26,14671,15906,12895,13435,742799,104400.0,6000000.0
2000-05-29,15018,15018,15018,15018,40883,116700.0,6000000.0
2000-05-30,16794,16794,16794,16794,3149,130500.0,6000000.0
2000-05-31,18802,18802,18802,18801,20779,146100.0,6000000.0
2000-06-01,18918,21041,18879,21041,783097,163500.0,6000000.0
2000-06-02,21234,23010,18918,20693,900893,160800.0,6000000.0
2000-06-05,21582,22778,21234,22315,440594,173400.0,6000000.0
2000-06-07,21620,24979,21080,24979,576267,194100.0,6000000.0
2000-06-08,25867,27952,24400,26330,956921,204600.0,6000000.0
2000-06-09,24863,25481,23203,24245,389244,188400.0,6000000.0
2000-06-12,24246,26253,23551,26021,288126,202200.0,6000000.0
2000-06-13,24786,28068,23551,23936,517386,186000.0,6000000.0
2000-06-14,23937,24400,21697,22237,363336,172800.0,6000000.0
2000-06-15,22778,23087,19574,19574,288830,152100.0,6000000.0
2000-06-16,18532,21080,17759,19689,358114,153000.0,6000000.0
2000-06-19,19690,20308,17335,17836,237586,138600.0,6000000.0
2000-06-20,18146,19613,17026,19033,558238,147900.0,6000000.0
2000-06-21,19613,19844,17798,18724,433378,145500.0,6000000.0
2000-06-22,18763,19072,17798,18300,342234,142200.0,6000000.0
2000-06-23,18000,20450,18000,20100,661776,120600.0,6000000.0
2000-06-26,18900,20400,18900,19400,459630,116400.0,6000000.0
2000-06-27,20100,21000,19100,20100,624600,120600.0,6000000.0
2000-06-28,20200,20950,19600,20200,334140,121200.0,6000000.0
2000-06-29,20200,20400,19000,19200,173186,115200.0,6000000.0
2000-06-30,18700,19000,17600,18450,225509,110700.0,6000000.0
2000-07-03,18450,19300,17800,18750,228031,112500.0,6000000.0
2000-07-04,18200,19400,18000,18050,151273,108300.0,6000000.0
2000-07-05,17250,17700,15900,16000,200636,96000.0,6000000.0
2000-07-06,14800,15300,14100,14100,196618,84600.0,6000000.0
2000-07-07,14250,15750,13800,15750,151924,94500.0,6000000.0
2000-07-10,17000,17600,16400,16950,255596,101700.0,6000000.0
2000-07-11,16750,16750,14950,15150,157368,90900.0,6000000.0
2000-07-12,15800,16850,14400,15700,232667,94200.0,6000000.0
2000-07-13,15100,15400,14550,14600,182499,87600.0,6000000.0
2000-07-14,14600,15000,13650,14200,106344,85200.0,6000000.0
2000-07-18,14200,15400,14100,14600,285188,87600.0,6000000.0
2000-07-19,12850,14200,12850,12900,206372,77400.0,6000000.0
2000-07-20,12850,12850,11450,12400,197575,74400.0,6000000.0
2000-07-21,12500,13000,11450,11700,366337,70200.0,6000000.0
2000-07-24,11200,11400,10300,10300,223721,61800.0,6000000.0
2000-07-25,9600,9800,9100,9420,275706,56520.0,6000000.0
2000-07-26,9850,9950,9400,9500,324857,57000.0,6000000.0
2000-07-27,9700,10600,9560,10600,167826,63600.0,6000000.0
2000-07-28,10700,11850,10500,11600,688247,69600.0,6000000.0
2000-07-31,11000,12900,10250,12100,358008,72600.0,6000000.0
2000-08-01,12700,12900,11800,12200,381732,73200.0,6000000.0
2000-08-02,12000,12100,11350,11950,232603,71700.0,6000000.0
2000-08-03,11600,13300,11600,13000,457089,78000.0,6000000.0
2000-08-04,13200,14000,12800,13050,390438,78300.0,6000000.0
2000-08-07,13200,13350,12000,12500,207247,75000.0,6000000.0
2000-08-08,12000,12500,11100,11100,192896,66600.0,6000000.0
2000-08-09,10600,12300,10600,11750,576129,70500.0,6000000.0
2000-08-10,12100,12600,11250,11350,469212,68100.0,6000000.0
2000-08-11,11300,11600,10500,10800,210046,64800.0,6000000.0
2000-08-14,10900,11100,10200,10200,157774,61200.0,6000000.0
2000-08-16,10300,11000,10100,10800,300619,64800.0,6000000.0
2000-08-17,10800,10900,10200,10400,203385,62400.0,6000000.0
2000-08-18,10300,10500,9830,10000,167135,60000.0,6000000.0
2000-08-21,9400,10450,9400,10000,210638,60000.0,6000000.0
2000-08-22,11200,11200,11200,11200,217854,67200.0,6000000.0
2000-08-23,12200,12200,10100,10600,1288931,63600.0,6000000.0
2000-08-24,10700,10850,9590,9790,303743,58740.0,6000000.0
2000-08-25,9600,9790,9160,9350,306137,56100.0,6000000.0
2000-08-28,9410,9900,9410,9770,305805,58620.0,6000000.0
2000-08-29,9550,9600,9110,9230,222129,55380.0,6000000.0
2000-08-30,8930,9430,8520,9030,439899,81270.0,9000000.0
2000-08-31,8850,9030,8020,8250,308354,74250.0,9000000.0
2000-09-01,8470,8470,8100,8210,218143,73890.0,9000000.0
2000-09-04,7820,8190,7800,7870,158884,70830.0,9000000.0
2000-09-05,7800,8600,7800,8140,396211,73260.0,9000000.0
2000-09-06,8200,8400,8120,8150,234419,73350.0,9000000.0
2000-09-07,7900,7950,7180,7180,222040,64620.0,9000000.0
2000-09-08,6800,7150,6520,7000,189017,63000.0,9000000.0
2000-09-14,7000,7840,6650,7840,317540,70560.0,9000000.0
2000-09-15,7800,8350,7650,8100,474094,72900.0,9000000.0
2000-09-18,7800,7800,7140,7480,317703,67320.0,9000000.0
2000-09-19,7200,8350,7000,7940,265221,71460.0,9000000.0
2000-09-20,7950,8890,7950,8890,410762,80010.0,9000000.0
2000-09-21,8900,8940,8020,8300,223630,74700.0,9000000.0
2000-09-22,8300,8300,7310,7310,154551,65790.0,9000000.0
2000-09-25,7060,7700,7060,7530,111344,67770.0,9000000.0
2000-09-26,6800,8270,6800,8270,162384,74430.0,9000000.0
2000-09-27,8250,8900,8100,8700,571444,78300.0,9000000.0
2000-09-28,8600,8850,8250,8400,256659,75600.0,9000000.0
2000-09-29,8550,9190,8280,8800,718587,79200.0,9000000.0
