한탑(002680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,998.0,998.0,998.0,997.0,0.0,18400.0,1600000.0
1999-01-05,1110.0,1110.0,1110.0,1110.0,0.0,20480.0,1600000.0
1999-01-06,1241.0,1241.0,1241.0,1240.0,0.0,22880.0,1600000.0
1999-01-07,1241.0,1241.0,1241.0,1240.0,0.0,22880.0,1600000.0
1999-01-08,1241.0,1241.0,1241.0,1240.0,0.0,,
1999-01-11,1388.0,1388.0,1388.0,1388.0,0.0,25600.0,1600000.0
1999-01-12,1388.0,1388.0,1388.0,1388.0,0.0,25600.0,1600000.0
1999-01-13,1388.0,1388.0,1388.0,1388.0,0.0,,
1999-01-14,1388.0,1388.0,1388.0,1388.0,0.0,,
1999-01-15,1388.0,1388.0,1388.0,1388.0,0.0,,
1999-01-18,1388.0,1388.0,1388.0,1388.0,0.0,,
1999-01-19,1553.0,1553.0,1553.0,1552.0,0.0,28640.0,1600000.0
1999-01-20,1735.0,1735.0,1735.0,1735.0,0.0,32000.0,1600000.0
1999-01-21,1943.0,1943.0,1943.0,1943.0,0.0,35840.0,1600000.0
1999-01-22,1943.0,1943.0,1943.0,1943.0,0.0,35840.0,1600000.0
1999-01-25,1943.0,1943.0,1943.0,1943.0,0.0,,
1999-01-26,1943.0,1943.0,1943.0,1943.0,0.0,,
1999-01-27,1713.0,1713.0,1713.0,1713.0,10000.0,31600.0,1600000.0
1999-01-28,1713.0,1713.0,1713.0,1713.0,0.0,31600.0,1600000.0
1999-01-29,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-01,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-02,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-03,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-04,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-05,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-08,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-09,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-10,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-11,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-12,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-18,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-19,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-22,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-23,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-24,1713.0,1713.0,1713.0,1713.0,0.0,,
1999-02-25,1510.0,1510.0,1510.0,1509.0,10000.0,27840.0,1600000.0
1999-02-26,1510.0,1510.0,1510.0,1509.0,0.0,27840.0,1600000.0
1999-03-02,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-03,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-04,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-05,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-08,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-09,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-10,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-11,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-12,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-15,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-16,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-17,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-18,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-19,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-22,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-23,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-24,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-25,1510.0,1510.0,1510.0,1509.0,0.0,,
1999-03-26,1475.0,1475.0,1475.0,1474.0,10000.0,27200.0,1600000.0
1999-03-29,1475.0,1475.0,1475.0,1474.0,0.0,27200.0,1600000.0
