휴마시스(205470),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2014-12-01,2518,2556,2518,2525,1191103,11082.0,5500000.0
2014-12-02,2518,2524,2512,2519,58640,11055.0,5500000.0
2014-12-03,2512,2518,2512,2519,20619,11055.0,5500000.0
2014-12-04,2512,2512,2506,2506,97504,11000.0,5500000.0
2014-12-05,2512,2537,2506,2512,88393,11028.0,5500000.0
2014-12-08,2512,2512,2506,2506,76669,11000.0,5500000.0
2014-12-09,2506,2512,2506,2506,102624,11000.0,5500000.0
2014-12-10,2512,2524,2512,2519,33435,11055.0,5500000.0
2014-12-11,2524,2581,2512,2556,21590,11220.0,5500000.0
2014-12-12,2568,2568,2524,2562,19794,11248.0,5500000.0
2014-12-15,2549,2568,2537,2556,25366,11220.0,5500000.0
2014-12-16,2531,2531,2524,2525,20324,11082.0,5500000.0
2014-12-17,2518,2537,2518,2537,6013,11138.0,5500000.0
2014-12-18,2518,2537,2518,2519,7775,11055.0,5500000.0
2014-12-19,2518,2518,2512,2512,14550,11028.0,5500000.0
2014-12-22,2518,2524,2506,2506,54504,11000.0,5500000.0
2014-12-23,2518,2531,2518,2519,34024,11055.0,5500000.0
2014-12-24,2518,2524,2518,2519,7382,11055.0,5500000.0
2014-12-26,2518,2524,2518,2519,14264,11055.0,5500000.0
2014-12-29,2518,2524,2518,2525,11906,11082.0,5500000.0
2014-12-30,2518,2531,2518,2531,12747,11110.0,5500000.0
2015-01-02,2531,2531,2518,2519,14545,11055.0,5500000.0
2015-01-05,2524,2531,2518,2525,9383,11082.0,5500000.0
2015-01-06,2531,2543,2531,2537,813,11138.0,5500000.0
2015-01-07,2537,2587,2537,2587,153,11358.0,5500000.0
2015-01-08,2537,2606,2537,2569,1046,11275.0,5500000.0
2015-01-09,2568,2625,2562,2625,8068,11522.0,5500000.0
2015-01-12,2631,2631,2568,2569,21056,11275.0,5500000.0
2015-01-13,2556,2574,2556,2575,14534,11302.0,5500000.0
2015-01-14,2574,2612,2574,2600,10625,11412.0,5500000.0
2015-01-15,2612,2612,2562,2613,4244,11468.0,5500000.0
2015-01-16,2625,2631,2593,2606,6815,11440.0,5500000.0
2015-01-19,2606,2731,2606,2663,41035,11688.0,5500000.0
2015-01-20,2662,2662,2631,2644,23845,11605.0,5500000.0
2015-01-21,2631,2668,2631,2663,11746,11688.0,5500000.0
2015-01-22,2643,2668,2643,2663,17770,11688.0,5500000.0
2015-01-23,2668,2668,2656,2669,35803,11715.0,5500000.0
2015-01-26,2693,2693,2656,2656,12813,11660.0,5500000.0
2015-01-27,2662,2719,2662,2700,12817,11852.0,5500000.0
2015-01-28,2700,2737,2687,2719,31841,11935.0,5500000.0
2015-01-29,2719,2725,2700,2719,51051,11935.0,5500000.0
2015-01-30,2737,2737,2675,2725,5730,11962.0,5500000.0
2015-02-02,2725,2725,2668,2669,54256,11715.0,5500000.0
2015-02-03,2744,2744,2712,2744,26813,12045.0,5500000.0
2015-02-04,2756,2781,2700,2750,78783,12072.0,5500000.0
2015-02-05,2750,2800,2675,2775,65003,12182.0,5500000.0
2015-02-06,2756,2781,2756,2782,25290,12210.0,5500000.0
2015-02-09,2756,2781,2725,2744,97845,12045.0,5500000.0
2015-02-10,2750,2756,2650,2656,55553,11660.0,5500000.0
2015-02-11,2675,2681,2668,2681,3648,11770.0,5500000.0
2015-02-12,2675,2719,2675,2719,16811,11935.0,5500000.0
2015-02-13,2675,2719,2656,2700,25802,11852.0,5500000.0
2015-02-16,2744,2819,2731,2819,1091,12375.0,5500000.0
2015-02-17,2819,2819,2731,2800,25106,12292.0,5500000.0
2015-02-23,2750,2787,2675,2713,73413,11908.0,5500000.0
2015-02-24,2856,2856,2687,2719,34225,11935.0,5500000.0
2015-02-25,2819,2819,2700,2738,11965,12018.0,5500000.0
