화진(134780),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2011-08-10,3251,3579,2768,2768,14487406,65219.0,12100000.0
2011-08-11,2393,2819,2359,2635,4094069,62073.0,12100000.0
2011-08-12,2999,3014,2568,2594,2462512,61105.0,12100000.0
2011-08-16,2732,2912,2680,2686,1618052,63283.0,12100000.0
2011-08-17,2645,2799,2645,2676,842811,63041.0,12100000.0
2011-08-18,2711,2824,2614,2773,1146531,65340.0,12100000.0
2011-08-19,2670,2691,2357,2360,888828,55600.0,12100000.0
2011-08-22,2336,2403,2056,2116,582458,49852.0,12100000.0
2011-08-23,2182,2306,2067,2162,615995,50941.0,12100000.0
2011-08-24,2234,2234,2028,2042,567174,48098.0,12100000.0
2011-08-25,2090,2187,1990,2003,368623,47190.0,12100000.0
2011-08-26,2018,2064,1969,2044,258986,48158.0,12100000.0
2011-08-29,2105,2200,2105,2147,425372,50578.0,12100000.0
2011-08-30,2177,2311,2136,2137,426541,50336.0,12100000.0
2011-08-31,2177,2187,2110,2162,215444,50941.0,12100000.0
2011-09-01,2182,2280,2131,2142,336081,50457.0,12100000.0
2011-09-02,2157,2157,2085,2095,165340,49368.0,12100000.0
2011-09-05,2049,2074,1967,1972,209150,46464.0,12100000.0
2011-09-06,1931,1959,1813,1900,239946,44770.0,12100000.0
2011-09-07,1987,2003,1931,1977,119216,46585.0,12100000.0
2011-09-08,2026,2026,1874,1998,159970,47069.0,12100000.0
2011-09-09,1972,1997,1938,1967,70258,46343.0,12100000.0
2011-09-14,1977,1979,1848,1849,150679,43560.0,12100000.0
2011-09-15,1900,1926,1807,1818,126652,42834.0,12100000.0
2011-09-16,1900,1900,1854,1890,97653,44528.0,12100000.0
2011-09-19,1864,1900,1833,1834,105114,43197.0,12100000.0
2011-09-20,1848,1854,1771,1803,181043,42471.0,12100000.0
2011-09-21,1823,1972,1818,1921,312400,45254.0,12100000.0
2011-09-22,1866,1882,1800,1818,143110,42834.0,12100000.0
2011-09-23,1720,1720,1602,1618,245945,38115.0,12100000.0
