소프트센(032680),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,1223,1223,1223,1216,10,4484.0,660399.0
1999-01-05,1359,1359,1359,1361,10,5019.0,660399.0
1999-01-06,1314,1314,1314,1308,0,4821.0,660399.0
1999-01-07,1314,1314,1314,1308,10,4821.0,660399.0
1999-01-08,1149,1149,1149,1152,0,4246.0,660399.0
1999-01-11,1126,1126,1126,1128,0,4161.0,660399.0
1999-01-12,1081,1081,1081,1075,0,3962.0,660399.0
1999-01-13,943,943,943,946,0,3487.0,660399.0
1999-01-14,943,943,943,946,0,3487.0,660399.0
1999-01-15,840,1065,840,1058,320,3903.0,660399.0
1999-01-18,1065,1190,1065,1184,860,4365.0,660399.0
1999-01-19,1316,1332,1283,1325,2610,4887.0,660399.0
1999-01-20,1379,1379,1171,1173,6860,4326.0,660399.0
1999-01-21,1064,1064,1064,1056,380,3896.0,660399.0
1999-01-22,930,930,930,931,1550,3434.0,660399.0
1999-01-25,930,930,930,931,0,3434.0,660399.0
1999-01-26,930,930,930,931,0,,
1999-01-27,1039,1039,930,931,2500,3434.0,660399.0
1999-01-28,957,1049,957,1043,3750,3844.0,660399.0
1999-01-29,1173,1173,1173,1166,18060,4299.0,660399.0
1999-02-01,1312,1312,1312,1306,2320,4814.0,660399.0
1999-02-02,1460,1460,1460,1461,2290,5389.0,660399.0
1999-02-03,1635,1635,1619,1611,13620,5944.0,660399.0
1999-02-04,1483,1575,1466,1469,7000,5415.0,660399.0
1999-02-05,1297,1438,1297,1415,1060,5217.0,660399.0
1999-02-08,1242,1582,1242,1558,5950,5745.0,660399.0
1999-02-09,1379,1512,1379,1372,2450,5059.0,660399.0
1999-02-10,1215,1215,1215,1209,110,4458.0,660399.0
1999-02-11,1083,1083,1083,1076,1000,3969.0,660399.0
1999-02-12,954,1212,954,1205,1100,4444.0,660399.0
1999-02-18,1079,1354,1079,1347,170,4966.0,660399.0
1999-02-19,1343,1343,1343,1343,0,4953.0,660399.0
1999-02-22,1343,1343,1343,1343,4900,4953.0,660399.0
1999-02-23,1252,1252,1252,1254,210,4623.0,660399.0
1999-02-24,1252,1252,1252,1254,0,4623.0,660399.0
1999-02-25,1252,1252,1252,1254,0,,
1999-02-26,1252,1252,1252,1254,0,,
1999-03-02,1314,1314,1314,1308,10,4821.0,660399.0
1999-03-03,1149,1149,1149,1152,10,4246.0,660399.0
1999-03-04,1149,1149,1149,1152,0,4246.0,660399.0
1999-03-05,1013,1013,1013,1013,10,3738.0,660399.0
1999-03-08,993,993,993,985,0,3632.0,660399.0
1999-03-09,895,895,895,895,660,3302.0,660399.0
1999-03-10,884,884,884,877,200,3236.0,660399.0
1999-03-11,866,866,866,860,260,3170.0,660399.0
1999-03-12,868,868,868,862,120,3177.0,660399.0
1999-03-15,862,962,862,964,1390,3553.0,660399.0
1999-03-16,846,1063,846,865,440,3190.0,660399.0
1999-03-17,965,974,965,967,5490,3566.0,660399.0
1999-03-18,856,1089,856,1082,1790,3989.0,660399.0
1999-03-19,1092,1092,993,985,1150,3632.0,660399.0
1999-03-22,1064,1064,1064,1056,200,3896.0,660399.0
