씨아이에스(222080),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2015-09-02,2362,2440,2356,2401,3395211,15120.0,7000000.0
2015-09-03,2423,2423,2395,2407,194925,15155.0,7000000.0
2015-09-04,2401,2417,2395,2412,145908,15190.0,7000000.0
2015-09-07,2401,2417,2401,2407,26397,15155.0,7000000.0
2015-09-08,2401,2412,2401,2412,40299,15190.0,7000000.0
2015-09-09,2401,2412,2401,2412,44309,15190.0,7000000.0
2015-09-10,2412,2417,2406,2412,29643,15190.0,7000000.0
2015-09-11,2406,2412,2401,2412,87809,15190.0,7000000.0
2015-09-14,2412,2412,2378,2390,76032,15050.0,7000000.0
2015-09-15,2384,2384,2367,2379,19958,14980.0,7000000.0
2015-09-16,2367,2373,2362,2368,21862,14910.0,7000000.0
2015-09-17,2362,2373,2356,2357,47121,14840.0,7000000.0
2015-09-18,2345,2356,2334,2346,20162,14770.0,7000000.0
2015-09-21,2334,2345,2328,2340,37255,14735.0,7000000.0
2015-09-22,2340,2345,2334,2340,41255,14735.0,7000000.0
2015-09-23,2334,2345,2334,2346,6314,14770.0,7000000.0
2015-09-24,2334,2340,2334,2340,13272,14735.0,7000000.0
2015-09-25,2328,2340,2328,2340,30168,14735.0,7000000.0
2015-09-30,2334,2345,2323,2346,8140,14770.0,7000000.0
2015-10-01,2334,2345,2334,2346,31022,14770.0,7000000.0
2015-10-02,2334,2345,2334,2340,10314,14735.0,7000000.0
2015-10-05,2334,2340,2323,2323,116022,14630.0,7000000.0
2015-10-06,2334,2345,2334,2346,31795,14770.0,7000000.0
2015-10-07,2345,2356,2345,2357,9372,14840.0,7000000.0
2015-10-08,2351,2356,2340,2351,93359,14805.0,7000000.0
2015-10-12,2351,2351,2345,2346,3678,14770.0,7000000.0
2015-10-13,2351,2351,2351,2351,2410,14805.0,7000000.0
2015-10-14,2351,2356,2345,2357,3995,14840.0,7000000.0
2015-10-15,2362,2362,2345,2346,21873,14770.0,7000000.0
2015-10-16,2340,2356,2340,2346,71463,14770.0,7000000.0
2015-10-19,2340,2356,2340,2357,4594,14840.0,7000000.0
2015-10-20,2345,2356,2334,2357,37524,14840.0,7000000.0
2015-10-21,2345,2362,2340,2357,5913,14840.0,7000000.0
2015-10-22,2345,2356,2334,2357,15954,14840.0,7000000.0
2015-10-23,2340,2340,2334,2334,43445,14700.0,7000000.0
2015-10-26,2340,2345,2328,2346,41459,14770.0,7000000.0
2015-10-27,2334,2334,2328,2334,47975,14700.0,7000000.0
2015-10-28,2334,2345,2328,2334,22116,14700.0,7000000.0
2015-10-29,2334,2334,2328,2329,15624,14665.0,7000000.0
2015-10-30,2334,2340,2334,2334,42930,14700.0,7000000.0
2015-11-02,2334,2340,2328,2334,11988,14700.0,7000000.0
2015-11-03,2328,2334,2290,2329,37411,14665.0,7000000.0
2015-11-04,2317,2328,2306,2323,7328,14630.0,7000000.0
2015-11-05,2323,2323,2295,2301,24503,14490.0,7000000.0
2015-11-06,2295,2334,2290,2329,96151,14665.0,7000000.0
2015-11-09,2301,2306,2284,2290,17141,14420.0,7000000.0
2015-11-10,2278,2290,2267,2273,9188,14315.0,7000000.0
2015-11-11,2262,2278,2262,2279,12425,14350.0,7000000.0
2015-11-12,2267,2306,2267,2284,5814,14385.0,7000000.0
2015-11-13,2267,2312,2262,2284,4113,14385.0,7000000.0
2015-11-16,2284,2284,2273,2279,24046,14350.0,7000000.0
2015-11-17,2262,2267,2256,2268,27359,14280.0,7000000.0
2015-11-18,2256,2267,2256,2257,7622,14210.0,7000000.0
2015-11-19,2256,2278,2251,2268,2350,14280.0,7000000.0
2015-11-20,2267,2267,2239,2262,5179,14245.0,7000000.0
2015-11-23,2256,2256,2223,2234,37145,14070.0,7000000.0
2015-11-24,2228,2234,2228,2229,3096,14035.0,7000000.0
2015-11-25,2223,2239,2223,2234,11947,14070.0,7000000.0
2015-11-26,2234,2245,2228,2246,25195,14140.0,7000000.0
2015-11-27,2223,2245,2223,2229,20770,14035.0,7000000.0
2015-11-30,2234,2234,2228,2234,13287,14070.0,7000000.0
2015-12-01,2228,2245,2228,2229,6607,14035.0,7000000.0
2015-12-02,2245,2245,2223,2234,14982,14070.0,7000000.0
2015-12-03,2223,2234,2217,2234,39059,14070.0,7000000.0
2015-12-04,2228,2234,2228,2229,51336,14035.0,7000000.0
2015-12-07,2223,2234,2217,2234,145670,14070.0,7000000.0
2015-12-08,2217,2234,2217,2234,29706,14070.0,7000000.0
2015-12-09,2234,2234,2223,2223,9345,14000.0,7000000.0
2015-12-10,2223,2234,2223,2229,3820,14035.0,7000000.0
2015-12-11,2228,2228,2217,2229,9423,14035.0,7000000.0
2015-12-14,2228,2228,2212,2223,25251,14000.0,7000000.0
2015-12-15,2217,2223,2217,2223,38820,14000.0,7000000.0
2015-12-16,2223,2245,2217,2229,7278,14035.0,7000000.0
2015-12-17,2223,2223,2217,2223,1622,14000.0,7000000.0
2015-12-18,2223,2223,2223,2223,2515,14000.0,7000000.0
2015-12-21,2223,2239,2217,2234,12314,14070.0,7000000.0
2015-12-22,2228,2239,2228,2229,17630,14035.0,7000000.0
2015-12-23,2223,2234,2217,2234,4098,14070.0,7000000.0
2015-12-24,2228,2234,2228,2234,266,14070.0,7000000.0
2015-12-28,2234,2234,2217,2223,4243,14000.0,7000000.0
2015-12-29,2223,2245,2223,2246,1823,14140.0,7000000.0
2015-12-30,2234,2239,2234,2240,2408,14105.0,7000000.0
2016-01-04,2239,2239,2234,2234,5288,14070.0,7000000.0
2016-01-05,2234,2234,2228,2229,24780,14035.0,7000000.0
2016-01-06,2234,2239,2234,2240,1694,14105.0,7000000.0
2016-01-07,2234,2234,2234,2234,6065,14070.0,7000000.0
2016-01-08,2234,2239,2234,2240,5695,14105.0,7000000.0
2016-01-11,2228,2239,2228,2234,4439,14070.0,7000000.0
2016-01-12,2234,2251,2234,2234,3860,14070.0,7000000.0
2016-01-13,2234,2245,2234,2246,2886,14140.0,7000000.0
2016-01-14,2245,2245,2228,2246,1690,14140.0,7000000.0
2016-01-15,2234,2239,2223,2240,4202,14105.0,7000000.0
2016-01-18,2223,2251,2223,2229,11964,14035.0,7000000.0
2016-01-19,2223,2228,2217,2223,1464,14000.0,7000000.0
2016-01-20,2217,2234,2217,2223,2418,14000.0,7000000.0
2016-01-21,2223,2234,2223,2234,1892,14070.0,7000000.0
2016-01-22,2228,2228,2228,2229,1344,14035.0,7000000.0
2016-01-25,2228,2228,2212,2223,9987,14000.0,7000000.0
2016-01-26,2223,2223,2217,2223,3410,14000.0,7000000.0
2016-01-27,2223,2228,2217,2229,3129,14035.0,7000000.0
2016-01-28,2217,2228,2217,2229,47,14035.0,7000000.0
2016-01-29,2223,2234,2223,2234,2559,14070.0,7000000.0
2016-02-01,2234,2234,2228,2234,2336,14070.0,7000000.0
2016-02-02,2228,2234,2228,2234,1520,14070.0,7000000.0
2016-02-03,2228,2245,2228,2246,1896,14140.0,7000000.0
2016-02-04,2228,2251,2223,2234,13430,14070.0,7000000.0
2016-02-05,2223,2234,2217,2234,5873,14070.0,7000000.0
2016-02-11,2223,2245,2217,2246,271,14140.0,7000000.0
2016-02-12,2223,2234,2223,2234,4235,14070.0,7000000.0
2016-02-15,2217,2234,2217,2229,2824,14035.0,7000000.0
2016-02-16,2228,2228,2223,2229,1165,14035.0,7000000.0
2016-02-17,2228,2228,2223,2229,1850,14035.0,7000000.0
2016-02-18,2223,2239,2217,2234,14802,14070.0,7000000.0
2016-02-19,2223,2234,2223,2234,827,14070.0,7000000.0
2016-02-22,2217,2234,2217,2234,7435,14070.0,7000000.0
2016-02-23,2223,2223,2223,2223,1399,14000.0,7000000.0
2016-02-24,2223,2228,2217,2229,1584,14035.0,7000000.0
2016-02-25,2223,2239,2217,2234,13637,14070.0,7000000.0
2016-02-26,2223,2234,2223,2234,908,14070.0,7000000.0
2016-02-29,2223,2228,2206,2229,5672,14035.0,7000000.0
2016-03-02,2223,2228,2217,2223,3443,14000.0,7000000.0
2016-03-03,2217,2223,2212,2218,6588,13965.0,7000000.0
2016-03-04,2223,2234,2217,2234,3009,14070.0,7000000.0
2016-03-07,2217,2223,2217,2223,5534,14000.0,7000000.0
2016-03-08,2217,2223,2217,2218,4144,13965.0,7000000.0
2016-03-09,2217,2223,2217,2218,918,13965.0,7000000.0
2016-03-10,2217,2228,2201,2218,4320,13965.0,7000000.0
2016-03-11,2217,2223,2212,2212,3116,13930.0,7000000.0
2016-03-14,2212,2217,2212,2218,603,13965.0,7000000.0
2016-03-15,2201,2228,2201,2223,2430,14000.0,7000000.0
2016-03-16,2206,2223,2206,2223,195,14000.0,7000000.0
2016-03-17,2201,2223,2201,2223,6174,14000.0,7000000.0
2016-03-18,2206,2223,2178,2218,28512,13965.0,7000000.0
2016-03-21,2217,2217,2189,2201,3117,13860.0,7000000.0
2016-03-22,2189,2195,2189,2190,2299,13790.0,7000000.0
2016-03-23,2189,2223,2184,2201,5673,13860.0,7000000.0
