국영지앤엠(006050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,439,439,439,439,0,3244.0,124300.0
1999-01-05,439,439,439,439,0,,
1999-01-06,439,439,439,439,0,,
1999-01-07,439,439,439,439,0,,
1999-01-08,439,439,439,439,0,,
1999-01-11,445,445,445,444,2400,3282.0,124300.0
1999-01-12,445,445,445,444,0,3282.0,124300.0
1999-01-13,445,445,445,444,0,,
1999-01-14,445,445,445,444,0,,
1999-01-15,433,433,433,433,2400,3207.0,124300.0
1999-01-18,433,433,433,433,0,3207.0,124300.0
1999-01-19,433,433,433,433,0,,
1999-01-20,433,433,433,433,0,,
1999-01-21,433,433,433,433,0,,
1999-01-22,433,433,433,433,0,,
1999-01-25,433,433,433,433,0,,
1999-01-26,433,433,433,433,0,,
1999-01-27,433,433,433,433,0,,
1999-01-28,433,433,433,433,0,,
1999-01-29,435,435,435,435,2400,3219.0,124300.0
1999-02-01,435,435,435,435,0,3219.0,124300.0
1999-02-02,435,435,435,435,0,,
1999-02-03,435,435,435,435,0,,
1999-02-04,435,435,435,435,0,,
1999-02-05,435,435,435,435,0,,
1999-02-08,435,435,435,435,0,,
1999-02-09,435,435,435,435,0,,
1999-02-10,422,422,422,422,2500,3120.0,124300.0
1999-02-11,422,422,422,422,0,3120.0,124300.0
1999-02-12,422,422,422,422,0,,
1999-02-18,422,422,422,422,0,,
1999-02-19,422,422,422,422,0,,
1999-02-22,422,422,422,420,2400,3108.0,124300.0
1999-02-23,422,422,422,420,0,3108.0,124300.0
1999-02-24,422,422,422,420,0,,
1999-02-25,422,422,422,420,0,,
1999-02-26,437,437,437,437,2300,3232.0,124300.0
1999-03-02,437,437,437,437,0,3232.0,124300.0
1999-03-03,441,441,441,440,2200,3257.0,124300.0
1999-03-04,441,441,441,440,0,3257.0,124300.0
1999-03-05,441,441,441,440,0,,
1999-03-08,441,441,441,440,0,,
1999-03-09,441,441,441,440,0,,
