삼천당제약(000250),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2000-10-04,3800.0,3800.0,3800.0,3800.0,1891920.0,76000.0,2000000.0
2000-10-05,3800.0,4255.0,3450.0,3820.0,8529210.0,76400.0,2000000.0
2000-10-06,3950.0,4275.0,3890.0,4275.0,2965870.0,85500.0,2000000.0
2000-10-09,4720.0,4785.0,4675.0,4785.0,620990.0,95700.0,2000000.0
2000-10-10,5330.0,5350.0,4850.0,5350.0,3943220.0,107000.0,2000000.0
2000-10-11,5130.0,5400.0,4810.0,5090.0,3152140.0,101800.0,2000000.0
2000-10-12,5050.0,5120.0,4480.0,4480.0,3087070.0,89600.0,2000000.0
2000-10-13,4200.0,4280.0,3945.0,3945.0,1453590.0,78900.0,2000000.0
2000-10-16,4045.0,4330.0,3950.0,4090.0,6298840.0,81800.0,2000000.0
2000-10-17,3900.0,4170.0,3600.0,3600.0,3452480.0,72000.0,2000000.0
2000-10-18,3170.0,3170.0,3170.0,3170.0,300980.0,63400.0,2000000.0
2000-10-19,2910.0,3350.0,2900.0,3010.0,9945970.0,60200.0,2000000.0
2000-10-20,3110.0,3190.0,2920.0,2960.0,4430740.0,59200.0,2000000.0
2000-10-23,2960.0,3050.0,2605.0,2605.0,3548730.0,52100.0,2000000.0
2000-10-24,2650.0,2790.0,2445.0,2665.0,8327950.0,53300.0,2000000.0
2000-10-25,2580.0,2665.0,2350.0,2375.0,4937430.0,47500.0,2000000.0
2000-10-26,2310.0,2570.0,2240.0,2400.0,5387400.0,48000.0,2000000.0
2000-10-27,2415.0,2685.0,2325.0,2685.0,9000320.0,53700.0,2000000.0
2000-10-30,2790.0,2870.0,2415.0,2465.0,6815110.0,49300.0,2000000.0
2000-10-31,2350.0,2380.0,2170.0,2250.0,3825850.0,45000.0,2000000.0
2000-11-01,2300.0,2410.0,2250.0,2320.0,2964610.0,46400.0,2000000.0
2000-11-02,2270.0,2385.0,2260.0,2300.0,2131450.0,46000.0,2000000.0
2000-11-03,2330.0,2575.0,2300.0,2575.0,5694940.0,51500.0,2000000.0
2000-11-06,2620.0,2725.0,2505.0,2530.0,5331910.0,50600.0,2000000.0
2000-11-07,2620.0,2730.0,2565.0,2600.0,4806780.0,52000.0,2000000.0
2000-11-08,2570.0,2600.0,2400.0,2435.0,2241600.0,48700.0,2000000.0
2000-11-09,2450.0,2640.0,2430.0,2545.0,4195600.0,50900.0,2000000.0
2000-11-10,2505.0,2580.0,2425.0,2520.0,2196210.0,50400.0,2000000.0
2000-11-13,2540.0,2740.0,2500.0,2530.0,4819930.0,50600.0,2000000.0
2000-11-14,2570.0,2830.0,2550.0,2830.0,5105990.0,56600.0,2000000.0
2000-11-15,2980.0,3120.0,2700.0,2800.0,7107620.0,56000.0,2000000.0
2000-11-16,2870.0,2990.0,2750.0,2915.0,4770620.0,58300.0,2000000.0
2000-11-17,2920.0,3190.0,2830.0,3010.0,5828100.0,60200.0,2000000.0
2000-11-20,3080.0,3240.0,3020.0,3110.0,5662100.0,62200.0,2000000.0
2000-11-21,3070.0,3260.0,2890.0,2990.0,5422970.0,59800.0,2000000.0
2000-11-22,2960.0,3040.0,2700.0,2710.0,3736450.0,54200.0,2000000.0
2000-11-23,2685.0,2690.0,2390.0,2415.0,3027600.0,48300.0,2000000.0
2000-11-24,2380.0,2615.0,2380.0,2525.0,2609770.0,50500.0,2000000.0
2000-11-27,2540.0,2695.0,2540.0,2650.0,2337090.0,53000.0,2000000.0
2000-11-28,2650.0,2690.0,2450.0,2470.0,2039680.0,49400.0,2000000.0
2000-11-29,2380.0,2390.0,2220.0,2240.0,1458560.0,44800.0,2000000.0
2000-11-30,2275.0,2350.0,2090.0,2220.0,1918570.0,44400.0,2000000.0
2000-12-01,2035.0,2180.0,2035.0,2170.0,1466780.0,43400.0,2000000.0
2000-12-04,2170.0,2260.0,2045.0,2070.0,1396970.0,41400.0,2000000.0
2000-12-05,2110.0,2315.0,2070.0,2290.0,2809460.0,45800.0,2000000.0
2000-12-06,2340.0,2370.0,2150.0,2200.0,2573100.0,44000.0,2000000.0
2000-12-07,2150.0,2200.0,2100.0,2130.0,849220.0,42600.0,2000000.0
2000-12-08,2130.0,2250.0,2130.0,2140.0,1859290.0,42800.0,2000000.0
2000-12-11,2170.0,2290.0,2120.0,2220.0,2183020.0,44400.0,2000000.0
2000-12-12,2230.0,2280.0,2130.0,2160.0,1565440.0,43200.0,2000000.0
2000-12-13,2140.0,2370.0,2140.0,2240.0,3610440.0,44800.0,2000000.0
2000-12-14,2240.0,2320.0,2210.0,2260.0,1676700.0,45200.0,2000000.0
2000-12-15,2285.0,2290.0,2150.0,2200.0,1338530.0,44000.0,2000000.0
2000-12-18,2160.0,2270.0,2160.0,2205.0,945100.0,44100.0,2000000.0
2000-12-19,2205.0,2370.0,2100.0,2150.0,2940390.0,43000.0,2000000.0
2000-12-20,1950.0,2070.0,1895.0,1905.0,1256420.0,38100.0,2000000.0
2000-12-21,1800.0,1800.0,1680.0,1680.0,1210950.0,33600.0,2000000.0
2000-12-22,1680.0,1720.0,1480.0,1480.0,1829710.0,29600.0,2000000.0
2000-12-26,1500.0,1520.0,1335.0,1350.0,1103180.0,27000.0,2000000.0
2001-01-02,1235.0,1460.0,1235.0,1430.0,1739760.0,28600.0,2000000.0
2001-01-03,1360.0,1520.0,1335.0,1455.0,2028430.0,29100.0,2000000.0
2001-01-04,1540.0,1605.0,1530.0,1545.0,1574980.0,30900.0,2000000.0
2001-01-05,1500.0,1575.0,1420.0,1480.0,1427530.0,29600.0,2000000.0
2001-01-08,1470.0,1645.0,1435.0,1620.0,2749600.0,32400.0,2000000.0
2001-01-09,1650.0,1810.0,1615.0,1810.0,3960100.0,36200.0,2000000.0
2001-01-10,1880.0,1970.0,1595.0,1595.0,4140030.0,31900.0,2000000.0
2001-01-11,1640.0,1695.0,1520.0,1650.0,2362990.0,33000.0,2000000.0
2001-01-12,1700.0,1840.0,1650.0,1750.0,3511650.0,35000.0,2000000.0
2001-01-15,1710.0,1885.0,1705.0,1790.0,5220310.0,35800.0,2000000.0
2001-01-16,1780.0,1800.0,1620.0,1775.0,3785800.0,35500.0,2000000.0
2001-01-17,1790.0,1950.0,1780.0,1830.0,5019170.0,36600.0,2000000.0
2001-01-18,1860.0,1880.0,1655.0,1690.0,2375570.0,33800.0,2000000.0
2001-01-19,1700.0,1740.0,1640.0,1650.0,1046740.0,33000.0,2000000.0
2001-01-22,1590.0,1710.0,1590.0,1695.0,1328050.0,33900.0,2000000.0
2001-01-26,1700.0,1760.0,1600.0,1600.0,1253520.0,32000.0,2000000.0
2001-01-29,1605.0,1695.0,1605.0,1680.0,1021870.0,33600.0,2000000.0
2001-01-30,1750.0,1815.0,1680.0,1765.0,2417330.0,35300.0,2000000.0
2001-01-31,1790.0,1830.0,1680.0,1775.0,1532670.0,35500.0,2000000.0
2001-02-01,1795.0,1970.0,1740.0,1850.0,4609870.0,37000.0,2000000.0
2001-02-02,1870.0,1940.0,1830.0,1850.0,2827070.0,37000.0,2000000.0
2001-02-05,1895.0,1930.0,1720.0,1770.0,2730320.0,35400.0,2000000.0
2001-02-06,1780.0,1945.0,1735.0,1840.0,3753380.0,36800.0,2000000.0
2001-02-07,1850.0,2060.0,1820.0,2060.0,6938100.0,41200.0,2000000.0
2001-02-08,2120.0,2305.0,2060.0,2100.0,9919170.0,42000.0,2000000.0
2001-02-09,2090.0,2270.0,2005.0,2090.0,3450390.0,41800.0,2000000.0
2001-02-12,2155.0,2260.0,2080.0,2110.0,3297500.0,42200.0,2000000.0
2001-02-13,2160.0,2185.0,1965.0,1985.0,2219780.0,39700.0,2000000.0
2001-02-14,1960.0,2085.0,1945.0,2005.0,2005660.0,40100.0,2000000.0
2001-02-15,2015.0,2030.0,1935.0,1940.0,1482680.0,38800.0,2000000.0
2001-02-16,1945.0,2160.0,1900.0,2160.0,3539960.0,43200.0,2000000.0
2001-02-19,2160.0,2415.0,2140.0,2390.0,6073180.0,47800.0,2000000.0
2001-02-20,2470.0,2650.0,2400.0,2500.0,6531600.0,50000.0,2000000.0
2001-02-21,2450.0,2490.0,2390.0,2460.0,2188580.0,49200.0,2000000.0
2001-02-22,2400.0,2430.0,2165.0,2300.0,2254090.0,46000.0,2000000.0
2001-02-23,2215.0,2375.0,2215.0,2255.0,1231960.0,45100.0,2000000.0
2001-02-26,2240.0,2390.0,2150.0,2350.0,2091800.0,47000.0,2000000.0
2001-02-27,2450.0,2530.0,2345.0,2350.0,3014260.0,47000.0,2000000.0
2001-02-28,2350.0,2475.0,2320.0,2470.0,1928780.0,49400.0,2000000.0
2001-03-02,2505.0,2580.0,2240.0,2380.0,2915300.0,47600.0,2000000.0
2001-03-05,2340.0,2365.0,2250.0,2350.0,972470.0,47000.0,2000000.0
2001-03-06,2350.0,2445.0,2320.0,2320.0,1214030.0,46400.0,2000000.0
2001-03-07,2320.0,2580.0,2320.0,2470.0,2756490.0,49400.0,2000000.0
2001-03-08,2550.0,2765.0,2520.0,2550.0,8478560.0,51000.0,2000000.0
2001-03-09,2540.0,2560.0,2375.0,2400.0,2349090.0,48000.0,2000000.0
2001-03-12,2340.0,2415.0,2120.0,2150.0,1835450.0,43000.0,2000000.0
2001-03-13,2035.0,2150.0,1960.0,2150.0,1949500.0,43000.0,2000000.0
2001-03-14,2210.0,2290.0,2155.0,2155.0,2085220.0,43100.0,2000000.0
2001-03-15,1980.0,2100.0,1980.0,2060.0,1463080.0,41200.0,2000000.0
2001-03-16,2120.0,2130.0,2000.0,2030.0,1383400.0,40600.0,2000000.0
2001-03-19,1985.0,2050.0,1980.0,1995.0,1170770.0,39900.0,2000000.0
2001-03-20,2015.0,2050.0,1935.0,1950.0,1055280.0,39000.0,2000000.0
2001-03-21,1900.0,2035.0,1870.0,2000.0,2137590.0,40000.0,2000000.0
2001-03-22,2000.0,2040.0,1950.0,1960.0,1112450.0,39200.0,2000000.0
2001-03-23,1970.0,2010.0,1895.0,1900.0,693380.0,38000.0,2000000.0
2001-03-26,1910.0,1945.0,1880.0,1920.0,1043890.0,38400.0,2000000.0
2001-03-27,1945.0,2035.0,1910.0,1920.0,1846850.0,38400.0,2000000.0
2001-03-28,1940.0,1980.0,1860.0,1860.0,1287750.0,37200.0,2000000.0
2001-03-29,1860.0,1920.0,1805.0,1820.0,635690.0,36400.0,2000000.0
2001-03-30,1820.0,1860.0,1670.0,1740.0,953500.0,34800.0,2000000.0
2001-04-02,1740.0,1780.0,1690.0,1700.0,481050.0,34000.0,2000000.0
2001-04-03,1680.0,1680.0,1590.0,1590.0,600530.0,31800.0,2000000.0
2001-04-04,1500.0,1670.0,1500.0,1600.0,933280.0,32000.0,2000000.0
2001-04-06,1680.0,1700.0,1640.0,1650.0,571640.0,33000.0,2000000.0
2001-04-09,1635.0,1645.0,1550.0,1575.0,400360.0,31500.0,2000000.0
2001-04-10,1610.0,1650.0,1560.0,1590.0,766690.0,31800.0,2000000.0
2001-04-11,1640.0,1650.0,1600.0,1640.0,482940.0,32800.0,2000000.0
2001-04-12,1640.0,1735.0,1630.0,1710.0,1251140.0,34200.0,2000000.0
2001-04-13,1760.0,1870.0,1740.0,1795.0,2610850.0,35900.0,2000000.0
2001-04-16,1805.0,1810.0,1715.0,1740.0,645210.0,34800.0,2000000.0
2001-04-17,1710.0,1770.0,1685.0,1700.0,718670.0,34000.0,2000000.0
2001-04-18,1730.0,1820.0,1725.0,1800.0,1258870.0,36000.0,2000000.0
2001-04-19,1850.0,1880.0,1800.0,1800.0,1469540.0,36000.0,2000000.0
2001-04-20,1820.0,1830.0,1750.0,1780.0,549130.0,35600.0,2000000.0
2001-04-23,1780.0,1830.0,1760.0,1800.0,957370.0,36000.0,2000000.0
2001-04-24,1780.0,1860.0,1780.0,1820.0,921470.0,36400.0,2000000.0
2001-04-25,1820.0,1880.0,1800.0,1850.0,1446240.0,37000.0,2000000.0
2001-04-26,1870.0,1880.0,1810.0,1815.0,868650.0,36300.0,2000000.0
2001-04-27,1800.0,1800.0,1740.0,1750.0,652350.0,35000.0,2000000.0
2001-04-30,1760.0,1805.0,1735.0,1780.0,702410.0,35600.0,2000000.0
2001-05-02,1800.0,1880.0,1775.0,1880.0,1647750.0,37600.0,2000000.0
2001-05-03,1920.0,1930.0,1835.0,1880.0,1125860.0,37600.0,2000000.0
2001-05-04,1850.0,1870.0,1820.0,1845.0,674940.0,36900.0,2000000.0
2001-05-07,1855.0,1910.0,1840.0,1895.0,1805720.0,37900.0,2000000.0
2001-05-08,1900.0,1995.0,1900.0,1945.0,1780150.0,38900.0,2000000.0
2001-05-09,1990.0,1995.0,1880.0,1895.0,1157810.0,37900.0,2000000.0
2001-05-10,1870.0,1920.0,1865.0,1880.0,521400.0,37600.0,2000000.0
2001-05-11,1890.0,1955.0,1860.0,1900.0,871020.0,38000.0,2000000.0
2001-05-14,1920.0,1940.0,1880.0,1900.0,581550.0,38000.0,2000000.0
2001-05-15,1900.0,1910.0,1835.0,1910.0,743080.0,38200.0,2000000.0
2001-05-16,1910.0,1910.0,1870.0,1870.0,529360.0,37400.0,2000000.0
2001-05-17,1900.0,1900.0,1860.0,1880.0,1022100.0,37600.0,2000000.0
2001-05-18,1980.0,1980.0,1900.0,1910.0,1265990.0,38200.0,2000000.0
2001-05-21,1920.0,1955.0,1905.0,1915.0,707500.0,38300.0,2000000.0
2001-05-22,1920.0,1930.0,1870.0,1880.0,509080.0,37600.0,2000000.0
2001-05-23,1880.0,1915.0,1880.0,1890.0,439000.0,37800.0,2000000.0
2001-05-24,1900.0,2080.0,1880.0,2050.0,3307220.0,41000.0,2000000.0
2001-05-25,2100.0,2115.0,1990.0,2045.0,1163710.0,40900.0,2000000.0
2001-05-28,2070.0,2140.0,2025.0,2140.0,1821910.0,42800.0,2000000.0
2001-05-29,2140.0,2180.0,2070.0,2080.0,1323720.0,41600.0,2000000.0
2001-05-30,2060.0,2120.0,2010.0,2010.0,838070.0,40200.0,2000000.0
2001-05-31,1955.0,2075.0,1950.0,1980.0,1523560.0,39600.0,2000000.0
2001-06-01,2030.0,2030.0,1900.0,1900.0,719880.0,38000.0,2000000.0
2001-06-04,1870.0,1910.0,1850.0,1850.0,698710.0,37000.0,2000000.0
2001-06-05,1850.0,2020.0,1830.0,1850.0,2333640.0,37000.0,2000000.0
2001-06-07,1900.0,1930.0,1840.0,1855.0,514980.0,37100.0,2000000.0
2001-06-08,1870.0,1880.0,1815.0,1850.0,727020.0,37000.0,2000000.0
2001-06-11,1850.0,1855.0,1825.0,1825.0,365480.0,36500.0,2000000.0
2001-06-12,1820.0,1870.0,1815.0,1850.0,543340.0,37000.0,2000000.0
2001-06-13,1850.0,1905.0,1850.0,1885.0,531610.0,37700.0,2000000.0
2001-06-14,1905.0,1925.0,1880.0,1880.0,669830.0,37600.0,2000000.0
2001-06-15,1910.0,2050.0,1900.0,2000.0,2397710.0,40000.0,2000000.0
