지에스이(053050),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
2001-10-11,2123,2123,2123,2122,974827,12520.0,4000000.0
2001-10-12,2374,2374,2374,2373,121845,14000.0,4000000.0
2001-10-15,2659,2659,2258,2312,3304565,13640.0,4000000.0
2001-10-16,2272,2408,2102,2156,1647773,12720.0,4000000.0
2001-10-17,2231,2414,2157,2366,2070649,13960.0,4000000.0
2001-10-18,2170,2326,2170,2238,942419,13200.0,4000000.0
2001-10-19,2245,2462,2238,2326,1043495,13720.0,4000000.0
2001-10-22,2442,2604,2360,2604,1106308,15360.0,4000000.0
2001-10-23,2733,2916,2442,2468,3208019,14560.0,4000000.0
2001-10-24,2496,2550,2394,2489,676686,14680.0,4000000.0
2001-10-25,2496,2598,2421,2461,632882,14520.0,4000000.0
2001-10-26,2448,2509,2367,2421,496598,14280.0,4000000.0
2001-10-29,2421,2543,2394,2543,540660,15000.0,4000000.0
2001-10-30,2496,2679,2462,2509,857352,14800.0,4000000.0
2001-10-31,2509,2665,2489,2624,1053799,15480.0,4000000.0
2001-11-01,2645,2821,2625,2624,1439438,15480.0,4000000.0
2001-11-02,2584,2652,2428,2475,739093,14600.0,4000000.0
2001-11-05,2462,2496,2394,2475,405989,14600.0,4000000.0
2001-11-06,2496,2543,2421,2448,476941,14440.0,4000000.0
2001-11-07,2408,2448,2299,2380,482621,14040.0,4000000.0
2001-11-08,2394,2509,2340,2509,551801,14800.0,4000000.0
2001-11-09,2509,2584,2442,2489,536470,14680.0,4000000.0
2001-11-12,2469,2550,2442,2529,289357,14920.0,4000000.0
2001-11-13,2509,2828,2509,2828,1162305,16680.0,4000000.0
2001-11-14,2910,3167,2869,3167,601597,18680.0,4000000.0
2001-11-15,3547,3547,3425,3547,357629,20920.0,4000000.0
2001-11-16,3676,3676,3255,3594,1278744,21200.0,4000000.0
2001-11-19,3595,3934,3486,3594,1016337,21200.0,4000000.0
2001-11-20,3662,4022,3662,4021,550496,23720.0,4000000.0
2001-11-21,4205,4503,4171,4503,898092,26560.0,4000000.0
2001-11-22,4578,4890,4001,4001,1407336,23600.0,4000000.0
2001-11-23,4069,4476,4069,4476,328620,26400.0,4000000.0
2001-11-26,5012,5012,5012,5012,151192,29560.0,4000000.0
2001-11-27,5093,5494,4781,5120,1457688,30200.0,4000000.0
2001-11-28,5426,5460,4510,4679,1163193,27600.0,4000000.0
2001-11-29,4748,4897,4124,4204,631736,24800.0,4000000.0
2001-11-30,4408,4707,4320,4706,1777784,27760.0,4000000.0
2001-12-03,4849,4978,4680,4727,646867,27880.0,4000000.0
2001-12-04,4605,4917,4164,4869,2063394,28720.0,4000000.0
2001-12-05,4917,5453,4815,5452,861892,32160.0,4000000.0
2001-12-06,5494,6070,5494,5764,856934,34000.0,4000000.0
