대원산업(005710),시가,고가,저가,종가,거래량,시가총액(백만),상장주식수(주)
1999-01-04,191,191,191,191,0,3822.0,780000.0
1999-01-05,191,191,191,191,0,,
1999-01-06,191,191,191,191,0,,
1999-01-07,171,171,171,171,0,3432.0,780000.0
1999-01-08,154,154,154,156,0,3120.0,780000.0
1999-01-11,154,154,154,156,0,3120.0,780000.0
1999-01-12,154,154,154,156,0,,
1999-01-13,154,154,154,156,0,,
1999-01-14,154,154,154,156,0,,
1999-01-15,154,154,154,156,0,,
1999-01-18,154,154,154,156,0,,
1999-01-19,154,154,154,156,0,,
1999-01-20,171,171,171,171,500,3432.0,780000.0
1999-01-21,154,154,154,156,0,,
1999-01-22,154,154,154,156,0,,
1999-01-25,154,154,154,156,0,,
1999-01-26,154,154,154,156,0,,
1999-01-27,171,171,171,171,500,,
1999-01-28,154,154,154,156,0,,
1999-01-29,154,154,154,156,0,,
1999-02-01,154,154,154,156,0,,
1999-02-02,154,154,154,156,0,,
1999-02-03,154,154,154,156,0,,
1999-02-04,154,154,154,156,0,,
1999-02-05,154,154,154,156,0,,
1999-02-08,154,154,154,156,0,,
1999-02-09,154,154,154,156,0,,
1999-02-10,154,154,154,156,0,,
1999-02-11,154,154,154,156,0,,
1999-02-12,154,154,154,156,0,,
1999-02-18,154,154,154,156,0,,
1999-02-19,154,154,154,156,0,,
1999-02-22,154,154,154,156,0,,
1999-02-23,154,154,154,156,0,,
1999-02-24,154,154,154,156,0,,
1999-02-25,154,154,154,156,1000,3120.0,780000.0
1999-02-26,154,154,154,156,0,,
1999-03-02,154,154,154,156,0,,
1999-03-03,154,154,154,156,0,,
1999-03-04,154,154,154,156,0,,
1999-03-05,154,154,154,156,0,,
1999-03-08,154,154,154,156,0,,
1999-03-09,154,154,154,156,0,,
1999-03-10,137,137,137,137,0,2746.0,780000.0
1999-03-11,120,120,120,121,0,2418.0,780000.0
1999-03-12,104,104,104,106,0,2129.0,780000.0
1999-03-15,104,104,104,106,0,2129.0,780000.0
1999-03-16,104,104,104,106,0,,
1999-03-17,116,116,92,95,500,1880.0,780000.0
1999-03-18,103,103,103,106,200,2098.0,780000.0
1999-03-19,115,115,115,117,200,2340.0,780000.0
1999-03-22,116,128,104,129,201,2574.0,780000.0
1999-03-23,142,142,142,144,1,2878.0,780000.0
1999-03-24,161,161,161,161,1,3221.0,780000.0
1999-03-25,161,161,161,161,0,3221.0,780000.0
1999-03-26,179,179,179,179,0,3604.0,780000.0
1999-03-29,201,201,201,202,0,4033.0,780000.0
1999-03-30,176,176,176,178,0,3549.0,780000.0
1999-03-31,198,198,198,198,0,3970.0,780000.0
1999-04-01,192,192,192,196,330,3900.0,780000.0
1999-04-02,217,217,217,218,1,4368.0,780000.0
1999-04-06,191,243,191,245,21,4891.0,780000.0
1999-04-07,214,214,214,216,0,4306.0,780000.0
1999-04-08,240,240,240,241,1,4820.0,780000.0
1999-04-09,211,211,211,213,0,4243.0,780000.0
1999-04-12,237,237,185,187,2,3736.0,780000.0
1999-04-13,163,206,163,207,2,4134.0,780000.0
1999-04-14,206,206,206,207,99,4134.0,780000.0
1999-04-15,181,181,181,182,0,3643.0,780000.0
1999-04-16,159,202,159,204,212,4079.0,780000.0
1999-04-19,226,226,226,228,701,4563.0,780000.0
1999-04-20,254,254,254,256,10,5109.0,780000.0
1999-04-21,285,285,283,285,91,5694.0,780000.0
1999-04-22,292,315,292,316,23,6318.0,780000.0
1999-04-23,322,322,322,324,30,6474.0,780000.0
1999-04-26,322,322,322,324,180,6474.0,780000.0
1999-04-27,322,322,322,324,0,6474.0,780000.0
1999-04-28,322,322,322,324,0,,
1999-04-29,322,361,322,362,387,7246.0,780000.0
1999-04-30,403,403,403,406,1,5273.0,780000.0
1999-05-03,403,403,403,406,0,5273.0,780000.0
1999-05-04,403,403,403,406,0,,
1999-05-06,452,452,452,454,1,5905.0,780000.0
1999-05-07,466,466,466,468,1040,6084.0,780000.0
